,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
167,0.49927,0.1,1,0.3162,0.34949,0.51591,167,2.33824,0.322,0.1581,0.65737,5,2D1U,1,TRUE,0.185,14,FALSE,left,-0.24963,0.2311,1.0551,0.824,1.6146,2.0308,0.4162,A
168,0.49927,1.2,1,0.23299,0.42438,0.85708,168,2.45474,-0.126,-0.06657,0.44102,5,2U1D,2,TRUE,0.253,13,TRUE,right,0.08321,0.1644,0.7471,0.5827,1.4975,2.2227,0.7252,A
169,0.49927,1.2,2,0.25795,0.42438,0.72394,169,2.56291,0.322,0.1581,0.65737,5,2D1U,2,TRUE,0.113,14,FALSE,right,-0.24963,1.5031,2.0862,0.583,0.3201,0.7109,0.3908,A
170,0.49927,0.1,1,0.24963,0.25795,0.62408,170,2.07195,-0.126,-0.06657,0.44102,5,2U1D,2,TRUE,2.168,13,TRUE,right,0.08321,0.1667,0.7753,0.6086,1.2752,2.0253,0.7501,A
171,0.49927,0.1,2,0.24963,0.32452,0.54087,171,2.07195,-0.09,-0.04161,0.45766,5,2U1D,2,FALSE,1.092,14,TRUE,right,-0.24963,1.3305,1.7055,0.375,0.2887,0.7059,0.4172,A
172,0.49927,1.2,2,0.41606,0.39941,0.84875,172,2.80422,0.286,0.14146,0.64073,5,2D1U,2,TRUE,0.678,14,FALSE,right,0.08321,1.947,2.5128,0.5658,0.3048,1.0295,0.7247,A
173,0.49927,1.2,2,0.36613,0.21635,0.52423,173,2.047,-0.126,-0.06657,0.44102,5,2U1D,2,FALSE,0.493,15,TRUE,right,-0.24963,1.4114,1.7774,0.366,0.4267,0.8185,0.3918,A
174,0.49927,0.1,2,0.28292,0.24131,0.79883,174,2.23839,-0.162,-0.08321,0.41606,5,2U1D,2,FALSE,1.035,15,FALSE,right,0.08321,1.7898,2.1233,0.3334,0.1571,0.9069,0.7498,A
175,0.49927,0.1,2,0.4327,0.39941,0.69065,175,2.66276,0.286,0.14146,0.64073,5,2D1U,2,TRUE,0.489,14,FALSE,right,-0.24963,1.6638,2.2216,0.5578,0.4722,0.889,0.4168,A
176,0.49927,1.2,2,0.3162,0.21635,0.61576,176,2.27166,0.25,0.12482,0.62408,5,2D1U,2,TRUE,0.642,14,FALSE,right,0.08321,1.6199,2.1693,0.5494,0.211,0.9362,0.7252,A
177,0.49927,1.2,2,0.22467,0.28292,0.5908,177,1.99707,-0.198,-0.09985,0.39941,5,2U1D,2,FALSE,0.754,15,FALSE,right,-0.24963,1.3324,1.6573,0.3249,0.282,0.6739,0.3919,A
178,0.49927,0.1,1,0.23299,0.24131,0.52423,178,1.88057,-0.234,-0.1165,0.38277,5,2U1D,2,TRUE,0.242,15,FALSE,right,0.08321,0.1453,0.6955,0.5502,1.0956,1.8448,0.7491,A
179,0.49927,0.1,2,0.30788,0.35781,0.83211,179,2.37984,-0.234,-0.1165,0.38277,5,2U1D,1,TRUE,1.125,15,FALSE,left,-0.24963,1.6842,1.9841,0.3,0.3514,0.7677,0.4163,A
180,0.49927,1.2,1,0.21635,0.32452,0.62408,180,2.2883,0.25,0.12482,0.62408,5,2D1U,2,FALSE,2.551,14,FALSE,right,0.08321,0.1489,0.9159,0.767,1.4336,2.1574,0.7239,A
181,0.49927,1.2,2,0.33284,0.20803,0.44934,181,2.13021,0.286,0.14146,0.64073,5,2D1U,2,TRUE,0.113,15,TRUE,right,-0.24963,1.2949,1.8624,0.5675,0.3876,0.7792,0.3917,A
182,0.49927,0.1,1,0.36613,0.26628,0.54087,182,2.07196,-0.198,-0.09985,0.39941,5,2U1D,2,TRUE,0.113,16,TRUE,right,0.08321,0.2852,0.851,0.5658,1.2679,2.0187,0.7508,A
183,0.49927,0.1,1,0.34949,0.40773,0.72394,183,2.62116,0.286,0.14146,0.64073,5,2D1U,1,TRUE,0.491,15,TRUE,left,-0.24963,0.2672,1.0754,0.8082,1.8428,2.2589,0.4161,A
184,0.49927,1.2,2,0.40773,0.42438,0.59912,184,2.32991,-0.198,-0.09985,0.39941,5,2U1D,1,TRUE,0.451,16,TRUE,left,0.08321,1.6868,2.0117,0.3249,0.2958,1.0201,0.7243,A
185,0.49927,1.2,1,0.34949,0.21635,0.62408,185,2.10525,-0.162,-0.08321,0.41606,5,2U1D,2,TRUE,2.425,16,FALSE,right,-0.24963,0.2849,0.8437,0.5588,1.5268,1.9183,0.3915,A
186,0.49927,0.1,1,0.24131,0.29956,0.65737,186,2.32159,0.25,0.12482,0.62408,5,2D1U,1,TRUE,1.242,16,TRUE,left,0.08321,0.1545,0.9463,0.7918,1.4794,2.2295,0.7502,A
187,0.49927,0.1,1,0.29956,0.40773,0.75722,187,2.37984,-0.162,-0.08321,0.41606,5,2U1D,2,TRUE,0.112,16,FALSE,right,-0.24963,0.2139,0.7964,0.5826,1.5966,2.0133,0.4167,A
188,0.49927,1.2,1,0.38277,0.44934,0.74058,188,2.69604,0.25,0.12482,0.62408,5,2D1U,2,FALSE,0.142,16,TRUE,right,0.08321,0.3144,1.081,0.7667,1.7138,2.4388,0.725,A
189,0.49927,1.2,2,0.29124,0.25795,0.48262,189,1.9721,-0.126,-0.06657,0.44102,5,2U1D,2,FALSE,0.73,16,FALSE,right,-0.24963,1.2922,1.6594,0.3672,0.3505,0.7426,0.3921,A
190,0.49927,0.1,1,0.44102,0.34949,0.83211,190,2.76262,0.286,0.14146,0.64073,5,2D1U,2,FALSE,2.134,17,TRUE,right,0.08321,0.3567,1.166,0.8094,1.8737,2.6234,0.7497,A
191,0.49927,0.1,1,0.30788,0.37445,0.50759,191,2.10525,-0.162,-0.08321,0.41606,5,2U1D,2,TRUE,0.306,17,TRUE,right,-0.24963,0.2232,0.8061,0.5829,1.3573,1.7729,0.4156,A
192,0.49927,1.2,2,0.33284,0.26628,0.60744,192,2.3632,0.322,0.1581,0.65737,5,2D1U,2,TRUE,0.326,17,FALSE,right,0.08321,1.6212,2.2045,0.5833,0.2212,0.9463,0.7251,A
193,0.49927,1.2,1,0.25795,0.39109,0.60744,193,2.41312,0.322,0.1581,0.65737,5,2D1U,1,TRUE,1.224,17,FALSE,left,-0.24963,0.1894,0.9909,0.8014,1.6568,2.0485,0.3917,A
194,0.49927,0.1,1,0.32452,0.34117,0.55752,194,2.13854,-0.162,-0.08321,0.41606,5,2U1D,2,TRUE,0.772,17,TRUE,right,0.08321,0.2391,0.8227,0.5836,1.2561,2.0058,0.7497,A
195,0.49927,0.1,1,0.39109,0.34949,0.56584,195,2.44642,0.286,0.14146,0.64073,5,2D1U,1,TRUE,0.334,18,TRUE,left,-0.24963,0.3044,1.1121,0.8077,1.7205,2.1371,0.4166,A
196,0.49927,1.2,1,0.34949,0.22467,0.42438,196,2.13854,0.286,0.14146,0.64073,5,2D1U,1,TRUE,1.559,18,TRUE,left,0.08321,0.2789,1.0624,0.7835,1.3786,2.1036,0.725,A
197,0.49927,1.2,1,0.42438,0.30788,0.66569,197,2.33824,-0.126,-0.06657,0.44102,5,2U1D,2,TRUE,0.205,18,TRUE,right,-0.24963,0.3553,0.9388,0.5834,1.664,2.0558,0.3918,A
198,0.49927,0.1,2,0.2746,0.44934,0.51591,198,2.3632,0.25,0.12482,0.62408,5,2D1U,2,TRUE,0.113,18,FALSE,right,0.08321,1.4949,2.0367,0.5418,0.1449,0.895,0.7501,A
199,0.49927,0.1,1,0.37445,0.30788,0.84875,199,2.65443,0.25,0.12482,0.62408,5,2D1U,1,TRUE,0.736,18,FALSE,left,-0.24963,0.2901,1.0814,0.7913,1.9736,2.3897,0.4161,A
200,0.49927,1.2,2,0.3162,0.34117,0.67401,200,2.27167,-0.126,-0.06657,0.44102,5,2U1D,1,TRUE,0.507,18,TRUE,left,0.08321,1.6718,2.0388,0.367,0.2056,0.9302,0.7246,A
201,0.49927,1.2,2,0.33284,0.26628,0.57416,201,2.13021,-0.09,-0.04161,0.45766,5,2U1D,2,FALSE,1.108,18,FALSE,right,-0.24963,1.4217,1.8044,0.3827,0.3874,0.7794,0.392,A
202,0.49927,0.1,1,0.34117,0.33284,0.87372,202,2.65444,0.214,0.10817,0.60744,5,2D1U,1,TRUE,1.713,18,FALSE,left,0.08321,0.2532,1.0283,0.775,1.7783,2.5289,0.7506,A
203,0.49927,0.1,2,0.28292,0.42438,0.82379,203,2.47138,-0.126,-0.06657,0.44102,5,2U1D,2,FALSE,3.589,19,TRUE,right,-0.24963,1.6455,2.0045,0.3589,0.3205,0.7373,0.4168,A
204,0.49927,1.2,1,0.3162,0.44102,0.84043,204,2.51298,-0.162,-0.08321,0.41606,5,2U1D,2,TRUE,0.283,19,FALSE,right,0.08321,0.2526,0.8101,0.5575,1.5432,2.2682,0.725,A
205,0.49927,1.2,2,0.41606,0.33284,0.54087,205,2.39648,0.214,0.10817,0.60744,5,2D1U,2,TRUE,0.148,18,FALSE,right,-0.24963,1.4736,2.0076,0.534,0.4735,0.8653,0.3918,A
206,0.49927,0.1,2,0.36613,0.29124,0.84875,206,2.59619,0.178,0.09153,0.5908,5,2D1U,1,FALSE,0.109,18,FALSE,left,0.08321,1.924,2.4322,0.5082,0.2407,0.9903,0.7496,A
207,0.49927,0.1,2,0.2746,0.44934,0.45766,207,2.09693,-0.162,-0.08321,0.41606,5,2U1D,2,FALSE,2.973,19,FALSE,right,-0.24963,1.2732,1.6068,0.3336,0.3146,0.7314,0.4168,A
208,0.49927,1.2,2,0.38277,0.44102,0.73226,208,2.45473,-0.198,-0.09985,0.39941,5,2U1D,1,TRUE,0.508,19,FALSE,left,0.08321,1.7948,2.1205,0.3257,0.2701,0.9954,0.7253,A
209,0.49927,1.2,1,0.22467,0.29956,0.61576,209,2.03867,-0.198,-0.09985,0.39941,5,2U1D,2,TRUE,0.409,19,FALSE,right,-0.24963,0.1603,0.7021,0.5418,1.3765,1.7686,0.3921,A
210,0.49927,0.1,2,0.23299,0.24131,0.67401,210,2.06364,-0.162,-0.08321,0.41606,5,2U1D,1,TRUE,0.342,20,TRUE,left,0.08321,1.616,1.9493,0.3333,0.1078,0.8579,0.75,A
211,0.49927,0.1,2,0.23299,0.29956,0.49095,211,2.13021,0.214,0.10817,0.60744,5,2D1U,2,TRUE,1.067,19,TRUE,right,-0.24963,1.2639,1.7882,0.5243,0.2728,0.6883,0.4155,A
212,0.49927,1.2,2,0.36613,0.28292,0.80715,212,2.56291,0.214,0.10817,0.60744,5,2D1U,2,TRUE,0.215,19,TRUE,right,0.08321,1.8551,2.3877,0.5327,0.2547,0.9804,0.7257,A
213,0.49927,1.2,1,0.34949,0.41606,0.84875,213,2.70437,0.178,0.09153,0.5908,5,2D1U,1,TRUE,0.58,20,TRUE,left,-0.24963,0.2841,1.0169,0.7329,1.9262,2.317,0.3909,A
214,0.49927,0.1,1,0.24131,0.37445,0.63241,214,2.1635,-0.162,-0.08321,0.41606,5,2U1D,2,TRUE,0.167,20,TRUE,right,0.08321,0.1537,0.7377,0.584,1.2457,1.9957,0.7499,A
215,0.49927,0.1,1,0.24963,0.25795,0.80715,215,2.4048,0.178,0.09153,0.5908,5,2D1U,2,FALSE,2.366,20,TRUE,right,-0.24963,0.1646,0.9235,0.7589,1.773,2.1899,0.4169,A
216,0.49927,1.2,1,0.40773,0.39109,0.54087,216,2.27998,-0.126,-0.06657,0.44102,5,2U1D,2,TRUE,1.016,20,FALSE,right,0.08321,0.3437,0.9277,0.5841,1.3609,2.0854,0.7245,A
217,0.49927,1.2,1,0.4327,0.34949,0.5908,217,2.31328,-0.126,-0.06657,0.44102,5,2U1D,2,TRUE,0.136,20,FALSE,right,-0.24963,0.369,0.952,0.583,1.6017,1.9939,0.3921,A
218,0.49927,0.1,1,0.33284,0.37445,0.77386,218,2.58786,0.214,0.10817,0.60744,5,2D1U,1,TRUE,0.583,21,TRUE,left,0.08321,0.2517,1.027,0.7754,1.6764,2.4272,0.7508,A
219,0.49927,0.1,2,0.22467,0.38277,0.84043,219,2.4048,-0.09,-0.04161,0.45766,5,2U1D,2,FALSE,2.328,20,FALSE,right,-0.24963,1.6069,1.982,0.3751,0.2655,0.6822,0.4167,A
220,0.49927,1.2,1,0.24131,0.19971,0.85708,220,2.23839,-0.126,-0.06657,0.44102,5,2U1D,2,TRUE,0.543,21,TRUE,right,0.08321,0.1714,0.7545,0.5831,1.5058,2.2299,0.7241,A
221,0.49927,1.2,2,0.37445,0.21635,0.69065,221,2.38816,0.214,0.10817,0.60744,5,2D1U,1,FALSE,1.24,21,TRUE,left,-0.24963,1.5837,2.1171,0.5334,0.4337,0.8256,0.3919,A
222,0.49927,0.1,2,0.23299,0.24963,0.44934,222,1.87225,-0.126,-0.06657,0.44102,5,2U1D,1,TRUE,0.687,21,TRUE,left,0.08321,1.3878,1.7466,0.3588,0.1053,0.8547,0.7494,A
223,0.49927,0.1,1,0.35781,0.26628,0.77386,223,2.5213,0.25,0.12482,0.62408,5,2D1U,1,TRUE,0.109,21,FALSE,left,-0.24963,0.2736,1.0652,0.7917,1.8825,2.2989,0.4164,A
224,0.49927,1.2,1,0.38277,0.35781,0.51591,224,2.37984,0.25,0.12482,0.62408,5,2D1U,1,TRUE,1.2,21,FALSE,left,0.08321,0.3143,1.0816,0.7672,1.4895,2.2148,0.7253,A
225,0.49927,1.2,1,0.33284,0.20803,0.89868,225,2.39648,-0.09,-0.04161,0.45766,5,2U1D,2,TRUE,0.642,22,TRUE,right,-0.24963,0.2679,0.8675,0.5996,1.8258,2.217,0.3912,A
226,0.49927,0.1,2,0.44934,0.22467,0.81547,226,2.44641,-0.09,-0.04161,0.45766,5,2U1D,2,FALSE,1.07,22,TRUE,right,0.08321,1.9723,2.347,0.3747,0.3221,1.0725,0.7505,A
227,0.49927,0.1,2,0.34949,0.35781,0.40773,227,2.22174,0.214,0.10817,0.60744,5,2D1U,1,FALSE,1.167,22,TRUE,left,-0.24963,1.2964,1.8211,0.5247,0.3879,0.8049,0.417,A
228,0.49927,1.2,2,0.26628,0.26628,0.66569,228,2.3216,0.25,0.12482,0.62408,5,2D1U,2,TRUE,0.213,23,TRUE,right,0.08321,1.6141,2.1633,0.5492,0.1551,0.8799,0.7248,A
229,0.49927,1.2,1,0.39109,0.21635,0.41606,229,1.96379,-0.126,-0.06657,0.44102,5,2U1D,2,TRUE,0.35,23,TRUE,right,-0.24963,0.3251,0.9082,0.583,1.3832,1.7747,0.3915,A
230,0.49927,0.1,2,0.38277,0.38277,0.78219,230,2.48802,-0.126,-0.06657,0.44102,5,2U1D,1,TRUE,0.227,23,TRUE,left,0.08321,1.8733,2.2315,0.3582,0.2573,1.0066,0.7493,A
231,0.49927,0.1,1,0.24963,0.34949,0.79883,231,2.5213,0.25,0.12482,0.62408,5,2D1U,1,TRUE,1.292,23,TRUE,left,-0.24963,0.1691,0.9603,0.7912,1.8019,2.2186,0.4167,A
232,0.49927,1.2,1,0.26628,0.34949,0.46598,232,2.18846,0.214,0.10817,0.60744,5,2D1U,2,FALSE,0.375,24,TRUE,right,0.08321,0.1983,0.9484,0.7501,1.3072,2.0319,0.7247,A
233,0.49927,1.2,1,0.25795,0.20803,0.89036,233,2.47969,0.25,0.12482,0.62408,5,2D1U,2,FALSE,0.208,25,TRUE,right,-0.24963,0.1934,0.9603,0.7669,1.9103,2.3022,0.3919,A
234,0.49927,0.1,2,0.3162,0.23299,0.50759,234,2.01371,-0.09,-0.04161,0.45766,5,2U1D,2,FALSE,2.883,24,TRUE,right,0.08321,1.5294,1.9045,0.3751,0.1881,0.9379,0.7498,A
235,0.49927,0.1,2,0.29124,0.44934,0.5908,235,2.47138,0.286,0.14146,0.64073,5,2D1U,1,FALSE,1.329,25,FALSE,left,-0.24963,1.4208,1.9802,0.5594,0.3291,0.746,0.4169,A
236,0.49927,1.2,1,0.30788,0.32452,0.65737,236,2.44641,0.322,0.1581,0.65737,5,2D1U,1,TRUE,2.471,25,FALSE,left,0.08321,0.2423,1.0426,0.8003,1.5928,2.3172,0.7244,A
237,0.49927,1.2,1,0.39941,0.21635,0.63241,237,2.40481,0.322,0.1581,0.65737,5,2D1U,1,TRUE,0.337,25,FALSE,left,-0.24963,0.3341,1.1343,0.8002,1.8266,2.2176,0.391,A
238,0.49927,0.1,2,0.35781,0.19971,0.66569,238,2.1635,-0.126,-0.06657,0.44102,5,2U1D,1,TRUE,0.414,25,TRUE,left,0.08321,1.7323,2.0912,0.3589,0.2322,0.9825,0.7503,A
239,0.49927,0.1,1,0.25795,0.26628,0.4327,239,2.09693,0.286,0.14146,0.64073,5,2D1U,2,FALSE,1.192,26,TRUE,right,-0.24963,0.1732,0.9806,0.8074,1.4556,1.8729,0.4173,A
240,0.49927,1.2,2,0.24963,0.44102,0.7073,240,2.33824,-0.126,-0.06657,0.44102,5,2U1D,2,FALSE,1.071,25,TRUE,right,0.08321,1.6422,2.0087,0.3665,0.1424,0.8671,0.7247,A
241,0.49927,1.2,2,0.2746,0.38277,0.54919,241,2.3632,0.322,0.1581,0.65737,5,2D1U,2,TRUE,0.313,27,TRUE,right,-0.24963,1.3434,1.9263,0.5829,0.3349,0.726,0.3911,A
242,0.49927,0.1,1,0.38277,0.44102,0.84875,242,2.82918,0.322,0.1581,0.65737,5,2D1U,1,TRUE,1.192,27,TRUE,left,0.08321,0.2997,1.125,0.8253,1.8494,2.5993,0.7499,A
243,0.49927,0.1,2,0.2746,0.20803,0.89036,243,2.28832,-0.162,-0.08321,0.41606,5,2U1D,1,TRUE,0.55,25,FALSE,left,-0.24963,1.7086,2.0426,0.334,0.3175,0.7336,0.4161,A
244,0.49927,1.2,1,0.32452,0.36613,0.7073,244,2.31328,-0.162,-0.08321,0.41606,5,2U1D,2,TRUE,0.112,25,FALSE,right,0.08321,0.2572,0.8151,0.5579,1.4155,2.1404,0.7249,A
245,0.49927,1.2,2,0.24131,0.24131,0.57416,245,2.19678,0.286,0.14146,0.64073,5,2D1U,2,TRUE,0.204,28,TRUE,right,-0.24963,1.3288,1.8958,0.567,0.2956,0.6876,0.392,A
246,0.49927,0.1,2,0.37445,0.44102,0.53255,246,2.28831,-0.126,-0.06657,0.44102,5,2U1D,1,TRUE,1.772,26,TRUE,left,0.08321,1.6138,1.9716,0.3578,0.2463,0.9961,0.7498,A
247,0.49927,0.1,2,0.34117,0.34949,0.61576,247,2.24671,-0.126,-0.06657,0.44102,5,2U1D,1,TRUE,2.052,26,TRUE,left,-0.24963,1.5045,1.8629,0.3584,0.3877,0.8047,0.417,A
248,0.49927,1.2,2,0.25795,0.23299,0.82379,248,2.27166,-0.09,-0.04161,0.45766,5,2U1D,2,FALSE,0.158,26,FALSE,right,0.08321,1.767,2.1505,0.3835,0.1503,0.8755,0.7252,A
249,0.49927,1.2,1,0.4327,0.4327,0.59912,249,2.40481,-0.126,-0.06657,0.44102,5,2U1D,2,TRUE,1.573,27,TRUE,right,-0.24963,0.3646,0.9473,0.5826,1.6057,1.9973,0.3916,A
250,0.49927,0.1,2,0.40773,0.21635,0.61576,250,2.37984,0.286,0.14146,0.64073,5,2D1U,2,TRUE,0.842,28,TRUE,right,0.08321,1.7301,2.2892,0.5592,0.2811,1.03,0.7489,A
251,0.49927,0.1,2,0.24131,0.34949,0.50759,251,2.03868,-0.126,-0.06657,0.44102,5,2U1D,1,TRUE,0.406,27,TRUE,left,-0.24963,1.2872,1.6455,0.3583,0.2789,0.6956,0.4168,A
252,0.49927,1.2,2,0.33284,0.33284,0.69897,252,2.488,0.25,0.12482,0.62408,5,2D1U,2,TRUE,0.112,28,FALSE,right,0.08321,1.7187,2.2694,0.5507,0.2278,0.9527,0.7248,A
253,0.49927,1.2,1,0.29956,0.39941,0.73226,253,2.55458,0.25,0.12482,0.62408,5,2D1U,1,TRUE,0.113,28,FALSE,left,-0.24963,0.232,0.9992,0.7672,1.7898,2.1823,0.3925,A
254,0.49927,0.1,1,0.21635,0.29956,0.83211,254,2.45473,0.214,0.10817,0.60744,5,2D1U,2,FALSE,2.687,28,FALSE,right,0.08321,0.1299,0.9048,0.7749,1.6133,2.3633,0.75,A
255,0.49927,0.1,2,0.38277,0.35781,0.46598,255,2.16349,-0.09,-0.04161,0.45766,5,2U1D,1,TRUE,0.939,28,TRUE,left,-0.24963,1.3871,1.7614,0.3743,0.4206,0.8374,0.4169,A
256,0.49927,1.2,1,0.33284,0.36613,0.55752,256,2.21342,-0.09,-0.04161,0.45766,5,2U1D,2,TRUE,0.109,28,TRUE,right,0.08321,0.2674,0.868,0.6006,1.3173,2.0431,0.7258,A
257,0.49927,1.2,1,0.41606,0.38277,0.89036,257,2.66276,-0.054,-0.02496,0.4743,5,2U1D,2,TRUE,0.192,28,FALSE,right,-0.24963,0.3535,0.9695,0.616,1.9199,2.3109,0.391,A
258,0.49927,0.1,2,0.2746,0.2746,0.54919,258,2.22174,0.25,0.12482,0.62408,5,2D1U,2,TRUE,0.365,29,TRUE,right,0.08321,1.5289,2.0706,0.5417,0.1459,0.8958,0.7499,A
259,0.49927,0.1,1,0.36613,0.30788,0.88204,259,2.52962,-0.054,-0.02496,0.4743,5,2U1D,2,TRUE,2.225,28,FALSE,right,-0.24963,0.2823,0.9233,0.641,1.8486,2.2653,0.4167,A
260,0.49927,1.2,1,0.24963,0.28292,0.66569,260,2.32159,0.25,0.12482,0.62408,5,2D1U,2,FALSE,1.292,29,TRUE,right,0.08321,0.1798,0.946,0.7661,1.505,2.2302,0.7252,A
261,0.49927,1.2,2,0.2746,0.24963,0.68233,261,2.34656,0.286,0.14146,0.64073,5,2D1U,2,TRUE,1.231,29,FALSE,right,-0.24963,1.4745,2.0402,0.5657,0.3323,0.7241,0.3919,A
262,0.49927,0.1,1,0.39109,0.30788,0.42438,262,2.11357,-0.018,-0.00832,0.49095,5,2U1D,1,FALSE,0.809,28,FALSE,left,0.08321,0.3066,0.9653,0.6586,1.2657,2.0148,0.7491,A
263,0.49927,0.1,1,0.35781,0.23299,0.56584,263,2.13021,-0.054,-0.02496,0.4743,5,2U1D,2,TRUE,0.113,29,TRUE,right,-0.24963,0.2708,0.9123,0.6415,1.5211,1.9372,0.4161,A
264,0.49927,1.2,1,0.39109,0.20803,0.79883,264,2.37152,-0.054,-0.02496,0.4743,5,2U1D,2,TRUE,0.113,29,TRUE,right,0.08321,0.3198,0.9369,0.6172,1.6281,2.3546,0.7265,A
265,0.49927,1.2,2,0.3162,0.26628,0.87372,265,2.5962,0.286,0.14146,0.64073,5,2D1U,2,TRUE,0.108,29,FALSE,right,-0.24963,1.7112,2.2789,0.5676,0.3788,0.7705,0.3917,A
266,0.49927,0.1,2,0.21635,0.39941,0.71562,266,2.3216,-0.018,-0.00832,0.49095,5,2U1D,1,TRUE,0.25,30,TRUE,left,0.08321,1.6431,2.0509,0.4079,0.0929,0.8428,0.7499,A
267,0.49927,0.1,2,0.24963,0.42438,0.54087,267,2.33823,0.25,0.12482,0.62408,5,2D1U,2,TRUE,0.11,30,TRUE,right,-0.24963,1.3292,1.8709,0.5418,0.2868,0.7044,0.4176,A
268,0.49927,1.2,1,0.34117,0.2746,0.89868,268,2.50467,-0.018,-0.00832,0.49095,5,2U1D,2,TRUE,0.537,30,TRUE,right,0.08321,0.2722,0.9049,0.6327,1.6969,2.4216,0.7247,A
269,0.49927,1.2,1,0.39109,0.29124,0.60744,269,2.41312,0.25,0.12482,0.62408,5,2D1U,1,TRUE,0.354,30,TRUE,left,-0.24963,0.3223,1.0899,0.7675,1.7555,2.1465,0.391,A
270,0.49927,0.1,2,0.25795,0.3162,0.77386,270,2.35487,0.018,0.00832,0.50759,5,2U1D,1,FALSE,1.821,30,FALSE,left,0.08321,1.7422,2.1662,0.424,0.1344,0.8837,0.7493,A
271,0.49927,0.1,2,0.26628,0.36613,0.56584,271,2.22175,0.054,0.02496,0.52423,5,2U1D,2,TRUE,4.399,31,TRUE,right,-0.24963,1.3696,1.8127,0.4431,0.3041,0.7202,0.4161,A
272,0.49927,1.2,2,0.39109,0.3162,0.79051,272,2.5213,0.054,0.02496,0.52423,5,2U1D,1,FALSE,0.158,31,TRUE,left,0.08321,1.8683,2.3181,0.4498,0.2848,1.0095,0.7248,A
273,0.49927,1.2,2,0.41606,0.42438,0.41606,273,2.29664,0.09,0.04161,0.54087,5,2U1D,2,TRUE,1.087,31,FALSE,right,-0.24963,1.3473,1.8137,0.4664,0.4723,0.8633,0.3911,A
274,0.49927,0.1,2,0.29956,0.32452,0.62408,274,2.35487,0.214,0.10817,0.60744,5,2D1U,2,TRUE,0.614,30,FALSE,right,0.08321,1.6344,2.1587,0.5243,0.1763,0.9258,0.7495,A
275,0.49927,0.1,1,0.24963,0.41606,0.52423,275,2.23006,0.09,0.04161,0.54087,5,2U1D,2,FALSE,1.351,31,FALSE,right,-0.24963,0.1631,0.8719,0.7088,1.4385,1.8549,0.4164,A
276,0.49927,1.2,1,0.35781,0.24131,0.56584,276,2.23007,0.126,0.06657,0.56584,5,2U1D,2,FALSE,0.459,31,FALSE,right,0.08321,0.2892,0.9982,0.709,1.456,2.1814,0.7254,A
277,0.49927,1.2,2,0.4327,0.32452,0.65737,277,2.5213,0.214,0.10817,0.60744,5,2D1U,2,TRUE,0.159,30,FALSE,right,-0.24963,1.6078,2.1409,0.5331,0.4901,0.8828,0.3927,A
278,0.49927,0.1,2,0.30788,0.34117,0.44934,278,2.18014,0.162,0.08321,0.58248,5,2U1D,2,TRUE,0.2,31,FALSE,right,0.08321,1.4649,1.9645,0.4996,0.182,0.9316,0.7496,A
279,0.49927,0.1,2,0.29124,0.44102,0.87372,279,2.69605,0.178,0.09153,0.5908,5,2D1U,2,TRUE,0.855,30,FALSE,right,-0.24963,1.7066,2.2147,0.5081,0.3312,0.7479,0.4168,A
280,0.49927,1.2,2,0.39109,0.44102,0.75722,280,2.67108,0.162,0.08321,0.58248,5,2U1D,1,FALSE,0.193,31,FALSE,left,0.08321,1.8343,2.3419,0.5077,0.2843,1.0087,0.7244,A
281,0.49927,1.2,1,0.33284,0.30788,0.68233,281,2.41312,0.178,0.09153,0.5908,5,2D1U,1,TRUE,1.486,30,FALSE,left,-0.24963,0.2654,0.9985,0.7331,1.7404,2.1316,0.3913,A
282,0.49927,0.1,2,0.20803,0.29956,0.53255,282,2.13853,0.198,0.09985,0.59912,5,2U1D,1,FALSE,1.209,31,FALSE,left,0.08321,1.4463,1.9626,0.5163,0.0791,0.8293,0.7502,A
283,0.49927,0.1,1,0.39941,0.29956,0.80715,283,2.57955,0.142,0.07489,0.57416,5,2D1U,1,TRUE,1.191,30,FALSE,left,-0.24963,0.3158,1.0579,0.7422,1.908,2.3238,0.4158,A
284,0.49927,1.2,1,0.40773,0.30788,0.49927,284,2.28831,0.142,0.07489,0.57416,5,2D1U,1,TRUE,4.12,30,FALSE,left,0.08321,0.3397,1.057,0.7173,1.448,2.1733,0.7253,A
285,0.49927,1.2,2,0.3162,0.22467,0.7073,285,2.3632,0.234,0.1165,0.61576,5,2U1D,2,TRUE,1.075,31,FALSE,right,-0.24963,1.5396,2.0809,0.5413,0.3731,0.7644,0.3913,A
286,0.49927,0.1,1,0.41606,0.37445,0.74058,286,2.57955,0.106,0.04993,0.54919,5,2D1U,2,FALSE,1.757,30,FALSE,right,0.08321,0.3311,1.0489,0.7178,1.6656,2.4145,0.7489,A
287,0.49927,0.1,2,0.39941,0.41606,0.84043,287,2.72933,0.142,0.07489,0.57416,5,2D1U,2,TRUE,0.725,31,TRUE,right,-0.24963,1.7858,2.2777,0.4919,0.4436,0.8603,0.4167,A
