,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
889,0.50119,1.2,1,0.34248,0.22554,0.67661,889,2.3389,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.626,127,TRUE,left,-0.2506,0.3063,0.9728,0.6665,1.7397,2.0648,0.3251,A
890,0.50119,1.2,2,0.36754,0.36754,0.6432,890,2.4809,0.2,0.10024,0.60143,5,2U1D,2,TRUE,0.551,134,TRUE,right,0,1.5806,2.1392,0.5586,0.3303,0.9053,0.575,A
891,0.50119,1.2,1,0.42601,0.32577,0.89379,891,2.74819,0.2,0.10024,0.60143,5,2U1D,2,FALSE,0.224,134,TRUE,right,-0.16706,0.39,1.0653,0.6753,2.0067,2.4149,0.4083,A
892,0.50119,0.1,1,0.2506,0.44272,0.71002,892,2.49761,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.112,127,TRUE,left,0.2506,0.3158,0.767,0.4512,1.4164,2.0241,0.6078,A
893,0.50119,0.1,1,0.30907,0.21718,0.62649,893,2.21359,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.362,128,TRUE,left,-0.2506,0.3737,0.7909,0.4172,1.6073,1.7165,0.1092,A
894,0.50119,0.1,1,0.38425,0.24224,0.76849,894,2.52266,0.254,0.1253,0.62649,5,2U1D,1,TRUE,1.775,135,TRUE,left,0,0.4524,0.9364,0.484,1.7691,2.1272,0.3581,A
895,0.50119,0.1,1,0.2506,0.3926,0.71838,895,2.48926,0.254,0.1253,0.62649,5,2U1D,1,TRUE,0.255,135,TRUE,left,-0.16706,0.3181,0.8024,0.4843,1.6688,1.861,0.1921,A
896,0.50119,1.2,2,0.35919,0.24224,0.59308,896,2.29713,0.2,0.10024,0.60143,5,2U1D,1,FALSE,0.318,136,TRUE,left,0.2506,1.6519,2.2095,0.5576,0.2023,1.0272,0.8248,A
897,0.50119,1.2,1,0.24224,0.35919,0.81026,897,2.47254,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.25,128,TRUE,left,-0.2506,0.2105,0.844,0.6335,1.7439,2.0685,0.3246,A
898,0.50119,1.2,1,0.2506,0.3926,0.47613,898,2.15512,0.07,0.03341,0.5346,5,2D1U,2,FALSE,0.301,128,FALSE,right,0,0.2156,0.8234,0.6078,1.2653,1.8398,0.5745,A
899,0.50119,1.2,1,0.24224,0.42601,0.77685,899,2.50595,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.584,129,TRUE,left,-0.16706,0.2063,0.8387,0.6324,1.6639,2.0718,0.4079,A
900,0.50119,0.1,1,0.32577,0.40095,0.71002,900,2.56442,0.254,0.1253,0.62649,5,2U1D,1,TRUE,0.234,137,TRUE,left,0.2506,0.3953,0.8771,0.4818,1.528,2.1365,0.6084,A
901,0.50119,0.1,1,0.43437,0.28401,0.43437,901,2.28043,0.254,0.1253,0.62649,5,2U1D,1,TRUE,0.25,137,TRUE,left,-0.2506,0.497,0.9806,0.4836,1.6051,1.7131,0.108,A
902,0.50119,0.1,1,0.38425,0.38425,0.81861,902,2.64796,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.407,129,TRUE,left,0,0.4517,0.8683,0.4166,1.7523,2.1103,0.3579,A
903,0.50119,0.1,2,0.40095,0.40095,0.67661,903,2.58113,0.2,0.10024,0.60143,5,2U1D,2,TRUE,0.274,138,TRUE,right,-0.16706,1.4833,2.0078,0.5244,0.5499,0.7415,0.1916,A
904,0.50119,1.2,2,0.2673,0.38425,0.44272,904,2.19689,0.2,0.10024,0.60143,5,2U1D,1,FALSE,0.332,138,TRUE,left,0.2506,1.405,1.9634,0.5584,0.1051,0.9299,0.8248,A
905,0.50119,1.2,1,0.25895,0.44272,0.60978,905,2.34724,0.07,0.03341,0.5346,5,2D1U,1,TRUE,0.296,130,TRUE,left,-0.2506,0.2289,0.8369,0.608,1.5363,1.8618,0.3255,A
906,0.50119,1.2,2,0.40095,0.20048,0.52625,906,2.25536,0.254,0.1253,0.62649,5,2U1D,2,TRUE,0.418,139,TRUE,right,0,1.4948,2.0789,0.584,0.3616,0.9371,0.5756,A
907,0.50119,1.2,2,0.40931,0.28401,0.50955,907,2.23866,0.07,0.03341,0.5346,5,2D1U,1,FALSE,0.284,130,TRUE,left,-0.16706,1.4078,1.8993,0.4916,0.4577,0.8661,0.4084,A
908,0.50119,0.1,1,0.42601,0.2506,0.82697,908,2.63126,0.254,0.1253,0.62649,5,2U1D,1,TRUE,0.206,139,TRUE,left,0.2506,0.4872,0.9703,0.4831,1.7372,2.3458,0.6085,A
909,0.50119,0.1,1,0.21718,0.35083,0.81026,909,2.43912,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.16,131,TRUE,left,-0.2506,0.2865,0.7032,0.4168,1.7032,1.8109,0.1077,A
910,0.50119,0.1,1,0.2673,0.35919,0.45943,910,2.14677,0.124,0.05847,0.55966,5,2D1U,1,TRUE,1.297,131,TRUE,left,0,0.3358,0.7519,0.4161,1.2778,1.6353,0.3574,A
911,0.50119,0.1,1,0.28401,0.41766,0.41766,911,2.15512,0.07,0.03341,0.5346,5,2D1U,1,TRUE,0.297,132,TRUE,left,-0.16706,0.3515,0.7424,0.3909,1.3096,1.5011,0.1915,A
912,0.50119,1.2,1,0.2673,0.42601,0.70167,912,2.4976,0.2,0.10024,0.60143,5,2U1D,1,TRUE,0.583,140,TRUE,left,0.2506,0.2316,0.9058,0.6742,1.4478,2.2731,0.8253,A
913,0.50119,1.2,2,0.21718,0.2506,0.89379,913,2.39736,0.07,0.03341,0.5346,5,2D1U,2,TRUE,0.244,132,TRUE,right,-0.2506,1.5554,2.0471,0.4916,0.3065,0.6316,0.3251,A
914,0.50119,1.2,1,0.44272,0.44272,0.81861,914,2.80667,0.2,0.10024,0.60143,5,2U1D,1,TRUE,2.521,140,TRUE,left,0,0.4095,1.0844,0.675,1.8681,2.4426,0.5744,A
915,0.50119,1.2,1,0.20883,0.24224,0.44272,915,1.97135,0.146,0.07518,0.57637,5,2U1D,1,TRUE,0.257,140,FALSE,left,-0.16706,0.1718,0.8223,0.6505,1.3142,1.7218,0.4076,A
916,0.50119,0.1,1,0.36754,0.43437,0.88544,916,2.69809,0.016,0.00835,0.50955,5,2D1U,1,TRUE,0.189,132,FALSE,left,0.2506,0.4353,0.8027,0.3675,1.6276,2.2362,0.6086,A
917,0.50119,0.1,1,0.32577,0.35083,0.72673,917,2.41407,0.016,0.00835,0.50955,5,2D1U,1,TRUE,0.283,132,FALSE,left,-0.2506,0.3911,0.7578,0.3667,1.6741,1.7822,0.1081,A
918,0.50119,0.1,1,0.2673,0.42601,0.48449,918,2.25536,0.146,0.07518,0.57637,5,2U1D,2,FALSE,1.351,140,FALSE,right,0,0.331,0.7643,0.4333,1.3138,1.6729,0.3591,A
919,0.50119,0.1,1,0.44272,0.28401,0.80191,919,2.51432,-0.038,-0.01671,0.48449,5,2D1U,2,TRUE,0.502,132,FALSE,right,-0.16706,0.5059,0.8467,0.3408,1.7969,1.9884,0.1915,A
920,0.50119,1.2,2,0.31742,0.28401,0.46778,920,2.17183,0.2,0.10024,0.60143,5,2U1D,1,FALSE,0.175,141,TRUE,left,0.2506,1.4789,2.0373,0.5584,0.1543,0.9795,0.8251,A
921,0.50119,1.2,1,0.3926,0.30907,0.49284,921,2.18019,-0.038,-0.01671,0.48449,5,2D1U,2,TRUE,0.113,132,FALSE,right,-0.2506,0.3586,0.917,0.5584,1.5,1.8257,0.3257,A
922,0.50119,1.2,1,0.42601,0.21718,0.50955,922,2.16348,0.016,0.00835,0.50955,5,2D1U,1,TRUE,0.656,132,FALSE,left,0,0.3888,0.972,0.5832,1.4465,2.022,0.5755,A
923,0.50119,1.2,2,0.37589,0.2506,0.84367,923,2.4809,0.016,0.00835,0.50955,5,2D1U,2,TRUE,0.367,132,FALSE,right,-0.16706,1.7046,2.1718,0.4672,0.4208,0.8298,0.409,A
924,0.50119,0.1,2,0.33413,0.20048,0.68496,924,2.34725,0.254,0.1253,0.62649,5,2U1D,2,TRUE,0.319,141,FALSE,right,0.2506,1.634,2.1843,0.5503,0.2758,0.8836,0.6077,A
925,0.50119,0.1,2,0.35083,0.43437,0.6599,925,2.57278,0.254,0.1253,0.62649,5,2U1D,2,TRUE,0.258,141,FALSE,right,-0.2506,1.3727,1.9221,0.5494,0.5386,0.6469,0.1082,A
926,0.50119,0.1,2,0.37589,0.20883,0.70167,926,2.38901,0.2,0.10024,0.60143,5,2U1D,2,TRUE,0.164,142,TRUE,right,0,1.5691,2.0939,0.5248,0.4438,0.8014,0.3576,A
927,0.50119,0.1,1,0.3926,0.24224,0.89379,927,2.51431,-0.038,-0.01671,0.48449,5,2D1U,1,FALSE,0.196,132,FALSE,left,-0.16706,0.4557,0.7974,0.3417,1.8389,2.0309,0.1921,A
928,0.50119,1.2,1,0.44272,0.35083,0.44272,928,2.33889,0.2,0.10024,0.60143,5,2U1D,2,FALSE,0.388,142,TRUE,right,0.2506,0.4097,1.0841,0.6744,1.3681,2.1928,0.8248,A
929,0.50119,1.2,1,0.22554,0.34248,0.55131,929,2.24701,0.254,0.1253,0.62649,5,2U1D,1,TRUE,0.292,143,TRUE,left,-0.2506,0.1873,0.886,0.6987,1.5281,1.8529,0.3248,A
930,0.50119,1.2,1,0.43437,0.2506,0.52625,930,2.3389,0.254,0.1253,0.62649,5,2U1D,1,TRUE,0.244,143,TRUE,left,0,0.403,1.1041,0.7011,1.5954,2.171,0.5756,A
931,0.50119,1.2,1,0.2506,0.43437,0.40931,931,2.04654,-0.092,-0.05012,0.45107,5,2D1U,1,FALSE,0.199,133,TRUE,left,-0.16706,0.2147,0.7392,0.5244,1.1981,1.6061,0.4081,A
932,0.50119,0.1,2,0.23389,0.37589,0.88544,932,2.42242,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,0.157,133,FALSE,left,0.2506,1.7342,2.0832,0.349,0.1758,0.7841,0.6083,A
933,0.50119,0.1,2,0.30072,0.36754,0.70167,933,2.47255,0.2,0.10024,0.60143,5,2U1D,2,TRUE,0.114,144,TRUE,right,-0.2506,1.3692,1.8938,0.5246,0.4944,0.6031,0.1087,A
934,0.50119,0.1,2,0.44272,0.30072,0.50955,934,2.35561,0.2,0.10024,0.60143,5,2U1D,2,TRUE,0.31,144,TRUE,right,0,1.4412,1.9668,0.5256,0.5079,0.8665,0.3586,A
935,0.50119,0.1,1,0.40095,0.37589,0.88544,935,2.73984,0.146,0.07518,0.57637,5,2U1D,1,TRUE,0.24,144,FALSE,left,-0.16706,0.4642,0.8975,0.4333,1.931,2.1227,0.1917,A
936,0.50119,1.2,2,0.20048,0.42601,0.5346,936,2.23865,0.146,0.07518,0.57637,5,2U1D,1,FALSE,0.268,144,FALSE,left,0.2506,1.4338,1.9665,0.5328,0.0412,0.8676,0.8265,A
937,0.50119,1.2,1,0.43437,0.38425,0.45943,937,2.20525,-0.146,-0.07518,0.42601,5,2D1U,1,FALSE,0.285,133,FALSE,left,-0.2506,0.3977,0.8971,0.4994,1.4482,1.7727,0.3245,A
938,0.50119,1.2,1,0.43437,0.37589,0.49284,938,2.20524,-0.2,-0.10024,0.40095,5,2D1U,2,TRUE,0.148,133,FALSE,right,0,0.3996,0.874,0.4744,1.3323,1.9076,0.5752,A
939,0.50119,1.2,1,0.22554,0.40931,0.50955,939,2.04654,-0.2,-0.10024,0.40095,5,2D1U,2,TRUE,0.154,133,FALSE,right,-0.16706,0.1908,0.6657,0.4749,1.2242,1.6332,0.4089,A
940,0.50119,0.1,1,0.30907,0.20048,0.7852,940,2.39737,0.2,0.10024,0.60143,5,2U1D,1,TRUE,0.396,145,TRUE,left,0.2506,0.3712,0.8298,0.4586,1.5545,2.1629,0.6084,A
941,0.50119,0.1,2,0.30072,0.40931,0.58472,941,2.39737,0.2,0.10024,0.60143,5,2U1D,2,TRUE,0.313,145,TRUE,right,-0.2506,1.2453,1.7704,0.525,0.4867,0.5956,0.1089,A
942,0.50119,0.1,1,0.33413,0.40095,0.41766,942,2.2303,0.146,0.07518,0.57637,5,2U1D,1,TRUE,0.293,146,TRUE,left,0,0.4022,0.835,0.4328,1.3185,1.6762,0.3577,A
943,0.50119,0.1,1,0.43437,0.35919,0.50955,943,2.23031,-0.146,-0.07518,0.42601,5,2D1U,2,TRUE,0.256,134,TRUE,right,-0.16706,0.497,0.7804,0.2834,1.4395,1.63,0.1905,A
944,0.50119,1.2,2,0.24224,0.37589,0.83532,944,2.53101,0.146,0.07518,0.57637,5,2U1D,1,FALSE,0.347,146,TRUE,left,0.2506,1.7769,2.3105,0.5336,0.085,0.9104,0.8254,A
945,0.50119,1.2,2,0.33413,0.40931,0.5179,945,2.18854,-0.146,-0.07518,0.42601,5,2D1U,2,FALSE,0.335,134,TRUE,right,-0.2506,1.3028,1.6861,0.3832,0.428,0.7526,0.3246,A
946,0.50119,1.2,2,0.20883,0.30072,0.86038,946,2.47255,0.2,0.10024,0.60143,5,2U1D,1,FALSE,0.396,147,TRUE,left,0,1.6418,2.1998,0.5581,0.1749,0.751,0.5761,A
947,0.50119,1.2,1,0.30072,0.30072,0.55966,947,2.06324,-0.2,-0.10024,0.40095,5,2D1U,2,TRUE,0.285,135,TRUE,right,-0.16706,0.2618,0.7377,0.4759,1.3458,1.754,0.4081,A
948,0.50119,0.1,1,0.32577,0.38425,0.44272,948,2.05488,-0.2,-0.10024,0.40095,5,2D1U,1,FALSE,0.794,135,TRUE,left,0.2506,0.3883,0.6471,0.2589,1.0299,1.6388,0.6089,A
949,0.50119,0.1,1,0.34248,0.25895,0.46778,949,2.19689,0.254,0.1253,0.62649,5,2U1D,2,FALSE,0.241,147,FALSE,right,-0.2506,0.406,0.8887,0.4827,1.547,1.6557,0.1087,A
950,0.50119,0.1,1,0.37589,0.2673,0.58472,950,2.10499,-0.254,-0.1253,0.37589,5,2D1U,2,TRUE,0.243,135,FALSE,right,0,0.4435,0.6762,0.2326,1.3268,1.685,0.3582,A
951,0.50119,0.1,1,0.20883,0.36754,0.86038,951,2.58949,0.308,0.15036,0.65155,5,2U1D,1,TRUE,1.465,147,FALSE,left,-0.16706,0.2714,0.779,0.5076,1.787,1.9796,0.1926,A
952,0.50119,1.2,2,0.36754,0.2506,0.49284,952,1.98806,-0.254,-0.1253,0.37589,5,2D1U,1,TRUE,0.383,135,FALSE,left,0.2506,1.5609,1.8932,0.3323,0.2104,1.035,0.8246,A
953,0.50119,1.2,2,0.42601,0.44272,0.82697,953,2.84844,0.308,0.15036,0.65155,5,2U1D,2,TRUE,0.233,147,FALSE,right,-0.2506,1.6972,2.3048,0.6076,0.5141,0.8387,0.3246,A
954,0.50119,1.2,2,0.44272,0.25895,0.49284,954,2.32219,0.254,0.1253,0.62649,5,2U1D,1,FALSE,0.494,148,TRUE,left,0,1.5091,2.0929,0.5838,0.4094,0.9847,0.5753,A
955,0.50119,1.2,2,0.21718,0.28401,0.66826,955,2.07159,-0.2,-0.10024,0.40095,5,2D1U,1,TRUE,0.325,136,TRUE,left,-0.16706,1.3708,1.7288,0.358,0.2619,0.6714,0.4095,A
956,0.50119,0.1,1,0.32577,0.35919,0.71838,956,2.30548,-0.2,-0.10024,0.40095,5,2D1U,2,TRUE,0.633,136,TRUE,right,0.2506,0.3934,0.6526,0.2591,1.3106,1.9199,0.6092,A
957,0.50119,0.1,2,0.32577,0.23389,0.57637,957,2.06323,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,1.167,136,FALSE,left,-0.2506,1.2643,1.6139,0.3496,0.5142,0.622,0.1078,A
958,0.50119,0.1,2,0.27566,0.43437,0.49284,958,2.35561,0.308,0.15036,0.65155,5,2U1D,2,TRUE,0.342,149,TRUE,right,0,1.2542,1.8291,0.5749,0.3371,0.6956,0.3585,A
959,0.50119,0.1,1,0.43437,0.38425,0.6432,959,2.61456,0.308,0.15036,0.65155,5,2U1D,1,TRUE,0.582,149,TRUE,left,-0.16706,0.5027,1.0104,0.5078,1.8017,1.9938,0.1921,A
960,0.50119,1.2,2,0.42601,0.43437,0.86873,960,2.85679,0.254,0.1253,0.62649,5,2U1D,2,TRUE,0.255,150,TRUE,right,0.2506,1.9944,2.5782,0.5839,0.2698,1.0947,0.8249,A
961,0.50119,1.2,2,0.30907,0.37589,0.83532,961,2.44748,-0.146,-0.07518,0.42601,5,2D1U,2,FALSE,0.393,136,FALSE,right,-0.2506,1.5884,1.9718,0.3834,0.3964,0.7219,0.3254,A
962,0.50119,1.2,2,0.24224,0.29236,0.60143,962,2.26371,0.254,0.1253,0.62649,5,2U1D,2,TRUE,0.295,150,TRUE,right,0,1.4139,1.9971,0.5833,0.2054,0.7807,0.5753,A
963,0.50119,1.2,2,0.41766,0.42601,0.47613,963,2.42242,0.2,0.10024,0.60143,5,2U1D,2,TRUE,0.216,150,FALSE,right,-0.16706,1.3822,1.9394,0.5573,0.4649,0.8728,0.4078,A
964,0.50119,0.1,2,0.36754,0.2673,0.57637,964,2.11335,-0.2,-0.10024,0.40095,5,2D1U,1,TRUE,0.308,137,TRUE,left,0.2506,1.5573,1.8826,0.3253,0.3077,0.9159,0.6082,A
965,0.50119,0.1,2,0.34248,0.42601,0.57637,965,2.247,-0.2,-0.10024,0.40095,5,2D1U,1,TRUE,0.168,137,TRUE,left,-0.2506,1.2808,1.6054,0.3246,0.5304,0.6393,0.1089,A
966,0.50119,0.1,2,0.38425,0.3926,0.85203,966,2.55608,-0.146,-0.07518,0.42601,5,2D1U,1,TRUE,0.278,138,TRUE,left,0,1.7276,2.0781,0.3505,0.4532,0.8108,0.3576,A
967,0.50119,0.1,1,0.33413,0.33413,0.75179,967,2.52267,0.2,0.10024,0.60143,5,2U1D,1,TRUE,0.435,150,FALSE,left,-0.16706,0.3983,0.8575,0.4592,1.7577,1.9489,0.1911,A
968,0.50119,1.2,1,0.40095,0.30907,0.44272,968,2.07994,-0.146,-0.07518,0.42601,5,2D1U,2,TRUE,0.173,138,TRUE,right,0.2506,0.3616,0.862,0.5004,1.1454,1.9698,0.8243,A
969,0.50119,1.2,2,0.32577,0.34248,0.42601,969,2.04652,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.322,138,FALSE,left,-0.2506,1.2019,1.6107,0.4087,0.4191,0.7443,0.3252,A
970,0.50119,1.2,1,0.34248,0.35083,0.50955,970,2.28042,0.146,0.07518,0.57637,5,2U1D,1,TRUE,0.267,150,FALSE,left,0,0.3098,0.9604,0.6506,1.4358,2.0107,0.575,A
971,0.50119,1.2,2,0.28401,0.36754,0.86873,971,2.47254,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.281,138,FALSE,left,-0.16706,1.6384,2.0466,0.4082,0.3295,0.7386,0.4091,A
972,0.50119,0.1,2,0.28401,0.35919,0.7852,972,2.41408,-0.038,-0.01671,0.48449,5,2D1U,1,TRUE,0.227,138,FALSE,left,0.2506,1.6798,2.0879,0.4081,0.2207,0.8298,0.6091,A
973,0.50119,0.1,1,0.37589,0.20883,0.43437,973,2.09665,0.146,0.07518,0.57637,5,2U1D,1,TRUE,0.362,150,FALSE,left,-0.2506,0.4429,0.8756,0.4327,1.5003,1.6086,0.1083,A
974,0.50119,0.1,2,0.22554,0.31742,0.86873,974,2.39737,-0.038,-0.01671,0.48449,5,2D1U,2,FALSE,0.348,138,FALSE,right,0,1.5808,1.9887,0.4079,0.289,0.648,0.359,A
975,0.50119,0.1,2,0.2506,0.41766,0.77685,975,2.39737,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.604,139,TRUE,left,-0.16706,1.4306,1.8058,0.3752,0.3973,0.5896,0.1923,A
976,0.50119,1.2,1,0.42601,0.22554,0.79355,976,2.48925,0.092,0.05012,0.54296,5,2U1D,1,TRUE,0.294,150,FALSE,left,0.2506,0.3894,1.007,0.6177,1.6401,2.4649,0.8248,A
977,0.50119,1.2,1,0.41766,0.30907,0.76014,977,2.53102,0.092,0.05012,0.54296,5,2U1D,1,TRUE,0.158,150,FALSE,left,-0.2506,0.3797,0.9968,0.6171,1.8472,2.1713,0.3241,A
978,0.50119,1.2,1,0.33413,0.41766,0.45943,978,2.23031,0.038,0.01671,0.5179,5,2U1D,1,TRUE,0.166,150,FALSE,left,0,0.3006,0.8926,0.592,1.3173,1.8928,0.5755,A
979,0.50119,1.2,2,0.24224,0.40931,0.7852,979,2.38901,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.517,139,TRUE,left,-0.16706,1.5132,1.9214,0.4082,0.2886,0.6962,0.4075,A
980,0.50119,0.1,2,0.27566,0.30907,0.76014,980,2.33055,-0.038,-0.01671,0.48449,5,2D1U,1,TRUE,0.259,140,TRUE,left,0.2506,1.6471,2.0549,0.4077,0.213,0.8221,0.609,A
981,0.50119,0.1,1,0.35919,0.24224,0.76014,981,2.34725,-0.038,-0.01671,0.48449,5,2D1U,1,FALSE,0.775,140,TRUE,left,-0.2506,0.4296,0.7707,0.3411,1.7212,1.829,0.1079,A
982,0.50119,0.1,2,0.34248,0.36754,0.73508,982,2.46419,0.038,0.01671,0.5179,5,2U1D,2,TRUE,0.252,150,FALSE,right,0,1.5688,2.01,0.4412,0.4113,0.7695,0.3582,A
983,0.50119,0.1,2,0.27566,0.25895,0.77685,983,2.26372,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.246,141,TRUE,left,-0.16706,1.4535,1.8286,0.375,0.4203,0.6122,0.1919,A
984,0.50119,1.2,2,0.42601,0.2506,0.43437,984,2.10501,-0.016,-0.00835,0.49284,5,2U1D,1,TRUE,0.276,150,FALSE,left,0.2506,1.5559,2.0048,0.449,0.2647,1.0883,0.8236,A
985,0.50119,1.2,1,0.30072,0.32577,0.88544,985,2.46419,-0.092,-0.05012,0.45107,5,2D1U,2,TRUE,0.191,141,TRUE,right,-0.2506,0.2652,0.7903,0.5251,1.7654,2.0892,0.3238,A
986,0.50119,1.2,1,0.2673,0.37589,0.41766,986,2.04653,-0.038,-0.01671,0.48449,5,2D1U,1,FALSE,0.111,142,TRUE,left,0,0.2314,0.7885,0.5571,1.1729,1.747,0.5741,A
987,0.50119,1.2,2,0.2673,0.24224,0.6599,987,2.16347,-0.016,-0.00835,0.49284,5,2U1D,2,FALSE,0.28,150,FALSE,right,-0.16706,1.418,1.8679,0.45,0.3182,0.726,0.4078,A
988,0.50119,0.1,2,0.40095,0.42601,0.6432,988,2.42242,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.284,143,TRUE,left,0.2506,1.6555,2.0298,0.3743,0.3382,0.9474,0.6092,A
989,0.50119,0.1,2,0.2506,0.38425,0.7852,989,2.38902,-0.07,-0.03341,0.46778,5,2U1D,1,TRUE,0.312,151,TRUE,left,-0.2506,1.4028,1.7949,0.3921,0.4453,0.5534,0.1081,A
990,0.50119,0.1,2,0.34248,0.42601,0.6432,990,2.36395,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.258,143,TRUE,left,0,1.4708,1.8457,0.375,0.4041,0.7624,0.3583,A
991,0.50119,0.1,2,0.45107,0.40095,0.40095,991,2.22194,-0.07,-0.03341,0.46778,5,2U1D,2,FALSE,2.542,151,TRUE,right,-0.16706,1.2617,1.6524,0.3907,0.6026,0.7946,0.1921,A
992,0.50119,1.2,1,0.30072,0.37589,0.87709,992,2.48926,-0.124,-0.05847,0.43437,5,2U1D,2,TRUE,1.337,151,FALSE,right,0.2506,0.2646,0.7737,0.509,1.4907,2.3147,0.824,A
993,0.50119,1.2,2,0.22554,0.41766,0.73508,993,2.36396,-0.038,-0.01671,0.48449,5,2D1U,1,TRUE,0.387,144,TRUE,left,-0.2506,1.4062,1.8474,0.4412,0.3148,0.6389,0.3241,A
994,0.50119,1.2,1,0.40931,0.45107,0.59308,994,2.43914,-0.038,-0.01671,0.48449,5,2D1U,1,FALSE,0.11,144,TRUE,left,0,0.3728,0.9317,0.5589,1.4892,2.0644,0.5752,A
995,0.50119,1.2,1,0.2673,0.32577,0.45107,995,1.9797,-0.124,-0.05847,0.43437,5,2U1D,1,FALSE,0.289,151,FALSE,left,-0.16706,0.2318,0.74,0.5082,1.2406,1.6491,0.4085,A
996,0.50119,0.1,1,0.43437,0.31742,0.87709,996,2.58114,-0.092,-0.05012,0.45107,5,2D1U,2,TRUE,0.351,145,TRUE,right,0.2506,0.4977,0.8055,0.3078,1.6228,2.2306,0.6078,A
997,0.50119,0.1,2,0.38425,0.34248,0.60143,997,2.23866,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.343,151,FALSE,left,-0.2506,1.3479,1.6811,0.3332,0.5728,0.6811,0.1083,A
998,0.50119,0.1,2,0.32577,0.37589,0.89379,998,2.50595,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.883,151,FALSE,left,0,1.7057,2.0387,0.333,0.3885,0.7469,0.3584,A
999,0.50119,0.1,1,0.34248,0.32577,0.50119,999,2.1217,-0.092,-0.05012,0.45107,5,2D1U,2,TRUE,0.773,145,TRUE,right,-0.16706,0.4096,0.7187,0.3091,1.3688,1.5603,0.1915,A
1000,0.50119,1.2,2,0.33413,0.36754,0.79355,1000,2.4809,-0.038,-0.01671,0.48449,5,2D1U,1,TRUE,0.351,146,TRUE,left,0.2506,1.8226,2.2653,0.4427,0.1732,0.9975,0.8243,A
1001,0.50119,1.2,2,0.43437,0.2673,0.47613,1001,2.11336,-0.124,-0.05847,0.43437,5,2U1D,1,TRUE,0.553,152,TRUE,left,-0.2506,1.3552,1.7468,0.3916,0.5223,0.8469,0.3246,A
1002,0.50119,1.2,1,0.42601,0.2673,0.76014,1002,2.43913,-0.038,-0.01671,0.48449,5,2D1U,1,FALSE,0.439,146,TRUE,left,0,0.3931,0.951,0.558,1.6758,2.2506,0.5748,A
1003,0.50119,1.2,1,0.36754,0.41766,0.60143,1003,2.32219,-0.124,-0.05847,0.43437,5,2U1D,1,FALSE,0.46,152,TRUE,left,-0.16706,0.3316,0.8391,0.5075,1.4897,1.8977,0.408,A
1004,0.50119,0.1,1,0.2673,0.35919,0.42601,1004,1.963,-0.178,-0.09189,0.40931,5,2U1D,2,TRUE,0.377,153,TRUE,right,0.2506,0.3353,0.6018,0.2665,0.9688,1.5771,0.6083,A
1005,0.50119,0.1,2,0.42601,0.43437,0.43437,1005,2.24701,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.248,147,TRUE,left,-0.2506,1.2234,1.5983,0.3748,0.6145,0.7231,0.1086,A
1006,0.50119,0.1,2,0.40095,0.44272,0.60143,1006,2.39736,-0.092,-0.05012,0.45107,5,2D1U,1,TRUE,0.32,147,TRUE,left,0,1.4889,1.8643,0.3754,0.4642,0.8228,0.3586,A
1007,0.50119,0.1,1,0.42601,0.2673,0.75179,1007,2.43078,-0.038,-0.01671,0.48449,5,2D1U,1,FALSE,0.317,148,TRUE,left,-0.16706,0.4897,0.8318,0.3421,1.7315,1.923,0.1915,A
1008,0.50119,1.2,2,0.36754,0.36754,0.83532,1008,2.4809,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.325,153,TRUE,left,0.2506,1.9036,2.2698,0.3662,0.2118,1.0375,0.8256,A
1009,0.50119,1.2,1,0.42601,0.37589,0.63484,1009,2.389,-0.092,-0.05012,0.45107,5,2D1U,1,FALSE,0.263,149,TRUE,left,-0.2506,0.3944,0.9196,0.5252,1.6447,1.97,0.3253,A
