Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
564,0.5005,1.2,1,0.32532,0.41708,0.5422,564,2.15213,-0.258,-0.12512,0.36703,5,2U1D,2.0,True,0.292,70,False,right,0.25025,0.2454,0.787,0.5416,1.1197,2.0448,0.9251,A
565,0.5005,1.2,1,0.34201,0.4421,0.4421,565,2.09374,-0.258,-0.12512,0.36703,5,2U1D,2.0,True,0.223,70,False,right,0.0,0.2557,0.7984,0.5427,1.1567,1.8317,0.675,A
566,0.5005,1.2,2,0.22522,0.36703,0.89255,566,2.70268,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.272,73,True,right,-0.16683,1.7066,2.3317,0.6251,0.2242,0.7319,0.5077,A
567,0.5005,0.1,2,0.42542,0.26693,0.76743,567,2.35233,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.296,71,True,left,0.25025,1.8476,2.2226,0.375,0.2812,1.0642,0.783,A
568,0.5005,0.1,2,0.43376,0.42542,0.76743,568,2.51916,-0.222,-0.10844,0.39205,5,2U1D,2.0,False,0.165,71,True,right,0.0,1.7288,2.1044,0.3756,0.4127,0.9458,0.5331,A
569,0.5005,0.1,1,0.33366,0.25859,0.45045,569,2.24389,0.402,0.2002,0.70069,5,2D1U,2.0,False,0.237,74,True,right,-0.16683,0.3216,1.0545,0.7328,1.5718,1.9389,0.3671,A
570,0.5005,1.2,1,0.37537,0.25859,0.40874,570,2.26058,0.438,0.21688,0.71738,5,2D1U,1.0,True,0.442,75,True,left,0.25025,0.2902,1.1829,0.8927,1.3817,999.0,997.6183,A
571,0.5005,1.2,1,0.2002,0.2002,0.88421,571,2.15214,-0.258,-0.12512,0.36703,5,2U1D,1.0,False,0.35,72,True,left,0.0,0.1183,0.6598,0.5415,1.4611,2.1347,0.6737,A
572,0.5005,1.2,2,0.33366,0.4004,0.6423,572,2.22721,-0.294,-0.15015,0.35035,5,2U1D,1.0,True,0.262,72,False,left,-0.16683,1.5656,1.823,0.2574,0.331,0.8401,0.5091,A
573,0.5005,0.1,2,0.20854,0.24191,0.61728,573,2.28561,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.283,75,True,right,0.25025,1.4801,2.1802,0.7001,0.0638,0.8468,0.7831,A
574,0.5005,0.1,1,0.30864,0.26693,0.72572,574,2.50248,0.402,0.2002,0.70069,5,2D1U,2.0,False,0.24,76,True,right,0.0,0.2882,1.0211,0.733,1.729,2.2629,0.5339,A
575,0.5005,0.1,2,0.38371,0.37537,0.48381,575,2.46077,0.438,0.21688,0.71738,5,2D1U,1.0,False,0.112,77,True,left,-0.16683,1.3125,2.0125,0.7001,0.448,0.8126,0.3646,A
576,0.5005,1.2,1,0.23356,0.36703,0.47547,576,1.92691,-0.294,-0.15015,0.35035,5,2U1D,1.0,False,0.113,72,False,left,0.25025,0.1459,0.6709,0.5251,0.937,1.8624,0.9254,A
577,0.5005,1.2,2,0.41708,0.36703,0.4421,577,2.06037,-0.33,-0.16683,0.33366,5,2U1D,1.0,True,0.285,72,False,left,0.0,1.5317,1.7743,0.2426,0.3312,1.0071,0.6759,A
578,0.5005,1.2,2,0.4004,0.34201,0.81748,578,2.39405,-0.33,-0.16683,0.33366,5,2U1D,1.0,True,0.321,72,False,left,-0.16683,1.8119,2.0541,0.2422,0.4033,0.9122,0.5088,A
579,0.5005,0.1,2,0.29196,0.42542,0.87587,579,2.82781,0.474,0.23356,0.73406,5,2D1U,2.0,True,0.269,77,False,right,0.25025,1.8221,2.5393,0.7172,0.1479,0.9309,0.783,A
580,0.5005,0.1,1,0.22522,0.38371,0.48381,580,1.94359,-0.294,-0.15015,0.35035,5,2U1D,1.0,False,0.272,73,True,left,0.0,0.2118,0.5952,0.3834,1.0615,1.5951,0.5336,A
581,0.5005,0.1,1,0.27527,0.4004,0.8425,581,2.75273,0.474,0.23356,0.73406,5,2D1U,1.0,True,0.301,77,False,left,-0.16683,0.255,1.0219,0.7668,1.9297,2.2969,0.3672,A
582,0.5005,1.2,2,0.22522,0.25859,0.4421,582,2.14379,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.602,78,True,right,0.25025,1.4687,2.0939,0.6252,0.019,0.9439,0.9249,A
583,0.5005,1.2,1,0.35869,0.2002,0.41708,583,1.81013,-0.33,-0.16683,0.33366,5,2U1D,2.0,True,0.359,74,True,right,0.0,0.2774,0.7857,0.5083,1.119,1.795,0.676,A
584,0.5005,1.2,2,0.32532,0.4004,0.49215,584,2.05203,-0.33,-0.16683,0.33366,5,2U1D,1.0,True,0.248,74,True,left,-0.16683,1.4061,1.6471,0.241,0.3221,0.8297,0.5075,A
585,0.5005,0.1,2,0.35869,0.4421,0.52552,585,2.17716,-0.294,-0.15015,0.35035,5,2U1D,1.0,True,0.298,75,True,left,0.25025,1.539,1.8731,0.3341,0.214,0.9972,0.7831,A
586,0.5005,0.1,2,0.35869,0.35035,0.60894,586,2.53586,0.438,0.21688,0.71738,5,2D1U,1.0,False,0.26,78,True,left,0.0,1.5011,2.201,0.7,0.3426,0.8764,0.5338,A
587,0.5005,0.1,1,0.33366,0.4421,0.5422,587,2.55252,0.474,0.23356,0.73406,5,2D1U,1.0,True,0.146,79,True,left,-0.16683,0.3179,1.0843,0.7665,1.6927,2.0582,0.3656,A
588,0.5005,1.2,1,0.29196,0.33366,0.57557,588,2.05204,-0.294,-0.15015,0.35035,5,2U1D,2.0,True,0.573,75,True,right,0.25025,0.21,0.735,0.525,1.1013,2.0262,0.9249,A
589,0.5005,1.2,2,0.38371,0.4421,0.73406,589,2.79443,0.474,0.23356,0.73406,5,2D1U,2.0,True,0.249,79,True,right,0.0,1.7911,2.4325,0.6414,0.2988,0.9748,0.676,A
590,0.5005,1.2,2,0.35869,0.4004,0.60894,590,2.58591,0.438,0.21688,0.71738,5,2D1U,1.0,False,0.251,80,True,left,-0.16683,1.5611,2.1853,0.6242,0.3608,0.8692,0.5084,A
591,0.5005,0.1,1,0.43376,0.37537,0.73406,591,2.41072,-0.258,-0.12512,0.36703,5,2U1D,2.0,True,0.288,75,False,right,0.25025,0.4168,0.8168,0.4,1.409,2.1917,0.7827,A
592,0.5005,0.1,2,0.29196,0.41708,0.5005,592,2.4441,0.474,0.23356,0.73406,5,2D1U,2.0,True,0.457,81,True,right,0.0,1.3274,2.0442,0.7169,0.2772,0.8106,0.5334,A
593,0.5005,0.1,2,0.32532,0.23356,0.72572,593,2.51916,0.474,0.23356,0.73406,5,2D1U,2.0,True,0.298,81,True,right,-0.16683,1.4979,2.2143,0.7164,0.3891,0.7558,0.3667,A
594,0.5005,1.2,1,0.39205,0.24191,0.86753,594,2.71937,0.438,0.21688,0.71738,5,2D1U,2.0,False,0.311,82,True,right,0.25025,0.3097,1.2012,0.8915,1.8584,999.0,997.1416,A
595,0.5005,1.2,1,0.36703,0.21688,0.58391,595,2.03535,-0.258,-0.12512,0.36703,5,2U1D,2.0,True,0.224,75,False,right,0.0,0.2863,0.8283,0.542,1.3283,2.0032,0.675,A
596,0.5005,1.2,2,0.4004,0.31698,0.8425,596,2.45243,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.306,75,False,left,-0.16683,1.8306,2.1304,0.2998,0.3975,0.9053,0.5078,A
597,0.5005,0.1,2,0.37537,0.32532,0.47547,597,2.41072,0.474,0.23356,0.73406,5,2D1U,2.0,True,0.113,83,True,right,0.25025,1.5122,2.2281,0.7159,0.2364,1.021,0.7845,A
598,0.5005,0.1,2,0.41708,0.20854,0.55054,598,2.06871,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.344,75,False,left,0.0,1.4966,1.8723,0.3757,0.3972,0.9307,0.5335,A
599,0.5005,0.1,2,0.20854,0.37537,0.67567,599,2.16882,-0.186,-0.09176,0.40874,5,2U1D,1.0,True,0.233,75,False,left,-0.16683,1.337,1.7279,0.391,0.2788,0.6455,0.3666,A
600,0.5005,1.2,1,0.28361,0.38371,0.4421,600,2.01866,-0.186,-0.09176,0.40874,5,2U1D,2.0,True,0.281,75,False,right,0.25025,0.1977,0.7813,0.5836,1.0138,1.9398,0.926,A
601,0.5005,1.2,2,0.33366,0.4004,0.60059,601,2.56921,0.474,0.23356,0.73406,5,2D1U,2.0,True,0.221,83,True,right,0.0,1.6056,2.2475,0.6419,0.2469,0.9217,0.6747,A
602,0.5005,1.2,1,0.42542,0.26693,0.87587,602,2.49414,-0.15,-0.07507,0.42542,5,2U1D,2.0,True,0.29,75,False,right,-0.16683,0.3432,0.9437,0.6005,1.8183,2.3268,0.5085,A
603,0.5005,0.1,2,0.32532,0.41708,0.73406,603,2.40238,-0.15,-0.07507,0.42542,5,2U1D,1.0,True,0.233,75,False,left,0.25025,1.7145,2.1229,0.4084,0.1806,0.9643,0.7837,A
604,0.5005,0.1,1,0.29196,0.38371,0.53386,604,2.42741,0.438,0.21688,0.71738,5,2D1U,1.0,True,0.193,84,True,left,0.0,0.2754,1.0268,0.7514,1.543,2.0762,0.5332,A
605,0.5005,0.1,2,0.26693,0.4421,0.72572,605,2.37735,-0.114,-0.05839,0.4421,5,2U1D,1.0,True,0.262,75,False,left,-0.16683,1.4407,1.8649,0.4242,0.332,0.6989,0.3669,A
606,0.5005,1.2,2,0.20854,0.35869,0.59225,606,2.37736,0.438,0.21688,0.71738,5,2D1U,1.0,False,0.231,84,True,left,0.25025,1.597,2.2223,0.6253,0.0032,0.922,0.9188,A
607,0.5005,1.2,2,0.42542,0.29196,0.85084,607,2.80278,0.474,0.23356,0.73406,5,2D1U,1.0,False,0.369,85,True,left,0.0,1.9475,2.5889,0.6414,0.3385,1.014,0.6755,A
608,0.5005,1.2,2,0.29196,0.40874,0.75074,608,2.71102,0.51,0.25859,0.75908,5,2D1U,2.0,True,0.297,85,False,right,-0.16683,1.6317,2.2983,0.6666,0.2898,0.7983,0.5086,A
609,0.5005,0.1,2,0.35035,0.36703,0.48381,609,2.14379,-0.114,-0.05839,0.4421,5,2U1D,1.0,True,0.248,75,False,left,0.25025,1.4923,1.9174,0.425,0.2087,0.9924,0.7837,A
610,0.5005,0.1,2,0.25859,0.40874,0.77577,610,2.40239,-0.078,-0.04171,0.45879,5,2U1D,1.0,True,0.262,75,False,left,0.0,1.5695,2.0109,0.4414,0.2445,0.7779,0.5334,A
611,0.5005,0.1,1,0.32532,0.4421,0.81748,611,2.54419,-0.078,-0.04171,0.45879,5,2U1D,1.0,False,0.113,75,False,left,-0.16683,0.3066,0.7993,0.4927,1.6819,2.0484,0.3665,A
612,0.5005,1.2,1,0.35869,0.32532,0.79245,612,2.73604,0.51,0.25859,0.75908,5,2D1U,1.0,True,0.33,85,False,left,0.25025,0.2767,1.2085,0.9318,1.7922,2.7166,0.9244,A
613,0.5005,1.2,1,0.4421,0.35035,0.43376,613,2.16881,-0.114,-0.05839,0.4421,5,2U1D,1.0,False,0.109,76,True,left,0.0,0.357,0.9722,0.6152,1.3219,1.997,0.6751,A
614,0.5005,1.2,1,0.35869,0.30864,0.73406,614,2.63595,0.474,0.23356,0.73406,5,2D1U,1.0,True,0.322,86,True,left,-0.16683,0.2734,1.1815,0.9081,1.9153,2.4234,0.5081,A
615,0.5005,0.1,1,0.4421,0.40874,0.7424,615,2.8278,0.474,0.23356,0.73406,5,2D1U,1.0,True,0.243,86,True,left,0.25025,0.4223,1.1888,0.7665,1.7898,2.5725,0.7827,A
616,0.5005,0.1,2,0.25859,0.26693,0.62562,616,2.07706,-0.15,-0.07507,0.42542,5,2U1D,1.0,True,0.282,76,False,left,0.0,1.4151,1.8234,0.4082,0.2385,0.7728,0.5343,A
617,0.5005,0.1,1,0.22522,0.4421,0.66733,617,2.26057,-0.15,-0.07507,0.42542,5,2U1D,1.0,False,0.216,76,False,left,-0.16683,0.2123,0.6696,0.4573,1.4031,1.7698,0.3668,A
618,0.5005,1.2,1,0.23356,0.20854,0.60894,618,1.96028,-0.186,-0.09176,0.40874,5,2U1D,2.0,True,0.465,76,False,right,0.25025,0.156,0.7372,0.5812,1.1383,999.0,997.8617,A
619,0.5005,1.2,2,0.38371,0.25025,0.72572,619,2.57756,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.358,86,False,right,0.0,1.7853,2.4101,0.6248,0.3017,0.9765,0.6749,A
620,0.5005,1.2,2,0.37537,0.20854,0.52552,620,2.01867,-0.186,-0.09176,0.40874,5,2U1D,1.0,True,0.277,76,False,left,-0.16683,1.494,1.81,0.316,0.3776,0.8853,0.5077,A
621,0.5005,0.1,2,0.25859,0.35869,0.79245,621,2.62761,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.219,86,False,right,0.25025,1.7096,2.4103,0.7007,0.118,0.9025,0.7845,A
622,0.5005,0.1,2,0.3003,0.39205,0.82582,622,2.71936,0.402,0.2002,0.70069,5,2D1U,2.0,True,0.241,86,False,right,0.0,1.6556,2.3384,0.6828,0.2802,0.8145,0.5343,A
623,0.5005,0.1,2,0.27527,0.22522,0.75074,623,2.17715,-0.15,-0.07507,0.42542,5,2U1D,1.0,True,0.305,77,True,left,-0.16683,1.4779,1.8863,0.4084,0.3446,0.7112,0.3666,A
624,0.5005,1.2,2,0.21688,0.22522,0.51718,624,2.16047,0.402,0.2002,0.70069,5,2D1U,1.0,False,0.292,86,False,left,0.25025,1.5365,2.1448,0.6083,0.0119,0.9364,0.9246,A
625,0.5005,1.2,2,0.20854,0.35035,0.73406,625,2.51083,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.318,87,True,right,0.0,1.6204,2.2447,0.6243,0.1286,0.8038,0.6752,A
626,0.5005,1.2,2,0.36703,0.4004,0.56723,626,2.55254,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.378,87,True,right,-0.16683,1.5287,2.1535,0.6248,0.3705,0.8786,0.5081,A
627,0.5005,0.1,2,0.30864,0.29196,0.75074,627,2.55253,0.402,0.2002,0.70069,5,2D1U,2.0,True,0.113,88,True,right,0.25025,1.7138,2.3976,0.6838,0.1654,0.948,0.7826,A
628,0.5005,0.1,2,0.37537,0.3003,0.65899,628,2.26058,-0.15,-0.07507,0.42542,5,2U1D,2.0,False,0.267,77,True,right,0.0,1.5648,1.9727,0.4079,0.3564,0.8894,0.533,A
629,0.5005,0.1,2,0.32532,0.3003,0.65899,629,2.19385,-0.186,-0.09176,0.40874,5,2U1D,2.0,False,0.162,78,True,right,-0.16683,1.43,1.8215,0.3916,0.3882,0.7564,0.3682,A
630,0.5005,1.2,2,0.36703,0.42542,0.65064,630,2.33564,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.264,78,False,left,0.25025,1.8171,2.1153,0.2983,0.1581,1.084,0.9259,A
631,0.5005,1.2,2,0.4421,0.20854,0.41708,631,2.26891,0.402,0.2002,0.70069,5,2D1U,1.0,False,0.289,88,True,left,0.0,1.536,2.1441,0.6081,0.361,1.0361,0.6751,A
632,0.5005,1.2,1,0.43376,0.30864,0.7424,632,2.70268,0.438,0.21688,0.71738,5,2D1U,1.0,True,0.325,89,True,left,-0.16683,0.3484,1.24,0.8916,1.9818,2.4896,0.5078,A
633,0.5005,0.1,2,0.27527,0.23356,0.42542,633,1.8268,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.267,78,False,left,0.25025,1.3601,1.7353,0.3752,0.135,0.9189,0.7839,A
634,0.5005,0.1,2,0.42542,0.30864,0.47547,634,2.42741,0.438,0.21688,0.71738,5,2D1U,1.0,False,0.223,89,True,left,0.0,1.4303,2.1306,0.7004,0.4044,0.9381,0.5337,A
635,0.5005,0.1,1,0.38371,0.25025,0.88421,635,2.42741,-0.186,-0.09176,0.40874,5,2U1D,1.0,False,0.228,79,True,left,-0.16683,0.3629,0.8044,0.4415,1.7549,2.1212,0.3663,A
636,0.5005,1.2,1,0.27527,0.28361,0.51718,636,1.96861,-0.222,-0.10844,0.39205,5,2U1D,2.0,True,0.326,80,True,right,0.25025,0.194,0.7609,0.5669,1.069,999.0,997.931,A
637,0.5005,1.2,2,0.40874,0.31698,0.82582,637,2.7861,0.474,0.23356,0.73406,5,2D1U,2.0,True,0.29,89,False,right,0.0,1.9101,2.5522,0.6421,0.3273,1.0022,0.6749,A
638,0.5005,1.2,2,0.42542,0.39205,0.79245,638,2.84448,0.474,0.23356,0.73406,5,2D1U,2.0,True,0.288,89,False,right,-0.16683,1.81,2.452,0.642,0.4263,0.9358,0.5094,A
639,0.5005,0.1,1,0.20854,0.4421,0.85084,639,2.71936,0.438,0.21688,0.71738,5,2D1U,1.0,True,0.264,90,True,left,0.25025,0.1885,0.9385,0.75,1.6463,2.4308,0.7845,A
640,0.5005,0.1,2,0.38371,0.32532,0.87587,640,2.47745,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.263,80,True,left,0.0,1.7876,2.1631,0.3755,0.3633,0.8956,0.5323,A
641,0.5005,0.1,1,0.34201,0.40874,0.66733,641,2.63596,0.438,0.21688,0.71738,5,2D1U,1.0,True,0.203,90,True,left,-0.16683,0.3208,1.0709,0.7501,1.8036,2.1708,0.3672,A
642,0.5005,1.2,2,0.32532,0.24191,0.43376,642,2.20218,0.402,0.2002,0.70069,5,2D1U,1.0,False,0.333,90,False,left,0.25025,1.558,2.1662,0.6082,0.1162,1.0413,0.9251,A
643,0.5005,1.2,2,0.4004,0.42542,0.55054,643,2.2856,-0.186,-0.09176,0.40874,5,2U1D,1.0,True,0.225,81,True,left,0.0,1.6264,1.943,0.3166,0.318,0.9941,0.6761,A
644,0.5005,1.2,1,0.30864,0.25859,0.59225,644,2.06872,-0.186,-0.09176,0.40874,5,2U1D,1.0,False,0.645,81,True,left,-0.16683,0.221,0.8043,0.5833,1.3956,1.9041,0.5085,A
645,0.5005,0.1,1,0.39205,0.3003,0.65899,645,2.56922,0.438,0.21688,0.71738,5,2D1U,1.0,True,0.206,91,True,left,0.25025,0.3727,1.1228,0.7501,1.6396,2.422,0.7824,A
646,0.5005,0.1,2,0.23356,0.22522,0.75908,646,2.43574,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.315,91,True,right,0.0,1.5254,2.2245,0.6991,0.2173,0.7504,0.5332,A
647,0.5005,0.1,1,0.4421,0.40874,0.53386,647,2.27725,-0.222,-0.10844,0.39205,5,2U1D,2.0,True,0.387,82,True,right,-0.16683,0.4264,0.8518,0.4254,1.4519,1.8186,0.3667,A
648,0.5005,1.2,2,0.30864,0.43376,0.87587,648,2.51082,-0.222,-0.10844,0.39205,5,2U1D,2.0,False,0.341,82,True,right,0.25025,1.9827,2.283,0.3003,0.0994,1.0247,0.9253,A
649,0.5005,1.2,1,0.4004,0.4421,0.6423,649,2.68599,0.402,0.2002,0.70069,5,2D1U,1.0,True,0.327,92,True,left,0.0,0.3196,1.1948,0.8752,1.7531,2.428,0.6749,A
650,0.5005,1.2,2,0.26693,0.29196,0.50884,650,2.26892,0.402,0.2002,0.70069,5,2D1U,2.0,True,0.347,92,True,right,-0.16683,1.3726,1.9813,0.6086,0.2723,0.7805,0.5082,A
651,0.5005,0.1,2,0.32532,0.4421,0.58391,651,2.21886,-0.258,-0.12512,0.36703,5,2U1D,1.0,True,0.246,82,False,left,0.25025,1.5669,1.9165,0.3496,0.1832,0.9661,0.7829,A
652,0.5005,0.1,1,0.3003,0.40874,0.75908,652,2.33565,-0.258,-0.12512,0.36703,5,2U1D,2.0,True,0.222,82,False,right,0.0,0.2812,0.6812,0.4,1.423,1.9566,0.5336,A
653,0.5005,0.1,1,0.35035,0.25025,0.7424,653,2.52751,0.366,0.18351,0.68401,5,2D1U,2.0,False,0.325,92,False,right,-0.16683,0.3359,1.0533,0.7175,1.8625,2.2287,0.3662,A
654,0.5005,1.2,1,0.25025,0.34201,0.90089,654,2.69434,0.402,0.2002,0.70069,5,2D1U,2.0,False,0.351,93,True,right,0.25025,0.1639,1.0385,0.8745,1.7301,2.6552,0.9251,A
655,0.5005,1.2,1,0.4004,0.37537,0.5422,655,2.21052,-0.222,-0.10844,0.39205,5,2U1D,1.0,False,0.859,83,True,left,0.0,0.3156,0.8818,0.5662,1.3408,2.0154,0.6746,A
656,0.5005,1.2,1,0.3003,0.39205,0.7424,656,2.65263,0.438,0.21688,0.71738,5,2D1U,1.0,True,0.25,93,False,left,-0.16683,0.219,1.1098,0.8908,1.8515,2.3603,0.5088,A
657,0.5005,0.1,2,0.23356,0.22522,0.89255,657,2.21886,-0.258,-0.12512,0.36703,5,2U1D,1.0,True,0.356,84,True,left,0.25025,1.7778,2.1288,0.351,0.0868,0.8699,0.7831,A
658,0.5005,0.1,2,0.2002,0.22522,0.55054,658,1.84349,-0.258,-0.12512,0.36703,5,2U1D,1.0,True,0.256,84,True,left,0.0,1.2812,1.6323,0.3511,0.1809,0.7145,0.5337,A
659,0.5005,0.1,1,0.25025,0.21688,0.65064,659,2.01032,-0.222,-0.10844,0.39205,5,2U1D,1.0,False,0.317,85,True,left,-0.16683,0.2314,0.6568,0.4255,1.374,1.7404,0.3663,A
660,0.5005,1.2,1,0.27527,0.30864,0.5422,660,1.99364,-0.258,-0.12512,0.36703,5,2U1D,2.0,True,0.373,86,True,right,0.25025,0.1869,0.7301,0.5432,1.0627,1.9875,0.9248,A
661,0.5005,1.2,2,0.24191,0.28361,0.45045,661,2.19385,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.271,93,False,right,0.0,1.3638,1.9888,0.6249,0.156,0.8315,0.6756,A
662,0.5005,1.2,2,0.27527,0.36703,0.77577,662,2.2856,-0.258,-0.12512,0.36703,5,2U1D,1.0,True,0.323,86,True,left,-0.16683,1.6426,1.9177,0.2752,0.2773,0.7862,0.5088,A
663,0.5005,0.1,1,0.28361,0.4004,0.82582,663,2.71102,0.402,0.2002,0.70069,5,2D1U,1.0,True,0.266,94,True,left,0.25025,0.2635,0.9971,0.7336,1.6798,2.463,0.7832,A
664,0.5005,0.1,2,0.28361,0.29196,0.75074,664,2.5275,0.402,0.2002,0.70069,5,2D1U,1.0,False,0.223,94,True,left,0.0,1.5648,2.2479,0.6831,0.265,0.798,0.533,A
665,0.5005,0.1,2,0.35869,0.36703,0.75074,665,2.69434,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.185,95,True,right,-0.16683,1.5613,2.2617,0.7004,0.4282,0.7949,0.3667,A
666,0.5005,1.2,1,0.34201,0.40874,0.87587,666,2.51917,-0.222,-0.10844,0.39205,5,2U1D,2.0,True,0.251,87,True,right,0.25025,0.2606,0.8277,0.5671,1.4946,2.4182,0.9235,A
667,0.5005,1.2,2,0.34201,0.35035,0.83416,667,2.7444,0.438,0.21688,0.71738,5,2D1U,2.0,True,0.239,95,True,right,0.0,1.8516,2.4766,0.625,0.2604,0.9357,0.6753,A
668,0.5005,1.2,1,0.41708,0.26693,0.72572,668,2.61092,0.402,0.2002,0.70069,5,2D1U,1.0,True,0.48,96,True,left,-0.16683,0.3306,1.2059,0.8753,1.9301,2.4392,0.5091,A
669,0.5005,0.1,2,0.3003,0.23356,0.5005,669,1.92691,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.287,87,True,left,0.25025,1.4556,1.8295,0.3738,0.1558,0.9385,0.7827,A
670,0.5005,0.1,1,0.40874,0.40874,0.62562,670,2.64429,0.402,0.2002,0.70069,5,2D1U,1.0,True,0.108,96,True,left,0.0,0.3906,1.1239,0.7332,1.7325,2.2657,0.5332,A
671,0.5005,0.1,2,0.32532,0.31698,0.60894,671,2.43575,0.366,0.18351,0.68401,5,2D1U,1.0,False,0.231,96,False,left,-0.16683,1.385,2.0507,0.6656,0.393,0.7593,0.3663,A
672,0.5005,1.2,2,0.36703,0.26693,0.49215,672,2.03535,-0.186,-0.09176,0.40874,5,2U1D,1.0,True,0.259,87,False,left,0.25025,1.6575,1.9713,0.3137,0.1553,1.0803,0.925,A
673,0.5005,1.2,1,0.22522,0.3003,0.53386,673,1.96862,-0.186,-0.09176,0.40874,5,2U1D,1.0,False,0.191,87,False,left,0.0,0.1423,0.724,0.5817,1.175,1.8505,0.6755,A
674,0.5005,1.2,1,0.33366,0.41708,0.50884,674,2.46077,0.402,0.2002,0.70069,5,2D1U,1.0,True,0.124,97,True,left,-0.16683,0.2523,1.1272,0.8749,1.6356,2.1434,0.5078,A
675,0.5005,0.1,2,0.34201,0.34201,0.45045,675,2.02702,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.18,88,True,left,0.25025,1.4517,1.8263,0.3747,0.2006,0.9849,0.7843,A
676,0.5005,0.1,2,0.24191,0.32532,0.63396,676,2.09374,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.166,88,True,left,0.0,1.4086,1.7827,0.374,0.2246,0.7584,0.5338,A
677,0.5005,0.1,2,0.41708,0.29196,0.81748,677,2.72771,0.402,0.2002,0.70069,5,2D1U,2.0,True,0.198,97,True,right,-0.16683,1.681,2.3638,0.6828,0.4805,0.8477,0.3672,A
678,0.5005,1.2,1,0.35869,0.43376,0.88421,678,2.5859,-0.186,-0.09176,0.40874,5,2U1D,1.0,False,0.148,89,True,left,0.25025,0.2778,0.8614,0.5836,1.5362,2.4608,0.9246,A
679,0.5005,1.2,2,0.4004,0.41708,0.49215,679,2.49414,0.366,0.18351,0.68401,5,2D1U,2.0,True,0.153,98,True,right,0.0,1.5698,2.1612,0.5914,0.3197,0.9946,0.6749,A
680,0.5005,1.2,2,0.21688,0.25859,0.53386,680,1.90188,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.323,90,True,left,-0.16683,1.3405,1.6409,0.3004,0.2159,0.724,0.5081,A
681,0.5005,0.1,2,0.39205,0.34201,0.5005,681,2.12711,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.108,90,True,left,0.25025,1.5479,1.9233,0.3755,0.2482,1.032,0.7839,A
682,0.5005,0.1,1,0.4004,0.35869,0.80913,682,2.75273,0.366,0.18351,0.68401,5,2D1U,1.0,True,0.69,98,True,left,0.0,0.382,1.0987,0.7167,1.8903,2.4247,0.5344,A
683,0.5005,0.1,1,0.33366,0.38371,0.89255,683,2.51916,-0.186,-0.09176,0.40874,5,2U1D,1.0,False,0.248,91,True,left,-0.16683,0.3136,0.7561,0.4426,1.7139,2.0807,0.3668,A
684,0.5005,1.2,1,0.30864,0.40874,0.70904,684,2.59425,0.33,0.16683,0.66733,5,2D1U,1.0,True,0.162,98,False,left,0.25025,0.222,1.0637,0.8417,1.5637,2.4886,0.9249,A
685,0.5005,1.2,2,0.23356,0.36703,0.90089,685,2.66931,0.33,0.16683,0.66733,5,2D1U,2.0,True,0.462,98,False,right,0.0,1.8055,2.3795,0.574,0.1467,0.822,0.6753,A
686,0.5005,1.2,1,0.26693,0.42542,0.82582,686,2.66931,0.294,0.15015,0.65064,5,2D1U,2.0,False,0.276,98,False,right,-0.16683,0.1798,1.0039,0.8241,1.8298,2.3377,0.5079,A
687,0.5005,0.1,1,0.41708,0.20854,0.50884,687,2.02701,-0.222,-0.10844,0.39205,5,2U1D,2.0,True,0.294,92,True,right,0.25025,0.3969,0.8219,0.425,1.1883,1.9723,0.784,A
688,0.5005,0.1,2,0.29196,0.35869,0.8425,688,2.3857,-0.222,-0.10844,0.39205,5,2U1D,1.0,True,0.226,92,True,left,0.0,1.6653,2.0398,0.3746,0.2731,0.8069,0.5338,A
689,0.5005,0.1,2,0.26693,0.25025,0.72572,689,2.41073,0.33,0.16683,0.66733,5,2D1U,2.0,True,0.113,99,True,right,-0.16683,1.4465,2.096,0.6495,0.337,0.704,0.367,A
