Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID,Column1
575.0,0.49796,0.1,2.0,0.29047,0.24068,0.60585,575.0,2.04162,-0.19,-0.09129,0.40666,5.0,1D2U,1.0,True,0.3,79.0,True,left,-0.08299,1.3661,1.8991,0.533,0.2745,0.8157,0.5412,A,0.125,mt,
576.0,0.49796,1.2,2.0,0.24898,0.29047,0.70544,576.0,2.3238,0.17,0.08299,0.58095,5.0,2D1U,1.0,False,0.483,70.0,False,left,0.16599,1.5432,2.2097,0.6666,0.1262,0.8765,0.7503,A,0.08,mt,
577.0,0.49796,1.2,2.0,0.40666,0.29877,0.75523,577.0,2.56447,0.21,0.10789,0.60585,5.0,2D1U,2.0,True,1.625,70.0,False,right,-0.08299,1.6235,2.3155,0.692,0.4071,0.9072,0.5001,A,0.08,mt,
578.0,0.49796,0.1,1.0,0.23238,0.29047,0.71374,578.0,2.14121,-0.19,-0.09129,0.40666,5.0,1D2U,2.0,True,0.158,79.0,True,right,0.16599,0.171,0.7042,0.5332,1.2798,2.0713,0.7915,A,0.125,mt,
579.0,0.49796,0.1,1.0,0.37347,0.25728,0.69714,579.0,2.24911,-0.15,-0.07469,0.42326,5.0,1D2U,2.0,True,0.3,80.0,True,right,-0.08299,0.3172,0.8685,0.5512,1.5509,2.0932,0.5423,A,0.125,mt,
580.0,0.49796,1.2,1.0,0.23238,0.35687,0.70544,580.0,2.3985,0.21,0.10789,0.60585,5.0,2D1U,2.0,False,0.166,70.0,False,right,0.16599,0.1892,0.8813,0.6921,1.4649,2.2143,0.7493,A,0.08,mt,
581.0,0.49796,1.2,2.0,0.28217,0.24898,0.67224,581.0,2.32379,0.25,0.12449,0.62244,5.0,2D1U,2.0,True,0.325,70.0,False,right,-0.08299,1.4166,2.1247,0.7081,0.2828,0.7833,0.5005,A,0.08,mt,
582.0,0.49796,0.1,1.0,0.30707,0.40666,0.64734,582.0,2.28229,-0.15,-0.07469,0.42326,5.0,1D2U,2.0,True,0.114,80.0,True,right,0.16599,0.2481,0.7994,0.5513,1.307,2.0987,0.7917,A,0.125,mt,
583.0,0.49796,0.1,1.0,0.23238,0.20748,0.68054,583.0,2.2408,0.25,0.12449,0.62244,5.0,2D1U,2.0,False,0.534,70.0,False,right,-0.08299,0.1776,0.9273,0.7497,1.5945,2.1362,0.5417,A,0.125,mt,
584.0,0.49796,1.2,1.0,0.24898,0.29877,0.82993,584.0,2.3238,-0.11,-0.05809,0.44816,5.0,1D2U,2.0,True,0.117,80.0,False,right,0.16599,0.2056,0.7379,0.5323,1.4466,2.1966,0.75,A,0.08,mt,
585.0,0.49796,1.2,2.0,0.37347,0.29877,0.59755,585.0,2.21591,-0.11,-0.05809,0.44816,5.0,1D2U,2.0,False,0.376,80.0,False,right,-0.08299,1.4305,1.9641,0.5336,0.3724,0.8722,0.4997,A,0.08,mt,
586.0,0.49796,0.1,1.0,0.44816,0.36517,0.75523,586.0,2.71386,0.29,0.14109,0.64734,5.0,2D1U,1.0,True,2.317,70.0,False,left,0.16599,0.3911,1.1658,0.7748,1.7829,2.5742,0.7913,A,0.125,mt,
587.0,0.49796,0.1,1.0,0.23238,0.19918,0.56435,587.0,1.91713,-0.15,-0.07469,0.42326,5.0,1D2U,1.0,False,0.768,81.0,True,left,-0.08299,0.1721,0.722,0.5499,1.2724,1.8134,0.541,A,0.125,mt,
588.0,0.49796,1.2,2.0,0.24068,0.42326,0.80503,588.0,2.61427,0.29,0.14109,0.64734,5.0,2D1U,2.0,True,0.266,70.0,False,right,0.16599,1.6313,2.3651,0.7338,0.115,0.8648,0.7497,A,0.08,mt,
589.0,0.49796,1.2,1.0,0.34027,0.39836,0.68884,589.0,2.33209,-0.19,-0.09129,0.40666,5.0,1D2U,2.0,True,1.467,81.0,False,right,-0.08299,0.3003,0.7917,0.4914,1.483,1.9835,0.5005,A,0.08,mt,
590.0,0.49796,0.1,2.0,0.29877,0.34857,0.86312,590.0,2.41508,-0.19,-0.09129,0.40666,5.0,1D2U,1.0,True,0.284,81.0,False,left,0.16599,1.7541,2.2876,0.5335,0.1544,0.9458,0.7913,A,0.125,mt,
591.0,0.49796,0.1,1.0,0.20748,0.39007,0.68884,591.0,2.20761,-0.15,-0.07469,0.42326,5.0,1D2U,2.0,True,0.242,82.0,True,right,-0.08299,0.1472,0.6964,0.5492,1.3719,1.9135,0.5416,A,0.125,mt,
592.0,0.49796,1.2,2.0,0.26558,0.20748,0.56435,592.0,2.15781,0.25,0.12449,0.62244,5.0,2D1U,2.0,True,0.375,71.0,True,right,0.16599,1.4179,2.1263,0.7084,0.1434,0.8929,0.7495,A,0.08,mt,
593.0,0.49796,1.2,2.0,0.25728,0.31537,0.53945,593.0,2.03332,-0.15,-0.07469,0.42326,5.0,1D2U,1.0,True,0.45,82.0,True,left,-0.08299,1.2554,1.7633,0.5079,0.2551,0.7552,0.5001,A,0.08,mt,
594.0,0.49796,0.1,1.0,0.43156,0.39836,0.45646,594.0,2.40678,0.25,0.12449,0.62244,5.0,2D1U,1.0,True,0.392,71.0,True,left,0.16599,0.3732,1.1232,0.75,1.4403,2.2312,0.791,A,0.125,mt,
595.0,0.49796,0.1,2.0,0.21578,0.20748,0.52285,595.0,2.04992,0.21,0.10789,0.60585,5.0,2D1U,1.0,False,1.167,71.0,False,left,-0.08299,1.2062,1.9397,0.7335,0.1987,0.7396,0.5408,A,0.125,mt,
596.0,0.49796,1.2,2.0,0.28217,0.23238,0.49796,596.0,1.95863,-0.11,-0.05809,0.44816,5.0,1D2U,1.0,True,0.424,82.0,False,left,0.16599,1.3642,1.8974,0.5333,0.1559,0.9052,0.7492,A,0.08,mt,
597.0,0.49796,1.2,2.0,0.42326,0.29047,0.66394,597.0,2.32379,-0.11,-0.05809,0.44816,5.0,1D2U,2.0,False,0.391,82.0,False,right,-0.08299,1.5528,2.0865,0.5337,0.4283,0.9283,0.5,A,0.08,mt,
598.0,0.49796,0.1,2.0,0.31537,0.20748,0.55605,598.0,2.1993,0.25,0.12449,0.62244,5.0,2D1U,2.0,True,0.134,72.0,True,right,0.16599,1.469,2.2184,0.7494,0.1784,0.9691,0.7907,A,0.125,mt,
599.0,0.49796,0.1,2.0,0.19918,0.43986,0.67224,599.0,2.43168,0.25,0.12449,0.62244,5.0,2D1U,1.0,False,0.475,72.0,True,left,-0.08299,1.3427,2.0927,0.75,0.1847,0.7257,0.5409,A,0.125,mt,
600.0,0.49796,1.2,2.0,0.36517,0.28217,0.72204,600.0,2.2906,-0.15,-0.07469,0.42326,5.0,1D2U,1.0,True,0.275,83.0,True,left,0.16599,1.6707,2.1795,0.5088,0.2375,0.9877,0.7502,A,0.08,mt,
601.0,0.49796,1.2,1.0,0.22408,0.36517,0.86312,601.0,2.59767,0.29,0.14109,0.64734,5.0,2D1U,2.0,False,0.609,72.0,False,right,-0.08299,0.1811,0.9145,0.7334,1.781,2.281,0.5,A,0.08,mt,
602.0,0.49796,0.1,1.0,0.28217,0.29877,0.41496,602.0,2.1578,0.33,0.16599,0.66394,5.0,2D1U,1.0,True,0.408,72.0,False,left,0.16599,0.2251,1.0169,0.7918,1.2923,2.0834,0.7911,A,0.125,mt,
603.0,0.49796,0.1,2.0,0.27388,0.39836,0.51455,603.0,2.10801,-0.15,-0.07469,0.42326,5.0,1D2U,1.0,True,0.558,83.0,True,left,-0.08299,1.2541,1.8042,0.5502,0.2547,0.7958,0.5411,A,0.125,mt,
604.0,0.49796,1.2,1.0,0.36517,0.23238,0.61415,604.0,2.3736,0.33,0.16599,0.66394,5.0,2D1U,2.0,False,0.425,72.0,False,right,0.16599,0.3222,1.0721,0.7499,1.5649,2.3141,0.7492,A,0.08,mt,
605.0,0.49796,1.2,2.0,0.26558,0.29877,0.74693,605.0,2.49808,0.37,0.18258,0.68884,5.0,2D1U,2.0,True,0.25,72.0,False,right,-0.08299,1.4783,2.2531,0.7748,0.2699,0.7697,0.4998,A,0.08,mt,
606.0,0.49796,0.1,1.0,0.37347,0.42326,0.69714,606.0,2.68067,0.37,0.18258,0.68884,5.0,2D1U,1.0,True,0.441,72.0,False,left,0.16599,0.3181,1.1347,0.8166,1.6929,2.4846,0.7917,A,0.125,mt,
607.0,0.49796,0.1,1.0,0.34027,0.43156,0.51455,607.0,2.44828,0.33,0.16599,0.66394,5.0,2D1U,1.0,True,0.333,73.0,True,left,-0.08299,0.2808,1.0724,0.7916,1.5723,2.1143,0.542,A,0.125,mt,
608.0,0.49796,1.2,2.0,0.34857,0.38177,0.42326,608.0,2.3155,0.33,0.16599,0.66394,5.0,2D1U,2.0,True,0.233,73.0,True,right,0.16599,1.3615,2.1121,0.7506,0.2284,0.9783,0.75,A,0.08,mt,
609.0,0.49796,1.2,2.0,0.34857,0.20748,0.55605,609.0,2.2574,0.29,0.14109,0.64734,5.0,2D1U,2.0,True,0.316,73.0,False,right,-0.08299,1.3684,2.1013,0.7329,0.3508,0.8513,0.5005,A,0.08,mt,
610.0,0.49796,0.1,2.0,0.30707,0.40666,0.66394,610.0,2.52297,0.29,0.14109,0.64734,5.0,2D1U,2.0,True,0.2,73.0,False,right,0.16599,1.562,2.3372,0.7752,0.1623,0.9538,0.7915,A,0.125,mt,
611.0,0.49796,0.1,1.0,0.24898,0.39007,0.73033,611.0,2.48978,0.25,0.12449,0.62244,5.0,2D1U,1.0,True,0.308,73.0,False,left,-0.08299,0.1908,0.9409,0.7501,1.6574,2.1991,0.5417,A,0.125,mt,
612.0,0.49796,1.2,2.0,0.37347,0.31537,0.50625,612.0,2.31549,0.25,0.12449,0.62244,5.0,2D1U,2.0,True,0.275,73.0,False,right,0.16599,1.4647,2.173,0.7082,0.2481,0.9979,0.7498,A,0.08,mt,
613.0,0.49796,1.2,1.0,0.24068,0.39836,0.61415,613.0,2.357,0.21,0.10789,0.60585,5.0,2D1U,2.0,False,0.475,73.0,False,right,-0.08299,0.1949,0.8871,0.6923,1.5035,2.0037,0.5002,A,0.08,mt,
614.0,0.49796,0.1,1.0,0.36517,0.28217,0.82163,614.0,2.58937,0.25,0.12449,0.62244,5.0,2D1U,1.0,True,0.249,74.0,True,left,0.16599,0.3054,1.0558,0.7504,1.7391,2.5305,0.7915,A,0.125,mt,
615.0,0.49796,0.1,1.0,0.27388,0.36517,0.64734,615.0,2.40679,0.25,0.12449,0.62244,5.0,2D1U,2.0,False,0.242,74.0,True,right,-0.08299,0.218,0.9679,0.7498,1.6011,2.1427,0.5417,A,0.125,mt,
0.0,0.50065,1.2,2.0,0.24198,0.30039,0.47562,0.0,1.54367,-0.95,-0.47562,0.02503,5.0,1D2U,1.0,True,0.375,0.0,False,left,0.08344,1.2554,1.3642,0.1088,0.1555,0.8221,0.6666,A,0.08,mt,
1.0,0.50065,1.2,2.0,0.32542,0.25032,0.70091,1.0,1.80233,-0.95,-0.47562,0.02503,5.0,2D1U,1.0,True,0.367,0.0,False,left,-0.25032,1.4009,1.5098,0.1089,0.4087,0.7421,0.3334,A,0.08,mt,
2.0,0.50065,0.1,2.0,0.31708,0.35045,0.78435,2.0,2.061,-0.79,-0.39217,0.10847,5.0,2D1U,1.0,True,0.224,0.0,False,left,0.08344,1.649,1.8824,0.2334,0.2163,0.924,0.7077,A,0.125,mt,
3.0,0.50065,0.1,2.0,0.40886,0.34211,0.48396,3.0,1.76061,-0.95,-0.47562,0.02503,5.0,1D2U,1.0,True,0.264,0.0,False,left,-0.25032,1.2734,1.4238,0.1504,0.4739,0.8492,0.3753,A,0.125,mt,
4.0,0.50065,0.1,2.0,0.22529,0.42555,0.43389,4.0,1.61041,-0.95,-0.47562,0.02503,5.0,lapse_rate,1.0,True,0.113,0.0,False,left,0.08344,1.2096,1.3598,0.1502,0.1256,0.8347,0.7091,A,0.125,mt,
5.0,0.50065,1.2,1.0,0.43389,0.37549,0.54237,5.0,1.96087,-0.79,-0.39217,0.10847,5.0,1D2U,2.0,True,0.284,0.0,False,right,-0.25032,0.3941,0.5859,0.1918,1.2109,1.5439,0.333,A,0.08,mt,
6.0,0.50065,1.2,1.0,0.23364,0.2837,0.65084,6.0,1.8524,-0.63,-0.31708,0.18357,5.0,2D1U,2.0,True,0.167,0.0,False,right,0.08344,0.1951,0.462,0.2669,1.029,1.6947,0.6657,A,0.08,mt,
7.0,0.50065,0.1,2.0,0.26701,0.31708,0.60912,7.0,1.71889,-0.95,-0.47562,0.02503,5.0,lapse_rate,1.0,True,0.346,0.0,False,left,-0.25032,1.2618,1.4114,0.1496,0.3369,0.7117,0.3748,A,0.125,mt,
8.0,0.50065,0.1,2.0,0.2837,0.25867,0.88448,8.0,2.19451,-0.47,-0.23364,0.26701,5.0,2D1U,1.0,True,0.441,0.0,False,left,0.08344,1.7147,2.1067,0.392,0.1814,0.8894,0.7079,A,0.125,mt,
9.0,0.50065,0.1,1.0,0.36714,0.25032,0.7176,9.0,1.94418,-0.79,-0.39217,0.10847,5.0,1D2U,2.0,True,0.372,0.0,False,right,-0.25032,0.3053,0.5385,0.2332,1.3217,1.6967,0.375,A,0.125,mt,
10.0,0.50065,1.2,1.0,0.38383,0.29204,0.75097,10.0,1.95252,-0.95,-0.47562,0.02503,5.0,lapse_rate,2.0,True,0.225,0.0,False,right,0.08344,0.3411,0.4496,0.1085,1.1164,1.783,0.6666,A,0.08,mt,
11.0,0.50065,0.1,2.0,0.24198,0.40052,0.68422,11.0,1.8524,-0.95,-0.47562,0.02503,5.0,lapse_rate,1.0,True,3.289,0.0,False,left,-0.25032,1.3055,1.4561,0.1506,0.3059,0.6811,0.3752,A,0.125,mt,
12.0,0.50065,1.2,2.0,0.40052,0.2837,0.7176,12.0,2.24458,-0.31,-0.15854,0.34211,5.0,2D1U,1.0,True,0.526,0.0,False,left,0.08344,1.6581,2.0829,0.4248,0.3167,0.9837,0.667,A,0.08,mt,
13.0,0.50065,1.2,2.0,0.30873,0.42555,0.87613,13.0,2.29463,-0.63,-0.31708,0.18357,5.0,1D2U,1.0,True,0.247,0.0,False,left,-0.25032,1.5613,1.8281,0.2668,0.395,0.7282,0.3332,A,0.08,mt,
14.0,0.50065,0.1,2.0,0.40052,0.43389,0.73428,14.0,2.49489,-0.15,-0.0751,0.42555,5.0,2D1U,2.0,False,0.275,0.0,False,right,0.08344,1.6804,2.2309,0.5505,0.2977,1.0059,0.7082,A,0.125,mt,
15.0,0.50065,0.1,1.0,0.26701,0.38383,0.75932,15.0,1.93584,-0.95,-0.47562,0.02503,5.0,lapse_rate,2.0,True,0.94,0.0,False,right,-0.25032,0.204,0.3537,0.1498,1.1786,1.5538,0.3752,A,0.125,mt,
16.0,0.50065,0.1,2.0,0.2837,0.37549,0.76766,16.0,2.11107,-0.63,-0.31708,0.18357,5.0,1D2U,1.0,True,0.151,0.0,False,left,0.08344,1.5986,1.9067,0.308,0.1815,0.8896,0.708,A,0.125,mt,
17.0,0.50065,1.2,2.0,0.32542,0.44224,0.66753,17.0,2.36139,-0.15,-0.0751,0.42555,5.0,2D1U,1.0,True,0.783,0.0,False,left,-0.25032,1.3697,1.878,0.5084,0.4114,0.7447,0.3333,A,0.08,mt,
18.0,0.50065,1.2,1.0,0.26701,0.34211,0.78435,18.0,2.16113,-0.47,-0.23364,0.26701,5.0,1D2U,2.0,True,0.113,0.0,False,right,0.08344,0.2225,0.5724,0.3498,1.2725,1.939,0.6666,A,0.08,mt,
19.0,0.50065,1.2,1.0,0.21695,0.29204,0.72594,19.0,1.76061,-0.95,-0.47562,0.02503,5.0,lapse_rate,2.0,True,0.24,0.0,False,right,-0.25032,0.1738,0.2827,0.1089,1.0902,1.4238,0.3336,A,0.08,mt,
20.0,0.50065,0.1,2.0,0.40052,0.25867,0.78435,20.0,2.2112,-0.47,-0.23364,0.26701,5.0,1D2U,1.0,True,1.542,0.0,False,left,0.08344,1.7362,2.1278,0.3916,0.303,1.0115,0.7085,A,0.125,mt,
21.0,0.50065,0.1,1.0,0.2086,0.42555,0.50065,21.0,2.14444,0.01,0.00834,0.50899,5.0,2D1U,1.0,True,1.36,0.0,False,left,-0.25032,0.1526,0.7862,0.6336,1.353,1.728,0.375,A,0.125,mt,
22.0,0.50065,0.1,1.0,0.29204,0.35045,0.60078,22.0,1.76895,-0.95,-0.47562,0.02503,5.0,lapse_rate,2.0,True,0.883,0.0,False,right,0.08344,0.2322,0.3813,0.1491,0.8812,1.5905,0.7093,A,0.125,mt,
23.0,0.50065,1.2,2.0,0.33377,0.40886,0.66753,23.0,2.25292,-0.31,-0.15854,0.34211,5.0,1D2U,2.0,False,1.279,0.0,False,right,-0.25032,1.3747,1.799,0.4243,0.4163,0.75,0.3337,A,0.08,mt,
24.0,0.50065,1.2,2.0,0.21695,0.32542,0.47562,24.0,2.46987,0.9,0.45058,0.95123,5.0,lapse_rate,2.0,True,0.217,0.0,False,right,0.08344,1.2307,2.2642,1.0336,0.1305,0.7969,0.6664,A,0.08,mt,
25.0,0.50065,1.2,1.0,0.27536,0.25032,0.61747,25.0,2.15279,0.01,0.00834,0.50899,5.0,2D1U,2.0,False,0.317,0.0,False,right,-0.25032,0.2343,0.8257,0.5914,1.5258,1.859,0.3332,A,0.08,mt,
26.0,0.50065,1.2,2.0,0.27536,0.39217,0.88448,26.0,3.00389,0.9,0.45058,0.95123,5.0,lapse_rate,2.0,True,0.201,0.0,False,right,0.08344,1.6977,2.7308,1.0332,0.1893,0.8559,0.6666,A,0.08,mt,
27.0,0.50065,0.1,1.0,0.29204,0.20026,0.45893,27.0,1.76061,-0.39,-0.19191,0.30873,5.0,1D2U,2.0,True,0.414,1.0,True,right,-0.25032,0.2325,0.6659,0.4334,1.1905,1.5661,0.3756,A,0.125,mt,
28.0,0.50065,0.1,2.0,0.27536,0.37549,0.80938,28.0,2.54497,0.17,0.08344,0.58409,5.0,2D1U,2.0,True,0.192,0.0,False,right,0.08344,1.6369,2.3451,0.7082,0.1785,0.8869,0.7083,A,0.125,mt,
29.0,0.50065,0.1,2.0,0.34211,0.35045,0.70091,29.0,1.91915,-0.95,-0.47562,0.02503,5.0,lapse_rate,1.0,True,0.501,0.0,False,left,-0.25032,1.4235,1.5736,0.1501,0.4067,0.7819,0.3753,A,0.125,mt,
30.0,0.50065,1.2,2.0,0.44224,0.24198,0.82607,30.0,2.59503,0.17,0.08344,0.58409,5.0,2D1U,2.0,True,0.35,0.0,False,right,0.08344,1.804,2.4708,0.6669,0.3541,1.0208,0.6667,A,0.08,mt,
31.0,0.50065,1.2,2.0,0.29204,0.2086,0.75932,31.0,2.06934,-0.39,-0.19191,0.30873,5.0,1D2U,2.0,False,1.04,1.0,True,right,-0.25032,1.4279,1.8194,0.3915,0.3782,0.7117,0.3335,A,0.08,mt,
32.0,0.50065,0.1,1.0,0.31708,0.44224,0.47562,32.0,2.68682,0.9,0.45058,0.95123,5.0,lapse_rate,1.0,True,0.275,0.0,False,left,0.08344,0.2574,1.3324,1.075,1.7075,2.4157,0.7083,A,0.125,mt,
33.0,0.50065,0.1,2.0,0.42555,0.23364,0.51734,33.0,2.21955,0.09,0.04172,0.54237,5.0,2D1U,2.0,True,2.513,1.0,True,right,-0.25032,1.3226,1.9892,0.6666,0.4891,0.8642,0.375,A,0.125,mt,
34.0,0.50065,0.1,1.0,0.33377,0.23364,0.86779,34.0,2.20286,-0.47,-0.23364,0.26701,5.0,1D2U,2.0,True,0.334,1.0,False,right,0.08344,0.2738,0.6653,0.3914,1.4317,2.1402,0.7084,A,0.125,mt,
35.0,0.50065,1.2,2.0,0.40886,0.42555,0.776,35.0,2.65343,0.09,0.04172,0.54237,5.0,2D1U,2.0,True,0.252,1.0,True,right,-0.25032,1.5572,2.1823,0.625,0.4901,0.8233,0.3332,A,0.08,mt,
36.0,0.50065,1.2,1.0,0.44224,0.30039,0.57574,36.0,2.08603,-0.47,-0.23364,0.26701,5.0,1D2U,2.0,True,0.291,1.0,False,right,0.08344,0.4018,0.7512,0.3494,1.2428,1.9095,0.6667,A,0.08,mt,
37.0,0.50065,0.1,1.0,0.45058,0.36714,0.55906,37.0,2.82866,0.9,0.45058,0.95123,5.0,lapse_rate,1.0,True,0.32,0.0,False,left,-0.25032,0.3889,1.4636,1.0747,2.0888,2.4638,0.375,A,0.125,mt,
38.0,0.50065,1.2,1.0,0.25032,0.27536,0.6425,38.0,1.69386,-0.95,-0.47562,0.02503,5.0,lapse_rate,1.0,False,0.724,0.0,False,left,0.08344,0.2111,0.3199,0.1088,0.8772,1.5447,0.6675,A,0.08,mt,
39.0,0.50065,0.1,1.0,0.31708,0.37549,0.46727,39.0,1.94419,-0.43,-0.21695,0.2837,5.0,1D2U,1.0,False,0.317,2.0,True,left,-0.25032,0.259,0.6676,0.4086,1.2013,1.5763,0.375,A,0.125,mt,
40.0,0.50065,0.1,2.0,0.25867,0.24198,0.62581,40.0,2.1361,0.01,0.00834,0.50899,5.0,2D1U,1.0,False,0.167,1.0,False,left,0.08344,1.4314,2.0641,0.6327,0.1561,0.8645,0.7084,A,0.125,mt,
41.0,0.50065,1.2,1.0,0.25032,0.42555,0.50899,41.0,2.63674,0.9,0.45058,0.95123,5.0,lapse_rate,1.0,True,0.241,0.0,False,left,-0.25032,0.2113,1.2448,1.0335,1.8365,2.1695,0.333,A,0.08,mt,
42.0,0.50065,1.2,2.0,0.37549,0.29204,0.40886,42.0,2.10272,0.05,0.02503,0.52568,5.0,2D1U,2.0,True,0.192,2.0,True,right,0.08344,1.3279,1.9361,0.6082,0.2948,0.961,0.6663,A,0.08,mt,
43.0,0.50065,1.2,1.0,0.21695,0.3588,0.63415,43.0,1.97756,-0.47,-0.23364,0.26701,5.0,1D2U,2.0,True,0.308,3.0,True,right,-0.25032,0.1711,0.5212,0.3501,1.2377,1.5712,0.3334,A,0.08,mt,
44.0,0.50065,0.1,2.0,0.25867,0.23364,0.43389,44.0,1.69386,-0.47,-0.23364,0.26701,5.0,1D2U,1.0,True,0.258,3.0,True,left,0.08344,1.2432,1.635,0.3918,0.1604,0.8679,0.7075,A,0.125,mt,
45.0,0.50065,1.2,2.0,0.40052,0.2086,0.74263,45.0,2.80363,0.9,0.45058,0.95123,5.0,lapse_rate,2.0,True,0.415,0.0,False,right,-0.25032,1.5182,2.5517,1.0336,0.4852,0.8182,0.333,A,0.08,mt,
46.0,0.50065,0.1,1.0,0.23364,0.22529,0.72594,46.0,2.2112,0.05,0.02503,0.52568,5.0,2D1U,2.0,False,0.825,2.0,True,right,0.08344,0.1781,0.8281,0.65,1.453,2.1613,0.7083,A,0.125,mt,
47.0,0.50065,1.2,2.0,0.40052,0.36714,0.6425,47.0,2.19451,-0.43,-0.21695,0.2837,5.0,1D2U,2.0,False,1.096,4.0,True,right,-0.25032,1.415,1.7816,0.3666,0.4818,0.8149,0.3331,A,0.08,mt,
48.0,0.50065,1.2,1.0,0.38383,0.31708,0.44224,48.0,2.18617,0.09,0.04172,0.54237,5.0,2D1U,2.0,False,1.516,2.0,False,right,0.08344,0.3405,0.9655,0.6251,1.324,1.9904,0.6665,A,0.08,mt,
49.0,0.50065,0.1,2.0,0.3588,0.2837,0.75097,49.0,2.84535,0.9,0.45058,0.95123,5.0,lapse_rate,2.0,True,0.416,0.0,False,right,-0.25032,1.4951,2.57,1.0749,0.4284,0.8033,0.3749,A,0.125,mt,
50.0,0.50065,0.1,2.0,0.42555,0.32542,0.74263,50.0,2.56165,0.13,0.06675,0.5674,5.0,2D1U,2.0,True,0.558,2.0,False,right,0.08344,1.7137,2.4055,0.6918,0.322,1.0305,0.7085,A,0.125,mt,
51.0,0.50065,0.1,2.0,0.25867,0.41721,0.8511,51.0,2.05266,-0.95,-0.47562,0.02503,5.0,lapse_rate,1.0,True,0.438,0.0,False,left,-0.25032,1.4887,1.6381,0.1495,0.322,0.6972,0.3752,A,0.125,mt,
52.0,0.50065,0.1,1.0,0.31708,0.41721,0.60078,52.0,2.10273,-0.47,-0.23364,0.26701,5.0,1D2U,2.0,True,1.033,5.0,True,right,0.08344,0.2542,0.6458,0.3916,1.1457,1.8544,0.7087,A,0.125,mt,
53.0,0.50065,1.2,2.0,0.38383,0.40052,0.65084,53.0,2.50324,0.13,0.06675,0.5674,5.0,2D1U,2.0,True,0.334,2.0,False,right,-0.25032,1.4064,2.0567,0.6503,0.4652,0.7986,0.3333,A,0.08,mt,
54.0,0.50065,0.1,1.0,0.35045,0.39217,0.4923,54.0,1.7606,-0.95,-0.47562,0.02503,5.0,lapse_rate,2.0,True,0.399,0.0,False,right,0.08344,0.2941,0.4448,0.1507,0.8362,1.5447,0.7085,A,0.125,mt,
55.0,0.50065,1.2,1.0,0.32542,0.41721,0.51734,55.0,2.02763,-0.47,-0.23364,0.26701,5.0,1D2U,2.0,True,0.266,5.0,True,right,-0.25032,0.2866,0.6371,0.3505,1.2367,1.5704,0.3336,A,0.08,mt,
56.0,0.50065,0.1,2.0,0.30873,0.30039,0.68422,56.0,2.07769,-0.43,-0.21695,0.2837,5.0,1D2U,1.0,True,0.225,6.0,True,left,0.08344,1.5415,1.9496,0.4081,0.2081,0.9165,0.7084,A,0.125,mt,
57.0,0.50065,0.1,2.0,0.26701,0.40886,0.52568,57.0,1.72723,-0.95,-0.47562,0.02503,5.0,lapse_rate,1.0,True,0.288,0.0,False,left,-0.25032,1.1732,1.3231,0.1499,0.3314,0.7065,0.3751,A,0.125,mt,
58.0,0.50065,0.1,1.0,0.27536,0.21695,0.72594,58.0,2.26127,0.09,0.04172,0.54237,5.0,2D1U,1.0,True,0.467,3.0,True,left,0.08344,0.2165,0.8839,0.6674,1.5089,2.2168,0.708,A,0.125,mt,
59.0,0.50065,1.2,2.0,0.23364,0.40052,0.6425,59.0,2.31968,0.09,0.04172,0.54237,5.0,2D1U,2.0,True,0.324,3.0,True,right,-0.25032,1.2469,1.8719,0.625,0.3138,0.6469,0.3331,A,0.08,mt,
60.0,0.50065,0.1,1.0,0.32542,0.3588,0.84276,60.0,2.97886,0.9,0.45058,0.95123,5.0,lapse_rate,1.0,True,0.376,0.0,False,left,0.08344,0.2625,1.3368,1.0743,2.0794,2.7874,0.708,A,0.125,mt,
61.0,0.50065,1.2,2.0,0.39217,0.43389,0.51734,61.0,2.12775,-0.43,-0.21695,0.2837,5.0,1D2U,2.0,False,0.37,6.0,True,right,-0.25032,1.2795,1.6459,0.3664,0.4708,0.805,0.3342,A,0.08,mt,
62.0,0.50065,0.1,1.0,0.27536,0.38383,0.5674,62.0,1.75227,-0.95,-0.47562,0.02503,5.0,lapse_rate,2.0,True,0.3,0.0,False,right,0.08344,0.2196,0.37,0.1503,0.8365,1.545,0.7085,A,0.125,mt,
63.0,0.50065,0.1,2.0,0.33377,0.27536,0.67587,63.0,2.31133,0.05,0.02503,0.52568,5.0,2D1U,2.0,True,0.334,3.0,False,right,-0.25032,1.3938,2.0437,0.6499,0.4022,0.7769,0.3747,A,0.125,mt,
64.0,0.50065,0.1,2.0,0.41721,0.31708,0.50899,64.0,2.01094,-0.47,-0.23364,0.26701,5.0,1D2U,1.0,True,0.251,7.0,True,left,0.08344,1.4782,1.8692,0.391,0.3193,1.0276,0.7083,A,0.125,mt,
65.0,0.50065,1.2,1.0,0.23364,0.2837,0.59243,65.0,1.87743,-0.47,-0.23364,0.26701,5.0,1D2U,1.0,False,0.461,7.0,True,left,-0.25032,0.1917,0.5413,0.3496,1.2164,1.5502,0.3337,A,0.08,mt,
