Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCue,VisualPSE,participantID
301,0.49853,0.1,2,0.29912,0.2825,0.48191,301,1.81133,-0.5,-0.24927,0.24927,5,1D2U,1.0,True,0.383,20,True,left,0.0,1.2803,1.5303,0.25,0.297,0.7972,0.5002,A,0.0016700000000000048,ML
302,0.49853,1.2,2,0.39883,0.24096,0.51515,302,2.28494,0.26,0.13294,0.63147,5,2D1U,1.0,False,0.432,22,True,left,0.0,1.4147,2.0476,0.6329,0.398,0.8977,0.4997,V,0.0011700000000000044,ML
303,0.49853,0.1,2,0.2825,0.33235,0.40713,303,2.39294,0.74,0.3739,0.87243,5,3D1U,2.0,True,0.417,12,False,right,0.0,1.1938,2.0691,0.8752,0.2857,0.7857,0.5,V,0.0014700000000000268,ML
304,0.49853,1.2,1,0.25757,0.35728,0.66471,304,2.65052,0.74,0.3739,0.87243,5,3D1U,1.0,True,0.373,12,False,left,0.0,0.2575,1.1326,0.8752,1.7994,2.2994,0.5,A,0.0014700000000000268,ML
305,0.49853,0.1,2,0.29081,0.38221,0.54008,305,1.9609,-0.5,-0.24927,0.24927,5,1D2U,1.0,True,0.404,20,True,left,0.0,1.3283,1.5785,0.2501,0.2869,0.7867,0.4999,V,0.0013700000000000379,ML
306,0.49853,1.2,1,0.29912,0.39883,0.49853,306,2.3431,0.3,0.14956,0.64809,5,2D1U,1.0,True,0.424,22,False,left,0.0,0.295,0.9449,0.6498,1.4448,1.9448,0.5,A,0.0014700000000000268,ML
307,0.49853,0.1,2,0.26588,0.34066,0.85581,307,2.60897,0.3,0.14956,0.64809,5,2D1U,2.0,True,0.492,22,False,right,0.0,1.6212,2.2712,0.65,0.2628,0.7628,0.5,V,0.0014700000000000268,ML
0,0.49922,1.2,2,0.33282,0.44098,0.44098,0,1.88873,-0.65,-0.3245,0.17473,5,2U1D,1.0,True,0.499,0,False,left,0.0,1.2806,1.4544,0.1739,0.3387,0.8376,0.4989,A,-0.00031999999999998696,HH
1,0.49922,0.1,1,0.34946,0.33282,0.56579,1,2.57101,0.65,0.3245,0.82372,5,3D1U,1.0,True,0.575,0,False,left,0.0,0.36,1.1842,0.8242,1.7518,2.2518,0.5,V,0.0007800000000000029,HH
2,0.49922,1.2,2,0.37442,0.39106,0.55747,2,2.64589,0.65,0.3245,0.82372,5,3D1U,2.0,True,0.308,0,False,right,0.0,1.439,2.2641,0.8251,0.3807,0.8808,0.5001,V,0.0008799999999999919,HH
3,0.49922,0.1,1,0.26625,0.25793,0.89028,3,2.08841,-0.65,-0.3245,0.17473,5,3U1D,2.0,True,0.483,0,False,right,0.0,0.2727,0.4477,0.175,1.3393,1.8394,0.5,V,0.0007800000000000029,HH
4,0.49922,0.1,2,0.20801,0.3661,0.52419,4,2.54605,0.9,0.4493,0.94853,5,lapse_rate,2.0,True,0.292,0,False,right,0.0,1.2389,2.1892,0.9503,0.2138,0.7142,0.5005,V,0.0012799999999999478,HH
5,0.49922,1.2,2,0.28289,0.3661,0.47426,5,2.44619,0.65,0.3245,0.82372,5,2D1U,1.0,False,0.908,0,False,left,0.0,1.2681,2.0929,0.8248,0.2921,0.793,0.5009,V,0.0016800000000000148,HH
6,0.49922,0.1,2,0.23297,0.20801,0.42434,6,1.53927,-0.65,-0.3245,0.17473,5,2U1D,1.0,True,0.384,0,False,left,0.0,1.1683,1.3429,0.1746,0.2432,0.7432,0.5,V,0.0007800000000000029,HH
7,0.49922,1.2,1,0.25793,0.44098,0.4077,7,1.78056,-0.65,-0.3245,0.17473,5,3U1D,2.0,True,2.601,0,False,right,0.0,0.2694,0.4441,0.1746,0.8529,1.3527,0.4998,V,0.0005800000000000249,HH
8,0.49922,0.1,2,0.23297,0.3245,0.83204,8,2.71245,0.65,0.3245,0.82372,5,3D1U,2.0,True,0.426,0,False,right,0.0,1.5728,2.398,0.8252,0.2395,0.7395,0.5,V,0.0007800000000000029,HH
9,0.49922,0.1,2,0.3245,0.35778,0.45762,9,1.68904,-0.9,-0.4493,0.04992,5,lapse_rate,1.0,True,0.601,0,False,left,0.0,1.293,1.3433,0.0503,0.3351,0.8352,0.5001,V,0.0008799999999999919,HH
10,0.49922,1.2,2,0.26625,0.26625,0.59075,10,2.49611,0.75,0.37442,0.87364,5,2D1U,2.0,True,1.608,0,False,right,0.0,1.3615,2.2376,0.8761,0.2709,0.7702,0.4993,V,8.00000000000245e-05,HH
11,0.49922,0.1,1,0.3661,0.41602,0.857,11,2.36299,-0.55,-0.27457,0.22465,5,2U1D,2.0,True,0.492,0,False,right,0.0,0.3766,0.6013,0.2247,1.4605,1.9606,0.5001,A,0.0008799999999999919,HH
12,0.49922,1.2,2,0.39938,0.24961,0.74884,12,2.77069,0.75,0.37442,0.87364,5,2D1U,2.0,True,0.426,0,False,right,0.0,1.661,2.536,0.875,0.4109,0.9109,0.5,V,0.0007800000000000029,HH
13,0.49922,0.1,2,0.29953,0.34946,0.59907,13,1.97193,-0.55,-0.27457,0.22465,5,2U1D,1.0,True,0.368,0,False,left,0.0,1.4034,1.6275,0.2242,0.3027,0.8033,0.5005,V,0.0012799999999999478,HH
14,0.49922,1.2,2,0.35778,0.24129,0.88196,14,2.75405,0.55,0.27457,0.7738,5,3D1U,2.0,True,0.283,0,False,right,0.0,1.7459,2.5216,0.7757,0.3635,0.8633,0.4997,A,0.00047999999999998044,HH
15,0.49922,0.1,2,0.29121,0.3661,0.44098,15,1.77224,-0.65,-0.3245,0.17473,5,3U1D,1.0,True,0.342,0,False,left,0.0,1.2366,1.412,0.1754,0.295,0.7949,0.4999,V,0.0006800000000000139,HH
16,0.49922,0.1,2,0.22465,0.3661,0.75716,16,1.89705,-0.9,-0.4493,0.04992,5,lapse_rate,1.0,True,0.325,0,False,left,0.0,1.4907,1.5399,0.0493,0.2325,0.7322,0.4998,A,0.0005800000000000249,HH
17,0.49922,1.2,1,0.29121,0.35778,0.49922,17,1.69735,-0.9,-0.4493,0.04992,5,lapse_rate,1.0,False,0.501,0,False,left,0.0,0.2952,0.3459,0.0507,0.845,1.346,0.501,A,0.0017800000000000038,HH
18,0.49922,1.2,1,0.23297,0.37442,0.857,18,2.18826,-0.55,-0.27457,0.22465,5,3U1D,2.0,True,0.809,0,False,right,0.0,0.2395,0.464,0.2245,1.3231,1.8229,0.4998,A,0.0005800000000000249,HH
19,0.49922,0.1,2,0.42434,0.24129,0.68227,19,2.12169,-0.45,-0.22465,0.27457,5,2U1D,1.0,True,0.35,0,False,left,0.0,1.6147,1.8897,0.275,0.4311,0.9315,0.5004,V,0.0011799999999999589,HH
20,0.49922,1.2,2,0.38274,0.39938,0.72387,20,2.85389,0.69,0.34114,0.84868,5,2D1U,1.0,False,1.209,1,True,left,0.0,1.614,2.4638,0.8499,0.3889,0.8889,0.4999,A,0.0006800000000000139,HH
21,0.49922,0.1,2,0.41602,0.29953,0.56579,21,2.55436,0.55,0.27457,0.7738,5,3D1U,2.0,True,0.535,0,False,right,0.0,1.4883,2.263,0.7747,0.4212,0.921,0.4999,A,0.0006800000000000139,HH
22,0.49922,1.2,1,0.38274,0.42434,0.70723,22,2.2881,-0.45,-0.22465,0.27457,5,2U1D,1.0,False,0.76,0,False,left,0.0,0.3879,0.6631,0.2752,1.3714,1.8714,0.5,A,0.0007800000000000029,HH
23,0.49922,0.1,1,0.41602,0.26625,0.75716,23,2.71245,0.55,0.27457,0.7738,5,3D1U,1.0,True,0.375,0,False,left,0.0,0.4242,1.1996,0.7754,1.9576,2.4574,0.4998,A,0.0005800000000000249,HH
24,0.49922,1.2,2,0.23297,0.28289,0.84036,24,2.08009,-0.55,-0.27457,0.22465,5,3U1D,1.0,True,0.343,0,False,left,0.0,1.5784,1.8037,0.2253,0.2373,0.7367,0.4994,A,0.00018000000000001348,HH
25,0.49922,0.1,1,0.30785,0.34114,0.83204,25,2.03017,-0.9,-0.4493,0.04992,5,lapse_rate,2.0,True,0.409,0,False,right,0.0,0.3162,0.3651,0.0489,1.1987,1.6993,0.5006,V,0.0013800000000000479,HH
26,0.49922,0.1,2,0.35778,0.29121,0.67395,26,2.68748,0.726,0.3661,0.86532,5,2D1U,2.0,True,0.408,2,True,right,0.0,1.5414,2.4078,0.8664,0.3664,0.8656,0.4992,A,-2.0000000000020002e-05,HH
27,0.49922,1.2,2,0.4077,0.35778,0.70723,27,2.19658,-0.55,-0.27457,0.22465,5,3U1D,1.0,True,0.533,0,False,left,0.0,1.6259,1.8506,0.2247,0.4177,0.9176,0.4999,A,0.0006800000000000139,HH
28,0.49922,0.1,2,0.35778,0.34946,0.49922,28,2.571,0.726,0.3661,0.86532,5,2D1U,2.0,True,0.4,2,True,right,0.0,1.3631,2.23,0.8669,0.3631,0.8631,0.5,V,0.0007800000000000029,HH
29,0.49922,0.1,2,0.37442,0.29121,0.89028,29,2.10505,-0.9,-0.4493,0.04992,5,lapse_rate,1.0,True,0.393,0,False,left,0.0,1.7747,1.8257,0.051,0.3836,0.8837,0.5001,A,0.0008799999999999919,HH
30,0.49922,1.2,2,0.25793,0.28289,0.42434,30,1.70567,-0.51,-0.25793,0.24129,5,2U1D,1.0,True,0.884,1,True,left,0.0,1.1898,1.4314,0.2416,0.2646,0.7648,0.5003,A,0.0010799999999999699,HH
31,0.49922,0.1,2,0.25793,0.31618,0.89028,31,2.68748,0.45,0.22465,0.72387,5,3D1U,2.0,True,0.426,0,False,right,0.0,1.6593,2.3844,0.7251,0.2679,0.7676,0.4997,V,0.00047999999999998044,HH
32,0.49922,1.2,2,0.20801,0.43266,0.53251,32,1.91369,-0.51,-0.25793,0.24129,5,2U1D,1.0,True,0.584,1,True,left,0.0,1.2485,1.4901,0.2416,0.215,0.7149,0.4999,A,0.0006800000000000139,HH
33,0.49922,0.1,2,0.29953,0.41602,0.7322,33,2.67084,0.45,0.22465,0.72387,5,3D1U,2.0,True,0.384,0,False,right,0.0,1.5374,2.2626,0.7252,0.3043,0.8044,0.5001,V,0.0008799999999999919,HH
34,0.49922,1.2,1,0.3245,0.23297,0.42434,34,2.32971,0.69,0.34114,0.84868,5,2D1U,1.0,True,0.776,3,True,left,0.0,0.3289,1.1789,0.85,1.6037,2.1039,0.5002,V,0.0009799999999999809,HH
35,0.49922,0.1,2,0.43266,0.4077,0.57411,35,2.18826,-0.45,-0.22465,0.27457,5,3U1D,1.0,True,0.343,0,False,left,0.0,1.5152,1.7903,0.2751,0.4401,0.9395,0.4994,A,0.00018000000000001348,HH
36,0.49922,1.2,2,0.25793,0.26625,0.68227,36,1.75559,-0.9,-0.4493,0.04992,5,lapse_rate,2.0,False,0.992,0,False,right,0.0,1.447,1.4968,0.0498,0.2637,0.7633,0.4996,A,0.00037999999999999146,HH
37,0.49922,1.2,1,0.27457,0.30785,0.52419,37,2.45451,0.69,0.34114,0.84868,5,2D1U,1.0,True,0.509,3,True,left,0.0,0.2838,1.1341,0.8503,1.6588,2.159,0.5001,V,0.0008799999999999919,HH
38,0.49922,0.1,2,0.29121,0.39106,0.72387,38,2.17161,-0.474,-0.23297,0.26625,5,2U1D,1.0,True,0.359,2,True,left,0.0,1.5246,1.7908,0.2662,0.2998,0.799,0.4992,V,-2.0000000000020002e-05,HH
39,0.49922,1.2,1,0.35778,0.20801,0.89028,39,2.22986,-0.45,-0.22465,0.27457,5,3U1D,1.0,False,0.559,0,False,left,0.0,0.3674,0.6423,0.2749,1.5337,2.0339,0.5002,A,0.0009799999999999809,HH
40,0.49922,0.1,1,0.29953,0.31618,0.84036,40,2.90382,0.9,0.4493,0.94853,5,lapse_rate,1.0,True,0.351,0,False,left,0.0,0.3042,1.254,0.9498,2.0958,2.5958,0.5,A,0.0007800000000000029,HH
41,0.49922,0.1,1,0.23297,0.24961,0.70723,41,2.4129,0.45,0.22465,0.72387,5,3D1U,1.0,True,0.325,0,False,left,0.0,0.2419,0.9671,0.7252,1.6755,2.1759,0.5005,A,0.0012799999999999478,HH
42,0.49922,1.2,2,0.33282,0.23297,0.68227,42,2.42123,0.35,0.17473,0.67395,5,3D1U,1.0,False,0.617,0,False,left,0.0,1.5256,2.2012,0.6756,0.3428,0.843,0.5003,A,0.0010799999999999699,HH
43,0.49922,0.1,1,0.4077,0.27457,0.71555,43,2.16329,-0.474,-0.23297,0.26625,5,2U1D,2.0,True,0.533,2,True,right,0.0,0.4191,0.6858,0.2667,1.402,1.9025,0.5005,A,0.0012799999999999478,HH
44,0.49922,1.2,2,0.43266,0.20801,0.63235,44,2.01353,-0.51,-0.25793,0.24129,5,3U1D,1.0,True,0.492,1,True,left,0.0,1.5763,1.8175,0.2412,0.4428,0.9427,0.4999,A,0.0006800000000000139,HH
45,0.49922,0.1,2,0.35778,0.20801,0.58243,45,2.47116,0.654,0.3245,0.82372,5,2D1U,2.0,True,2.035,3,False,right,0.0,1.4507,2.2757,0.8251,0.3673,0.8667,0.4994,A,0.00018000000000001348,HH
46,0.49922,0.1,2,0.34114,0.24961,0.68227,46,2.72077,0.9,0.4493,0.94853,5,lapse_rate,2.0,True,0.416,0,False,right,0.0,1.5334,2.4837,0.9503,0.3506,0.8511,0.5004,A,0.0011799999999999589,HH
47,0.49922,1.2,1,0.21633,0.34114,0.76548,47,2.64589,0.654,0.3245,0.82372,5,2D1U,1.0,True,0.333,3,False,left,0.0,0.2214,1.0462,0.8248,1.8123,2.313,0.5007,V,0.0014800000000000368,HH
48,0.49922,0.1,1,0.38274,0.20801,0.61571,48,1.94697,-0.51,-0.25793,0.24129,5,3U1D,2.0,True,0.443,1,True,right,0.0,0.3905,0.6325,0.242,1.2503,1.7489,0.4986,A,-0.0006200000000000094,HH
49,0.49922,1.2,2,0.4493,0.34946,0.67395,49,2.67916,0.41,0.20801,0.70723,5,3D1U,1.0,False,1.291,1,True,left,0.0,1.6294,2.3369,0.7076,0.4546,0.9548,0.5001,A,0.0008799999999999919,HH
50,0.49922,0.1,1,0.24961,0.30785,0.857,50,2.19657,-0.438,-0.21633,0.28289,5,2U1D,1.0,False,0.583,2,False,left,0.0,0.2605,0.5437,0.2832,1.402,1.902,0.4999,A,0.0006800000000000139,HH
51,0.49922,0.1,2,0.35778,0.27457,0.72387,51,1.90536,-0.9,-0.4493,0.04992,5,lapse_rate,1.0,True,0.409,0,False,left,0.0,1.5907,1.6405,0.0498,0.3656,0.8649,0.4993,A,8.00000000000245e-05,HH
52,0.49922,1.2,1,0.27457,0.21633,0.79876,52,2.03017,-0.51,-0.25793,0.24129,5,3U1D,2.0,True,0.534,1,True,right,0.0,0.278,0.5196,0.2415,1.3207,1.8207,0.4999,V,0.0006800000000000139,HH
53,0.49922,0.1,2,0.4077,0.29121,0.87364,53,2.33802,-0.474,-0.23297,0.26625,5,2U1D,1.0,True,0.376,3,True,left,0.0,1.7869,2.0537,0.2668,0.4119,0.9127,0.5008,A,0.0015800000000000258,HH
54,0.49922,0.1,2,0.19969,0.44098,0.75716,54,1.94697,-0.9,-0.4493,0.04992,5,lapse_rate,1.0,True,0.35,0,False,left,0.0,1.4683,1.5184,0.0502,0.2096,0.7101,0.5005,A,0.0012799999999999478,HH
55,0.49922,1.2,2,0.44098,0.29953,0.80708,55,2.77901,0.47,0.23297,0.7322,5,3D1U,2.0,True,0.443,1,False,right,0.0,1.7605,2.493,0.7325,0.4523,0.9523,0.5,A,0.0007800000000000029,HH
56,0.49922,0.1,1,0.28289,0.24961,0.42434,56,2.26314,0.618,0.30785,0.80708,5,2D1U,1.0,True,0.459,3,False,left,0.0,0.2935,1.1022,0.8087,1.5266,2.0275,0.5009,A,0.0016800000000000148,HH
57,0.49922,1.2,1,0.22465,0.43266,0.46594,57,2.35467,0.47,0.23297,0.7322,5,3D1U,1.0,True,0.492,1,False,left,0.0,0.2352,0.9674,0.7322,1.4349,1.9352,0.5003,A,0.0010799999999999699,HH
58,0.49922,0.1,2,0.30785,0.3661,0.72387,58,2.16329,-0.474,-0.23297,0.26625,5,2U1D,1.0,True,0.309,3,True,left,0.0,1.5416,1.8082,0.2667,0.3162,0.8165,0.5003,A,0.0010799999999999699,HH
59,0.49922,1.2,1,0.29953,0.25793,0.59907,59,2.46283,0.618,0.30785,0.80708,5,2D1U,1.0,True,0.651,3,False,left,0.0,0.3075,1.1171,0.8096,1.7168,2.2171,0.5003,A,0.0010799999999999699,HH
60,0.49922,0.1,1,0.37442,0.33282,0.78212,60,2.0385,-0.9,-0.4493,0.04992,5,lapse_rate,2.0,True,0.983,0,False,right,0.0,0.38,0.4298,0.0498,1.2129,1.7132,0.5003,V,0.0010799999999999699,HH
61,0.49922,0.1,1,0.39106,0.33282,0.83204,61,2.32139,-0.474,-0.23297,0.26625,5,3U1D,2.0,True,0.434,2,True,right,0.0,0.3993,0.6667,0.2673,1.4994,1.999,0.4996,A,0.00037999999999999146,HH
62,0.49922,1.2,1,0.19969,0.24129,0.69891,62,2.58764,0.9,0.4493,0.94853,5,lapse_rate,2.0,False,1.475,0,False,right,0.0,0.2082,1.1583,0.9501,1.8582,2.3577,0.4995,A,0.00028000000000000247,HH
63,0.49922,1.2,2,0.4077,0.3245,0.64899,63,2.1633,-0.438,-0.21633,0.28289,5,2U1D,1.0,True,0.392,4,True,left,0.0,1.5652,1.8488,0.2836,0.4155,0.9154,0.4999,A,0.0006800000000000139,HH
64,0.49922,0.1,1,0.22465,0.28289,0.87364,64,2.67084,0.582,0.29121,0.79044,5,2D1U,1.0,True,0.384,3,False,left,0.0,0.2342,1.026,0.7918,1.9008,2.4007,0.4999,A,0.0006800000000000139,HH
65,0.49922,1.2,1,0.21633,0.27457,0.78212,65,2.50444,0.47,0.23297,0.7322,5,3D1U,1.0,True,0.358,1,False,left,0.0,0.2219,0.9555,0.7336,1.7388,2.2387,0.4999,A,0.0006800000000000139,HH
66,0.49922,0.1,1,0.4077,0.23297,0.857,66,2.26314,-0.474,-0.23297,0.26625,5,3U1D,2.0,True,0.476,2,True,right,0.0,0.4189,0.6858,0.2669,1.5432,2.0442,0.501,A,0.0017800000000000038,HH
67,0.49922,1.2,2,0.26625,0.26625,0.4077,67,2.22986,0.582,0.29121,0.79044,5,2D1U,1.0,False,0.592,3,False,left,0.0,1.1797,1.9722,0.7925,0.2712,0.7723,0.5011,V,0.0018799999999999928,HH
68,0.49922,1.2,1,0.24961,0.23297,0.66563,68,1.69735,-0.9,-0.4493,0.04992,5,lapse_rate,2.0,True,0.742,0,False,right,0.0,0.2547,0.3052,0.0505,0.9719,1.4722,0.5003,A,0.0010799999999999699,HH
69,0.49922,0.1,1,0.29121,0.20801,0.8154,69,2.08009,-0.474,-0.23297,0.26625,5,3U1D,2.0,True,0.5,2,True,right,0.0,0.2949,0.5605,0.2657,1.378,1.8782,0.5003,A,0.0010799999999999699,HH
70,0.49922,1.2,1,0.25793,0.37442,0.4077,70,1.82216,-0.438,-0.21633,0.28289,5,2U1D,2.0,True,0.367,4,True,right,0.0,0.2654,0.5487,0.2833,0.957,1.4572,0.5002,V,0.0009799999999999809,HH
71,0.49922,0.1,2,0.28289,0.42434,0.55747,71,2.47947,0.434,0.21633,0.71555,5,3D1U,2.0,True,0.351,2,True,right,0.0,1.3513,2.069,0.7177,0.2941,0.7939,0.4998,A,0.0005800000000000249,HH
72,0.49922,1.2,2,0.20801,0.31618,0.86532,72,2.69581,0.618,0.30785,0.80708,5,2D1U,2.0,True,0.376,4,True,right,0.0,1.5853,2.3944,0.8091,0.2188,0.719,0.5002,V,0.0009799999999999809,HH
73,0.49922,1.2,2,0.43266,0.24129,0.59907,73,2.72077,0.9,0.4493,0.94853,5,lapse_rate,2.0,True,0.484,0,False,right,0.0,1.5377,2.4879,0.9502,0.4378,0.9379,0.5001,V,0.0008799999999999919,HH
74,0.49922,0.1,2,0.38274,0.24129,0.857,74,2.27978,-0.402,-0.19969,0.29953,5,2U1D,1.0,True,0.35,4,False,left,0.0,1.7494,2.0493,0.2999,0.3913,0.8915,0.5002,A,0.0009799999999999809,HH
75,0.49922,1.2,2,0.43266,0.25793,0.82372,75,2.72908,0.434,0.21633,0.71555,5,3D1U,1.0,False,1.792,2,True,left,0.0,1.7627,2.4783,0.7157,0.4371,0.9377,0.5006,V,0.0013800000000000479,HH
76,0.49922,0.1,1,0.21633,0.29953,0.60739,76,1.90536,-0.438,-0.21633,0.28289,5,3U1D,2.0,True,1.692,2,False,right,0.0,0.2258,0.5092,0.2833,1.1177,1.6178,0.5001,A,0.0008799999999999919,HH
77,0.49922,1.2,2,0.34946,0.4077,0.56579,77,2.55437,0.47,0.23297,0.7322,5,3D1U,2.0,True,0.376,3,True,right,0.0,1.4268,2.1601,0.7333,0.36,0.8592,0.4992,A,-2.0000000000020002e-05,HH
78,0.49922,0.1,2,0.44098,0.30785,0.53251,78,2.08009,-0.402,-0.19969,0.29953,5,2U1D,1.0,True,0.367,4,False,left,0.0,1.4812,1.781,0.2998,0.4476,0.9479,0.5003,V,0.0010799999999999699,HH
79,0.49922,1.2,2,0.26625,0.29953,0.8154,79,2.16329,-0.438,-0.21633,0.28289,5,3U1D,1.0,True,0.534,2,False,left,0.0,1.5925,1.8758,0.2832,0.2757,0.7759,0.5002,A,0.0009799999999999809,HH
80,0.49922,0.1,2,0.43266,0.31618,0.7322,80,2.78734,0.618,0.30785,0.80708,5,2D1U,2.0,True,0.425,4,True,right,0.0,1.6708,2.4783,0.8075,0.4365,0.9375,0.5009,A,0.0016800000000000148,HH
81,0.49922,1.2,2,0.28289,0.39938,0.71555,81,2.84557,0.9,0.4493,0.94853,5,lapse_rate,1.0,False,1.251,0,False,left,0.0,1.5107,2.4607,0.95,0.2938,0.7939,0.5001,A,0.0008799999999999919,HH
82,0.49922,1.2,2,0.3245,0.22465,0.78212,82,2.77902,0.9,0.4493,0.94853,5,lapse_rate,2.0,True,0.357,0,False,right,0.0,1.6163,2.5671,0.9508,0.3332,0.8333,0.5002,V,0.0009799999999999809,HH
83,0.49922,1.2,1,0.31618,0.28289,0.55747,83,2.4462,0.582,0.29121,0.79044,5,2D1U,1.0,True,0.419,5,True,left,0.0,0.3264,1.118,0.7915,1.6764,2.1764,0.5,V,0.0007800000000000029,HH
84,0.49922,0.1,2,0.41602,0.42434,0.59907,84,2.25483,-0.366,-0.18305,0.31618,5,2U1D,1.0,True,0.259,4,False,left,0.0,1.5259,1.8434,0.3175,0.4266,0.9265,0.5,V,0.0007800000000000029,HH
85,0.49922,1.2,2,0.20801,0.33282,0.39938,85,1.72232,-0.438,-0.21633,0.28289,5,3U1D,1.0,True,0.826,2,False,left,0.0,1.1126,1.396,0.2833,0.2115,0.7126,0.5011,V,0.0018799999999999928,HH
86,0.49922,0.1,2,0.34114,0.26625,0.8154,86,2.65421,0.47,0.23297,0.7322,5,3D1U,2.0,True,0.376,3,True,right,0.0,1.6666,2.3991,0.7325,0.3489,0.8496,0.5007,A,0.0014800000000000368,HH
87,0.49922,1.2,2,0.24129,0.34946,0.7738,87,2.1633,-0.402,-0.19969,0.29953,5,3U1D,1.0,True,0.417,2,False,left,0.0,1.5205,1.8204,0.2999,0.2456,0.7453,0.4998,A,0.0005800000000000249,HH
88,0.49922,0.1,1,0.25793,0.39938,0.50754,88,2.39627,0.47,0.23297,0.7322,5,3D1U,1.0,True,0.333,3,True,left,0.0,0.2625,0.9956,0.7331,1.5039,2.0039,0.5001,V,0.0008799999999999919,HH
89,0.49922,1.2,2,0.44098,0.23297,0.7738,89,2.8955,0.9,0.4493,0.94853,5,lapse_rate,2.0,True,1.734,0,False,right,0.0,1.7203,2.6703,0.9501,0.4452,0.9452,0.5001,V,0.0008799999999999919,HH
90,0.49922,1.2,2,0.43266,0.30785,0.39938,90,2.42955,0.582,0.29121,0.79044,5,2D1U,1.0,False,0.317,5,True,left,0.0,1.3427,2.1346,0.7919,0.4428,0.9428,0.5,A,0.0007800000000000029,HH
91,0.49922,0.1,2,0.22465,0.30785,0.84868,91,2.19658,-0.366,-0.18305,0.31618,5,2U1D,1.0,True,0.274,4,False,left,0.0,1.578,1.8953,0.3173,0.2283,0.7282,0.5,V,0.0007800000000000029,HH
92,0.49922,1.2,2,0.34946,0.4077,0.82372,92,2.88718,0.618,0.30785,0.80708,5,2D1U,2.0,True,0.393,6,True,right,0.0,1.6789,2.4867,0.8078,0.3534,0.854,0.5006,V,0.0013800000000000479,HH
93,0.49922,0.1,2,0.29953,0.41602,0.4077,93,2.33802,0.434,0.21633,0.71555,5,3D1U,2.0,True,0.475,4,True,right,0.0,1.2159,1.9328,0.7169,0.3082,0.8078,0.4996,A,0.00037999999999999146,HH
94,0.49922,1.2,1,0.37442,0.29953,0.58243,94,2.08842,-0.33,-0.16641,0.33282,5,2U1D,2.0,True,0.392,4,False,right,0.0,0.3847,0.7189,0.3342,1.3024,1.8023,0.4999,A,0.0006800000000000139,HH
95,0.49922,0.1,2,0.4077,0.23297,0.86532,95,2.30474,-0.402,-0.19969,0.29953,5,3U1D,1.0,True,0.359,2,False,left,0.0,1.7844,2.0843,0.2999,0.4172,0.9176,0.5003,V,0.0010799999999999699,HH
96,0.49922,1.2,1,0.39938,0.24961,0.7738,96,1.97193,-0.9,-0.4493,0.04992,5,lapse_rate,1.0,False,0.626,0,False,left,0.0,0.4087,0.4584,0.0497,1.2324,1.7336,0.5012,V,0.0019799999999999818,HH
97,0.49922,1.2,1,0.31618,0.25793,0.58243,97,2.37131,0.434,0.21633,0.71555,5,3D1U,2.0,False,0.66,4,True,right,0.0,0.3265,1.0436,0.7172,1.6267,2.127,0.5004,A,0.0011799999999999589,HH
98,0.49922,0.1,1,0.43266,0.39106,0.46594,98,2.08841,-0.402,-0.19969,0.29953,5,3U1D,2.0,True,0.392,2,False,right,0.0,0.4394,0.7383,0.2989,1.2057,1.7059,0.5002,A,0.0009799999999999809,HH
99,0.49922,1.2,2,0.44098,0.3661,0.54083,99,2.17995,-0.33,-0.16641,0.33282,5,2U1D,1.0,True,0.326,4,False,left,0.0,1.4899,1.8234,0.3335,0.4483,0.9483,0.5,A,0.0007800000000000029,HH
100,0.49922,0.1,2,0.33282,0.34946,0.62403,100,2.61261,0.618,0.30785,0.80708,5,2D1U,2.0,True,0.351,6,True,right,0.0,1.4632,2.2721,0.8089,0.3381,0.8389,0.5008,V,0.0015800000000000258,HH
101,0.49922,1.2,1,0.34946,0.41602,0.43266,101,2.64589,0.9,0.4493,0.94853,5,lapse_rate,1.0,True,0.474,0,False,left,0.0,0.3524,1.303,0.9505,1.7363,2.2366,0.5003,V,0.0010799999999999699,HH
102,0.49922,0.1,1,0.23297,0.3245,0.41602,102,2.42124,0.9,0.4493,0.94853,5,lapse_rate,1.0,True,0.358,0,False,left,0.0,0.2407,1.1905,0.9497,1.6077,2.1071,0.4994,A,0.00018000000000001348,HH
103,0.49922,1.2,2,0.20801,0.20801,0.69059,103,2.39627,0.582,0.29121,0.79044,5,2D1U,2.0,True,0.35,7,True,right,0.0,1.4074,2.1987,0.7913,0.215,0.7157,0.5007,V,0.0014800000000000368,HH
104,0.49922,0.1,1,0.27457,0.41602,0.76548,104,2.27147,-0.366,-0.18305,0.31618,5,3U1D,2.0,True,0.4,2,False,right,0.0,0.279,0.5954,0.3164,1.3607,1.8619,0.5012,A,0.0019799999999999818,HH
105,0.49922,1.2,2,0.34114,0.25793,0.69891,105,2.14666,-0.294,-0.14977,0.34946,5,2U1D,1.0,True,0.793,4,False,left,0.0,1.5477,1.8977,0.3499,0.3471,0.848,0.5009,A,0.0016800000000000148,HH
