Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
450,0.50309,1.2,1,0.30185,0.6624,0.67078,450,2.52382,-0.23,-0.11739,0.3857,5,1D2U,2.0,True,0.458,52,False,right,0.25154,0.2163,0.7752,0.5589,1.2335,2.1587,0.9252,A,0.18
451,0.50309,1.2,2,0.42762,0.31862,0.76301,451,2.80051,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.175,64,True,right,0.0,1.688,2.647,0.959,0.3387,1.013,0.6743,A,0.18
452,0.50309,1.2,2,0.20962,0.28508,0.4947,452,2.28066,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.2,64,True,right,-0.1677,1.1226,2.0811,0.9585,0.2063,0.7136,0.5073,A,0.18
453,0.50309,0.1,2,0.41924,0.20123,0.76301,453,2.27227,-0.23,-0.11739,0.3857,5,1D2U,1.0,True,0.176,52,False,left,0.25154,1.8075,2.2653,0.4578,0.2567,1.0823,0.8256,A,0.075
454,0.50309,0.1,2,0.24316,0.25993,0.6037,454,2.01235,-0.19,-0.09223,0.40247,5,1D2U,1.0,True,0.625,52,False,left,0.0,1.3474,1.823,0.4755,0.2066,0.7811,0.5744,A,0.075
455,0.50309,0.1,2,0.41085,0.36893,0.50309,455,2.18843,-0.19,-0.09223,0.40247,5,1D2U,1.0,True,0.233,52,False,left,-0.1677,1.3321,1.8072,0.4751,0.4571,0.8656,0.4085,A,0.075
456,0.50309,1.2,1,0.25154,0.29347,0.44439,456,1.92011,-0.15,-0.07546,0.42762,5,1D2U,2.0,True,0.111,52,False,right,0.25154,0.1678,0.7671,0.5993,1.0012,1.9261,0.9249,A,0.18
457,0.50309,1.2,1,0.28508,0.40247,0.80494,457,2.75859,0.53,0.26831,0.76301,5,2D1U,1.0,True,0.113,65,True,left,0.0,0.1966,1.1296,0.9331,1.8465,2.5212,0.6747,A,0.18
458,0.50309,1.2,1,0.24316,0.28508,0.53663,458,1.99558,-0.15,-0.07546,0.42762,5,1D2U,2.0,True,0.192,52,False,right,-0.1677,0.1622,0.7614,0.5992,1.2951,1.8032,0.5081,A,0.18
459,0.50309,0.1,2,0.32701,0.23477,0.47793,459,2.30581,0.53,0.26831,0.76301,5,2D1U,2.0,True,0.115,65,True,right,0.25154,1.4343,2.2677,0.8334,0.1674,0.9924,0.825,A,0.075
460,0.50309,0.1,1,0.42762,0.3857,0.58693,460,2.64958,0.49,0.24316,0.74624,5,2D1U,2.0,False,0.159,65,False,right,0.0,0.3901,1.2066,0.8165,1.7566,2.3309,0.5743,A,0.075
461,0.50309,0.1,1,0.41085,0.35216,0.47793,461,2.18842,-0.11,-0.05869,0.44439,5,1D2U,2.0,True,0.241,52,False,right,-0.1677,0.3742,0.8908,0.5167,1.4157,1.8242,0.4085,A,0.075
462,0.50309,1.2,2,0.218,0.35216,0.74624,462,2.5825,0.53,0.26831,0.76301,5,2D1U,2.0,True,0.601,66,True,right,0.25154,1.5896,2.5224,0.9328,0.0063,0.9313,0.925,A,0.18
463,0.50309,1.2,1,0.3857,0.20123,0.42762,463,2.28065,0.53,0.26831,0.76301,5,2D1U,2.0,False,0.283,66,True,right,0.0,0.3016,1.2346,0.933,1.5764,2.2516,0.6752,A,0.18
464,0.50309,1.2,2,0.20123,0.30185,0.48632,464,2.28066,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.325,66,False,right,-0.1677,1.1041,2.0627,0.9585,0.1959,0.7036,0.5077,A,0.18
465,0.50309,0.1,1,0.43601,0.36055,0.67078,465,2.41482,-0.11,-0.05869,0.44439,5,1D2U,2.0,True,0.149,52,False,right,0.25154,0.3978,0.9146,0.5168,1.4227,2.2473,0.8247,A,0.075
466,0.50309,0.1,2,0.32701,0.45278,0.81332,466,2.88437,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.114,66,False,right,0.0,1.6381,2.4965,0.8584,0.2882,0.8631,0.5749,A,0.075
467,0.50309,0.1,2,0.26831,0.29347,0.8804,467,2.40643,-0.07,-0.03354,0.46116,5,1D2U,2.0,False,0.679,52,False,right,-0.1677,1.5653,2.0985,0.5332,0.3152,0.7229,0.4077,A,0.075
468,0.50309,1.2,1,0.29347,0.32701,0.48632,468,2.3729,0.53,0.26831,0.76301,5,2D1U,2.0,False,0.641,67,True,right,0.25154,0.2056,1.1392,0.9336,1.4135,2.3385,0.9249,A,0.18
469,0.50309,1.2,2,0.36893,0.33539,0.82171,469,2.81729,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.167,68,True,right,0.0,1.6891,2.6472,0.9582,0.28,0.955,0.675,A,0.18
470,0.50309,1.2,2,0.28508,0.25154,0.76301,470,2.59089,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.334,68,True,right,-0.1677,1.4699,2.4282,0.9583,0.2857,0.7949,0.5092,A,0.18
471,0.50309,0.1,1,0.23477,0.43601,0.84686,471,2.46512,-0.11,-0.05869,0.44439,5,1D2U,2.0,True,0.11,53,True,right,0.25154,0.2014,0.7175,0.516,1.401,2.2265,0.8255,A,0.075
472,0.50309,0.1,1,0.25993,0.41085,0.77978,472,2.71666,0.53,0.26831,0.76301,5,2D1U,1.0,True,0.233,69,True,left,0.0,0.2235,1.0571,0.8335,1.7987,2.3741,0.5755,A,0.075
473,0.50309,0.1,1,0.26831,0.41085,0.72109,473,2.66635,0.53,0.26831,0.76301,5,2D1U,1.0,True,0.254,69,True,left,-0.1677,0.2349,1.0681,0.8331,1.8346,2.2429,0.4083,A,0.075
474,0.50309,1.2,1,0.3857,0.42762,0.57855,474,2.6412,0.49,0.24316,0.74624,5,2D1U,2.0,False,0.11,69,False,right,0.25154,0.2975,1.2136,0.9161,1.5806,2.505,0.9244,A,0.18
475,0.50309,1.2,1,0.29347,0.30185,0.64563,475,2.18843,-0.11,-0.05869,0.44439,5,1D2U,2.0,True,0.258,53,True,right,0.0,0.2116,0.8285,0.6169,1.3868,2.0617,0.6749,A,0.18
476,0.50309,1.2,1,0.44439,0.31862,0.73786,476,2.76697,0.53,0.26831,0.76301,5,2D1U,2.0,False,0.308,70,True,right,-0.1677,0.361,1.2945,0.9335,2.0278,2.5361,0.5083,A,0.18
477,0.50309,0.1,1,0.31024,0.36055,0.76301,477,2.72506,0.57,0.28508,0.78817,5,2D1U,1.0,True,0.111,70,False,left,0.25154,0.2768,1.1346,0.8578,1.7346,2.5595,0.825,A,0.075
478,0.50309,0.1,1,0.33539,0.23477,0.62047,478,2.15488,-0.07,-0.03354,0.46116,5,1D2U,2.0,True,0.341,54,True,right,0.0,0.3034,0.8361,0.5327,1.4201,1.9951,0.575,A,0.075
479,0.50309,0.1,2,0.23477,0.33539,0.64563,479,2.18004,-0.07,-0.03354,0.46116,5,1D2U,2.0,False,0.448,54,True,right,-0.1677,1.3006,1.8334,0.5327,0.2836,0.6911,0.4075,A,0.075
480,0.50309,1.2,2,0.30185,0.6624,0.70432,480,2.95983,0.57,0.28508,0.78817,5,2D1U,2.0,True,0.525,70,False,right,0.25154,1.6349,2.593,0.9581,0.093,1.0182,0.9252,A,0.18
481,0.50309,1.2,1,0.24316,0.42762,0.71271,481,2.64959,0.53,0.26831,0.76301,5,2D1U,1.0,True,0.4,71,True,left,0.0,0.1562,1.0896,0.9335,1.7144,2.389,0.6746,A,0.18
482,0.50309,1.2,1,0.28508,0.43601,0.6624,482,2.64959,0.53,0.26831,0.76301,5,2D1U,1.0,True,0.542,71,True,left,-0.1677,0.1968,1.1301,0.9333,1.7884,2.2968,0.5083,A,0.18
483,0.50309,0.1,1,0.43601,0.45278,0.51147,483,2.34774,-0.11,-0.05869,0.44439,5,1D2U,2.0,True,0.176,55,True,right,0.25154,0.397,0.9136,0.5166,1.2641,2.0886,0.8246,A,0.075
484,0.50309,0.1,2,0.44439,0.42762,0.43601,484,2.55735,0.49,0.24316,0.74624,5,2D1U,2.0,True,0.292,71,False,right,0.0,1.3806,2.1972,0.8166,0.4058,0.9799,0.5742,A,0.075
485,0.50309,0.1,1,0.2767,0.33539,0.8804,485,2.43997,-0.11,-0.05869,0.44439,5,1D2U,1.0,False,0.3,55,True,left,-0.1677,0.2391,0.7563,0.5172,1.6807,2.0892,0.4085,A,0.075
486,0.50309,1.2,2,0.3857,0.33539,0.65401,486,2.30581,-0.15,-0.07546,0.42762,5,1D2U,2.0,False,0.199,55,False,right,0.25154,1.6639,2.2648,0.6009,0.1727,1.0978,0.9251,A,0.18
487,0.50309,1.2,1,0.3857,0.31862,0.68755,487,2.6412,0.49,0.24316,0.74624,5,2D1U,1.0,True,0.158,71,False,left,0.0,0.3022,1.2188,0.9166,1.8191,2.4935,0.6744,A,0.18
488,0.50309,1.2,2,0.25993,0.34378,0.65401,488,2.16328,-0.19,-0.09223,0.40247,5,1D2U,2.0,False,0.275,55,False,right,-0.1677,1.3309,1.9059,0.575,0.256,0.7635,0.5075,A,0.18
489,0.50309,0.1,1,0.20962,0.43601,0.67917,489,2.21359,-0.23,-0.11739,0.3857,5,1D2U,2.0,True,0.191,55,False,right,0.25154,0.1701,0.6283,0.4582,1.1457,1.9701,0.8244,A,0.075
490,0.50309,0.1,1,0.23477,0.28508,0.80494,490,2.54897,0.45,0.22639,0.72109,5,2D1U,1.0,True,0.375,71,False,left,0.0,0.2005,0.9922,0.7917,1.7588,2.3338,0.575,A,0.075
491,0.50309,0.1,2,0.32701,0.34378,0.78817,491,2.68314,0.45,0.22639,0.72109,5,2D1U,2.0,True,0.292,71,False,right,-0.1677,1.5289,2.3211,0.7921,0.371,0.7795,0.4085,A,0.075
492,0.50309,1.2,2,0.35216,0.34378,0.46955,492,2.05428,-0.23,-0.11739,0.3857,5,1D2U,1.0,True,0.114,55,False,left,0.25154,1.4475,2.006,0.5584,0.1395,1.0644,0.9249,A,0.18
493,0.50309,1.2,2,0.40247,0.20962,0.53663,493,2.05428,-0.19,-0.09223,0.40247,5,1D2U,2.0,False,0.283,56,True,right,0.0,1.4405,2.0154,0.5748,0.3156,0.9897,0.6741,A,0.18
494,0.50309,1.2,1,0.25993,0.44439,0.73786,494,2.64959,0.41,0.20123,0.70432,5,2D1U,2.0,False,0.225,71,False,right,-0.1677,0.1718,1.0475,0.8757,1.78,2.2885,0.5085,A,0.18
495,0.50309,0.1,1,0.22639,0.41924,0.59532,495,2.12974,-0.23,-0.11739,0.3857,5,1D2U,2.0,True,0.113,57,True,right,0.25154,0.1887,0.6472,0.4585,1.0796,1.9054,0.8258,A,0.075
496,0.50309,0.1,1,0.20962,0.25154,0.84686,496,2.5322,0.45,0.22639,0.72109,5,2D1U,1.0,True,0.307,72,True,left,0.0,0.1736,0.9644,0.7907,1.7732,2.3482,0.575,A,0.075
497,0.50309,0.1,2,0.2767,0.22639,0.6624,497,2.05428,-0.23,-0.11739,0.3857,5,1D2U,1.0,True,0.39,57,True,left,-0.1677,1.3551,1.8134,0.4584,0.3216,0.7299,0.4083,A,0.075
498,0.50309,1.2,2,0.25993,0.23477,0.69594,498,2.41482,0.45,0.22639,0.72109,5,2D1U,2.0,True,0.112,72,True,right,0.25154,1.5846,2.4765,0.8919,0.0518,0.9765,0.9247,A,0.18
499,0.50309,1.2,2,0.25993,0.39408,0.40247,499,2.26389,0.41,0.20123,0.70432,5,2D1U,2.0,True,0.158,73,True,right,0.0,1.1636,2.0394,0.8758,0.1729,0.8475,0.6746,A,0.18
500,0.50309,1.2,2,0.32701,0.34378,0.78817,500,2.66637,0.41,0.20123,0.70432,5,2D1U,2.0,True,0.249,73,True,right,-0.1677,1.5357,2.4108,0.8751,0.3275,0.8355,0.508,A,0.18
501,0.50309,0.1,2,0.20962,0.41924,0.58693,501,2.40643,0.37,0.18446,0.68755,5,2D1U,2.0,True,0.111,73,False,right,0.25154,1.4204,2.1788,0.7584,0.0454,0.8702,0.8248,A,0.075
502,0.50309,0.1,2,0.20962,0.44439,0.45278,502,2.01235,-0.19,-0.09223,0.40247,5,1D2U,1.0,True,0.35,58,True,left,0.0,1.1695,1.6444,0.4749,0.1776,0.7523,0.5747,A,0.075
503,0.50309,0.1,2,0.32701,0.218,0.51986,503,2.25551,0.37,0.18446,0.68755,5,2D1U,2.0,True,0.331,73,False,right,-0.1677,1.2677,2.026,0.7584,0.3762,0.7842,0.408,A,0.075
504,0.50309,1.2,2,0.23477,0.25154,0.77978,504,2.43158,0.33,0.1677,0.6624,5,2D1U,2.0,True,0.116,73,False,right,0.25154,1.6416,2.4756,0.834,0.0254,0.9503,0.9249,A,0.18
505,0.50309,1.2,2,0.31862,0.218,0.73786,505,2.18004,-0.19,-0.09223,0.40247,5,1D2U,2.0,False,0.408,58,True,right,0.0,1.5608,2.1358,0.575,0.236,0.9105,0.6745,A,0.18
506,0.50309,1.2,1,0.41085,0.43601,0.71271,506,2.44836,-0.23,-0.11739,0.3857,5,1D2U,2.0,True,0.209,59,True,right,-0.1677,0.3225,0.8801,0.5576,1.5891,2.0975,0.5084,A,0.18
507,0.50309,0.1,2,0.26831,0.36055,0.79655,507,2.5909,0.33,0.1677,0.6624,5,2D1U,2.0,True,0.113,73,False,right,0.25154,1.6896,2.423,0.7334,0.1062,0.9317,0.8255,A,0.075
508,0.50309,0.1,2,0.34378,0.39408,0.55339,508,2.18004,-0.23,-0.11739,0.3857,5,1D2U,1.0,True,0.133,59,True,left,0.0,1.4027,1.861,0.4583,0.311,0.8861,0.5751,A,0.075
509,0.50309,0.1,1,0.29347,0.33539,0.89717,509,2.67475,0.29,0.14254,0.64563,5,2D1U,2.0,False,0.328,73,False,right,-0.1677,0.2597,0.9763,0.7167,1.9179,2.3265,0.4086,A,0.075
510,0.50309,1.2,2,0.31862,0.24316,0.62886,510,2.0962,-0.19,-0.09223,0.40247,5,1D2U,1.0,True,0.111,60,True,left,0.25154,1.5766,2.16,0.5834,0.1102,1.0349,0.9246,A,0.18
511,0.50309,1.2,1,0.23477,0.33539,0.62886,511,2.10458,-0.19,-0.09223,0.40247,5,1D2U,2.0,True,0.115,60,True,right,0.0,0.1518,0.7256,0.5739,1.2683,1.9429,0.6745,A,0.18
512,0.50309,1.2,2,0.41085,0.218,0.64563,512,2.20519,-0.15,-0.07546,0.42762,5,1D2U,2.0,False,0.307,60,False,right,-0.1677,1.4777,2.0781,0.6005,0.411,0.9195,0.5085,A,0.18
513,0.50309,0.1,2,0.26831,0.32701,0.70432,513,2.46513,0.33,0.1677,0.6624,5,2D1U,2.0,True,0.141,74,True,right,0.25154,1.5979,2.3314,0.7335,0.1066,0.9313,0.8246,A,0.075
514,0.50309,0.1,2,0.31024,0.33539,0.57016,514,2.38128,0.33,0.1677,0.6624,5,2D1U,2.0,True,0.234,74,True,right,0.0,1.3807,2.1137,0.733,0.2721,0.8469,0.5748,A,0.075
515,0.50309,0.1,2,0.25154,0.34378,0.43601,515,1.93689,-0.19,-0.09223,0.40247,5,1D2U,1.0,True,0.3,61,True,left,-0.1677,1.1098,1.5852,0.4754,0.3012,0.7086,0.4075,A,0.075
516,0.50309,1.2,2,0.32701,0.28508,0.50309,516,2.02074,-0.19,-0.09223,0.40247,5,1D2U,2.0,False,0.111,61,True,right,0.25154,1.4614,2.0368,0.5754,0.1198,1.0448,0.925,A,0.18
517,0.50309,1.2,2,0.31862,0.25993,0.59532,517,2.32259,0.29,0.14254,0.64563,5,2D1U,2.0,True,0.115,75,True,right,0.0,1.4212,2.2372,0.816,0.2374,0.9121,0.6748,A,0.18
518,0.50309,1.2,2,0.42762,0.33539,0.71271,518,2.62444,0.29,0.14254,0.64563,5,2D1U,2.0,True,0.233,75,True,right,-0.1677,1.5605,2.3778,0.8173,0.4271,0.9356,0.5086,A,0.18
519,0.50309,0.1,1,0.23477,0.23477,0.63724,519,1.99557,-0.23,-0.11739,0.3857,5,1D2U,1.0,False,0.25,61,False,left,0.25154,0.1973,0.6557,0.4584,1.1309,1.9551,0.8242,A,0.075
520,0.50309,0.1,1,0.43601,0.42762,0.59532,520,2.33097,-0.27,-0.13416,0.36893,5,1D2U,2.0,True,0.208,61,False,right,0.0,0.3954,0.837,0.4417,1.3953,1.9705,0.5752,A,0.075
521,0.50309,0.1,2,0.36055,0.40247,0.80494,521,2.43998,-0.27,-0.13416,0.36893,5,1D2U,1.0,True,0.309,61,False,left,-0.1677,1.5804,2.022,0.4416,0.4054,0.8138,0.4084,A,0.075
522,0.50309,1.2,1,0.24316,0.36893,0.56178,522,2.06266,-0.23,-0.11739,0.3857,5,1D2U,2.0,True,0.113,62,True,right,0.25154,0.1554,0.7133,0.5579,1.0639,1.9891,0.9252,A,0.18
523,0.50309,1.2,2,0.29347,0.2767,0.86363,523,2.56575,0.25,0.12577,0.62886,5,2D1U,2.0,True,0.35,75,False,right,0.0,1.6595,2.4592,0.7997,0.2091,0.884,0.675,A,0.18
524,0.50309,1.2,1,0.31024,0.44439,0.64563,524,2.28905,-0.23,-0.11739,0.3857,5,1D2U,2.0,True,0.224,62,True,right,-0.1677,0.2247,0.7833,0.5586,1.4242,1.9332,0.5091,A,0.18
525,0.50309,0.1,1,0.2767,0.25154,0.76301,525,2.19681,-0.19,-0.09223,0.40247,5,1D2U,2.0,True,0.324,62,False,right,0.25154,0.2416,0.7168,0.4752,1.3166,2.1416,0.825,A,0.075
526,0.50309,0.1,1,0.30185,0.29347,0.43601,526,2.16328,0.25,0.12577,0.62886,5,2D1U,2.0,False,0.283,75,False,right,0.0,0.2683,0.9679,0.6996,1.3676,1.9428,0.5752,A,0.075
527,0.50309,0.1,1,0.40247,0.40247,0.76301,527,2.47351,-0.19,-0.09223,0.40247,5,1D2U,2.0,True,0.367,62,False,right,-0.1677,0.3648,0.84,0.4752,1.6485,2.0565,0.408,A,0.075
528,0.50309,1.2,2,0.41085,0.42762,0.64563,528,2.63282,0.29,0.14254,0.64563,5,2D1U,2.0,True,0.276,76,True,right,0.25154,1.6814,2.498,0.8166,0.1977,1.1234,0.9257,A,0.18
529,0.50309,1.2,2,0.31862,0.39408,0.85525,529,2.49866,-0.15,-0.07546,0.42762,5,1D2U,2.0,False,0.258,62,False,right,0.0,1.6728,2.2732,0.6003,0.2315,0.9061,0.6746,A,0.18
530,0.50309,1.2,1,0.41085,0.31024,0.83848,530,2.46513,-0.19,-0.09223,0.40247,5,1D2U,2.0,True,0.308,63,True,right,-0.1677,0.3201,0.8951,0.575,1.7284,2.2369,0.5085,A,0.18
531,0.50309,0.1,1,0.42762,0.32701,0.54501,531,2.2052,-0.19,-0.09223,0.40247,5,1D2U,2.0,True,0.292,63,True,right,0.25154,0.3896,0.8651,0.4755,1.2479,2.0729,0.825,A,0.075
532,0.50309,0.1,1,0.29347,0.36055,0.55339,532,2.35613,0.29,0.14254,0.64563,5,2D1U,2.0,False,0.242,76,True,right,0.0,0.2603,0.977,0.7167,1.4936,2.0685,0.575,A,0.075
533,0.50309,0.1,1,0.39408,0.20962,0.45278,533,1.98719,-0.15,-0.07546,0.42762,5,1D2U,2.0,True,0.397,64,True,right,-0.1677,0.3554,0.855,0.4997,1.3553,1.7644,0.4091,A,0.075
534,0.50309,1.2,2,0.31862,0.44439,0.7714,534,2.46512,-0.15,-0.07546,0.42762,5,1D2U,2.0,False,0.132,64,True,right,0.25154,1.7193,2.3191,0.5998,0.1111,1.0364,0.9253,A,0.18
535,0.50309,1.2,1,0.44439,0.3857,0.41085,535,2.40643,0.33,0.1677,0.6624,5,2D1U,2.0,False,0.218,76,False,right,0.0,0.3594,1.1931,0.8337,1.5176,2.1921,0.6745,A,0.18
536,0.50309,1.2,1,0.24316,0.45278,0.69594,536,2.29744,-0.19,-0.09223,0.40247,5,1D2U,2.0,True,0.141,65,True,right,-0.1677,0.1566,0.7317,0.5751,1.4237,1.9309,0.5072,A,0.18
537,0.50309,0.1,2,0.32701,0.20123,0.56178,537,2.28066,0.37,0.18446,0.68755,5,2D1U,2.0,True,0.158,76,False,right,0.25154,1.5181,2.2761,0.758,0.1682,0.9931,0.8249,A,0.075
538,0.50309,0.1,2,0.29347,0.35216,0.83848,538,2.38967,-0.19,-0.09223,0.40247,5,1D2U,1.0,True,0.225,65,True,left,0.0,1.6306,2.106,0.4754,0.255,0.8306,0.5757,A,0.075
539,0.50309,0.1,2,0.33539,0.23477,0.79655,539,2.55735,0.37,0.18446,0.68755,5,2D1U,2.0,True,0.365,76,False,right,-0.1677,1.5532,2.3116,0.7584,0.386,0.7949,0.4089,A,0.075
540,0.50309,1.2,1,0.30185,0.40247,0.69594,540,2.33097,-0.15,-0.07546,0.42762,5,1D2U,2.0,True,0.113,66,True,right,0.25154,0.2154,0.8146,0.5992,1.2987,2.2236,0.925,A,0.18
541,0.50309,1.2,1,0.26831,0.42762,0.63724,541,2.26388,-0.15,-0.07546,0.42762,5,1D2U,2.0,True,0.141,66,True,right,0.0,0.1845,0.7847,0.6001,1.3345,2.0096,0.6751,A,0.18
542,0.50309,1.2,1,0.20962,0.37731,0.65401,542,2.40643,0.33,0.1677,0.6624,5,2D1U,1.0,True,0.467,77,True,left,-0.1677,0.1206,0.9548,0.8343,1.6047,2.1129,0.5082,A,0.18
543,0.50309,0.1,1,0.37731,0.25993,0.67078,543,2.2555,-0.11,-0.05869,0.44439,5,1D2U,2.0,True,0.258,66,False,right,0.25154,0.3451,0.8617,0.5166,1.3694,2.1949,0.8255,A,0.075
544,0.50309,0.1,1,0.36055,0.218,0.6037,544,2.34774,0.33,0.1677,0.6624,5,2D1U,1.0,True,0.383,77,True,left,0.0,0.3279,1.0611,0.7332,1.6278,2.2027,0.5749,A,0.075
545,0.50309,0.1,2,0.25993,0.41085,0.70432,545,2.52382,0.29,0.14254,0.64563,5,2D1U,2.0,True,0.255,77,False,right,-0.1677,1.3845,2.1013,0.7168,0.3099,0.7172,0.4073,A,0.075
546,0.50309,1.2,1,0.43601,0.218,0.61209,546,2.41482,0.29,0.14254,0.64563,5,2D1U,2.0,False,0.217,77,False,right,0.25154,0.348,1.1645,0.8165,1.5644,2.4897,0.9253,A,0.18
547,0.50309,1.2,1,0.32701,0.20123,0.88879,547,2.36451,-0.11,-0.05869,0.44439,5,1D2U,2.0,True,0.416,66,False,right,0.0,0.2395,0.856,0.6165,1.6562,2.3303,0.6741,A,0.18
548,0.50309,1.2,2,0.20123,0.2767,0.76301,548,2.40643,0.33,0.1677,0.6624,5,2D1U,2.0,True,0.317,78,True,right,-0.1677,1.3804,2.2138,0.8334,0.1974,0.7047,0.5073,A,0.18
549,0.50309,0.1,2,0.35216,0.34378,0.51986,549,2.18005,-0.07,-0.03354,0.46116,5,1D2U,2.0,False,0.358,66,False,right,0.25154,1.5004,2.0341,0.5338,0.1927,1.017,0.8244,A,0.075
550,0.50309,0.1,1,0.39408,0.32701,0.41085,550,2.29743,0.33,0.1677,0.6624,5,2D1U,2.0,False,0.375,78,True,right,0.0,0.3594,1.0925,0.7331,1.4677,2.0426,0.5749,A,0.075
551,0.50309,0.1,2,0.23477,0.28508,0.62047,551,2.0878,-0.11,-0.05869,0.44439,5,1D2U,2.0,False,0.456,67,True,right,-0.1677,1.271,1.7876,0.5166,0.2796,0.6875,0.4079,A,0.075
552,0.50309,1.2,2,0.36055,0.218,0.54501,552,2.05427,-0.15,-0.07546,0.42762,5,1D2U,2.0,False,0.15,67,False,right,0.25154,1.5308,2.1386,0.6078,0.1472,1.072,0.9249,A,0.18
553,0.50309,1.2,1,0.25993,0.20962,0.56178,553,2.22197,0.37,0.18446,0.68755,5,2D1U,2.0,False,0.35,78,False,right,0.0,0.1723,1.0305,0.8583,1.5058,2.1804,0.6745,A,0.18
554,0.50309,1.2,1,0.20962,0.20962,0.44439,554,1.76919,-0.19,-0.09223,0.40247,5,1D2U,2.0,True,0.225,67,False,right,-0.1677,0.1234,0.6976,0.5742,1.1399,1.6481,0.5082,A,0.18
555,0.50309,0.1,2,0.40247,0.43601,0.71271,555,2.7586,0.41,0.20123,0.70432,5,2D1U,2.0,True,0.542,78,False,right,0.25154,1.7396,2.5145,0.775,0.2393,1.0645,0.8252,A,0.075
556,0.50309,0.1,2,0.28508,0.25154,0.74624,556,2.49027,0.41,0.20123,0.70432,5,2D1U,2.0,True,0.325,78,False,right,0.0,1.5352,2.3103,0.7751,0.2515,0.8267,0.5752,A,0.075
557,0.50309,0.1,1,0.25993,0.44439,0.71271,557,2.60767,0.37,0.18446,0.68755,5,2D1U,2.0,False,0.209,79,True,right,-0.1677,0.2251,0.9842,0.7591,1.7421,2.1503,0.4082,A,0.075
558,0.50309,1.2,1,0.44439,0.39408,0.79655,558,2.84243,0.41,0.20123,0.70432,5,2D1U,2.0,False,0.125,80,True,right,0.25154,0.3545,1.2295,0.875,1.8128,2.7375,0.9246,A,0.18
559,0.50309,1.2,2,0.36893,0.26831,0.57016,559,2.11296,-0.19,-0.09223,0.40247,5,1D2U,2.0,False,0.383,67,False,right,0.0,1.4389,2.0139,0.575,0.2804,0.9555,0.6751,A,0.18
560,0.50309,1.2,2,0.26831,0.2767,0.57016,560,2.00396,-0.23,-0.11739,0.3857,5,1D2U,2.0,False,0.375,67,False,right,-0.1677,1.2595,1.8178,0.5582,0.2679,0.7765,0.5086,A,0.18
561,0.50309,0.1,2,0.41924,0.28508,0.52824,561,2.45674,0.45,0.22639,0.72109,5,2D1U,2.0,True,0.275,80,False,right,0.25154,1.5733,2.3647,0.7914,0.2562,1.0813,0.8251,A,0.075
562,0.50309,0.1,1,0.29347,0.36893,0.57016,562,2.10458,-0.27,-0.13416,0.36893,5,1D2U,2.0,True,0.192,67,False,right,0.0,0.2592,0.701,0.4418,1.2343,1.809,0.5746,A,0.075
563,0.50309,0.1,1,0.23477,0.20962,0.57016,563,1.88657,-0.27,-0.13416,0.36893,5,1D2U,2.0,True,0.425,67,False,right,-0.1677,0.2022,0.6443,0.4421,1.2612,1.669,0.4078,A,0.075
564,0.50309,1.2,1,0.43601,0.40247,0.44439,564,2.50705,0.45,0.22639,0.72109,5,2D1U,1.0,True,0.183,80,False,left,0.25154,0.3478,1.2393,0.8915,1.4726,2.3978,0.9252,A,0.18
565,0.50309,1.2,1,0.28508,0.23477,0.68755,565,2.41481,0.41,0.20123,0.70432,5,2D1U,2.0,False,0.567,81,True,right,0.0,0.2013,1.0762,0.8748,1.6765,2.351,0.6746,A,0.18
566,0.50309,1.2,2,0.40247,0.20962,0.67917,566,2.18005,-0.23,-0.11739,0.3857,5,1D2U,1.0,True,1.284,68,True,left,-0.1677,1.495,2.0527,0.5577,0.395,0.9028,0.5078,A,0.18
567,0.50309,0.1,2,0.31024,0.3857,0.41085,567,2.33097,0.45,0.22639,0.72109,5,2D1U,2.0,True,0.382,82,True,right,0.25154,1.3519,2.1436,0.7918,0.1512,0.9765,0.8253,A,0.075
568,0.50309,0.1,2,0.23477,0.23477,0.41924,568,2.11296,0.45,0.22639,0.72109,5,2D1U,2.0,True,0.426,82,True,right,0.0,1.1592,1.9512,0.792,0.2012,0.7761,0.5749,A,0.075
569,0.50309,0.1,2,0.43601,0.23477,0.71271,569,2.5909,0.41,0.20123,0.70432,5,2D1U,2.0,True,0.392,83,True,right,-0.1677,1.5646,2.3404,0.7758,0.4817,0.8895,0.4078,A,0.075
570,0.50309,1.2,2,0.32701,0.40247,0.68755,570,2.30582,-0.23,-0.11739,0.3857,5,1D2U,2.0,False,0.236,68,True,right,0.25154,1.6418,2.2022,0.5604,0.1172,1.0414,0.9242,A,0.18
