Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,total_audio_dur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,participantID,,,,,,,,,
142,0.49922,1.2,2,0.43266,0.25793,0.70723,142,2.6542,0.51,0.25793,0.75716,5,2D1U,2,TRUE,0.45,9,FALSE,right,0,1.6463,2.4045,0.7582,0.4381,0.938,0.4999,V,0.00068,HH
143,0.49922,0.1,2,0.33282,0.23297,0.76548,143,2.56269,0.47,0.23297,0.7322,5,3D1U,2,TRUE,0.467,7,TRUE,right,0,1.6103,2.3435,0.7332,0.3437,0.8437,0.5,A,0.00078,HH
144,0.49922,1.2,2,0.26625,0.27457,0.69891,144,2.4545,0.434,0.21633,0.71555,5,3D1U,1,FALSE,0.375,8,TRUE,left,0,1.472,2.1886,0.7166,0.2712,0.7719,0.5007,A,0.00148,HH
145,0.49922,0.1,2,0.19969,0.39938,0.7322,145,2.16331,-0.33,-0.16641,0.33282,5,3U1D,1,TRUE,0.301,4,FALSE,left,0,1.4399,1.7727,0.3328,0.2056,0.7062,0.5006,V,0.00138,HH
146,0.49922,1.2,1,0.34114,0.26625,0.59907,146,2.00521,-0.402,-0.19969,0.29953,5,2U1D,1,FALSE,1.226,5,FALSE,left,0,0.3451,0.645,0.3,1.245,1.744,0.499,A,-0.00022,HH
147,0.49922,0.1,2,0.24961,0.44098,0.54083,147,2.06346,-0.33,-0.16641,0.33282,5,3U1D,1,TRUE,0.258,4,FALSE,left,0,1.2944,1.6276,0.3331,0.2532,0.753,0.4997,A,0.00048,HH
148,0.49922,1.2,2,0.22465,0.29953,0.56579,148,1.87208,-0.438,-0.21633,0.28289,5,2U1D,1,TRUE,0.301,5,FALSE,left,0,1.2947,1.5783,0.2836,0.2289,0.7287,0.4998,V,0.00058,HH
149,0.49922,0.1,1,0.34114,0.39106,0.69059,149,2.66253,0.474,0.23297,0.74052,5,2D1U,1,TRUE,0.267,9,FALSE,left,0,0.3512,1.0924,0.7412,1.7845,2.284,0.4995,V,0.00028,HH
150,0.49922,1.2,2,0.44098,0.30785,0.45762,150,2.43787,0.47,0.23297,0.7322,5,3D1U,1,FALSE,0.393,9,TRUE,left,0,1.4106,2.1437,0.7331,0.4522,0.9519,0.4998,V,0.00058,HH
151,0.49922,0.1,1,0.20801,0.29121,0.88196,151,2.21322,-0.33,-0.16641,0.33282,5,3U1D,2,TRUE,0.476,4,FALSE,right,0,0.2168,0.5513,0.3345,1.4346,1.9347,0.5002,V,0.00098,HH
152,0.49922,1.2,2,0.31618,0.37442,0.44098,152,1.91369,-0.438,-0.21633,0.28289,5,2U1D,1,TRUE,0.31,5,FALSE,left,0,1.2679,1.5514,0.2835,0.3256,0.8263,0.5006,A,0.00138,HH
153,0.49922,0.1,1,0.29953,0.24129,0.70723,153,2.50443,0.506,0.24961,0.75716,5,3D1U,1,TRUE,0.343,9,FALSE,left,0,0.3074,1.0651,0.7578,1.7745,2.2744,0.4999,V,0.00068,HH
154,0.49922,1.2,2,0.22465,0.34946,0.43266,154,2.26315,0.506,0.24961,0.75716,5,3D1U,1,FALSE,0.391,9,FALSE,left,0,1.1664,1.9247,0.7583,0.2327,0.733,0.5004,V,0.00118,HH
155,0.49922,0.1,1,0.34946,0.26625,0.71555,155,2.17994,-0.294,-0.14977,0.34946,5,3U1D,2,TRUE,0.526,4,FALSE,right,0,0.3602,0.7106,0.3504,1.4265,1.9271,0.5005,V,0.00128,HH
156,0.49922,1.2,1,0.31618,0.4077,0.857,156,2.82062,0.474,0.23297,0.74052,5,2D1U,1,TRUE,0.333,9,FALSE,left,0,0.3272,1.0686,0.7414,1.9278,2.4278,0.5,A,0.00078,HH
157,0.49922,0.1,2,0.34946,0.22465,0.69059,157,2.11338,-0.294,-0.14977,0.34946,5,3U1D,1,TRUE,0.484,4,FALSE,left,0,1.5452,1.8953,0.3501,0.3529,0.8533,0.5003,A,0.00108,HH
158,0.49922,1.2,1,0.35778,0.22465,0.84036,158,2.69581,0.542,0.27457,0.7738,5,3D1U,1,TRUE,1.009,9,FALSE,left,0,0.3636,1.1384,0.7748,1.9802,2.4804,0.5002,V,0.00098,HH
159,0.49922,0.1,2,0.34114,0.29121,0.59907,159,2.44619,0.438,0.21633,0.71555,5,2D1U,2,TRUE,0.501,9,FALSE,right,0,1.447,2.1642,0.7173,0.3467,0.8472,0.5004,A,0.00118,HH
160,0.49922,1.2,2,0.3661,0.28289,0.65731,160,2.52107,0.438,0.21633,0.71555,5,2D1U,2,TRUE,0.467,9,FALSE,right,0,1.5345,2.2506,0.7161,0.3756,0.8759,0.5003,A,0.00108,HH
161,0.49922,0.1,1,0.41602,0.20801,0.63235,161,2.05513,-0.402,-0.19969,0.29953,5,2U1D,2,TRUE,0.5,6,TRUE,right,0,0.4236,0.7237,0.3001,1.3573,1.8566,0.4992,V,-2.00E-05,HH
162,0.49922,1.2,1,0.43266,0.21633,0.8154,162,2.66252,0.402,0.19969,0.69891,5,2D1U,2,FALSE,1.127,9,FALSE,right,0,0.4391,1.14,0.7009,1.9565,2.4567,0.5002,A,0.00098,HH
163,0.49922,0.1,1,0.4077,0.21633,0.44098,163,2.33803,0.542,0.27457,0.7738,5,3D1U,1,TRUE,0.434,9,FALSE,left,0,0.4112,1.1859,0.7747,1.6284,2.1284,0.5,A,0.00078,HH
164,0.49922,1.2,2,0.44098,0.24961,0.7322,164,2.22154,-0.402,-0.19969,0.29953,5,2U1D,1,TRUE,0.616,6,TRUE,left,0,1.682,1.9818,0.2998,0.4483,0.9479,0.4996,V,0.00038,HH
165,0.49922,0.1,2,0.20801,0.20801,0.7322,165,1.9969,-0.294,-0.14977,0.34946,5,3U1D,1,TRUE,0.401,4,FALSE,left,0,1.4482,1.7984,0.3503,0.215,0.7152,0.5002,A,0.00098,HH
166,0.49922,1.2,2,0.26625,0.25793,0.74884,166,2.48779,0.438,0.21633,0.71555,5,2D1U,2,TRUE,0.368,10,TRUE,right,0,1.5244,2.2409,0.7165,0.2736,0.7746,0.501,V,0.00178,HH
167,0.49922,0.1,1,0.30785,0.24129,0.63235,167,1.99689,-0.366,-0.18305,0.31618,5,2U1D,2,TRUE,0.485,6,FALSE,right,0,0.3129,0.6289,0.316,1.262,1.7627,0.5008,A,0.00158,HH
168,0.49922,1.2,1,0.29121,0.34946,0.54083,168,2.39627,0.438,0.21633,0.71555,5,2D1U,1,TRUE,0.417,10,TRUE,left,0,0.3017,1.0187,0.717,1.5598,2.0593,0.4995,A,0.00028,HH
169,0.49922,0.1,1,0.24961,0.3661,0.80708,169,2.29643,-0.258,-0.13313,0.37442,5,3U1D,2,TRUE,0.434,4,FALSE,right,0,0.2601,0.6351,0.3751,1.443,1.9432,0.5003,A,0.00108,HH
170,0.49922,1.2,1,0.37442,0.39938,0.4077,170,2.45452,0.542,0.27457,0.7738,5,3D1U,2,FALSE,0.4,9,FALSE,right,0,0.3834,1.1592,0.7758,1.5667,2.0675,0.5008,A,0.00158,HH
171,0.49922,0.1,2,0.22465,0.24961,0.49922,171,2.26314,0.578,0.29121,0.79044,5,3D1U,2,TRUE,0.459,9,FALSE,right,0,1.2352,2.0268,0.7916,0.2351,0.7356,0.5006,A,0.00138,HH
172,0.49922,1.2,2,0.22465,0.31618,0.41602,172,2.15498,0.402,0.19969,0.69891,5,2D1U,2,TRUE,0.642,11,TRUE,right,0,1.1501,1.85,0.6998,0.2334,0.7332,0.4997,V,0.00048,HH
173,0.49922,0.1,2,0.43266,0.24129,0.39938,173,2.36299,0.578,0.29121,0.79044,5,3D1U,2,TRUE,0.375,9,FALSE,right,0,1.3434,2.1348,0.7913,0.442,0.9422,0.5003,A,0.00108,HH
174,0.49922,1.2,2,0.21633,0.34946,0.7322,174,2.11339,-0.366,-0.18305,0.31618,5,2U1D,2,FALSE,3.05,6,FALSE,right,0,1.4606,1.7765,0.3159,0.2263,0.7272,0.501,V,0.00178,HH
175,0.49922,0.1,1,0.29953,0.41602,0.59907,175,2.18826,-0.258,-0.13313,0.37442,5,3U1D,2,TRUE,0.493,4,FALSE,right,0,0.3081,0.6838,0.3757,1.284,1.7837,0.4997,A,0.00048,HH
176,0.49922,1.2,2,0.24961,0.34114,0.79044,176,2.25483,-0.258,-0.13313,0.37442,5,3U1D,1,TRUE,0.384,4,FALSE,left,0,1.5485,1.9235,0.375,0.2577,0.7575,0.4998,A,0.00058,HH
177,0.49922,0.1,2,0.37442,0.24129,0.58243,177,2.4878,0.578,0.29121,0.79044,5,3D1U,2,TRUE,0.35,9,FALSE,right,0,1.4673,2.2585,0.7911,0.3841,0.8836,0.4995,A,0.00028,HH
178,0.49922,1.2,1,0.3245,0.34946,0.49922,178,2.4462,0.542,0.27457,0.7738,5,3D1U,1,TRUE,0.267,10,TRUE,left,0,0.3296,1.105,0.7754,1.6045,2.1047,0.5002,A,0.00098,HH
179,0.49922,0.1,2,0.27457,0.4077,0.64899,179,2.13001,-0.402,-0.19969,0.29953,5,2U1D,1,TRUE,0.401,7,TRUE,left,0,1.4343,1.7342,0.3,0.2836,0.7843,0.5007,A,0.00148,HH
180,0.49922,1.2,1,0.3661,0.39106,0.51586,180,2.1633,-0.222,-0.10817,0.39106,5,3U1D,2,TRUE,0.308,4,FALSE,right,0,0.371,0.7626,0.3916,1.2789,1.7791,0.5002,A,0.00098,HH
181,0.49922,0.1,1,0.25793,0.29121,0.78212,181,2.52939,0.402,0.19969,0.69891,5,2D1U,1,TRUE,0.283,11,TRUE,left,0,0.2618,0.9617,0.6999,1.7451,2.2451,0.5,A,0.00078,HH
182,0.49922,1.2,2,0.20801,0.31618,0.57411,182,1.98858,-0.222,-0.10817,0.39106,5,3U1D,1,TRUE,0.323,4,FALSE,left,0,1.2884,1.681,0.3926,0.2144,0.7145,0.5002,A,0.00098,HH
183,0.49922,0.1,1,0.4077,0.3245,0.89028,183,2.80397,0.366,0.18305,0.68227,5,2D1U,1,TRUE,0.55,11,FALSE,left,0,0.4121,1.0942,0.682,1.986,2.4872,0.5012,A,0.00198,HH
184,0.49922,1.2,2,0.41602,0.26625,0.57411,184,2.05513,-0.402,-0.19969,0.29953,5,2U1D,1,TRUE,0.275,7,TRUE,left,0,1.5019,1.8026,0.3007,0.4277,0.9275,0.4998,V,0.00058,HH
185,0.49922,0.1,2,0.30785,0.25793,0.58243,185,2.42123,0.542,0.27457,0.7738,5,3D1U,2,TRUE,0.325,10,TRUE,right,0,1.3972,2.1723,0.7751,0.314,0.8144,0.5004,A,0.00118,HH
186,0.49922,1.2,1,0.28289,0.26625,0.46594,186,2.2881,0.542,0.27457,0.7738,5,3D1U,1,TRUE,0.308,10,TRUE,left,0,0.2878,1.0633,0.7755,1.5293,2.0293,0.5,V,0.00078,HH
187,0.49922,0.1,2,0.44098,0.29953,0.8154,187,2.81229,0.506,0.24961,0.75716,5,3D1U,2,TRUE,0.358,10,FALSE,right,0,1.7616,2.5203,0.7587,0.445,0.9444,0.4994,A,0.00018,HH
188,0.49922,1.2,1,0.24961,0.26625,0.52419,188,1.85545,-0.366,-0.18305,0.31618,5,2U1D,1,FALSE,0.566,8,TRUE,left,0,0.2581,0.5746,0.3165,1.0995,1.5986,0.4992,A,-2.00E-05,HH
189,0.49922,0.1,1,0.19969,0.38274,0.8154,189,2.19658,-0.402,-0.19969,0.29953,5,2U1D,2,TRUE,0.299,9,TRUE,right,0,0.205,0.5049,0.2999,1.3214,1.8213,0.4999,A,0.00068,HH
190,0.49922,1.2,2,0.21633,0.24961,0.56579,190,1.92201,-0.222,-0.10817,0.39106,5,3U1D,1,TRUE,0.417,4,FALSE,left,0,1.286,1.6779,0.3919,0.2191,0.7193,0.5001,V,0.00088,HH
191,0.49922,0.1,2,0.23297,0.37442,0.48258,191,2.27146,0.366,0.18305,0.68227,5,2D1U,2,TRUE,0.309,11,FALSE,right,0,1.2266,1.9106,0.684,0.2438,0.7437,0.4999,V,0.00068,HH
192,0.49922,1.2,1,0.21633,0.21633,0.62403,192,2.31307,0.506,0.24961,0.75716,5,3D1U,2,FALSE,0.225,10,FALSE,right,0,0.225,0.9829,0.758,1.6081,2.1083,0.5002,A,0.00098,HH
193,0.49922,0.1,2,0.43266,0.4493,0.67395,193,2.46283,-0.186,-0.09152,0.4077,5,3U1D,1,TRUE,0.235,4,FALSE,left,0,1.6163,2.0249,0.4086,0.4412,0.9419,0.5007,A,0.00148,HH
194,0.49922,1.2,1,0.44098,0.37442,0.86532,194,2.47947,-0.402,-0.19969,0.29953,5,2U1D,2,TRUE,0.26,9,TRUE,right,0,0.4522,0.7523,0.3001,1.6186,2.1185,0.4999,V,0.00068,HH
195,0.49922,0.1,1,0.22465,0.29121,0.68227,195,2.36298,0.33,0.16641,0.66563,5,2D1U,1,TRUE,0.309,11,FALSE,left,0,0.2312,0.8974,0.6662,1.5817,2.0814,0.4997,V,0.00048,HH
196,0.49922,1.2,1,0.41602,0.39106,0.69891,196,2.77901,0.542,0.27457,0.7738,5,3D1U,2,FALSE,0.267,11,TRUE,right,0,0.4267,1.201,0.7743,1.9018,2.4028,0.501,V,0.00178,HH
197,0.49922,0.1,1,0.38274,0.33282,0.43266,197,1.96362,-0.366,-0.18305,0.31618,5,2U1D,2,TRUE,0.45,10,TRUE,right,0,0.3899,0.7065,0.3167,1.1398,1.639,0.4992,V,-2.00E-05,HH
198,0.49922,1.2,1,0.21633,0.3661,0.54915,198,2.29643,0.33,0.16641,0.66563,5,2D1U,2,FALSE,0.743,11,FALSE,right,0,0.2208,0.8876,0.6668,1.4377,1.9367,0.4991,A,-0.00012,HH
199,0.49922,0.1,1,0.37442,0.3245,0.47426,199,2.0801,-0.186,-0.09152,0.4077,5,3U1D,2,TRUE,0.309,4,FALSE,right,0,0.3812,0.7895,0.4083,1.2646,1.7649,0.5003,V,0.00108,HH
200,0.49922,1.2,2,0.29953,0.19969,0.76548,200,2.55436,0.578,0.29121,0.79044,5,3D1U,1,FALSE,0.792,11,FALSE,left,0,1.5769,2.3685,0.7916,0.3101,0.8101,0.5,V,0.00078,HH
201,0.49922,0.1,2,0.35778,0.23297,0.8154,201,2.22155,-0.366,-0.18305,0.31618,5,2U1D,1,TRUE,0.359,10,TRUE,left,0,1.6805,1.9965,0.316,0.3643,0.8641,0.4998,V,0.00058,HH
202,0.49922,1.2,1,0.33282,0.38274,0.79044,202,2.41292,-0.186,-0.09152,0.4077,5,3U1D,1,FALSE,0.376,4,FALSE,left,0,0.3414,0.7495,0.4081,1.542,2.0417,0.4997,A,0.00048,HH
203,0.49922,0.1,2,0.39106,0.38274,0.51586,203,2.17994,-0.222,-0.10817,0.39106,5,3U1D,1,TRUE,0.26,5,TRUE,left,0,1.4124,1.8043,0.3918,0.3959,0.8949,0.499,V,-0.00022,HH
204,0.49922,1.2,1,0.24129,0.43266,0.68227,204,2.53771,0.366,0.18305,0.68227,5,2D1U,2,FALSE,0.316,12,TRUE,right,0,0.2466,0.9308,0.6843,1.6136,2.1139,0.5004,V,0.00118,HH
205,0.49922,0.1,1,0.39938,0.39106,0.72387,205,2.82061,0.614,0.30785,0.80708,5,3D1U,1,TRUE,0.309,11,FALSE,left,0,0.4102,1.2181,0.8079,1.9426,2.4435,0.5009,V,0.00168,HH
206,0.49922,1.2,2,0.28289,0.22465,0.69891,206,2.03849,-0.33,-0.16641,0.33282,5,2U1D,1,TRUE,0.351,10,FALSE,left,0,1.4936,1.8269,0.3334,0.2935,0.7929,0.4994,V,0.00018,HH
207,0.49922,0.1,1,0.39106,0.29953,0.66563,207,2.18826,-0.33,-0.16641,0.33282,5,2U1D,2,TRUE,0.392,10,FALSE,right,0,0.3961,0.7297,0.3336,1.396,1.8962,0.5002,A,0.00098,HH
208,0.49922,1.2,1,0.34114,0.33282,0.69891,208,2.22155,-0.294,-0.14977,0.34946,5,2U1D,2,TRUE,0.376,10,FALSE,right,0,0.3485,0.6987,0.3502,1.3984,1.8986,0.5001,A,0.00088,HH
209,0.49922,0.1,1,0.38274,0.28289,0.44098,209,1.99689,-0.222,-0.10817,0.39106,5,3U1D,1,FALSE,0.416,5,TRUE,left,0,0.3902,0.7817,0.3915,1.2233,1.7225,0.4992,V,-2.00E-05,HH
210,0.49922,1.2,1,0.29121,0.37442,0.47426,210,2.33802,0.402,0.19969,0.69891,5,2D1U,2,FALSE,0.568,12,FALSE,right,0,0.3006,1.0012,0.7006,1.476,1.9762,0.5002,A,0.00098,HH
211,0.49922,0.1,2,0.24961,0.28289,0.66563,211,2.50443,0.614,0.30785,0.80708,5,3D1U,2,TRUE,0.292,11,FALSE,right,0,1.4227,2.2316,0.8089,0.2561,0.7553,0.4993,A,8.00E-05,HH
212,0.49922,1.2,2,0.41602,0.34114,0.74884,212,2.8123,0.614,0.30785,0.80708,5,3D1U,1,FALSE,0.667,11,FALSE,left,0,1.6738,2.4816,0.8078,0.4231,0.9232,0.5001,A,0.00088,HH
213,0.49922,0.1,1,0.28289,0.44098,0.54915,213,2.59596,0.65,0.3245,0.82372,5,3D1U,1,TRUE,0.243,11,FALSE,left,0,0.2905,1.1154,0.8249,1.6654,2.1654,0.5,V,0.00078,HH
214,0.49922,1.2,1,0.22465,0.35778,0.7322,214,2.16331,-0.294,-0.14977,0.34946,5,2U1D,1,FALSE,0.6,10,FALSE,left,0,0.2332,0.5831,0.35,1.3165,1.8166,0.5001,A,0.00088,HH
215,0.49922,0.1,1,0.43266,0.21633,0.66563,215,2.18826,-0.258,-0.13313,0.37442,5,3U1D,2,TRUE,0.408,5,FALSE,right,0,0.4401,0.8156,0.3755,1.4823,1.9823,0.5001,V,0.00088,HH
216,0.49922,1.2,2,0.3661,0.4077,0.80708,216,2.79565,0.438,0.21633,0.71555,5,2D1U,2,TRUE,0.401,12,FALSE,right,0,1.6788,2.3959,0.717,0.3707,0.8711,0.5005,V,0.00128,HH
217,0.49922,0.1,1,0.4493,0.34946,0.84036,217,2.85389,0.438,0.21633,0.71555,5,2D1U,2,FALSE,0.451,12,FALSE,right,0,0.4571,1.1734,0.7163,2.0153,2.5152,0.4999,V,0.00068,HH
218,0.49922,1.2,2,0.28289,0.28289,0.68227,218,2.57099,0.65,0.3245,0.82372,5,3D1U,2,TRUE,0.285,11,FALSE,right,0,1.4699,2.2938,0.824,0.2865,0.7859,0.4994,V,0.00018,HH
219,0.49922,0.1,2,0.39106,0.30785,0.52419,219,2.54604,0.65,0.3245,0.82372,5,3D1U,2,TRUE,0.327,11,FALSE,right,0,1.4209,2.2468,0.8259,0.3967,0.8967,0.4999,A,0.00068,HH
220,0.49922,1.2,2,0.22465,0.22465,0.88196,220,2.2049,-0.258,-0.13313,0.37442,5,3U1D,2,FALSE,0.492,5,FALSE,right,0,1.6135,1.9885,0.375,0.2308,0.7306,0.4998,A,0.00058,HH
221,0.49922,0.1,2,0.27457,0.20801,0.66563,221,1.98025,-0.33,-0.16641,0.33282,5,2U1D,1,TRUE,0.433,11,TRUE,left,0,1.4513,1.7851,0.3338,0.2848,0.7849,0.5001,V,0.00088,HH
222,0.49922,1.2,2,0.39106,0.22465,0.47426,222,2.39627,0.614,0.30785,0.80708,5,3D1U,2,TRUE,0.443,12,TRUE,right,0,1.372,2.1798,0.8077,0.3971,0.8962,0.4991,V,-0.00012,HH
223,0.49922,0.1,2,0.27457,0.19969,0.56579,223,1.88873,-0.294,-0.14977,0.34946,5,3U1D,2,FALSE,2.876,5,FALSE,right,0,1.3484,1.6979,0.3495,0.2816,0.7808,0.4992,A,-2.00E-05,HH
224,0.49922,1.2,2,0.21633,0.34114,0.44098,224,1.83049,-0.33,-0.16641,0.33282,5,3U1D,1,TRUE,0.676,5,FALSE,left,0,1.1654,1.4984,0.333,0.2234,0.7236,0.5002,A,0.00098,HH
225,0.49922,0.1,1,0.3245,0.44098,0.88196,225,2.47948,-0.33,-0.16641,0.33282,5,2U1D,2,TRUE,0.326,11,TRUE,right,0,0.3354,0.669,0.3336,1.5528,2.0524,0.4997,A,0.00048,HH
226,0.49922,1.2,2,0.19969,0.39106,0.67395,226,2.50444,0.474,0.23297,0.74052,5,2D1U,2,TRUE,0.234,12,FALSE,right,0,1.3782,2.12,0.7418,0.2033,0.7033,0.5,A,0.00078,HH
227,0.49922,0.1,2,0.42434,0.31618,0.64067,227,2.21323,-0.33,-0.16641,0.33282,5,3U1D,2,FALSE,0.459,5,FALSE,right,0,1.5716,1.9054,0.3337,0.4307,0.93,0.4993,A,8.00E-05,HH
228,0.49922,1.2,1,0.35778,0.31618,0.60739,228,2.09675,-0.366,-0.18305,0.31618,5,3U1D,2,TRUE,1.209,5,FALSE,right,0,0.3632,0.6789,0.3157,1.2881,1.7882,0.5001,V,0.00088,HH
229,0.49922,0.1,2,0.41602,0.39938,0.857,229,2.52108,-0.294,-0.14977,0.34946,5,2U1D,1,TRUE,0.268,12,TRUE,left,0,1.7802,2.1299,0.3498,0.4212,0.922,0.5007,V,0.00148,HH
230,0.49922,1.2,1,0.38274,0.26625,0.62403,230,2.51276,0.474,0.23297,0.74052,5,2D1U,1,TRUE,0.418,12,FALSE,left,0,0.3861,1.1289,0.7428,1.7533,2.2537,0.5004,V,0.00118,HH
231,0.49922,0.1,2,0.3661,0.21633,0.58243,231,2.47116,0.614,0.30785,0.80708,5,3D1U,2,TRUE,0.417,12,TRUE,right,0,1.4546,2.2631,0.8085,0.3723,0.8716,0.4993,V,8.00E-05,HH
232,0.49922,1.2,1,0.23297,0.20801,0.7322,232,1.98858,-0.366,-0.18305,0.31618,5,3U1D,2,TRUE,1.859,5,FALSE,right,0,0.2431,0.5598,0.3167,1.2927,1.7934,0.5007,A,0.00148,HH
233,0.49922,0.1,2,0.37442,0.27457,0.74884,233,2.6126,0.438,0.21633,0.71555,5,2D1U,2,TRUE,2.135,13,TRUE,right,0,1.6334,2.3497,0.7164,0.3831,0.8824,0.4993,V,8.00E-05,HH
234,0.49922,1.2,2,0.39938,0.38274,0.60739,234,2.23819,-0.294,-0.14977,0.34946,5,2U1D,1,TRUE,1.726,12,TRUE,left,0,1.5177,1.8675,0.3498,0.4097,0.9099,0.5002,A,0.00098,HH
235,0.49922,0.1,2,0.29953,0.30785,0.82372,235,2.30474,-0.258,-0.13313,0.37442,5,2U1D,1,TRUE,0.351,12,FALSE,left,0,1.6318,2.0063,0.3744,0.3071,0.8076,0.5005,A,0.00128,HH
236,0.49922,1.2,1,0.41602,0.33282,0.62403,236,2.67917,0.614,0.30785,0.80708,5,3D1U,2,FALSE,0.609,12,TRUE,right,0,0.4234,1.2316,0.8082,1.8566,2.3564,0.4998,V,0.00058,HH
237,0.49922,0.1,1,0.38274,0.22465,0.59075,237,2.07178,-0.258,-0.13313,0.37442,5,2U1D,1,FALSE,0.792,12,FALSE,left,0,0.3893,0.7645,0.3752,1.3563,1.8563,0.5,V,0.00078,HH
238,0.49922,1.2,2,0.41602,0.26625,0.61571,238,2.14666,-0.294,-0.14977,0.34946,5,2U1D,1,TRUE,0.525,13,TRUE,left,0,1.5417,1.892,0.3503,0.4253,0.9251,0.4999,V,0.00068,HH
239,0.49922,0.1,1,0.35778,0.42434,0.51586,239,2.11338,-0.366,-0.18305,0.31618,5,3U1D,2,TRUE,0.351,5,FALSE,right,0,0.3623,0.6792,0.3169,1.1959,1.6956,0.4997,A,0.00048,HH
240,0.49922,1.2,2,0.21633,0.39938,0.80708,240,2.74573,0.65,0.3245,0.82372,5,3D1U,2,TRUE,0.476,13,TRUE,right,0,1.528,2.3522,0.8242,0.2189,0.7196,0.5007,A,0.00148,HH
241,0.49922,0.1,2,0.34114,0.44098,0.42434,241,2.42123,0.438,0.21633,0.71555,5,2D1U,2,TRUE,0.268,13,TRUE,right,0,1.271,1.9879,0.7169,0.3462,0.8458,0.4996,A,0.00038,HH
242,0.49922,1.2,1,0.34946,0.24961,0.59075,242,2.51276,0.65,0.3245,0.82372,5,3D1U,2,FALSE,1.2,13,TRUE,right,0,0.3602,1.1854,0.8251,1.7761,2.276,0.4999,A,0.00068,HH
243,0.49922,0.1,1,0.25793,0.3245,0.80708,243,2.58764,0.402,0.19969,0.69891,5,2D1U,1,TRUE,0.3,13,FALSE,left,0,0.268,0.9679,0.6999,1.7757,2.2761,0.5004,V,0.00118,HH
244,0.49922,1.2,1,0.22465,0.26625,0.59907,244,1.92201,-0.33,-0.16641,0.33282,5,3U1D,1,FALSE,0.359,6,TRUE,left,0,0.2331,0.5656,0.3324,1.1664,1.6662,0.4997,V,0.00048,HH
245,0.49922,0.1,2,0.27457,0.22465,0.88196,245,2.22986,-0.294,-0.14977,0.34946,5,2U1D,1,TRUE,0.408,13,TRUE,left,0,1.6617,2.0121,0.3503,0.2782,0.778,0.4998,V,0.00058,HH
246,0.49922,1.2,2,0.26625,0.4493,0.79044,246,2.37963,-0.258,-0.13313,0.37442,5,2U1D,1,TRUE,0.475,14,TRUE,left,0,1.5689,1.9441,0.3752,0.2768,0.7775,0.5007,V,0.00148,HH
247,0.49922,0.1,1,0.34114,0.24961,0.56579,247,2.35467,0.402,0.19969,0.69891,5,2D1U,2,FALSE,0.618,13,FALSE,right,0,0.3466,1.0465,0.6999,1.6132,2.1134,0.5002,V,0.00098,HH
248,0.49922,1.2,2,0.37442,0.24961,0.76548,248,2.20491,-0.366,-0.18305,0.31618,5,3U1D,1,TRUE,0.493,7,TRUE,left,0,1.6499,1.9666,0.3167,0.3835,0.8834,0.4999,A,0.00068,HH
249,0.49922,0.1,1,0.43266,0.21633,0.64899,249,2.63756,0.686,0.34114,0.84036,5,3D1U,2,FALSE,0.783,13,FALSE,right,0,0.4427,1.2846,0.842,1.9337,2.4343,0.5006,A,0.00138,HH
250,0.49922,1.2,1,0.41602,0.38274,0.55747,250,2.22987,-0.258,-0.13313,0.37442,5,2U1D,2,TRUE,0.426,14,TRUE,right,0,0.4264,0.8012,0.3747,1.3596,1.8595,0.4999,A,0.00068,HH
251,0.49922,0.1,1,0.37442,0.22465,0.49922,251,2.31306,0.438,0.21633,0.71555,5,2D1U,1,TRUE,1.801,14,TRUE,left,0,0.385,1.1024,0.7174,1.6024,2.1018,0.4994,A,0.00018,HH
252,0.49922,1.2,1,0.39106,0.23297,0.54915,252,2.06346,-0.222,-0.10817,0.39106,5,2U1D,2,TRUE,0.559,14,FALSE,right,0,0.4,0.792,0.392,1.3422,1.8425,0.5002,V,0.00098,HH
253,0.49922,0.1,1,0.29953,0.29953,0.52419,253,1.93865,-0.366,-0.18305,0.31618,5,3U1D,2,TRUE,1.708,7,TRUE,right,0,0.307,0.6236,0.3166,1.1481,1.6486,0.5005,A,0.00128,HH
254,0.49922,1.2,1,0.21633,0.44098,0.84036,254,2.85389,0.722,0.35778,0.857,5,3D1U,1,TRUE,0.426,13,FALSE,left,0,0.2197,1.079,0.8593,1.9207,2.4206,0.4999,V,0.00068,HH
255,0.49922,0.1,1,0.3245,0.34114,0.72387,255,2.74573,0.722,0.35778,0.857,5,3D1U,2,FALSE,3.718,13,FALSE,right,0,0.3349,1.1937,0.8587,1.918,2.4187,0.5007,A,0.00148,HH
256,0.49922,1.2,2,0.31618,0.25793,0.51586,256,2.30474,0.438,0.21633,0.71555,5,2D1U,2,TRUE,0.392,14,TRUE,right,0,1.3362,2.0537,0.7175,0.3195,0.8205,0.501,A,0.00178,HH
257,0.49922,0.1,2,0.43266,0.27457,0.54083,257,2.44619,0.402,0.19969,0.69891,5,2D1U,2,TRUE,0.385,15,TRUE,right,0,1.4801,2.1796,0.6995,0.438,0.9384,0.5005,V,0.00128,HH
258,0.49922,1.2,1,0.23297,0.21633,0.75716,258,2.58764,0.758,0.38274,0.88196,5,3D1U,2,FALSE,0.315,13,FALSE,right,0,0.2382,1.1215,0.8833,1.879,2.3798,0.5008,A,0.00158,HH
