Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
75,0.50155,0.1,1,0.31765,0.41796,0.51827,75,2.10652,-0.29,-0.14211,0.35109,5,1D2U,2.0,True,0.233,5,False,right,-0.08359,0.3658,0.6153,0.2495,1.2236,1.5402,0.3166,A,-0.1
76,0.50155,0.1,1,0.44304,0.37616,0.64366,76,2.12323,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,True,0.281,0,False,right,0.16718,0.4921,0.5506,0.0584,1.1589,1.7254,0.5665,A,-0.1
77,0.50155,0.1,1,0.42632,0.21734,0.49319,77,2.11487,-0.05,-0.02508,0.47647,5,2D1U,2.0,True,0.312,9,True,right,-0.08359,0.4738,0.8474,0.3736,1.4318,1.7482,0.3164,A,-0.1
78,0.50155,1.2,1,0.44304,0.37616,0.82756,78,2.4994,-0.29,-0.14211,0.35109,5,1D2U,2.0,True,0.275,5,False,right,0.16718,0.495,0.7364,0.2414,1.5283,2.0866,0.5583,A,-0.105
79,0.50155,0.1,1,0.44304,0.20062,0.85264,79,2.9508,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.24,0,False,left,-0.08359,0.4896,1.3394,0.8498,2.2808,2.5971,0.3164,A,-0.1
80,0.50155,1.2,2,0.33437,0.25078,0.41796,80,1.66348,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.573,0,False,left,0.16718,1.3203,1.2116,-0.1087,0.2961,0.8533,0.5572,A,-0.105
81,0.50155,1.2,2,0.40124,0.30929,0.54335,81,2.24862,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.329,10,True,right,-0.08359,1.3904,1.2816,-0.1087,0.4905,0.798,0.3075,A,-0.105
82,0.50155,0.1,2,0.4096,0.29257,0.48483,82,2.06471,-0.25,-0.12539,0.37616,5,1D2U,1.0,True,0.394,6,True,left,0.16718,1.4728,1.3726,-0.1002,0.3729,0.9398,0.5668,A,-0.1
83,0.50155,0.1,1,0.2257,0.31765,0.44304,83,1.8641,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,3.74,6,True,right,-0.08359,0.2724,0.5476,0.2752,1.0815,1.3978,0.3163,A,-0.1
84,0.50155,1.2,1,0.26749,0.2257,0.82756,84,2.31549,-0.01,-0.00836,0.49319,5,2D1U,1.0,False,0.325,10,True,left,0.16718,0.3147,0.6974,0.3827,1.4897,2.0483,0.5586,A,-0.105
85,0.50155,1.2,1,0.37616,0.34273,0.90279,85,2.28205,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,True,0.305,0,False,right,-0.08359,0.4284,0.4779,0.0495,1.4691,1.7779,0.3088,A,-0.105
86,0.50155,1.2,2,0.37616,0.41796,0.48483,86,1.93932,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.396,0,False,left,0.16718,1.4285,1.3195,-0.109,0.3368,0.8948,0.558,A,-0.105
87,0.50155,1.2,1,0.25913,0.3678,0.57678,87,2.09814,-0.21,-0.10867,0.39288,5,1D2U,2.0,True,0.277,6,False,right,-0.08359,0.3038,0.5871,0.2833,1.255,1.5622,0.3072,A,-0.105
88,0.50155,0.1,1,0.38452,0.2257,0.80248,88,2.39072,-0.05,-0.02508,0.47647,5,2D1U,2.0,True,0.392,11,True,right,0.16718,0.4315,0.8066,0.3751,1.5729,2.1407,0.5679,A,-0.1
89,0.50155,1.2,2,0.24242,0.32601,0.60186,89,1.83066,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.408,0,False,left,-0.08359,1.2921,1.1841,-0.108,0.3341,0.6449,0.3108,A,-0.105
90,0.50155,0.1,2,0.25078,0.42632,0.60186,90,2.17339,-0.21,-0.10867,0.39288,5,1D2U,1.0,True,0.2,6,False,left,0.16718,1.4298,1.3299,-0.0998,0.2128,0.779,0.5662,A,-0.1
91,0.50155,1.2,2,0.43468,0.44304,0.50155,91,2.37401,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.266,12,True,right,-0.08359,1.3804,1.2729,-0.1075,0.5226,0.8308,0.3082,A,-0.105
92,0.50155,1.2,1,0.24242,0.4096,0.6353,92,2.28206,-0.01,-0.00836,0.49319,5,2D1U,1.0,False,0.24,12,True,left,0.16718,0.2918,0.6743,0.3825,1.2756,1.8336,0.5581,A,-0.105
93,0.50155,0.1,1,0.2257,0.44304,0.84428,93,2.43253,-0.17,-0.08359,0.41796,5,1D2U,1.0,False,0.337,6,False,left,-0.08359,0.2714,0.5868,0.3154,1.5212,1.8371,0.316,A,-0.1
94,0.50155,1.2,2,0.35109,0.40124,0.61858,94,2.82541,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.327,0,False,right,0.16718,1.5425,1.4343,-0.1082,0.3174,0.8754,0.558,A,-0.105
95,0.50155,0.1,2,0.25913,0.2257,0.67709,95,2.13994,-0.05,-0.02508,0.47647,5,2D1U,1.0,True,0.44,13,True,left,-0.08359,1.3888,1.2883,-0.1005,0.346,0.6636,0.3175,A,-0.1
96,0.50155,1.2,1,0.25913,0.30929,0.45976,96,1.92261,-0.21,-0.10867,0.39288,5,1D2U,1.0,False,0.322,7,True,left,0.16718,0.3064,0.5894,0.283,1.0143,1.5741,0.5598,A,-0.105
97,0.50155,0.1,2,0.29257,0.26749,0.81084,97,2.03127,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.426,0,False,left,-0.08359,1.5623,1.4613,-0.101,0.3862,0.7027,0.3165,A,-0.1
98,0.50155,1.2,2,0.23406,0.37616,0.48483,98,1.97276,-0.25,-0.12539,0.37616,5,1D2U,2.0,False,0.517,7,False,right,0.16718,1.2879,1.1794,-0.1085,0.1961,0.7545,0.5585,A,-0.105
99,0.50155,0.1,2,0.4096,0.20062,0.70217,99,2.30713,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.472,14,True,right,-0.08359,1.5655,1.4646,-0.1009,0.4982,0.8148,0.3166,A,-0.1
100,0.50155,0.1,1,0.31765,0.30929,0.65202,100,2.73346,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.276,0,False,left,0.16718,0.3621,1.2124,0.8503,1.829,2.3959,0.5669,A,-0.1
101,0.50155,0.1,2,0.25078,0.3678,0.62694,101,2.24026,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.375,14,True,right,-0.08359,1.3356,1.2361,-0.0995,0.3449,0.6615,0.3167,A,-0.1
102,0.50155,1.2,1,0.37616,0.35945,0.57678,102,2.16503,-0.29,-0.14211,0.35109,5,1D2U,2.0,True,0.286,7,False,right,0.16718,0.4235,0.6652,0.2416,1.2082,1.766,0.5578,A,-0.105
103,0.50155,1.2,2,0.24242,0.44304,0.89443,103,3.03439,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.87,0,False,right,-0.08359,1.581,1.4728,-0.1082,0.3309,0.6391,0.3082,A,-0.105
104,0.50155,1.2,1,0.28421,0.30929,0.68545,104,2.25697,-0.05,-0.02508,0.47647,5,2D1U,2.0,True,0.506,15,True,right,0.16718,0.3318,0.6984,0.3665,1.3484,1.9066,0.5582,A,-0.105
105,0.50155,0.1,1,0.2257,0.29257,0.56007,105,2.53284,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,2.972,0,False,left,-0.08359,0.2713,1.1202,0.849,1.7707,2.0878,0.3171,A,-0.1
106,0.50155,0.1,2,0.35109,0.37616,0.88607,106,2.46596,-0.29,-0.14211,0.35109,5,1D2U,1.0,True,0.307,7,False,left,0.16718,1.8168,1.7171,-0.0996,0.3167,0.8834,0.5667,A,-0.1
107,0.50155,0.1,2,0.4096,0.35945,0.75233,107,2.51612,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.39,16,True,right,-0.08359,1.619,1.5198,-0.0992,0.5031,0.8193,0.3161,A,-0.1
108,0.50155,0.1,1,0.25913,0.37616,0.62694,108,2.71673,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.354,0,False,left,0.16718,0.3121,1.162,0.8499,1.754,2.3203,0.5662,A,-0.1
109,0.50155,1.2,1,0.25913,0.2257,0.67709,109,2.03963,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,0.431,8,True,right,-0.08359,0.3093,0.5759,0.2665,1.3424,1.6508,0.3084,A,-0.105
110,0.50155,1.2,1,0.35109,0.42632,0.50155,110,2.73346,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.233,0,False,left,0.16718,0.3954,1.2369,0.8415,1.7036,2.2614,0.5577,A,-0.105
111,0.50155,1.2,2,0.38452,0.4096,0.54335,111,2.21518,-0.25,-0.12539,0.37616,5,1D2U,2.0,False,0.602,8,True,right,-0.08359,1.3705,1.2621,-0.1084,0.4704,0.7787,0.3083,A,-0.105
112,0.50155,0.1,2,0.28421,0.43468,0.61022,112,2.32385,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.432,16,True,right,0.16718,1.4756,1.3764,-0.0992,0.2515,0.8182,0.5667,A,-0.1
113,0.50155,0.1,1,0.21734,0.42632,0.49319,113,1.98949,-0.29,-0.14211,0.35109,5,1D2U,2.0,True,0.493,9,True,right,-0.08359,0.2682,0.518,0.2498,1.1015,1.4177,0.3162,A,-0.1
114,0.50155,1.2,1,0.25913,0.42632,0.67709,114,2.81704,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.371,0,False,left,0.16718,0.3053,1.1468,0.8415,1.7877,2.3468,0.5592,A,-0.105
115,0.50155,1.2,1,0.30093,0.35109,0.80248,115,2.43252,-0.05,-0.02508,0.47647,5,2D1U,1.0,False,0.358,17,True,left,-0.08359,0.3491,0.7155,0.3664,1.6078,1.9156,0.3078,A,-0.105
116,0.50155,1.2,1,0.30929,0.37616,0.58514,116,2.12323,-0.29,-0.14211,0.35109,5,1D2U,2.0,True,0.387,9,True,right,0.16718,0.3547,0.597,0.2423,1.1461,1.705,0.559,A,-0.105
117,0.50155,0.1,2,0.31765,0.33437,0.76069,117,2.39073,-0.05,-0.02508,0.47647,5,2D1U,2.0,False,0.459,17,True,right,-0.08359,1.5308,1.4314,-0.0995,0.4068,0.7227,0.3158,A,-0.1
118,0.50155,0.1,2,0.37616,0.43468,0.46811,118,2.73345,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.361,0,False,right,0.16718,1.4214,1.3222,-0.0991,0.3388,0.9057,0.5668,A,-0.1
119,0.50155,0.1,2,0.2257,0.38452,0.56842,119,2.13159,-0.09,-0.0418,0.4514,5,2D1U,1.0,True,0.447,17,False,left,-0.08359,1.249,1.1477,-0.1013,0.3151,0.632,0.3168,A,-0.1
120,0.50155,1.2,1,0.40124,0.43468,0.52663,120,2.24026,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,0.217,10,True,right,0.16718,0.4511,0.7181,0.267,1.2101,1.7685,0.5584,A,-0.105
121,0.50155,1.2,1,0.26749,0.27585,0.50991,121,2.50775,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.208,0,False,left,-0.08359,0.3155,1.1571,0.8416,1.7572,2.0651,0.3079,A,-0.105
122,0.50155,1.2,2,0.30929,0.30093,0.71053,122,2.29877,-0.05,-0.02508,0.47647,5,2D1U,2.0,False,0.361,18,True,right,0.16718,1.5927,1.484,-0.1087,0.2761,0.8345,0.5584,A,-0.105
123,0.50155,1.2,2,0.30093,0.4096,0.49319,123,1.86409,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.361,0,False,left,-0.08359,1.2375,1.1289,-0.1086,0.388,0.6961,0.3081,A,-0.105
124,0.50155,0.1,1,0.28421,0.32601,0.50155,124,1.98948,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,0.243,10,True,right,0.16718,0.3288,0.6046,0.2757,1.0713,1.638,0.5667,A,-0.1
125,0.50155,0.1,1,0.26749,0.35945,0.48483,125,2.08979,-0.05,-0.02508,0.47647,5,2D1U,1.0,False,0.111,18,True,left,-0.08359,0.3173,0.6931,0.3759,1.2679,1.5845,0.3165,A,-0.1
126,0.50155,1.2,2,0.38452,0.42632,0.70217,126,2.96751,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.236,0,False,right,0.16718,1.6605,1.5522,-0.1083,0.3522,0.9095,0.5573,A,-0.105
127,0.50155,1.2,1,0.23406,0.30929,0.87771,127,2.31549,-0.21,-0.10867,0.39288,5,1D2U,2.0,True,0.337,10,False,right,-0.08359,0.2864,0.5693,0.2829,1.5361,1.8451,0.3089,A,-0.105
128,0.50155,1.2,1,0.44304,0.39288,0.86936,128,2.65823,-0.09,-0.0418,0.4514,5,2D1U,2.0,True,0.248,19,True,right,0.16718,0.4933,0.8349,0.3417,1.6672,2.2267,0.5595,A,-0.105
129,0.50155,0.1,2,0.25913,0.35945,0.88607,129,2.39908,-0.21,-0.10867,0.39288,5,1D2U,2.0,False,0.462,10,False,right,-0.08359,1.6039,1.5025,-0.1015,0.3525,0.6695,0.317,A,-0.1
130,0.50155,0.1,1,0.40124,0.42632,0.4096,130,2.69166,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.15,0,False,left,0.16718,0.4483,1.2982,0.8499,1.6738,2.2397,0.5658,A,-0.1
131,0.50155,0.1,2,0.41796,0.42632,0.54335,131,2.36565,-0.05,-0.02508,0.47647,5,2D1U,2.0,False,0.479,20,True,right,-0.08359,1.4187,1.318,-0.1007,0.5105,0.8276,0.3171,A,-0.1
132,0.50155,0.1,2,0.39288,0.23406,0.5935,132,1.88081,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,False,0.967,0,False,right,0.16718,1.563,1.4638,-0.0993,0.3553,0.9214,0.5661,A,-0.1
133,0.50155,1.2,1,0.35109,0.31765,0.56007,133,2.10652,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,1.725,11,True,right,-0.08359,0.397,0.6637,0.2667,1.3136,1.621,0.3074,A,-0.105
134,0.50155,1.2,1,0.42632,0.35109,0.71889,134,2.37401,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,0.41,11,True,right,0.16718,0.4721,0.7388,0.2667,1.4226,1.981,0.5584,A,-0.105
135,0.50155,0.1,1,0.27585,0.35945,0.61022,135,1.90589,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,True,0.457,0,False,right,-0.08359,0.3216,0.3798,0.0582,1.0796,1.3972,0.3176,A,-0.1
136,0.50155,0.1,2,0.37616,0.28421,0.61022,136,2.24861,-0.05,-0.02508,0.47647,5,2D1U,1.0,True,0.562,20,True,left,0.16718,1.5638,1.4645,-0.0993,0.3388,0.9053,0.5665,A,-0.1
137,0.50155,1.2,2,0.29257,0.30929,0.62694,137,1.88917,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.387,0,False,left,-0.08359,1.3647,1.2563,-0.1084,0.3811,0.6897,0.3085,A,-0.105
138,0.50155,0.1,1,0.25078,0.25913,0.84428,138,2.24862,-0.21,-0.10867,0.39288,5,1D2U,1.0,False,0.506,12,True,left,0.16718,0.2983,0.5894,0.2911,1.3977,1.9643,0.5666,A,-0.1
139,0.50155,1.2,2,0.42632,0.34273,0.70217,139,2.46596,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.39,20,False,right,-0.08359,1.5722,1.4648,-0.1074,0.5139,0.8222,0.3082,A,-0.105
140,0.50155,1.2,2,0.37616,0.21734,0.49319,140,1.9644,-0.25,-0.12539,0.37616,5,1D2U,1.0,True,0.616,13,True,left,0.16718,1.4386,1.3285,-0.11,0.3372,0.8955,0.5583,A,-0.105
141,0.50155,1.2,2,0.35945,0.2257,0.58514,141,1.83066,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,False,0.6,0,False,right,-0.08359,1.3894,1.2816,-0.1079,0.4484,0.7567,0.3083,A,-0.105
142,0.50155,0.1,1,0.25913,0.31765,0.66874,142,2.24026,-0.01,-0.00836,0.49319,5,2D1U,2.0,True,0.351,20,False,right,0.16718,0.3093,0.7012,0.3919,1.3347,1.9007,0.566,A,-0.1
143,0.50155,0.1,2,0.41796,0.44304,0.83592,143,2.71674,0.03,0.01672,0.51827,5,2D1U,2.0,True,0.36,20,False,right,-0.08359,1.7111,1.6103,-0.1008,0.5119,0.8276,0.3156,A,-0.1
144,0.50155,1.2,2,0.21734,0.35945,0.82756,144,2.28206,-0.25,-0.12539,0.37616,5,1D2U,2.0,False,0.457,13,True,right,0.16718,1.6199,1.5112,-0.1088,0.1865,0.7448,0.5583,A,-0.105
145,0.50155,0.1,2,0.25078,0.40124,0.62694,145,1.93933,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.61,0,False,left,-0.08359,1.3315,1.2317,-0.0998,0.3397,0.6566,0.3169,A,-0.1
146,0.50155,1.2,2,0.28421,0.28421,0.76069,146,2.34893,0.03,0.01672,0.51827,5,2D1U,2.0,True,0.476,20,False,right,0.16718,1.6142,1.5072,-0.1071,0.2477,0.8051,0.5574,A,-0.105
147,0.50155,1.2,1,0.25913,0.43468,0.54335,147,2.69166,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.291,0,False,left,-0.08359,0.3113,1.1531,0.8418,1.7854,2.0936,0.3082,A,-0.105
148,0.50155,0.1,2,0.37616,0.42632,0.51827,148,2.17339,-0.29,-0.14211,0.35109,5,1D2U,1.0,True,0.382,13,False,left,0.16718,1.4775,1.3785,-0.0989,0.345,0.9108,0.5658,A,-0.1
149,0.50155,0.1,2,0.40124,0.39288,0.54335,149,2.19011,-0.29,-0.14211,0.35109,5,1D2U,1.0,True,0.272,13,False,left,-0.08359,1.4027,1.3026,-0.1001,0.4956,0.8121,0.3166,A,-0.1
150,0.50155,0.1,2,0.42632,0.34273,0.72725,150,2.9508,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.433,0,False,right,0.16718,1.7344,1.635,-0.0994,0.3934,0.96,0.5666,A,-0.1
151,0.50155,1.2,2,0.39288,0.38452,0.41796,151,2.1901,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.241,21,True,right,-0.08359,1.2603,1.1515,-0.1088,0.4855,0.7935,0.3079,A,-0.105
152,0.50155,0.1,1,0.4096,0.44304,0.56842,152,2.87556,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.134,0,False,left,0.16718,0.4608,1.312,0.8512,1.8441,2.4119,0.5678,A,-0.1
153,0.50155,1.2,2,0.34273,0.31765,0.82756,153,2.48268,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.541,21,True,right,-0.08359,1.6205,1.512,-0.1085,0.4367,0.7444,0.3077,A,-0.105
154,0.50155,0.1,2,0.27585,0.44304,0.47647,154,2.07307,-0.25,-0.12539,0.37616,5,1D2U,1.0,True,0.322,14,True,left,0.16718,1.3365,1.2372,-0.0993,0.2446,0.8121,0.5675,A,-0.1
155,0.50155,1.2,1,0.39288,0.31765,0.79412,155,2.95915,0.9,0.4514,0.95295,5,lapse_rate,1.0,True,0.343,0,False,left,-0.08359,0.4371,1.2796,0.8424,2.1632,2.4707,0.3075,A,-0.105
156,0.50155,0.1,2,0.43468,0.24242,0.52663,156,2.08144,-0.25,-0.12539,0.37616,5,1D2U,1.0,True,0.4,14,True,left,0.16718,1.5438,1.4441,-0.0997,0.4031,0.9691,0.566,A,-0.1
157,0.50155,1.2,2,0.3678,0.24242,0.76069,157,2.34893,-0.05,-0.02508,0.47647,5,2D1U,2.0,False,0.437,21,False,right,-0.08359,1.5705,1.4621,-0.1084,0.4538,0.7628,0.309,A,-0.105
158,0.50155,1.2,1,0.20062,0.20062,0.48483,158,1.7805,-0.21,-0.10867,0.39288,5,1D2U,1.0,False,0.488,14,False,left,0.16718,0.2492,0.5332,0.284,0.9828,1.5418,0.559,A,-0.105
159,0.50155,0.1,1,0.35109,0.34273,0.89443,159,2.56627,-0.05,-0.02508,0.47647,5,2D1U,2.0,True,0.89,21,False,right,-0.08359,0.3964,0.7711,0.3747,1.7544,2.0709,0.3164,A,-0.1
160,0.50155,1.2,1,0.26749,0.4096,0.60186,160,1.93932,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,2.0,True,0.258,0,False,right,0.16718,0.3185,0.3687,0.0502,0.9361,1.4938,0.5577,A,-0.105
161,0.50155,0.1,2,0.24242,0.27585,0.43468,161,2.40745,0.9,0.4514,0.95295,5,lapse_rate,2.0,True,0.212,0,False,right,-0.08359,1.1311,1.0312,-0.0999,0.3309,0.6471,0.3162,A,-0.1
162,0.50155,0.1,1,0.44304,0.35945,0.49319,162,2.17339,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,0.341,15,True,right,0.16718,0.4887,0.7642,0.2756,1.2218,1.7888,0.5671,A,-0.1
163,0.50155,1.2,2,0.2257,0.38452,0.62694,163,2.2319,-0.01,-0.00836,0.49319,5,2D1U,2.0,False,0.38,22,True,right,-0.08359,1.3029,1.1955,-0.1074,0.32,0.6285,0.3085,A,-0.105
164,0.50155,1.2,1,0.30929,0.38452,0.49319,164,2.18174,-0.01,-0.00836,0.49319,5,2D1U,2.0,True,0.226,22,True,right,0.16718,0.3613,0.7459,0.3846,1.2035,1.7622,0.5587,A,-0.105
165,0.50155,0.1,2,0.4096,0.30929,0.87771,165,2.25697,-0.6900000000000001,-0.34273,0.15882,5,lapse_rate,1.0,True,0.364,0,False,left,-0.08359,1.7436,1.6439,-0.0997,0.5015,0.8184,0.3169,A,-0.1
166,0.50155,0.1,1,0.32601,0.38452,0.76905,166,2.35729,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,0.233,15,True,right,0.16718,0.3731,0.6477,0.2746,1.3806,1.948,0.5674,A,-0.1
167,0.50155,0.1,2,0.27585,0.35109,0.50991,167,2.03128,-0.21,-0.10867,0.39288,5,1D2U,1.0,True,0.35,16,True,left,-0.08359,1.2387,1.1381,-0.1005,0.362,0.6796,0.3176,A,-0.1
168,0.50155,1.2,1,0.21734,0.24242,0.86936,168,2.22355,-0.21,-0.10867,0.39288,5,1D2U,2.0,True,0.459,16,True,right,0.16718,0.2642,0.5485,0.2843,1.3812,1.9403,0.5591,A,-0.105
169,0.50155,1.2,1,0.4096,0.35945,0.53499,169,2.32386,0.03,0.01672,0.51827,5,2D1U,1.0,True,1.741,22,False,left,-0.08359,0.4553,0.8645,0.4092,1.4894,1.7975,0.3081,A,-0.105
170,0.50155,0.1,2,0.44304,0.37616,0.72725,170,2.56627,0.03,0.01672,0.51827,5,2D1U,2.0,True,0.421,22,False,right,0.16718,1.7478,1.6475,-0.1003,0.4054,0.9724,0.5671,A,-0.1
171,0.50155,0.1,1,0.2257,0.21734,0.49319,171,1.85574,-0.17,-0.08359,0.41796,5,1D2U,1.0,False,0.35,16,False,left,-0.08359,0.2732,0.5901,0.3169,1.1734,1.4898,0.3164,A,-0.1
172,0.50155,1.2,2,0.30093,0.31765,0.56842,172,2.08143,-0.21,-0.10867,0.39288,5,1D2U,2.0,False,0.393,17,True,right,0.16718,1.4423,1.3341,-0.1083,0.2678,0.8262,0.5583,A,-0.105
173,0.50155,1.2,1,0.39288,0.35945,0.82756,173,2.4576,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,0.236,17,False,right,-0.08359,0.4449,0.7114,0.2665,1.6287,1.9357,0.307,A,-0.105
174,0.50155,0.1,1,0.2257,0.39288,0.47647,174,2.08979,-0.01,-0.00836,0.49319,5,2D1U,1.0,False,0.476,23,True,left,0.16718,0.2753,0.668,0.3927,1.1088,1.6755,0.5667,A,-0.1
175,0.50155,0.1,1,0.42632,0.26749,0.79412,175,2.48267,-0.01,-0.00836,0.49319,5,2D1U,2.0,True,0.312,23,True,right,-0.08359,0.4789,0.8698,0.3909,1.7532,2.0698,0.3165,A,-0.1
176,0.50155,1.2,1,0.3678,0.41796,0.79412,176,2.5997,0.03,0.01672,0.51827,5,2D1U,2.0,False,0.277,24,True,right,0.16718,0.4172,0.8258,0.4087,1.584,2.1428,0.5588,A,-0.105
177,0.50155,1.2,2,0.4514,0.29257,0.4514,177,2.23191,0.07,0.03344,0.53499,5,2D1U,2.0,True,0.528,24,False,right,-0.08359,1.352,1.2433,-0.1086,0.5439,0.8515,0.3076,A,-0.105
178,0.50155,0.1,1,0.30093,0.33437,0.49319,178,2.0062,-0.25,-0.12539,0.37616,5,1D2U,2.0,True,0.258,17,False,right,0.16718,0.3459,0.6212,0.2753,1.0794,1.6464,0.567,A,-0.1
179,0.50155,0.1,1,0.23406,0.35109,0.56842,179,2.19011,0.07,0.03344,0.53499,5,2D1U,1.0,True,0.309,24,False,left,-0.08359,0.2784,0.7113,0.4329,1.37,1.6863,0.3163,A,-0.1
180,0.50155,1.2,2,0.39288,0.43468,0.42632,180,2.2737,0.03,0.01672,0.51827,5,2D1U,2.0,True,0.397,25,True,right,0.16718,1.3918,1.283,-0.1087,0.3592,0.9169,0.5577,A,-0.105
181,0.50155,1.2,1,0.20062,0.40124,0.81084,181,2.30713,-0.21,-0.10867,0.39288,5,1D2U,2.0,True,0.431,18,True,right,-0.08359,0.2488,0.5333,0.2845,1.4318,1.741,0.3092,A,-0.105
182,0.50155,0.1,2,0.2257,0.42632,0.83592,182,2.38237,-0.21,-0.10867,0.39288,5,1D2U,1.0,True,0.304,18,True,left,0.16718,1.6424,1.5416,-0.1008,0.1925,0.7585,0.566,A,-0.1
183,0.50155,0.1,2,0.38452,0.40124,0.83592,183,2.6415,0.03,0.01672,0.51827,5,2D1U,2.0,True,0.475,25,True,right,-0.08359,1.6722,1.5729,-0.0994,0.4725,0.7894,0.3169,A,-0.1
184,0.50155,1.2,2,0.25913,0.3678,0.7774,184,2.32384,-0.17,-0.08359,0.41796,5,1D2U,2.0,False,0.429,18,False,right,0.16718,1.6038,1.4954,-0.1084,0.2215,0.7795,0.558,A,-0.105
185,0.50155,1.2,1,0.23406,0.33437,0.53499,185,2.09816,-0.01,-0.00836,0.49319,5,2D1U,2.0,True,0.203,25,False,right,-0.08359,0.286,0.6672,0.3812,1.2928,1.6009,0.3081,A,-0.105
186,0.50155,0.1,2,0.41796,0.40124,0.4096,186,2.12323,-0.21,-0.10867,0.39288,5,1D2U,1.0,True,0.265,19,True,left,0.16718,1.4058,1.3056,-0.1002,0.3804,0.9472,0.5668,A,-0.1
187,0.50155,0.1,2,0.28421,0.2257,0.84428,187,2.37401,0.03,0.01672,0.51827,5,2D1U,2.0,True,0.463,26,True,right,-0.08359,1.5821,1.4816,-0.1005,0.3736,0.6901,0.3165,A,-0.1
188,0.50155,1.2,1,0.4096,0.25913,0.57678,188,2.13994,-0.21,-0.10867,0.39288,5,1D2U,2.0,True,0.3,19,True,right,0.16718,0.4578,0.7422,0.2845,1.2827,1.842,0.5594,A,-0.105
189,0.50155,1.2,1,0.35109,0.43468,0.72725,189,2.43253,-0.17,-0.08359,0.41796,5,1D2U,2.0,True,0.133,20,True,right,-0.08359,0.4023,0.7112,0.3089,1.5278,1.8359,0.3081,A,-0.105
190,0.50155,0.1,2,0.38452,0.30093,0.8192,190,2.52447,0.03,0.01672,0.51827,5,2D1U,2.0,True,0.447,26,True,right,0.16718,1.7865,1.686,-0.1005,0.3527,0.9193,0.5666,A,-0.1
191,0.50155,0.1,2,0.44304,0.27585,0.66038,191,2.29878,-0.17,-0.08359,0.41796,5,1D2U,2.0,False,0.441,20,True,right,-0.08359,1.5567,1.4559,-0.1008,0.5308,0.847,0.3162,A,-0.1
