Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
1077,0.50332,0.1,2,0.4446,0.31038,0.70465,1077,2.39077,-0.15,-0.0755,0.42782,5,1D2U,1.0,True,1.3,129,True,left,0.16777,1.7218,2.3468,0.625,0.2551,1.1217,0.8666,A,0.2
1078,0.50332,1.2,1,0.24327,0.40266,0.7466,1078,2.48306,0.17,0.08389,0.58721,5,2D1U,2.0,False,0.733,136,True,right,0.25166,0.2115,0.8615,0.6501,1.4444,2.2613,0.8168,A,0.065
1079,0.50332,1.2,2,0.34394,0.26844,0.41944,1079,2.13913,0.21,0.10905,0.60399,5,2D1U,2.0,True,0.988,136,False,right,-0.25166,1.1289,1.7956,0.6667,0.4289,0.7456,0.3167,A,0.065
1080,0.50332,1.2,2,0.43621,0.38588,0.64593,1080,2.41594,-0.11,-0.05872,0.4446,5,1D2U,1.0,True,1.077,130,True,left,-0.16777,1.489,1.9973,0.5083,0.4806,0.8808,0.4002,A,0.065
1081,0.50332,1.2,2,0.2265,0.2265,0.84726,1081,2.40757,0.21,0.10905,0.60399,5,2D1U,2.0,True,0.183,136,False,right,0.08389,1.6102,2.2764,0.6662,0.1513,0.8013,0.65,A,0.065
1082,0.50332,1.2,1,0.41105,0.41105,0.68787,1082,2.6005,0.17,0.08389,0.58721,5,2D1U,2.0,False,0.626,137,True,right,0.0,0.3765,1.0268,0.6503,1.6764,2.2433,0.5668,A,0.065
1083,0.50332,1.2,2,0.38588,0.42782,0.56204,1083,2.32366,-0.11,-0.05872,0.4446,5,1D2U,1.0,True,0.475,130,True,left,-0.08389,1.4021,1.9099,0.5078,0.3935,0.8768,0.4833,A,0.065
1084,0.50332,1.2,1,0.26844,0.36071,0.72982,1084,2.46628,0.21,0.10905,0.60399,5,2D1U,2.0,False,0.933,138,True,right,0.16777,0.2296,0.8965,0.6669,1.5045,2.2379,0.7334,A,0.065
1085,0.50332,0.1,1,0.31877,0.33555,0.68787,1085,2.47466,0.25,0.12583,0.62915,5,2D1U,2.0,False,1.624,138,False,right,0.25166,0.2137,1.0389,0.8252,1.4974,2.447,0.9496,A,0.2
1086,0.50332,0.1,1,0.37749,0.21811,0.63754,1086,2.19784,-0.07,-0.03355,0.46138,5,1D2U,2.0,True,1.876,130,False,right,-0.25166,0.2779,0.9362,0.6583,1.5947,2.0441,0.4494,A,0.2
1087,0.50332,0.1,2,0.20972,0.20972,0.77176,1087,2.1559,-0.07,-0.03355,0.46138,5,1D2U,2.0,False,1.091,130,False,right,-0.16777,1.3923,2.0506,0.6583,0.1918,0.7257,0.5339,A,0.2
1088,0.50332,0.1,1,0.33555,0.35233,0.72143,1088,2.35723,-0.11,-0.05872,0.4446,5,1D2U,2.0,True,1.542,131,True,right,0.08389,0.2356,0.8773,0.6417,1.4522,2.2356,0.7834,A,0.2
1089,0.50332,0.1,1,0.27683,0.39427,0.76337,1089,2.58372,0.29,0.14261,0.64593,5,2D1U,1.0,True,2.617,138,False,left,0.0,0.1779,1.0207,0.8427,1.6784,2.3776,0.6992,A,0.2
1090,0.50332,0.1,1,0.2936,0.32716,0.42782,1090,2.19783,0.29,0.14261,0.64593,5,2D1U,2.0,False,0.3,138,False,right,-0.08389,0.1879,1.0301,0.8422,1.3963,2.0128,0.6165,A,0.2
1091,0.50332,0.1,2,0.38588,0.4446,0.65432,1091,2.65083,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.691,138,False,right,0.16777,1.6159,2.4737,0.8579,0.1989,1.0659,0.8671,A,0.2
1092,0.50332,1.2,1,0.36071,0.20133,0.66271,1092,2.17267,-0.11,-0.05872,0.4446,5,1D2U,2.0,True,0.408,131,True,right,0.25166,0.3208,0.8293,0.5085,1.3292,2.1455,0.8163,A,0.065
1093,0.50332,1.2,2,0.25166,0.38588,0.54527,1093,2.34884,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.326,138,False,right,-0.25166,1.1649,1.8898,0.7249,0.3401,0.6569,0.3168,A,0.065
1094,0.50332,1.2,2,0.35233,0.41944,0.54527,1094,2.28174,-0.07,-0.03355,0.46138,5,1D2U,2.0,False,0.398,132,True,right,-0.16777,1.3057,1.8307,0.5249,0.3967,0.797,0.4003,A,0.065
1095,0.50332,1.2,2,0.41105,0.24327,0.8137,1095,2.61727,0.29,0.14261,0.64593,5,2D1U,2.0,True,0.149,139,True,right,0.08389,1.7597,2.4682,0.7085,0.3346,0.9853,0.6506,A,0.065
1096,0.50332,1.2,1,0.31038,0.39427,0.47816,1096,2.33206,0.29,0.14261,0.64593,5,2D1U,2.0,False,0.441,139,True,right,0.0,0.2746,0.983,0.7084,1.4245,1.9913,0.5668,A,0.065
1097,0.50332,1.2,1,0.2936,0.24327,0.77176,1097,2.47466,0.33,0.16777,0.66271,5,2D1U,2.0,False,0.523,140,True,right,-0.08389,0.2532,0.9791,0.7259,1.7542,2.2374,0.4832,A,0.065
1098,0.50332,1.2,1,0.32716,0.37749,0.75498,1098,2.40755,-0.11,-0.05872,0.4446,5,1D2U,2.0,True,0.114,133,True,right,0.16777,0.2907,0.7994,0.5087,1.4323,2.1658,0.7335,A,0.065
1099,0.50332,0.1,2,0.58721,0.33555,1.04859,1099,2.91927,-0.11,-0.05872,0.4446,5,1D2U,1.0,True,1.075,133,True,left,0.25166,2.2478,2.8899,0.6421,0.3561,1.3062,0.9501,A,0.2
1100,0.50332,0.1,1,0.2265,0.41944,0.55365,1100,2.16429,-0.07,-0.03355,0.46138,5,1D2U,2.0,True,0.184,134,True,right,-0.25166,0.1218,0.7799,0.6582,1.3549,1.8047,0.4498,A,0.2
1101,0.50332,0.1,2,0.26844,0.42782,0.89759,1101,2.78504,0.37,0.18455,0.68787,5,2D1U,1.0,False,1.0,140,False,left,-0.16777,1.5782,2.4615,0.8833,0.2531,0.7869,0.5338,A,0.2
1102,0.50332,0.1,1,0.43621,0.24327,0.4446,1102,2.33205,0.41,0.20133,0.70465,5,2D1U,2.0,False,0.209,140,False,right,0.08389,0.33,1.2295,0.8995,1.5294,2.3136,0.7842,A,0.2
1103,0.50332,0.1,2,0.24327,0.39427,0.57043,1103,2.17267,-0.07,-0.03355,0.46138,5,1D2U,1.0,True,0.483,134,True,left,0.0,1.3054,1.9638,0.6584,0.1391,0.8391,0.7,A,0.2
1104,0.50332,0.1,2,0.4446,0.38588,0.46138,1104,2.51661,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.113,140,False,right,-0.08389,1.3601,2.2776,0.9176,0.3851,1.0025,0.6174,A,0.2
1105,0.50332,0.1,2,0.26005,0.31877,0.8892,1105,2.69277,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.192,140,False,right,0.16777,1.7269,2.644,0.9171,0.0766,0.9435,0.8669,A,0.2
1106,0.50332,1.2,2,0.31038,0.38588,0.83048,1106,2.51661,-0.03,-0.01678,0.48655,5,1D2U,2.0,False,0.459,134,False,right,0.25166,1.7581,2.308,0.5498,0.1505,0.9669,0.8165,A,0.065
1107,0.50332,1.2,2,0.30199,0.23488,0.88081,1107,2.62565,0.41,0.20133,0.70465,5,2D1U,2.0,True,0.32,141,True,right,-0.25166,1.546,2.3121,0.7661,0.3875,0.7034,0.3159,A,0.065
1108,0.50332,1.2,2,0.26844,0.23488,0.57882,1108,2.04684,-0.07,-0.03355,0.46138,5,1D2U,2.0,False,0.295,135,True,right,-0.16777,1.2585,1.7835,0.525,0.3176,0.7166,0.399,A,0.065
1109,0.50332,1.2,2,0.2265,0.4446,0.46138,1109,2.0804,-0.11,-0.05872,0.4446,5,1D2U,1.0,True,0.341,135,False,left,0.08389,1.2228,1.731,0.5082,0.1475,0.7977,0.6502,A,0.065
1110,0.50332,1.2,2,0.36071,0.3691,0.76337,1110,2.70115,0.41,0.20133,0.70465,5,2D1U,2.0,True,0.112,141,True,right,0.0,1.6183,2.3847,0.7664,0.3264,0.8933,0.5669,A,0.065
1111,0.50332,1.2,1,0.25166,0.24327,0.78015,1111,2.223,-0.11,-0.05872,0.4446,5,1D2U,2.0,True,2.217,135,False,right,-0.08389,0.2198,0.728,0.5082,1.5107,1.9946,0.4839,A,0.065
1112,0.50332,1.2,1,0.2265,0.36071,0.77176,1112,2.32367,-0.07,-0.03355,0.46138,5,1D2U,2.0,True,0.116,136,True,right,0.16777,0.1878,0.7133,0.5255,1.3637,2.0967,0.733,A,0.065
1113,0.50332,0.1,1,0.25166,0.4446,0.75498,1113,2.41594,-0.07,-0.03355,0.46138,5,1D2U,1.0,False,0.675,136,True,left,0.25166,0.147,0.8053,0.6583,1.3304,2.2803,0.9499,A,0.2
1114,0.50332,0.1,1,0.36071,0.33555,0.43621,1114,2.32366,0.37,0.18455,0.68787,5,2D1U,1.0,True,0.113,141,False,left,-0.25166,0.2594,1.1427,0.8834,1.6011,2.0511,0.4499,A,0.2
1115,0.50332,0.1,1,0.35233,0.20972,0.88081,1115,2.39078,-0.11,-0.05872,0.4446,5,1D2U,2.0,True,0.942,137,True,right,-0.16777,0.2468,0.8885,0.6418,1.7463,2.2795,0.5332,A,0.2
1116,0.50332,0.1,1,0.35233,0.4446,0.62076,1116,2.60888,0.37,0.18455,0.68787,5,2D1U,2.0,False,1.192,141,False,right,0.08389,0.2526,1.1359,0.8833,1.611,2.3943,0.7834,A,0.2
1117,0.50332,0.1,2,0.4446,0.27683,0.71304,1117,2.38239,-0.11,-0.05872,0.4446,5,1D2U,1.0,True,1.167,137,True,left,0.0,1.6528,2.2941,0.6413,0.3443,1.0442,0.6999,A,0.2
1118,0.50332,0.1,1,0.38588,0.26844,0.60399,1118,2.22301,-0.07,-0.03355,0.46138,5,1D2U,2.0,True,1.875,138,True,right,-0.08389,0.2806,0.9404,0.6598,1.4807,2.0977,0.617,A,0.2
1119,0.50332,0.1,2,0.43621,0.42782,0.89759,1119,2.96959,0.41,0.20133,0.70465,5,2D1U,2.0,True,0.533,142,True,right,0.16777,1.9112,2.8113,0.9001,0.2526,1.1195,0.8669,A,0.2
1120,0.50332,1.2,1,0.30199,0.24327,0.73821,1120,2.49144,0.41,0.20133,0.70465,5,2D1U,2.0,False,0.492,142,True,right,0.25166,0.2629,1.0298,0.7669,1.6048,2.4215,0.8167,A,0.065
1121,0.50332,1.2,1,0.3691,0.32716,0.76337,1121,2.42433,-0.07,-0.03355,0.46138,5,1D2U,1.0,False,1.253,138,True,left,-0.25166,0.3321,0.8576,0.5255,1.7066,2.0238,0.3172,A,0.065
1122,0.50332,1.2,1,0.31038,0.20133,0.69626,1122,2.15589,-0.11,-0.05872,0.4446,5,1D2U,1.0,False,2.157,139,True,left,-0.16777,0.2707,0.7791,0.5084,1.5202,1.9207,0.4005,A,0.065
1123,0.50332,1.2,2,0.31877,0.41105,0.52849,1123,2.48306,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.475,142,False,right,0.08389,1.3853,2.1688,0.7835,0.2431,0.893,0.6499,A,0.065
1124,0.50332,1.2,1,0.36071,0.41105,0.83887,1124,2.83538,0.45,0.2265,0.72143,5,2D1U,1.0,True,0.992,142,False,left,0.0,0.322,1.1052,0.7833,1.9048,2.4713,0.5665,A,0.065
1125,0.50332,1.2,1,0.41105,0.21811,0.6711,1125,2.2314,-0.15,-0.0755,0.42782,5,1D2U,1.0,False,1.567,139,False,left,-0.08389,0.3721,0.8638,0.4917,1.5388,2.0222,0.4833,A,0.065
1126,0.50332,1.2,1,0.28522,0.3691,0.85565,1126,2.71794,0.41,0.20133,0.70465,5,2D1U,2.0,False,0.166,143,True,right,0.16777,0.2479,1.0151,0.7672,1.7489,2.4817,0.7328,A,0.065
1127,0.50332,0.1,1,0.4446,0.26005,0.62076,1127,2.55016,0.45,0.2265,0.72143,5,2D1U,2.0,False,0.591,144,True,right,0.25166,0.3439,1.2607,0.9169,1.6521,2.6021,0.95,A,0.2
1128,0.50332,0.1,2,0.34394,0.2265,0.55365,1128,2.37401,0.49,0.24327,0.7466,5,2D1U,2.0,True,0.11,144,False,right,-0.25166,1.2678,2.2092,0.9414,0.3676,0.8176,0.45,A,0.2
1129,0.50332,0.1,2,0.41105,0.26844,0.68787,1129,2.27334,-0.19,-0.09228,0.40266,5,1D2U,1.0,True,0.184,139,False,left,-0.16777,1.5054,2.1051,0.5997,0.3879,0.9218,0.5339,A,0.2
1130,0.50332,0.1,1,0.2265,0.35233,0.63754,1130,2.46629,0.49,0.24327,0.7466,5,2D1U,2.0,False,0.112,144,False,right,0.08389,0.1262,1.0677,0.9415,1.5594,2.3427,0.7833,A,0.2
1131,0.50332,0.1,1,0.36071,0.41105,0.72143,1131,2.39917,-0.19,-0.09228,0.40266,5,1D2U,2.0,True,0.435,139,False,right,0.0,0.257,0.8572,0.6003,1.474,2.1735,0.6995,A,0.2
1132,0.50332,0.1,2,0.35233,0.33555,0.78015,1132,2.73472,0.53,0.26844,0.76337,5,2D1U,2.0,True,0.113,144,False,right,-0.08389,1.5803,2.5389,0.9587,0.2888,0.9051,0.6163,A,0.2
1133,0.50332,0.1,2,0.33555,0.36071,0.46977,1133,2.09717,-0.15,-0.0755,0.42782,5,1D2U,1.0,True,0.276,140,True,left,0.16777,1.3836,2.0084,0.6249,0.1503,1.0172,0.867,A,0.2
1134,0.50332,1.2,2,0.39427,0.33555,0.69626,1134,2.69277,0.53,0.26844,0.76337,5,2D1U,2.0,True,0.114,144,False,right,0.25166,1.7048,2.5301,0.8253,0.23,1.0468,0.8168,A,0.065
1135,0.50332,1.2,1,0.20133,0.43621,0.54527,1135,2.43273,0.49,0.24327,0.7466,5,2D1U,2.0,False,0.845,145,True,right,-0.25166,0.1693,0.9776,0.8083,1.6109,1.9276,0.3167,A,0.065
1136,0.50332,1.2,1,0.27683,0.2265,0.57043,1136,2.34045,0.53,0.26844,0.76337,5,2D1U,1.0,True,1.122,146,True,left,-0.16777,0.242,1.0674,0.8253,1.6838,2.0839,0.4001,A,0.065
1137,0.50332,1.2,2,0.32716,0.31038,0.54527,1137,2.4495,0.53,0.26844,0.76337,5,2D1U,2.0,True,0.113,146,True,right,0.08389,1.4114,2.2365,0.8251,0.2526,0.9036,0.651,A,0.065
1138,0.50332,1.2,2,0.34394,0.32716,0.86404,1138,2.46628,-0.15,-0.0755,0.42782,5,1D2U,1.0,True,0.508,140,True,left,0.0,1.7011,2.1924,0.4913,0.3091,0.8757,0.5666,A,0.065
1139,0.50332,1.2,1,0.26844,0.30199,0.46138,1139,1.97973,-0.11,-0.05872,0.4446,5,1D2U,2.0,True,0.525,140,False,right,-0.08389,0.2318,0.74,0.5082,1.2066,1.6901,0.4835,A,0.065
1140,0.50332,1.2,1,0.28522,0.31038,0.52849,1140,2.07201,-0.11,-0.05872,0.4446,5,1D2U,2.0,True,0.667,140,False,right,0.16777,0.2486,0.7567,0.508,1.1654,1.8987,0.7334,A,0.065
1141,0.50332,0.1,1,0.36071,0.24327,0.85565,1141,2.70955,0.49,0.24327,0.7466,5,2D1U,1.0,True,1.409,147,True,left,0.25166,0.2539,1.1962,0.9423,1.8212,2.7711,0.9499,A,0.2
1142,0.50332,0.1,2,0.28522,0.37749,0.73821,1142,2.36562,-0.07,-0.03355,0.46138,5,1D2U,1.0,True,1.916,140,False,left,-0.25166,1.3868,2.0454,0.6587,0.3039,0.7539,0.45,A,0.2
1143,0.50332,0.1,2,0.38588,0.4446,0.87243,1143,2.95283,0.49,0.24327,0.7466,5,2D1U,2.0,True,0.113,147,True,right,-0.16777,1.6652,2.6063,0.9411,0.3653,0.8984,0.5331,A,0.2
1144,0.50332,0.1,1,0.26844,0.31877,0.82209,1144,2.63405,0.45,0.2265,0.72143,5,2D1U,1.0,True,0.65,147,False,left,0.08389,0.1647,1.0822,0.9175,1.7564,2.5401,0.7837,A,0.2
1145,0.50332,0.1,1,0.37749,0.38588,0.82209,1145,2.55016,-0.07,-0.03355,0.46138,5,1D2U,2.0,True,0.113,140,False,right,0.0,0.2737,0.9319,0.6582,1.6485,2.3481,0.6996,A,0.2
1146,0.50332,0.1,1,0.25166,0.37749,0.67949,1146,2.53339,0.45,0.2265,0.72143,5,2D1U,1.0,True,0.892,147,False,left,-0.08389,0.1484,1.0649,0.9166,1.6817,2.2982,0.6165,A,0.2
1147,0.50332,0.1,2,0.2936,0.42782,0.89759,1147,2.82698,0.41,0.20133,0.70465,5,2D1U,2.0,True,0.408,147,False,right,0.16777,1.7629,2.6625,0.8995,0.1049,0.9715,0.8666,A,0.2
1148,0.50332,1.2,2,0.26005,0.3691,0.56204,1148,2.39916,0.41,0.20133,0.70465,5,2D1U,2.0,True,0.775,147,False,right,0.25166,1.4435,2.2102,0.7667,0.1018,0.9178,0.816,A,0.065
1149,0.50332,1.2,1,0.28522,0.20972,0.66271,1149,2.34884,0.37,0.18455,0.68787,5,2D1U,1.0,True,0.289,147,False,left,-0.25166,0.246,0.9959,0.7499,1.7458,2.0624,0.3166,A,0.065
1150,0.50332,1.2,2,0.35233,0.39427,0.54527,1150,2.28174,-0.03,-0.01678,0.48655,5,1D2U,2.0,False,0.13,140,False,right,-0.16777,1.3114,1.8612,0.5498,0.403,0.8031,0.4001,A,0.065
1151,0.50332,1.2,2,0.30199,0.24327,0.88081,1151,2.39077,-0.07,-0.03355,0.46138,5,1D2U,2.0,False,0.425,141,True,right,0.08389,1.7199,2.2442,0.5243,0.2272,0.878,0.6508,A,0.065
1152,0.50332,1.2,2,0.27683,0.21811,0.46138,1152,2.14751,0.37,0.18455,0.68787,5,2D1U,2.0,True,0.4,147,False,right,0.0,1.2338,1.9835,0.7497,0.2418,0.808,0.5662,A,0.065
1153,0.50332,1.2,1,0.30199,0.39427,0.89759,1153,2.75988,0.33,0.16777,0.66271,5,2D1U,1.0,True,0.339,147,False,left,-0.08389,0.2644,0.9895,0.7251,1.8895,2.3728,0.4833,A,0.065
1154,0.50332,1.2,2,0.3691,0.30199,0.62076,1154,2.45788,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.4,147,False,right,0.16777,1.5622,2.2872,0.725,0.2458,0.9798,0.734,A,0.065
1155,0.50332,0.1,1,0.36071,0.31038,0.86404,1155,2.48305,-0.11,-0.05872,0.4446,5,1D2U,2.0,True,0.383,141,False,right,0.25166,0.258,0.9001,0.6421,1.5331,2.4834,0.9504,A,0.2
1156,0.50332,0.1,2,0.36071,0.23488,0.89759,1156,2.64243,0.29,0.14261,0.64593,5,2D1U,2.0,True,0.408,147,False,right,-0.25166,1.6276,2.4694,0.8418,0.3864,0.836,0.4496,A,0.2
1157,0.50332,0.1,2,0.2936,0.41105,0.73821,1157,2.59211,0.29,0.14261,0.64593,5,2D1U,2.0,True,0.358,147,False,right,-0.16777,1.4387,2.2805,0.8418,0.2717,0.8053,0.5337,A,0.2
1158,0.50332,0.1,1,0.31877,0.34394,0.53688,1158,2.33206,0.25,0.12583,0.62915,5,2D1U,1.0,True,0.509,147,False,left,0.08389,0.2149,1.0396,0.8247,1.4312,2.2145,0.7833,A,0.2
1159,0.50332,0.1,1,0.25166,0.2265,0.40266,1159,1.82874,-0.11,-0.05872,0.4446,5,1D2U,1.0,False,0.251,141,False,left,0.0,0.1475,0.7884,0.641,1.0887,1.7883,0.6996,A,0.2
1160,0.50332,0.1,1,0.35233,0.2936,0.72982,1160,2.30689,-0.15,-0.0755,0.42782,5,1D2U,2.0,True,0.111,141,False,right,-0.08389,0.2505,0.875,0.6246,1.5421,2.1587,0.6166,A,0.2
1161,0.50332,0.1,1,0.37749,0.42782,0.68787,1161,2.42432,-0.15,-0.0755,0.42782,5,1D2U,2.0,True,0.316,141,False,right,0.16777,0.2731,0.8974,0.6243,1.3978,2.2644,0.8665,A,0.2
1162,0.50332,1.2,1,0.34394,0.40266,0.5956,1162,2.47467,0.25,0.12583,0.62915,5,2D1U,2.0,False,0.114,147,False,right,0.25166,0.3083,1.0001,0.6918,1.4335,2.2501,0.8166,A,0.065
1163,0.50332,1.2,2,0.40266,0.34394,0.52849,1163,2.22301,-0.11,-0.05872,0.4446,5,1D2U,2.0,False,0.45,142,True,right,-0.25166,1.3008,1.8092,0.5084,0.4921,0.8084,0.3164,A,0.065
1164,0.50332,1.2,1,0.20133,0.33555,0.45299,1164,2.13912,0.29,0.14261,0.64593,5,2D1U,1.0,True,1.838,148,True,left,-0.16777,0.168,0.8764,0.7084,1.3762,1.7758,0.3996,A,0.065
1165,0.50332,1.2,1,0.43621,0.33555,0.61238,1165,2.31528,-0.15,-0.0755,0.42782,5,1D2U,2.0,True,0.113,143,True,right,0.08389,0.3977,0.8894,0.4917,1.4227,2.0732,0.6505,A,0.065
1166,0.50332,1.2,2,0.38588,0.4446,0.76337,1166,2.52499,-0.15,-0.0755,0.42782,5,1D2U,1.0,True,0.925,143,True,left,0.0,1.6384,2.13,0.4916,0.3467,0.9134,0.5667,A,0.065
1167,0.50332,1.2,2,0.43621,0.4446,0.64593,1167,2.47466,-0.11,-0.05872,0.4446,5,1D2U,1.0,True,1.466,144,True,left,-0.08389,1.5331,2.0417,0.5086,0.4415,0.9249,0.4834,A,0.065
1168,0.50332,1.2,2,0.32716,0.20972,0.71304,1168,2.39917,0.29,0.14261,0.64593,5,2D1U,1.0,False,1.425,148,True,left,0.16777,1.6196,2.3282,0.7086,0.211,0.9451,0.734,A,0.065
1169,0.50332,0.1,2,0.41944,0.42782,0.42782,1169,2.44111,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.332,148,False,right,0.25166,1.4651,2.3234,0.8583,0.1902,1.1394,0.9492,A,0.2
1170,0.50332,0.1,2,0.24327,0.20133,0.76337,1170,2.15589,-0.11,-0.05872,0.4446,5,1D2U,1.0,True,0.925,144,True,left,-0.25166,1.3737,2.0153,0.6416,0.2654,0.7154,0.4501,A,0.2
1171,0.50332,0.1,2,0.3691,0.43621,0.57043,1171,2.54177,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.283,148,False,right,-0.16777,1.3484,2.2067,0.8583,0.3479,0.8817,0.5338,A,0.2
1172,0.50332,0.1,1,0.27683,0.26844,0.71304,1172,2.40756,0.29,0.14261,0.64593,5,2D1U,1.0,True,0.283,149,True,left,0.08389,0.1717,1.0137,0.842,1.5806,2.3637,0.783,A,0.2
1173,0.50332,0.1,1,0.31877,0.21811,0.83887,1173,2.525,0.29,0.14261,0.64593,5,2D1U,2.0,False,0.424,149,True,right,0.0,0.2162,1.0578,0.8416,1.7909,2.4907,0.6998,A,0.2
1174,0.50332,0.1,1,0.2936,0.26005,0.60399,1174,2.12234,-0.07,-0.03355,0.46138,5,1D2U,2.0,True,0.358,144,False,right,-0.08389,0.1925,0.8512,0.6587,1.393,2.0094,0.6164,A,0.2
1175,0.50332,0.1,2,0.28522,0.4446,0.43621,1175,2.13073,-0.07,-0.03355,0.46138,5,1D2U,1.0,True,0.633,144,False,left,0.16777,1.299,1.9569,0.6579,0.0987,0.9651,0.8664,A,0.2
1176,0.50332,1.2,1,0.2936,0.31877,0.87243,1176,2.65083,0.33,0.16777,0.66271,5,2D1U,2.0,False,0.475,150,True,right,0.25166,0.2601,0.9845,0.7244,1.6937,2.5102,0.8165,A,0.065
1177,0.50332,1.2,2,0.31877,0.40266,0.88081,1177,2.79343,0.37,0.18455,0.68787,5,2D1U,2.0,True,0.216,150,False,right,-0.25166,1.57,2.3201,0.7501,0.4112,0.7286,0.3174,A,0.065
1178,0.50332,1.2,2,0.41944,0.26844,0.64593,1178,2.32368,-0.03,-0.01678,0.48655,5,1D2U,2.0,False,1.725,144,False,right,-0.16777,1.472,2.0221,0.5501,0.4631,0.8638,0.4007,A,0.065
1179,0.50332,1.2,2,0.3691,0.34394,0.46977,1179,2.374,0.37,0.18455,0.68787,5,2D1U,2.0,True,1.55,150,False,right,0.08389,1.3724,2.1223,0.7499,0.2881,0.9387,0.6507,A,0.065
1180,0.50332,1.2,1,0.2936,0.42782,0.58721,1180,2.47466,0.33,0.16777,0.66271,5,2D1U,1.0,True,0.609,151,True,left,0.0,0.2607,0.9859,0.7251,1.5364,2.1025,0.5661,A,0.065
1181,0.50332,1.2,2,0.26005,0.28522,0.5956,1181,2.10557,-0.07,-0.03355,0.46138,5,1D2U,1.0,True,0.467,145,True,left,-0.08389,1.312,1.8369,0.525,0.2703,0.7535,0.4832,A,0.065
1182,0.50332,1.2,2,0.27683,0.30199,0.63754,1182,2.38239,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.113,151,True,right,0.16777,1.4942,2.2195,0.7253,0.1611,0.8946,0.7335,A,0.065
1183,0.50332,0.1,2,0.35233,0.26005,0.85565,1183,2.61728,0.29,0.14261,0.64593,5,2D1U,1.0,False,0.291,151,False,left,0.25166,1.8222,2.6637,0.8415,0.1219,1.0723,0.9504,A,0.2
1184,0.50332,0.1,1,0.30199,0.28522,0.68787,1184,2.23978,-0.07,-0.03355,0.46138,5,1D2U,2.0,True,0.124,145,True,right,-0.25166,0.2028,0.8617,0.6589,1.57,2.02,0.45,A,0.2
1185,0.50332,0.1,2,0.24327,0.35233,0.42782,1185,2.18945,0.33,0.16777,0.66271,5,2D1U,2.0,True,1.15,152,True,right,-0.16777,1.083,1.941,0.858,0.2246,0.7585,0.5339,A,0.2
1186,0.50332,0.1,2,0.20133,0.35233,0.53688,1186,2.25657,0.33,0.16777,0.66271,5,2D1U,1.0,False,2.725,152,True,left,0.08389,1.2725,2.1305,0.858,0.0558,0.8385,0.7826,A,0.2
1187,0.50332,0.1,1,0.35233,0.20972,0.87243,1187,2.62567,0.37,0.18455,0.68787,5,2D1U,2.0,False,0.25,152,False,right,0.0,0.2474,1.131,0.8835,1.8975,2.5976,0.7002,A,0.2
1188,0.50332,0.1,2,0.28522,0.33555,0.46977,1188,2.08041,-0.03,-0.01678,0.48655,5,1D2U,1.0,True,0.717,146,True,left,-0.08389,1.2096,1.893,0.6833,0.2259,0.8431,0.6171,A,0.2
1189,0.50332,0.1,1,0.43621,0.41944,0.69626,1189,2.75988,0.41,0.20133,0.70465,5,2D1U,1.0,True,1.308,152,False,left,0.16777,0.3293,1.2293,0.9,1.7379,2.6042,0.8664,A,0.2
1190,0.50332,1.2,2,0.23488,0.26005,0.4446,1190,1.9294,-0.03,-0.01678,0.48655,5,1D2U,2.0,False,0.201,146,True,right,0.25166,1.3006,1.851,0.5504,0.0754,0.8923,0.8169,A,0.065
1191,0.50332,1.2,2,0.3691,0.26844,0.47816,1191,2.32367,0.41,0.20133,0.70465,5,2D1U,2.0,True,1.312,152,False,right,-0.25166,1.2177,1.9837,0.7661,0.4587,0.7762,0.3175,A,0.065
1192,0.50332,1.2,2,0.30199,0.21811,0.75498,1192,2.46627,0.37,0.18455,0.68787,5,2D1U,2.0,True,0.342,153,True,right,-0.16777,1.4632,2.2131,0.75,0.3466,0.7467,0.4001,A,0.065
1193,0.50332,1.2,2,0.43621,0.42782,0.8137,1193,2.86892,0.37,0.18455,0.68787,5,2D1U,2.0,True,0.113,153,True,right,0.08389,1.7816,2.5317,0.7501,0.3569,1.0069,0.65,A,0.065
1194,0.50332,1.2,2,0.41105,0.26005,0.46977,1194,2.3069,0.33,0.16777,0.66271,5,2D1U,2.0,True,0.5,153,False,right,0.0,1.3725,2.0974,0.7249,0.3715,0.9385,0.567,A,0.065
1195,0.50332,1.2,2,0.2936,0.24327,0.50332,1195,2.00489,-0.07,-0.03355,0.46138,5,1D2U,1.0,True,0.535,147,True,left,-0.08389,1.2466,1.7723,0.5257,0.2978,0.7806,0.4827,A,0.065
