Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
185,0.50187,1.2,2,0.42659,0.38477,0.67753,185,2.70175,0.43,0.21748,0.71099,5,2D1U,2.0,True,0.417,15,True,right,-0.25094,1.4739,2.1489,0.675,0.5655,0.7822,0.2167,A,-0.03
186,0.50187,0.1,2,0.44332,0.2593,0.84482,186,2.2417,-0.61,-0.30112,0.19239,5,1D2U,1.0,True,0.232,14,False,left,0.08365,1.8336,2.134,0.3003,0.351,1.0428,0.6918,A,0.11
187,0.50187,0.1,2,0.27603,0.4015,0.88665,187,2.25844,-0.61,-0.30112,0.19239,5,1D2U,2.0,False,0.239,14,False,right,-0.25094,1.5379,1.8375,0.2996,0.3462,0.7048,0.3585,A,0.11
188,0.50187,1.2,1,0.42659,0.23421,0.5186,188,2.39226,0.43,0.21748,0.71099,5,2D1U,2.0,False,0.236,15,True,right,0.08365,0.4436,1.1182,0.6747,1.6104,2.1609,0.5505,A,-0.03
189,0.50187,1.2,1,0.34295,0.44332,0.78627,189,2.25007,-0.65,-0.32622,0.17566,5,1D2U,2.0,True,0.113,15,True,right,-0.25094,0.3573,0.4989,0.1416,1.424,1.6402,0.2161,A,-0.03
190,0.50187,0.1,1,0.22584,0.34295,0.66917,190,1.91549,-0.65,-0.32622,0.17566,5,1D2U,2.0,True,0.149,15,True,right,0.08365,0.1786,0.4621,0.2835,1.0367,1.7282,0.6915,A,0.11
191,0.50187,0.1,2,0.44332,0.20911,0.70262,191,2.593,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.318,16,True,right,-0.25094,1.5229,2.3651,0.8422,0.5154,0.8733,0.3579,A,0.11
192,0.50187,1.2,2,0.23421,0.30949,0.78627,192,2.56792,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.254,16,True,right,0.08365,1.5545,2.2546,0.7,0.2047,0.7547,0.55,A,-0.03
193,0.50187,1.2,1,0.35968,0.2593,0.46842,193,1.78166,-0.61,-0.30112,0.19239,5,1D2U,2.0,True,0.124,16,True,right,-0.25094,0.3756,0.5345,0.1589,1.1429,1.36,0.2171,A,-0.03
194,0.50187,0.1,2,0.20075,0.32622,0.74445,194,1.96568,-0.61,-0.30112,0.19239,5,1D2U,1.0,True,0.249,16,True,left,0.08365,1.4904,1.7908,0.3005,0.107,0.7986,0.6915,A,0.11
195,0.50187,0.1,2,0.44332,0.33458,0.61898,195,2.11623,-0.57,-0.2844,0.21748,5,1D2U,2.0,False,0.215,16,False,right,-0.25094,1.4384,1.7634,0.3251,0.5134,0.8715,0.3581,A,0.11
196,0.50187,1.2,2,0.30112,0.30112,0.65244,196,2.46754,0.43,0.21748,0.71099,5,2D1U,2.0,True,0.261,17,True,right,0.08365,1.4937,2.1688,0.6751,0.277,0.8268,0.5498,A,-0.03
197,0.50187,1.2,2,0.42659,0.26767,0.64407,197,2.03259,-0.61,-0.30112,0.19239,5,1D2U,2.0,False,0.213,17,True,right,-0.25094,1.4407,1.5996,0.159,0.5662,0.7829,0.2167,A,-0.03
198,0.50187,0.1,1,0.40986,0.34295,0.74445,198,2.17479,-0.65,-0.32622,0.17566,5,1D2U,2.0,True,0.141,17,False,right,0.08365,0.3542,0.6374,0.2832,1.2873,1.979,0.6917,A,0.11
199,0.50187,0.1,2,0.43496,0.31785,0.76954,199,2.73521,0.43,0.21748,0.71099,5,2D1U,2.0,True,0.234,17,True,right,-0.25094,1.581,2.3971,0.8161,0.5059,0.8643,0.3584,A,0.11
200,0.50187,1.2,2,0.2593,0.41823,0.72772,200,2.60138,0.39,0.19239,0.69426,5,2D1U,2.0,True,0.114,17,False,right,0.08365,1.5256,2.1838,0.6582,0.2339,0.7843,0.5504,A,-0.03
201,0.50187,1.2,1,0.30112,0.42659,0.47678,201,1.88202,-0.65,-0.32622,0.17566,5,1D2U,2.0,True,0.487,17,False,right,-0.25094,0.3156,0.4573,0.1416,1.074,1.2907,0.2167,A,-0.03
202,0.50187,0.1,1,0.33458,0.22584,0.81136,202,2.56791,0.39,0.19239,0.69426,5,2D1U,2.0,False,0.15,17,False,right,0.08365,0.2807,1.0808,0.8001,1.7973,2.4892,0.6918,A,0.11
203,0.50187,0.1,2,0.40986,0.36804,0.51024,203,2.501,0.43,0.21748,0.71099,5,2D1U,2.0,True,0.182,18,True,right,-0.25094,1.3033,2.1197,0.8164,0.4864,0.8441,0.3577,A,0.11
204,0.50187,1.2,1,0.29276,0.27603,0.56043,204,1.82348,-0.61,-0.30112,0.19239,5,1D2U,2.0,True,0.175,18,True,right,0.08365,0.3094,0.4679,0.1584,1.0013,1.5508,0.5495,A,-0.03
205,0.50187,1.2,2,0.38477,0.33458,0.5437,205,2.47591,0.43,0.21748,0.71099,5,2D1U,2.0,True,0.125,18,True,right,-0.25094,1.2976,1.972,0.6744,0.5225,0.739,0.2165,A,-0.03
206,0.50187,0.1,1,0.36804,0.44332,0.40986,206,1.91548,-0.61,-0.30112,0.19239,5,1D2U,2.0,True,0.359,18,True,right,0.08365,0.3172,0.6172,0.3,0.9342,1.6249,0.6908,A,0.11
207,0.50187,0.1,1,0.35968,0.33458,0.89501,207,2.7854,0.39,0.19239,0.69426,5,2D1U,1.0,True,0.297,19,True,left,-0.25094,0.3044,1.1048,0.8004,2.0704,2.4288,0.3584,A,0.11
208,0.50187,1.2,1,0.2844,0.43496,0.71099,208,2.62648,0.39,0.19239,0.69426,5,2D1U,2.0,False,0.236,19,True,right,0.08365,0.2975,0.9562,0.6587,1.6404,2.1899,0.5495,A,-0.03
209,0.50187,1.2,2,0.42659,0.21748,0.71099,209,2.56792,0.43,0.21748,0.71099,5,2D1U,2.0,True,0.197,20,True,right,-0.25094,1.508,2.1826,0.6746,0.5663,0.783,0.2166,A,-0.03
210,0.50187,0.1,1,0.41823,0.35968,0.61061,210,2.60138,0.43,0.21748,0.71099,5,2D1U,2.0,False,0.258,20,True,right,0.08365,0.3691,1.1854,0.8163,1.7024,2.3941,0.6918,A,0.11
211,0.50187,0.1,2,0.30949,0.33458,0.53533,211,1.89875,-0.57,-0.2844,0.21748,5,1D2U,1.0,True,0.245,18,False,left,-0.25094,1.2237,1.5488,0.3251,0.3823,0.7403,0.358,A,0.11
212,0.50187,1.2,1,0.26767,0.4015,0.66917,212,2.05769,-0.57,-0.2844,0.21748,5,1D2U,2.0,True,0.149,18,False,right,0.08365,0.2804,0.4639,0.1835,1.1053,1.6551,0.5498,A,-0.03
213,0.50187,1.2,1,0.41823,0.33458,0.76118,213,2.75194,0.47,0.23421,0.73608,5,2D1U,1.0,True,0.112,20,False,left,-0.25094,0.4307,1.1306,0.6999,2.0309,2.2473,0.2164,A,-0.03
214,0.50187,0.1,2,0.42659,0.33458,0.70262,214,2.70174,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.292,20,False,right,0.08365,1.6734,2.5147,0.8413,0.3318,1.0231,0.6913,A,0.11
215,0.50187,0.1,1,0.30949,0.20911,0.57716,215,2.30862,0.43,0.21748,0.71099,5,2D1U,2.0,False,0.558,21,True,right,-0.25094,0.2569,1.0742,0.8174,1.7239,2.0819,0.3581,A,0.11
216,0.50187,1.2,1,0.23421,0.38477,0.56043,216,2.41736,0.47,0.23421,0.73608,5,2D1U,2.0,False,0.516,22,True,right,0.08365,0.2455,0.9459,0.7004,1.479,2.0289,0.5499,A,-0.03
217,0.50187,1.2,1,0.20075,0.30949,0.63571,217,1.88203,-0.53,-0.26767,0.23421,5,1D2U,1.0,False,0.248,18,False,left,-0.25094,0.2126,0.4126,0.2,1.187,1.4041,0.2171,A,-0.03
218,0.50187,0.1,1,0.24257,0.39314,0.52697,218,1.88203,-0.57,-0.2844,0.21748,5,1D2U,2.0,True,0.3,19,True,right,0.08365,0.1894,0.5144,0.325,0.9481,1.6392,0.6911,A,0.11
219,0.50187,0.1,1,0.31785,0.25094,0.61061,219,1.89875,-0.57,-0.2844,0.21748,5,1D2U,2.0,True,0.403,19,True,right,-0.25094,0.2614,0.5872,0.3258,1.27,1.6288,0.3588,A,0.11
220,0.50187,1.2,2,0.21748,0.2844,0.51024,220,2.2668,0.51,0.25094,0.75281,5,2D1U,2.0,True,0.364,22,False,right,0.08365,1.2619,1.9786,0.7167,0.1872,0.7372,0.5501,A,-0.03
221,0.50187,1.2,2,0.43496,0.29276,0.63571,221,2.09951,-0.53,-0.26767,0.23421,5,1D2U,1.0,True,0.221,20,True,left,-0.25094,1.4438,1.6437,0.2,0.5771,0.7936,0.2165,A,-0.03
222,0.50187,0.1,1,0.21748,0.30112,0.59389,222,2.36717,0.51,0.25094,0.75281,5,2D1U,2.0,False,0.113,22,False,right,0.08365,0.1661,1.0246,0.8585,1.5243,2.2165,0.6921,A,0.11
223,0.50187,0.1,2,0.20911,0.32622,0.51024,223,2.32535,0.55,0.27603,0.77791,5,2D1U,2.0,True,0.284,22,False,right,-0.25094,1.0976,1.9803,0.8827,0.2812,0.6392,0.358,A,0.11
224,0.50187,1.2,1,0.30112,0.37641,0.76954,224,2.18315,-0.53,-0.26767,0.23421,5,1D2U,2.0,True,0.227,20,True,right,0.08365,0.3199,0.5195,0.1995,1.2613,1.8112,0.5499,A,-0.03
225,0.50187,1.2,2,0.22584,0.42659,0.86155,225,2.79376,0.55,0.27603,0.77791,5,2D1U,2.0,True,0.515,22,False,right,-0.25094,1.4607,2.2034,0.7427,0.3698,0.5865,0.2167,A,-0.03
226,0.50187,0.1,1,0.30949,0.36804,0.5437,226,1.97404,-0.49,-0.24257,0.25094,5,1D2U,2.0,True,0.367,20,False,right,0.08365,0.255,0.6134,0.3584,1.0633,1.7554,0.692,A,0.11
227,0.50187,0.1,1,0.35131,0.20075,0.50187,227,1.80674,-0.49,-0.24257,0.25094,5,1D2U,2.0,True,0.245,20,False,right,-0.25094,0.3026,0.66,0.3574,1.2358,1.594,0.3582,A,0.11
228,0.50187,1.2,1,0.22584,0.35131,0.70262,228,2.53445,0.51,0.25094,0.75281,5,2D1U,2.0,False,0.235,23,True,right,0.08365,0.2388,0.9549,0.7162,1.6304,2.1799,0.5496,A,-0.03
229,0.50187,1.2,1,0.34295,0.26767,0.6859,229,2.07442,-0.45,-0.22584,0.27603,5,1D2U,2.0,True,0.196,20,False,right,-0.25094,0.3599,0.6012,0.2413,1.4263,1.6428,0.2165,A,-0.03
230,0.50187,0.1,2,0.2844,0.38477,0.76118,230,2.71013,0.55,0.27603,0.77791,5,2D1U,2.0,True,0.113,24,True,right,0.08365,1.5877,2.4711,0.8834,0.1878,0.8793,0.6916,A,0.11
231,0.50187,0.1,2,0.33458,0.33458,0.64407,231,2.09113,-0.45,-0.22584,0.27603,5,1D2U,1.0,True,0.301,20,False,left,-0.25094,1.3563,1.7393,0.383,0.406,0.7644,0.3585,A,0.11
232,0.50187,1.2,1,0.23421,0.2593,0.69426,232,1.9824,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.264,20,False,right,0.08365,0.2461,0.5046,0.2585,1.1711,1.7212,0.5501,A,-0.03
233,0.50187,1.2,1,0.34295,0.39314,0.78627,233,2.31699,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.407,20,False,right,-0.25094,0.3575,0.6154,0.2579,1.5407,1.7576,0.2169,A,-0.03
234,0.50187,0.1,1,0.41823,0.24257,0.5186,234,2.45918,0.55,0.27603,0.77791,5,2D1U,2.0,False,0.114,24,True,right,0.08365,0.3623,1.2459,0.8836,1.671,2.3625,0.6915,A,0.11
235,0.50187,0.1,2,0.20075,0.29276,0.56043,235,1.87366,-0.37,-0.18402,0.31785,5,1D2U,2.0,False,0.174,20,False,right,-0.25094,1.1423,1.5677,0.4254,0.2761,0.6345,0.3584,A,0.11
236,0.50187,1.2,2,0.42659,0.35131,0.43496,236,2.50937,0.59,0.29276,0.79464,5,2D1U,2.0,True,0.131,24,False,right,0.08365,1.4039,2.162,0.7582,0.4037,0.9535,0.5498,A,-0.03
237,0.50187,1.2,1,0.27603,0.22584,0.46005,237,1.75655,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.11,21,True,right,-0.25094,0.2941,0.5521,0.258,1.1522,1.3687,0.2166,A,-0.03
238,0.50187,0.1,1,0.40986,0.38477,0.76954,238,2.86068,0.59,0.29276,0.79464,5,2D1U,1.0,True,0.383,24,False,left,0.08365,0.3546,1.2546,0.9,1.9298,2.6207,0.6909,A,0.11
239,0.50187,0.1,1,0.32622,0.20911,0.47678,239,2.29189,0.55,0.27603,0.77791,5,2D1U,1.0,True,0.248,25,True,left,-0.25094,0.2763,1.1604,0.8841,1.7104,2.0683,0.3579,A,0.11
240,0.50187,1.2,2,0.38477,0.27603,0.56043,240,2.01586,-0.41,-0.20911,0.29276,5,1D2U,1.0,True,0.311,21,True,left,0.08365,1.4826,1.7412,0.2586,0.3579,0.9076,0.5497,A,-0.03
241,0.50187,1.2,2,0.31785,0.22584,0.5186,241,2.34207,0.55,0.27603,0.77791,5,2D1U,2.0,True,0.282,25,True,right,-0.25094,1.2043,1.9458,0.7416,0.4544,0.6708,0.2165,A,-0.03
242,0.50187,0.1,2,0.24257,0.20911,0.74445,242,2.01585,-0.37,-0.18402,0.31785,5,1D2U,1.0,True,0.216,22,True,left,0.08365,1.529,1.9537,0.4248,0.1453,0.8373,0.6919,A,0.11
243,0.50187,0.1,1,0.26767,0.29276,0.44332,243,1.82347,-0.37,-0.18402,0.31785,5,1D2U,2.0,True,0.221,22,True,right,-0.25094,0.2133,0.6382,0.4249,1.155,1.5133,0.3583,A,0.11
244,0.50187,1.2,2,0.27603,0.23421,0.6608,244,2.42572,0.51,0.25094,0.75281,5,2D1U,2.0,True,0.213,25,False,right,0.08365,1.4762,2.1928,0.7167,0.2509,0.8007,0.5498,A,-0.03
245,0.50187,1.2,2,0.32622,0.30949,0.67753,245,2.14969,-0.33,-0.16729,0.33458,5,1D2U,1.0,True,0.115,22,False,left,-0.25094,1.3779,1.6776,0.2997,0.4699,0.6862,0.2164,A,-0.03
246,0.50187,0.1,1,0.38477,0.40986,0.4015,246,2.03258,-0.33,-0.16729,0.33458,5,1D2U,2.0,True,0.5,22,False,right,0.08365,0.3359,0.7778,0.4419,1.0868,1.7777,0.6909,A,0.11
247,0.50187,0.1,1,0.38477,0.42659,0.88665,247,2.95269,0.51,0.25094,0.75281,5,2D1U,1.0,True,0.158,25,False,left,-0.25094,0.3297,1.1875,0.8578,2.146,2.505,0.359,A,0.11
248,0.50187,1.2,1,0.20911,0.37641,0.71935,248,2.15805,-0.29,-0.1422,0.35131,5,1D2U,2.0,True,0.202,22,False,right,0.08365,0.2248,0.5408,0.316,1.2329,1.7826,0.5497,A,-0.03
249,0.50187,1.2,1,0.43496,0.33458,0.45169,249,2.45918,0.47,0.23421,0.73608,5,2D1U,1.0,True,0.111,25,False,left,-0.25094,0.4493,1.1496,0.7003,1.7414,1.9584,0.2171,A,-0.03
250,0.50187,0.1,2,0.30112,0.43496,0.66917,250,2.25843,-0.29,-0.1422,0.35131,5,1D2U,2.0,False,0.55,22,False,right,0.08365,1.5159,1.9742,0.4583,0.2068,0.8991,0.6923,A,0.11
251,0.50187,0.1,2,0.25094,0.30949,0.48515,251,2.28353,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.365,25,False,right,-0.25094,1.1144,1.9561,0.8417,0.3227,0.6811,0.3584,A,0.11
252,0.50187,1.2,1,0.42659,0.23421,0.42659,252,2.30025,0.43,0.21748,0.71099,5,2D1U,2.0,False,0.216,25,False,right,0.08365,0.4394,1.1145,0.6751,1.5146,2.0645,0.5498,A,-0.03
253,0.50187,1.2,2,0.35968,0.29276,0.74445,253,2.23334,-0.33,-0.16729,0.33458,5,1D2U,2.0,False,0.184,23,True,right,-0.25094,1.4764,1.7756,0.2992,0.5012,0.718,0.2168,A,-0.03
254,0.50187,0.1,2,0.2844,0.44332,0.69426,254,2.65993,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.258,26,True,right,0.08365,1.5236,2.3654,0.8418,0.1906,0.882,0.6913,A,0.11
255,0.50187,0.1,1,0.38477,0.41823,0.57716,255,2.19988,-0.37,-0.18402,0.31785,5,1D2U,2.0,True,0.133,23,False,right,-0.25094,0.3361,0.7613,0.4252,1.4109,1.7694,0.3585,A,0.11
256,0.50187,1.2,1,0.26767,0.30949,0.76954,256,2.58465,0.47,0.23421,0.73608,5,2D1U,2.0,False,0.197,26,True,right,0.08365,0.28,0.9798,0.6999,1.7214,2.2716,0.5502,A,-0.03
257,0.50187,1.2,1,0.31785,0.34295,0.76118,257,2.2417,-0.37,-0.18402,0.31785,5,1D2U,2.0,True,0.114,23,False,right,-0.25094,0.3361,0.6195,0.2834,1.5195,1.736,0.2165,A,-0.03
258,0.50187,0.1,2,0.34295,0.43496,0.66917,258,2.28353,-0.33,-0.16729,0.33458,5,1D2U,1.0,True,0.113,24,True,left,0.08365,1.5539,1.9958,0.4419,0.246,0.9381,0.6921,A,0.11
259,0.50187,0.1,2,0.2844,0.32622,0.74445,259,2.60975,0.51,0.25094,0.75281,5,2D1U,2.0,True,0.142,26,False,right,-0.25094,1.4105,2.269,0.8584,0.3601,0.7192,0.3591,A,0.11
260,0.50187,1.2,2,0.38477,0.32622,0.71099,260,2.67666,0.51,0.25094,0.75281,5,2D1U,2.0,True,0.237,26,False,right,0.08365,1.6361,2.3524,0.7163,0.3605,0.9098,0.5493,A,-0.03
261,0.50187,1.2,1,0.21748,0.2844,0.56879,261,1.90712,-0.33,-0.16729,0.33458,5,1D2U,1.0,False,0.129,24,True,left,-0.25094,0.2368,0.5367,0.2999,1.2451,1.4613,0.2162,A,-0.03
262,0.50187,0.1,1,0.24257,0.43496,0.75281,262,2.25006,-0.37,-0.18402,0.31785,5,1D2U,2.0,True,0.113,25,True,right,0.08365,0.1938,0.6191,0.4253,1.2774,1.9696,0.6923,A,0.11
263,0.50187,0.1,2,0.40986,0.33458,0.6859,263,2.25006,-0.37,-0.18402,0.31785,5,1D2U,1.0,True,0.184,25,True,left,-0.25094,1.4776,1.9026,0.425,0.4859,0.8445,0.3586,A,0.11
264,0.50187,1.2,2,0.20911,0.33458,0.71935,264,2.50099,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.173,27,True,right,0.08365,1.4651,2.1654,0.7004,0.1818,0.7315,0.5497,A,-0.03
265,0.50187,1.2,2,0.39314,0.30949,0.46842,265,2.0075,-0.33,-0.16729,0.33458,5,1D2U,2.0,False,0.114,26,True,right,-0.25094,1.2306,1.5305,0.2999,0.5306,0.7473,0.2167,A,-0.03
266,0.50187,0.1,2,0.26767,0.35968,0.56043,266,2.42573,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.112,27,True,right,0.08365,1.3766,2.2182,0.8416,0.1767,0.8683,0.6916,A,0.11
267,0.50187,0.1,2,0.43496,0.20911,0.69426,267,2.15805,-0.37,-0.18402,0.31785,5,1D2U,2.0,False,0.274,27,True,right,-0.25094,1.5031,1.9284,0.4254,0.5029,0.8608,0.3579,A,0.11
268,0.50187,1.2,2,0.4015,0.36804,0.49351,268,2.05768,-0.41,-0.20911,0.29276,5,1D2U,1.0,True,0.185,27,False,left,0.08365,1.4319,1.6905,0.2585,0.3734,0.9236,0.5503,A,-0.03
269,0.50187,1.2,1,0.27603,0.30112,0.71099,269,2.08277,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.113,27,False,right,-0.25094,0.2887,0.5474,0.2587,1.3975,1.6141,0.2166,A,-0.03
270,0.50187,0.1,2,0.4015,0.41823,0.71935,270,2.3588,-0.37,-0.18402,0.31785,5,1D2U,2.0,False,0.391,28,True,right,0.08365,1.664,2.089,0.425,0.3059,0.9974,0.6915,A,0.11
271,0.50187,0.1,2,0.30112,0.23421,0.72772,271,2.47591,0.43,0.21748,0.71099,5,2D1U,2.0,True,0.301,27,False,right,-0.25094,1.4117,2.2286,0.8168,0.3787,0.7369,0.3582,A,0.11
272,0.50187,1.2,2,0.2593,0.36804,0.59389,272,2.01586,-0.41,-0.20911,0.29276,5,1D2U,1.0,True,0.114,29,True,left,0.08365,1.3883,1.6472,0.2589,0.23,0.7805,0.5505,A,-0.03
273,0.50187,1.2,1,0.33458,0.23421,0.75281,273,2.11623,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.111,29,True,right,-0.25094,0.3473,0.6053,0.258,1.4965,1.7139,0.2175,A,-0.03
274,0.50187,0.1,2,0.44332,0.22584,0.74445,274,2.62647,0.43,0.21748,0.71099,5,2D1U,2.0,True,0.193,27,False,right,0.08365,1.7302,2.547,0.8168,0.347,1.0386,0.6915,A,0.11
275,0.50187,0.1,2,0.27603,0.30112,0.58552,275,1.98239,-0.37,-0.18402,0.31785,5,1D2U,1.0,True,0.112,30,True,left,-0.25094,1.2382,1.6625,0.4244,0.346,0.705,0.359,A,0.11
276,0.50187,1.2,1,0.35968,0.27603,0.5186,276,2.35044,0.39,0.19239,0.69426,5,2D1U,1.0,True,0.111,27,False,left,0.08365,0.3785,1.0367,0.6582,1.5289,2.0786,0.5497,A,-0.03
277,0.50187,1.2,1,0.2593,0.25094,0.6608,277,2.36717,0.39,0.19239,0.69426,5,2D1U,1.0,True,0.114,27,False,left,-0.25094,0.27,0.9288,0.6588,1.7288,1.9452,0.2164,A,-0.03
278,0.50187,0.1,2,0.41823,0.35131,0.40986,278,1.99912,-0.37,-0.18402,0.31785,5,1D2U,1.0,True,0.114,30,True,left,0.08365,1.3777,1.8027,0.425,0.327,1.0192,0.6922,A,0.11
279,0.50187,0.1,2,0.25094,0.37641,0.85319,279,2.65994,0.35,0.17566,0.67753,5,2D1U,2.0,True,0.176,27,False,right,-0.25094,1.4846,2.2684,0.7838,0.3271,0.6851,0.3581,A,0.11
280,0.50187,1.2,1,0.35968,0.41823,0.42659,280,2.04095,-0.33,-0.16729,0.33458,5,1D2U,2.0,True,0.114,30,False,right,0.08365,0.3736,0.6735,0.2999,1.0734,1.6234,0.55,A,-0.03
281,0.50187,1.2,2,0.30949,0.26767,0.86992,281,2.62648,0.35,0.17566,0.67753,5,2D1U,2.0,True,0.109,27,False,right,-0.25094,1.5466,2.188,0.6415,0.4466,0.6632,0.2165,A,-0.03
282,0.50187,0.1,1,0.26767,0.43496,0.55206,282,2.09114,-0.33,-0.16729,0.33458,5,1D2U,2.0,True,0.113,30,False,right,0.08365,0.2182,0.6599,0.4417,1.1183,1.8098,0.6915,A,0.11
283,0.50187,0.1,2,0.42659,0.32622,0.5437,283,2.45082,0.31,0.15893,0.65244,5,2D1U,2.0,True,0.203,27,False,right,-0.25094,1.3535,2.1119,0.7584,0.5039,0.8619,0.358,A,0.11
284,0.50187,1.2,1,0.26767,0.41823,0.79464,284,2.63485,0.31,0.15893,0.65244,5,2D1U,2.0,False,0.241,27,False,right,0.08365,0.2849,0.9009,0.616,1.6677,2.2177,0.55,A,-0.03
285,0.50187,1.2,1,0.20911,0.32622,0.65244,285,2.04095,-0.29,-0.1422,0.35131,5,1D2U,2.0,True,0.446,30,False,right,-0.25094,0.2277,0.544,0.3162,1.336,1.5527,0.2167,A,-0.03
286,0.50187,0.1,2,0.30112,0.26767,0.49351,286,2.2417,0.35,0.17566,0.67753,5,2D1U,2.0,True,0.176,28,True,right,0.08365,1.3446,2.1279,0.7833,0.2108,0.9028,0.692,A,0.11
287,0.50187,0.1,2,0.40986,0.35131,0.6859,287,2.30025,-0.29,-0.1422,0.35131,5,1D2U,2.0,False,0.383,30,False,right,-0.25094,1.4742,1.9321,0.4579,0.4823,0.8411,0.3588,A,0.11
288,0.50187,1.2,1,0.36804,0.29276,0.85319,288,2.69339,0.35,0.17566,0.67753,5,2D1U,2.0,False,0.359,28,True,right,0.08365,0.3845,1.0258,0.6413,1.8511,2.4014,0.5503,A,-0.03
289,0.50187,1.2,1,0.27603,0.35968,0.67753,289,2.50937,0.39,0.19239,0.69426,5,2D1U,2.0,False,0.364,28,False,right,-0.25094,0.2904,0.9485,0.6581,1.7654,1.9813,0.2159,A,-0.03
290,0.50187,0.1,1,0.31785,0.21748,0.6608,290,2.40899,0.43,0.21748,0.71099,5,2D1U,2.0,False,0.608,28,False,right,0.08365,0.2655,1.0819,0.8164,1.6488,2.3401,0.6913,A,0.11
291,0.50187,0.1,2,0.22584,0.44332,0.76118,291,2.26679,-0.33,-0.16729,0.33458,5,1D2U,1.0,True,0.306,31,True,left,-0.25094,1.3678,1.8099,0.4421,0.3007,0.6594,0.3587,A,0.11
292,0.50187,1.2,1,0.42659,0.44332,0.75281,292,2.45917,-0.33,-0.16729,0.33458,5,1D2U,2.0,True,0.266,31,True,right,0.08365,0.4377,0.7378,0.3001,1.4626,2.0125,0.5499,A,-0.03
293,0.50187,1.2,2,0.20075,0.34295,0.41823,293,1.81511,-0.29,-0.1422,0.35131,5,1D2U,2.0,False,0.495,32,True,right,-0.25094,0.9903,1.3065,0.3162,0.3398,0.5567,0.2169,A,-0.03
294,0.50187,0.1,1,0.35968,0.34295,0.44332,294,1.9824,-0.33,-0.16729,0.33458,5,1D2U,2.0,True,0.359,33,True,right,0.08365,0.304,0.7448,0.4408,1.0947,1.787,0.6923,A,0.11
295,0.50187,0.1,2,0.2844,0.39314,0.66917,295,2.58466,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.316,28,False,right,-0.25094,1.3342,2.1764,0.8422,0.3599,0.7178,0.3579,A,0.11
296,0.50187,1.2,2,0.31785,0.31785,0.59389,296,2.46754,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.231,28,False,right,0.08365,1.445,2.1454,0.7004,0.2873,0.837,0.5498,A,-0.03
297,0.50187,1.2,1,0.30112,0.31785,0.83646,297,2.29188,-0.33,-0.16729,0.33458,5,1D2U,1.0,False,0.171,33,True,left,-0.25094,0.3192,0.6198,0.3005,1.5944,1.8112,0.2169,A,-0.03
298,0.50187,0.1,1,0.37641,0.20911,0.59389,298,1.99913,-0.37,-0.18402,0.31785,5,1D2U,2.0,True,0.283,33,False,right,0.08365,0.3268,0.7518,0.425,1.2518,1.9438,0.692,A,0.11
299,0.50187,0.1,1,0.20075,0.30112,0.61898,299,2.33371,0.43,0.21748,0.71099,5,2D1U,2.0,False,0.267,29,True,right,-0.25094,0.1512,0.9681,0.8169,1.6597,2.0184,0.3587,A,0.11
300,0.50187,1.2,2,0.29276,0.25094,0.44332,300,2.22497,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.256,30,True,right,0.08365,1.2716,1.9718,0.7001,0.2626,0.8134,0.5507,A,-0.03
301,0.50187,1.2,1,0.41823,0.26767,0.79464,301,2.30026,-0.37,-0.18402,0.31785,5,1D2U,1.0,False,0.147,33,False,left,-0.25094,0.436,0.7194,0.2835,1.6522,1.8693,0.2171,A,-0.03
302,0.50187,0.1,1,0.44332,0.30949,0.59389,302,2.14133,-0.41,-0.20911,0.29276,5,1D2U,2.0,True,0.114,33,False,right,0.08365,0.3925,0.7919,0.3994,1.2928,1.9849,0.6921,A,0.11
303,0.50187,0.1,2,0.27603,0.20911,0.57716,303,2.30025,0.47,0.23421,0.73608,5,2D1U,2.0,True,0.216,30,True,right,-0.25094,1.2324,2.0746,0.8422,0.349,0.7076,0.3585,A,0.11
304,0.50187,1.2,2,0.25094,0.30112,0.6859,304,2.45082,0.43,0.21748,0.71099,5,2D1U,2.0,True,0.209,31,True,right,0.08365,1.4707,2.1461,0.6754,0.2212,0.771,0.5499,A,-0.03
