Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
410,0.50106,1.2,2,0.30899,0.38414,0.54281,410,2.13785,-0.19,-0.09186,0.40085,5,1D2U,1.0,True,0.907,50,True,left,-0.16702,1.2774,1.7356,0.4583,0.369,0.7601,0.3911,A,0.055
411,0.50106,0.1,2,0.43425,0.30063,0.62632,411,2.53034,0.33,0.16702,0.66808,5,2D1U,2.0,True,0.491,48,False,right,0.25053,1.6879,2.413,0.7251,0.2798,1.0876,0.8078,A,0.055
412,0.50106,0.1,1,0.32569,0.22548,0.4092,412,2.10445,0.29,0.14197,0.64302,5,2D1U,1.0,True,0.442,49,True,left,0.0,0.2959,0.9961,0.7001,1.3784,1.9376,0.5593,A,0.055
413,0.50106,0.1,2,0.34239,0.25053,0.65137,413,2.17125,-0.15,-0.07516,0.4259,5,1D2U,1.0,True,0.758,50,False,left,-0.16702,1.4148,1.8979,0.4832,0.3974,0.7896,0.3922,A,0.055
414,0.50106,1.2,2,0.43425,0.41755,0.8351,414,2.83098,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.491,49,True,right,0.25053,1.895,2.5956,0.7007,0.2792,1.0872,0.808,A,0.055
415,0.50106,1.2,1,0.35074,0.40085,0.78499,415,2.46354,-0.15,-0.07516,0.4259,5,1D2U,1.0,False,2.476,50,False,left,0.0,0.3257,0.8095,0.4838,1.5678,2.1264,0.5586,A,0.055
416,0.50106,1.2,1,0.33404,0.41755,0.89355,416,2.77252,0.25,0.12526,0.62632,5,2D1U,1.0,True,0.506,49,False,left,-0.16702,0.3045,0.9881,0.6835,1.9378,2.3295,0.3917,A,0.055
417,0.50106,0.1,2,0.22548,0.25888,0.77664,417,2.16291,-0.19,-0.09186,0.40085,5,1D2U,1.0,True,0.75,51,True,left,0.25053,1.6366,2.095,0.4584,0.0786,0.8862,0.8076,A,0.055
418,0.50106,0.1,2,0.30063,0.29228,0.86015,418,2.35497,-0.19,-0.09186,0.40085,5,1D2U,1.0,True,0.592,51,True,left,0.0,1.6696,2.1278,0.4582,0.2776,0.8365,0.5589,A,0.055
419,0.50106,0.1,1,0.36744,0.40085,0.55951,419,2.45518,0.25,0.12526,0.62632,5,2D1U,1.0,True,2.46,49,False,left,-0.16702,0.3443,1.0274,0.6831,1.6444,2.0364,0.3919,A,0.055
420,0.50106,1.2,1,0.37579,0.22548,0.73488,420,2.26311,-0.15,-0.07516,0.4259,5,1D2U,2.0,True,0.583,52,True,right,0.25053,0.3485,0.831,0.4824,1.4151,2.2234,0.8083,A,0.055
421,0.50106,1.2,2,0.30063,0.21712,0.8852,421,2.50528,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.45,49,False,right,0.0,1.6896,2.3481,0.6584,0.2731,0.8314,0.5583,A,0.055
422,0.50106,1.2,2,0.36744,0.37579,0.51776,422,2.36332,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.344,49,False,right,-0.16702,1.3106,1.9689,0.6583,0.4276,0.8193,0.3917,A,0.055
423,0.50106,0.1,2,0.40085,0.41755,0.53446,423,2.27982,-0.15,-0.07516,0.4259,5,1D2U,2.0,False,1.684,52,True,right,0.25053,1.565,2.0486,0.4836,0.2489,1.0573,0.8084,A,0.055
424,0.50106,0.1,1,0.35909,0.4426,0.71818,424,2.42178,-0.19,-0.09186,0.40085,5,1D2U,2.0,True,0.517,53,True,right,0.0,0.336,0.7944,0.4583,1.4861,2.0444,0.5583,A,0.055
425,0.50106,0.1,2,0.22548,0.29228,0.79334,425,2.39673,0.17,0.08351,0.58457,5,2D1U,2.0,True,0.671,49,False,right,-0.16702,1.4386,2.0797,0.6411,0.2803,0.6721,0.3918,A,0.055
426,0.50106,1.2,2,0.4092,0.40085,0.43425,426,2.14621,-0.19,-0.09186,0.40085,5,1D2U,2.0,False,0.533,53,True,right,0.25053,1.474,1.9323,0.4583,0.2577,1.066,0.8083,A,0.055
427,0.50106,1.2,1,0.36744,0.29228,0.74324,427,2.28816,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.525,53,False,right,0.0,0.3441,0.7863,0.4422,1.5028,2.0614,0.5587,A,0.055
428,0.50106,1.2,1,0.21712,0.37579,0.57622,428,2.05433,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.523,53,False,right,-0.16702,0.1929,0.635,0.4421,1.2683,1.6598,0.3915,A,0.055
429,0.50106,0.1,1,0.3925,0.27558,0.56787,429,2.32158,0.17,0.08351,0.58457,5,2D1U,1.0,True,13.216,49,False,left,0.25053,0.368,1.0094,0.6414,1.4261,2.2348,0.8088,A,0.055
430,0.50106,0.1,2,0.33404,0.20877,0.89355,430,2.50529,0.13,0.06681,0.56787,5,2D1U,2.0,True,0.242,49,False,right,0.0,1.7309,2.3559,0.6249,0.3059,0.864,0.5581,A,0.055
431,0.50106,0.1,2,0.25053,0.33404,0.4426,431,2.0961,0.13,0.06681,0.56787,5,2D1U,2.0,True,0.313,49,False,right,-0.16702,1.1145,1.7394,0.6249,0.3066,0.698,0.3914,A,0.055
432,0.50106,1.2,2,0.20877,0.41755,0.49271,432,2.1629,0.09,0.04175,0.54281,5,2D1U,2.0,True,0.191,49,False,right,0.25053,1.3306,1.9308,0.6002,0.0563,0.8641,0.8078,A,0.055
433,0.50106,1.2,2,0.26723,0.43425,0.67643,433,2.27982,-0.19,-0.09186,0.40085,5,1D2U,1.0,True,0.243,54,True,left,0.0,1.4473,1.9056,0.4583,0.2388,0.7973,0.5586,A,0.055
434,0.50106,1.2,2,0.40085,0.32569,0.4092,434,2.03765,-0.19,-0.09186,0.40085,5,1D2U,2.0,False,0.359,54,True,right,-0.16702,1.2311,1.6895,0.4584,0.4564,0.8477,0.3913,A,0.055
435,0.50106,0.1,1,0.38414,0.34239,0.70148,435,2.47188,0.09,0.04175,0.54281,5,2D1U,1.0,True,0.242,49,False,left,0.25053,0.3572,0.9578,0.6005,1.5079,2.3158,0.808,A,0.055
436,0.50106,0.1,2,0.28393,0.27558,0.80169,436,2.2464,-0.23,-0.11691,0.38414,5,1D2U,1.0,True,1.642,55,True,left,0.0,1.5945,2.0362,0.4416,0.2604,0.8196,0.5592,A,0.055
437,0.50106,0.1,2,0.35074,0.33404,0.87685,437,2.5888,0.05,0.02505,0.52611,5,2D1U,2.0,True,0.273,49,False,right,-0.16702,1.6481,2.2314,0.5832,0.4065,0.7985,0.3919,A,0.055
438,0.50106,1.2,2,0.27558,0.35074,0.54281,438,2.05433,-0.23,-0.11691,0.38414,5,1D2U,1.0,True,0.208,55,True,left,0.25053,1.4497,1.8909,0.4412,0.1246,0.9327,0.8082,A,0.055
439,0.50106,1.2,1,0.30899,0.25053,0.58457,439,2.046,-0.19,-0.09186,0.40085,5,1D2U,2.0,True,0.275,56,True,right,0.0,0.2848,0.743,0.4582,1.3013,1.8601,0.5588,A,0.055
440,0.50106,1.2,1,0.36744,0.33404,0.75994,440,2.36333,-0.19,-0.09186,0.40085,5,1D2U,1.0,False,0.357,56,True,left,-0.16702,0.3436,0.8023,0.4587,1.6191,2.0109,0.3918,A,0.055
441,0.50106,0.1,1,0.33404,0.26723,0.45095,441,2.07939,0.05,0.02505,0.52611,5,2D1U,2.0,False,0.175,49,False,right,0.25053,0.3105,0.8939,0.5834,1.1936,2.0016,0.8079,A,0.055
442,0.50106,0.1,1,0.32569,0.25888,0.55951,442,2.02928,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.5,57,True,right,0.0,0.2976,0.7389,0.4413,1.2724,1.8316,0.5592,A,0.055
443,0.50106,0.1,2,0.20877,0.34239,0.41755,443,1.85391,-0.23,-0.11691,0.38414,5,1D2U,1.0,True,0.927,57,True,left,-0.16702,1.0465,1.4879,0.4415,0.2631,0.6552,0.392,A,0.055
444,0.50106,1.2,2,0.26723,0.27558,0.4426,444,2.02928,0.09,0.04175,0.54281,5,2D1U,2.0,True,0.166,50,True,right,0.25053,1.3378,1.9377,0.5999,0.1124,0.9209,0.8085,A,0.055
445,0.50106,1.2,1,0.25053,0.4092,0.84345,445,2.54705,0.09,0.04175,0.54281,5,2D1U,2.0,False,1.308,50,True,right,0.0,0.2235,0.8231,0.5996,1.6401,2.1982,0.5581,A,0.055
446,0.50106,1.2,1,0.35074,0.25053,0.68478,446,2.18796,-0.19,-0.09186,0.40085,5,1D2U,2.0,True,1.069,58,True,right,-0.16702,0.3231,0.7813,0.4582,1.5231,1.9147,0.3916,A,0.055
447,0.50106,0.1,1,0.41755,0.35074,0.60962,447,2.44684,0.13,0.06681,0.56787,5,2D1U,2.0,False,0.158,50,False,right,0.25053,0.3896,1.0138,0.6242,1.473,2.2809,0.8078,A,0.055
448,0.50106,0.1,1,0.26723,0.23383,0.79334,448,2.38003,0.17,0.08351,0.58457,5,2D1U,1.0,True,0.333,50,False,left,0.0,0.2396,0.8814,0.6418,1.6481,2.2064,0.5584,A,0.055
449,0.50106,0.1,1,0.35909,0.22548,0.82675,449,2.49695,0.17,0.08351,0.58457,5,2D1U,2.0,False,0.677,50,False,right,-0.16702,0.3311,0.972,0.6409,1.8557,2.2479,0.3921,A,0.055
450,0.50106,1.2,2,0.25888,0.33404,0.65973,450,2.15456,-0.19,-0.09186,0.40085,5,1D2U,1.0,True,0.391,58,True,left,0.25053,1.5472,2.0052,0.458,0.1053,0.9137,0.8084,A,0.055
451,0.50106,1.2,2,0.26723,0.35909,0.81004,451,2.53869,0.21,0.10856,0.60127,5,2D1U,1.0,False,12.783,50,False,left,0.0,1.5839,2.243,0.6591,0.2421,0.8011,0.559,A,0.055
452,0.50106,1.2,1,0.4259,0.20042,0.71818,452,2.47188,0.25,0.12526,0.62632,5,2D1U,1.0,True,0.703,50,False,left,-0.16702,0.3962,1.0799,0.6837,1.8546,2.2465,0.3919,A,0.055
453,0.50106,0.1,1,0.35074,0.45095,0.70148,453,2.63055,0.25,0.12526,0.62632,5,2D1U,2.0,False,0.834,50,False,right,0.25053,0.3211,1.0049,0.6838,1.5547,2.3626,0.8078,A,0.055
454,0.50106,0.1,2,0.36744,0.37579,0.78499,454,2.45518,-0.15,-0.07516,0.4259,5,1D2U,2.0,False,0.342,58,False,right,0.0,1.6565,2.1398,0.4833,0.3399,0.8985,0.5585,A,0.055
455,0.50106,0.1,1,0.32569,0.20042,0.63467,455,2.30486,0.29,0.14197,0.64302,5,2D1U,1.0,True,12.002,50,False,left,-0.16702,0.2968,0.997,0.7002,1.6889,2.0805,0.3916,A,0.055
456,0.50106,1.2,2,0.29228,0.31734,0.65973,456,2.17126,-0.19,-0.09186,0.40085,5,1D2U,1.0,True,0.308,59,True,left,0.25053,1.5862,2.0444,0.4582,0.1441,0.9522,0.8081,A,0.055
457,0.50106,1.2,2,0.25888,0.4426,0.65137,457,2.49693,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.299,50,False,right,0.0,1.42,2.1203,0.7003,0.2367,0.7948,0.5581,A,0.055
458,0.50106,1.2,2,0.4426,0.30063,0.52611,458,2.17125,-0.19,-0.09186,0.40085,5,1D2U,2.0,False,0.342,59,True,right,-0.16702,1.3939,1.8523,0.4584,0.5021,0.8934,0.3914,A,0.055
459,0.50106,0.1,1,0.32569,0.34239,0.87685,459,2.67231,0.25,0.12526,0.62632,5,2D1U,1.0,True,0.95,51,True,left,0.25053,0.3004,0.9847,0.6843,1.7098,2.5182,0.8084,A,0.055
460,0.50106,0.1,2,0.23383,0.35909,0.50941,460,1.98753,-0.23,-0.11691,0.38414,5,1D2U,2.0,False,0.441,59,False,right,0.0,1.253,1.6946,0.4416,0.2113,0.77,0.5586,A,0.055
461,0.50106,0.1,1,0.40085,0.41755,0.8518,461,2.5387,-0.27,-0.13362,0.36744,5,1D2U,2.0,True,0.224,59,False,right,-0.16702,0.3773,0.8032,0.4259,1.7118,2.1033,0.3914,A,0.055
462,0.50106,1.2,1,0.41755,0.23383,0.81004,462,2.5888,0.25,0.12526,0.62632,5,2D1U,2.0,False,0.251,51,True,right,0.25053,0.3932,1.0765,0.6834,1.7345,2.5429,0.8084,A,0.055
463,0.50106,1.2,2,0.32569,0.36744,0.60127,463,2.43848,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.284,52,True,right,0.0,1.4306,2.1302,0.6996,0.2969,0.8558,0.559,A,0.055
464,0.50106,1.2,2,0.45095,0.4259,0.86015,464,2.88108,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.412,52,True,right,-0.16702,1.7342,2.4343,0.7002,0.5089,0.901,0.3921,A,0.055
465,0.50106,0.1,1,0.31734,0.25053,0.81839,465,2.25476,-0.27,-0.13362,0.36744,5,1D2U,2.0,True,0.208,59,False,right,0.25053,0.2931,0.7172,0.4241,1.3846,2.1925,0.8079,A,0.055
466,0.50106,0.1,1,0.4092,0.34239,0.4092,466,2.04599,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.259,60,True,right,0.0,0.3792,0.8211,0.4419,1.2046,1.7628,0.5582,A,0.055
467,0.50106,0.1,1,0.43425,0.40085,0.50941,467,2.47189,0.25,0.12526,0.62632,5,2D1U,1.0,True,0.11,53,True,left,-0.16702,0.4071,1.0906,0.6835,1.6581,2.0488,0.3907,A,0.055
468,0.50106,1.2,2,0.30063,0.36744,0.50941,468,2.30486,0.25,0.12526,0.62632,5,2D1U,2.0,True,0.183,53,True,right,0.25053,1.4439,2.1274,0.6835,0.1518,0.9606,0.8088,A,0.055
469,0.50106,1.2,1,0.37579,0.31734,0.45095,469,2.02928,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.292,60,True,right,0.0,0.3455,0.7876,0.442,1.2122,1.7705,0.5583,A,0.055
470,0.50106,1.2,1,0.30899,0.34239,0.67643,470,2.43014,0.21,0.10856,0.60127,5,2D1U,2.0,False,2.972,53,False,right,-0.16702,0.2876,0.9457,0.6581,1.6785,2.0705,0.392,A,0.055
471,0.50106,0.1,2,0.22548,0.4092,0.80169,471,2.33828,-0.19,-0.09186,0.40085,5,1D2U,1.0,True,0.175,60,False,left,0.25053,1.6549,2.1135,0.4586,0.071,0.8799,0.809,A,0.055
472,0.50106,0.1,2,0.4426,0.29228,0.50106,472,2.13785,-0.19,-0.09186,0.40085,5,1D2U,2.0,False,0.659,60,False,right,0.0,1.4484,1.9068,0.4584,0.4151,0.9735,0.5584,A,0.055
473,0.50106,0.1,2,0.29228,0.4426,0.54281,473,2.40507,0.25,0.12526,0.62632,5,2D1U,2.0,True,0.346,54,True,right,-0.16702,1.2619,1.9455,0.6836,0.3532,0.7455,0.3923,A,0.055
474,0.50106,1.2,1,0.29228,0.4092,0.76829,474,2.59715,0.25,0.12526,0.62632,5,2D1U,2.0,False,0.193,54,True,right,0.25053,0.2672,0.9506,0.6833,1.5667,2.3761,0.8095,A,0.055
475,0.50106,1.2,2,0.29228,0.38414,0.40085,475,1.96247,-0.23,-0.11691,0.38414,5,1D2U,1.0,True,0.442,61,True,left,0.0,1.2027,1.6444,0.4417,0.2699,0.8276,0.5577,A,0.055
476,0.50106,1.2,1,0.36744,0.30899,0.79334,476,2.35497,-0.23,-0.11691,0.38414,5,1D2U,1.0,False,0.96,61,True,left,-0.16702,0.3389,0.7802,0.4413,1.6299,2.0219,0.392,A,0.055
477,0.50106,0.1,2,0.20042,0.38414,0.4259,477,2.15454,0.29,0.14197,0.64302,5,2D1U,2.0,True,2.567,54,False,right,0.25053,1.2559,1.9559,0.7,0.0474,0.8557,0.8083,A,0.055
478,0.50106,0.1,2,0.4092,0.35909,0.65973,478,2.5721,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.175,54,False,right,0.0,1.571,2.2709,0.6999,0.3792,0.9375,0.5583,A,0.055
479,0.50106,0.1,1,0.4426,0.38414,0.9019,479,2.85602,0.25,0.12526,0.62632,5,2D1U,2.0,False,0.167,55,True,right,-0.16702,0.4132,1.0964,0.6832,2.0546,2.447,0.3924,A,0.055
480,0.50106,1.2,2,0.25053,0.30063,0.53446,480,1.95412,-0.27,-0.13362,0.36744,5,1D2U,1.0,True,0.115,61,False,left,0.25053,1.4126,1.8375,0.4249,0.096,0.9039,0.8079,A,0.055
481,0.50106,1.2,1,0.28393,0.37579,0.78499,481,2.31321,-0.27,-0.13362,0.36744,5,1D2U,2.0,True,0.134,61,False,right,0.0,0.26,0.6843,0.4243,1.4428,2.0015,0.5586,A,0.055
482,0.50106,1.2,2,0.29228,0.32569,0.70983,482,2.47188,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.167,56,True,right,-0.16702,1.4282,2.1282,0.7001,0.3533,0.7443,0.391,A,0.055
483,0.50106,0.1,1,0.27558,0.4426,0.43425,483,2.29651,0.29,0.14197,0.64302,5,2D1U,2.0,False,0.113,56,True,right,0.25053,0.2462,0.9461,0.6999,1.2288,2.0376,0.8087,A,0.055
484,0.50106,0.1,2,0.21712,0.34239,0.8351,484,2.27981,-0.23,-0.11691,0.38414,5,1D2U,1.0,True,0.333,62,True,left,0.0,1.5601,2.001,0.4409,0.1929,0.7512,0.5583,A,0.055
485,0.50106,0.1,1,0.30899,0.4092,0.63467,485,2.23806,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.232,62,True,right,-0.16702,0.2835,0.7248,0.4413,1.4158,1.8077,0.3919,A,0.055
486,0.50106,1.2,2,0.35074,0.43425,0.66808,486,2.62221,0.33,0.16702,0.66808,5,2D1U,2.0,True,0.633,56,False,right,0.25053,1.6471,2.3725,0.7254,0.1975,1.0058,0.8083,A,0.055
487,0.50106,1.2,2,0.4259,0.41755,0.76829,487,2.78088,0.33,0.16702,0.66808,5,2D1U,2.0,True,0.317,56,False,right,0.0,1.7031,2.4274,0.7243,0.4026,0.9614,0.5587,A,0.055
488,0.50106,1.2,1,0.20877,0.32569,0.8351,488,2.27147,-0.19,-0.09186,0.40085,5,1D2U,2.0,True,0.25,62,False,right,-0.16702,0.1816,0.6396,0.458,1.5317,1.9232,0.3914,A,0.055
489,0.50106,0.1,1,0.41755,0.20877,0.73488,489,2.50528,0.29,0.14197,0.64302,5,2D1U,1.0,True,0.209,57,True,left,0.25053,0.3884,1.0878,0.6994,1.6711,2.48,0.8089,A,0.055
490,0.50106,0.1,1,0.38414,0.38414,0.41755,490,2.08774,-0.19,-0.09186,0.40085,5,1D2U,2.0,True,0.15,62,False,right,0.0,0.358,0.8172,0.4592,1.2086,1.7668,0.5582,A,0.055
491,0.50106,0.1,1,0.21712,0.4259,0.8685,491,2.43848,-0.15,-0.07516,0.4259,5,1D2U,2.0,True,0.16,62,False,right,-0.16702,0.1902,0.6738,0.4836,1.5984,1.9906,0.3922,A,0.055
492,0.50106,1.2,2,0.36744,0.20877,0.63467,492,2.35496,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.25,57,True,right,0.25053,1.6309,2.3309,0.7,0.2143,1.0225,0.8082,A,0.055
493,0.50106,1.2,2,0.26723,0.20877,0.65973,493,2.26311,0.25,0.12526,0.62632,5,2D1U,2.0,True,0.258,57,False,right,0.0,1.4348,2.1179,0.6831,0.2425,0.8012,0.5587,A,0.055
494,0.50106,1.2,2,0.30899,0.33404,0.55951,494,2.1295,-0.15,-0.07516,0.4259,5,1D2U,1.0,True,0.42,62,False,left,-0.16702,1.2905,1.7738,0.4832,0.3648,0.7575,0.3927,A,0.055
495,0.50106,0.1,2,0.43425,0.33404,0.4593,495,2.35497,0.25,0.12526,0.62632,5,2D1U,2.0,True,0.112,57,False,right,0.25053,1.5235,2.2062,0.6827,0.2816,1.0899,0.8083,A,0.055
496,0.50106,0.1,2,0.36744,0.38414,0.87685,496,2.73076,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.112,57,False,right,0.0,1.7525,2.4109,0.6584,0.3449,0.9027,0.5578,A,0.055
497,0.50106,0.1,2,0.36744,0.26723,0.78499,497,2.36332,-0.11,-0.05846,0.4426,5,1D2U,2.0,False,0.38,62,False,right,-0.16702,1.5713,2.0713,0.5,0.4206,0.8129,0.3922,A,0.055
498,0.50106,1.2,2,0.41755,0.22548,0.51776,498,2.08775,-0.15,-0.07516,0.4259,5,1D2U,2.0,False,0.199,63,True,right,0.25053,1.5657,2.0487,0.483,0.2658,1.074,0.8082,A,0.055
499,0.50106,1.2,1,0.38414,0.4259,0.54281,499,2.45518,0.21,0.10856,0.60127,5,2D1U,2.0,False,0.333,57,False,right,0.0,0.3534,1.0122,0.6588,1.5282,2.0871,0.5588,A,0.055
500,0.50106,1.2,2,0.21712,0.3925,0.81839,500,2.32992,-0.19,-0.09186,0.40085,5,1D2U,2.0,False,0.458,63,False,right,-0.16702,1.4567,1.9155,0.4587,0.2737,0.665,0.3912,A,0.055
501,0.50106,0.1,2,0.35909,0.4426,0.81839,501,2.74746,0.25,0.12526,0.62632,5,2D1U,2.0,True,0.225,58,True,right,0.25053,1.8044,2.4878,0.6834,0.2049,1.0128,0.8079,A,0.055
502,0.50106,0.1,2,0.41755,0.35074,0.87685,502,2.53034,-0.23,-0.11691,0.38414,5,1D2U,2.0,False,0.208,63,False,right,0.0,1.8023,2.2436,0.4413,0.3938,0.9523,0.5585,A,0.055
503,0.50106,0.1,2,0.27558,0.21712,0.89355,503,2.51363,0.25,0.12526,0.62632,5,2D1U,2.0,True,0.198,58,True,right,-0.16702,1.5899,2.2728,0.6828,0.3317,0.7228,0.3911,A,0.055
504,0.50106,1.2,1,0.24218,0.35909,0.8685,504,2.33827,-0.27,-0.13362,0.36744,5,1D2U,1.0,False,0.113,63,False,left,0.25053,0.2142,0.6393,0.4251,1.356,2.1643,0.8083,A,0.055
505,0.50106,1.2,1,0.30063,0.4092,0.57622,505,2.1295,-0.31,-0.15867,0.34239,5,1D2U,2.0,True,0.113,63,False,right,0.0,0.2773,0.6781,0.4008,1.2272,1.7859,0.5587,A,0.055
506,0.50106,1.2,2,0.30899,0.41755,0.9019,506,2.73077,0.21,0.10856,0.60127,5,2D1U,2.0,True,0.226,59,True,right,-0.16702,1.6348,2.2936,0.6589,0.3687,0.7603,0.3916,A,0.055
507,0.50106,0.1,2,0.29228,0.4092,0.71818,507,2.52199,0.21,0.10856,0.60127,5,2D1U,1.0,False,0.133,59,True,left,0.25053,1.6372,2.2961,0.6589,0.1379,0.9462,0.8083,A,0.055
508,0.50106,0.1,1,0.3925,0.34239,0.8351,508,2.41344,-0.31,-0.15867,0.34239,5,1D2U,2.0,True,0.342,63,False,right,0.0,0.3694,0.7691,0.3997,1.5775,2.1354,0.5579,A,0.055
509,0.50106,0.1,1,0.30063,0.28393,0.41755,509,2.12949,0.25,0.12526,0.62632,5,2D1U,2.0,False,0.192,60,True,right,-0.16702,0.2724,0.9558,0.6834,1.4306,1.8227,0.3921,A,0.055
510,0.50106,1.2,2,0.37579,0.27558,0.48436,510,2.00423,-0.27,-0.13362,0.36744,5,1D2U,1.0,True,0.859,64,True,left,0.25053,1.4907,1.9154,0.4247,0.2239,1.0321,0.8082,A,0.055
511,0.50106,1.2,1,0.32569,0.27558,0.50941,511,1.97918,-0.27,-0.13362,0.36744,5,1D2U,2.0,True,0.492,64,True,right,0.0,0.3013,0.7258,0.4245,1.2098,1.7677,0.5579,A,0.055
512,0.50106,1.2,1,0.32569,0.38414,0.4259,512,2.02093,-0.23,-0.11691,0.38414,5,1D2U,2.0,True,0.358,64,False,right,-0.16702,0.2955,0.7379,0.4424,1.2212,1.613,0.3917,A,0.055
513,0.50106,0.1,2,0.40085,0.43425,0.60127,513,2.58045,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.199,60,False,right,0.25053,1.6292,2.329,0.6997,0.2454,1.0542,0.8089,A,0.055
514,0.50106,0.1,2,0.3925,0.25053,0.72653,514,2.25476,-0.23,-0.11691,0.38414,5,1D2U,1.0,True,0.675,64,False,left,0.0,1.6261,2.0689,0.4427,0.3677,0.9264,0.5588,A,0.055
515,0.50106,0.1,1,0.24218,0.4259,0.68478,515,2.49694,0.29,0.14197,0.64302,5,2D1U,1.0,True,0.39,60,False,left,-0.16702,0.2202,0.9193,0.6991,1.6607,2.0525,0.3918,A,0.055
516,0.50106,1.2,1,0.32569,0.23383,0.8852,516,2.5721,0.25,0.12526,0.62632,5,2D1U,2.0,False,0.183,61,True,right,0.25053,0.2984,0.982,0.6837,1.7152,2.5231,0.8079,A,0.055
517,0.50106,1.2,1,0.32569,0.27558,0.70148,517,2.20466,-0.19,-0.09186,0.40085,5,1D2U,2.0,True,0.209,64,False,right,0.0,0.2965,0.7547,0.4582,1.4297,1.988,0.5583,A,0.055
518,0.50106,1.2,1,0.41755,0.23383,0.46765,518,2.02094,-0.19,-0.09186,0.40085,5,1D2U,2.0,True,0.29,64,False,right,-0.16702,0.3924,0.8507,0.4583,1.3754,1.7671,0.3917,A,0.055
519,0.50106,0.1,2,0.35074,0.4426,0.60962,519,2.54704,0.29,0.14197,0.64302,5,2D1U,1.0,False,0.716,62,True,left,0.25053,1.5908,2.2905,0.6996,0.1985,1.0078,0.8092,A,0.055
520,0.50106,0.1,2,0.24218,0.21712,0.57622,520,2.20466,0.33,0.16702,0.66808,5,2D1U,2.0,True,0.3,62,False,right,0.0,1.3231,2.048,0.7249,0.2148,0.773,0.5582,A,0.055
521,0.50106,0.1,1,0.20877,0.35074,0.73488,521,2.46353,0.33,0.16702,0.66808,5,2D1U,1.0,True,0.299,62,False,left,-0.16702,0.1814,0.9064,0.725,1.6983,2.0902,0.3918,A,0.055
522,0.50106,1.2,1,0.20042,0.31734,0.62632,522,2.28816,0.29,0.14197,0.64302,5,2D1U,2.0,False,0.113,63,True,right,0.25053,0.1736,0.8738,0.7002,1.3485,2.1565,0.808,A,0.055
523,0.50106,1.2,1,0.4426,0.27558,0.65973,523,2.30487,-0.15,-0.07516,0.4259,5,1D2U,2.0,True,0.234,64,False,right,0.0,0.4139,0.8976,0.4836,1.5307,2.0891,0.5583,A,0.055
524,0.50106,1.2,1,0.43425,0.27558,0.70983,524,2.5888,0.33,0.16702,0.66808,5,2D1U,1.0,True,0.429,64,True,left,-0.16702,0.407,1.132,0.725,1.8986,2.2905,0.3919,A,0.055
525,0.50106,0.1,1,0.26723,0.31734,0.8351,525,2.58881,0.33,0.16702,0.66808,5,2D1U,1.0,True,0.692,64,True,left,0.25053,0.2398,0.9647,0.7248,1.6481,2.4563,0.8082,A,0.055
526,0.50106,0.1,1,0.21712,0.22548,0.62632,526,1.99588,-0.15,-0.07516,0.4259,5,1D2U,2.0,True,0.259,64,False,right,0.0,0.1942,0.6769,0.4826,1.2768,1.8356,0.5588,A,0.055
527,0.50106,0.1,2,0.32569,0.37579,0.4259,527,2.07104,-0.11,-0.05846,0.4426,5,1D2U,1.0,True,0.113,64,False,left,-0.16702,1.1724,1.6721,0.4997,0.3807,0.7724,0.3917,A,0.055
528,0.50106,1.2,2,0.27558,0.21712,0.8852,528,2.52198,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.342,65,True,right,0.25053,1.793,2.493,0.7001,0.1266,0.9349,0.8083,A,0.055
529,0.50106,1.2,2,0.29228,0.3925,0.79334,529,2.6222,0.29,0.14197,0.64302,5,2D1U,2.0,True,0.112,65,True,right,0.0,1.5936,2.293,0.6994,0.2683,0.8268,0.5585,A,0.055
530,0.50106,1.2,1,0.20042,0.36744,0.73488,530,2.2464,-0.11,-0.05846,0.4426,5,1D2U,2.0,True,0.592,64,False,right,-0.16702,0.1785,0.6777,0.4992,1.4699,1.8617,0.3917,A,0.055
