Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
315,0.49943,0.1,1,0.25804,0.21642,0.82406,315,2.36397,0.14,0.06659,0.56602,5,2D1U,2.0,False,0.263,35,True,right,-0.24972,0.2023,0.8859,0.6836,1.777,2.1434,0.3664,A,0.12,HH1
316,0.49943,1.2,1,0.44116,0.22474,0.62429,316,2.15587,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.212,36,False,right,0.08324,0.4688,0.7779,0.3091,1.3862,1.9106,0.5244,A,-0.06,HH1
317,0.49943,1.2,2,0.3496,0.24139,0.85736,317,2.31403,-0.26,-0.13318,0.36625,5,1D2U,2.0,False,0.213,36,False,right,-0.24972,1.5718,1.9053,0.3334,0.4967,0.688,0.1913,A,-0.06,HH1
318,0.49943,0.1,2,0.39954,0.24139,0.58267,318,2.31402,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.335,36,True,right,0.08324,1.522,2.1722,0.6502,0.2968,0.9975,0.7006,A,0.12,HH1
319,0.49943,0.1,2,0.39954,0.37457,0.79076,319,2.65529,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.113,36,True,right,-0.24972,1.57,2.2196,0.6497,0.4699,0.8358,0.3658,A,0.12,HH1
320,0.49943,1.2,1,0.35793,0.28301,0.80741,320,2.5138,0.14,0.06659,0.56602,5,2D1U,2.0,False,0.249,37,True,right,0.08324,0.3801,0.8888,0.5087,1.6797,2.2055,0.5258,A,-0.06,HH1
321,0.49943,1.2,1,0.31631,0.44949,0.74082,321,2.35565,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.25,37,True,right,-0.24972,0.3433,0.6343,0.291,1.5269,1.7181,0.1912,A,-0.06,HH1
322,0.49943,0.1,1,0.25804,0.26636,0.5577,322,1.93113,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.264,37,True,right,0.08324,0.1972,0.6638,0.4667,1.1219,1.822,0.7001,A,0.12,HH1
323,0.49943,0.1,2,0.39954,0.22474,0.44949,323,2.16419,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.234,38,True,right,-0.24972,1.2266,1.877,0.6504,0.4688,0.8353,0.3665,A,0.12,HH1
324,0.49943,1.2,1,0.28301,0.22474,0.64094,324,2.01437,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.269,38,True,right,0.08324,0.3093,0.6162,0.307,1.2422,1.7673,0.525,A,-0.06,HH1
325,0.49943,1.2,2,0.29133,0.23307,0.48278,325,2.0976,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.251,38,True,right,-0.24972,1.1396,1.6969,0.5574,0.4394,0.6309,0.1915,A,-0.06,HH1
326,0.49943,0.1,2,0.37457,0.3829,0.49943,326,2.12258,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.168,38,True,left,0.08324,1.4136,1.839,0.4254,0.2722,0.9729,0.7007,A,0.12,HH1
327,0.49943,0.1,1,0.41619,0.24972,0.57434,327,2.3057,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.25,39,True,left,-0.24972,0.356,1.0393,0.6833,1.6815,2.048,0.3665,A,0.12,HH1
328,0.49943,1.2,2,0.40787,0.26636,0.85736,328,2.42224,-0.22,-0.10821,0.39122,5,1D2U,1.0,True,0.278,38,False,left,0.08324,1.7974,2.156,0.3586,0.3889,0.9143,0.5254,A,-0.06,HH1
329,0.49943,1.2,1,0.21642,0.30798,0.64094,329,2.05599,-0.22,-0.10821,0.39122,5,1D2U,1.0,False,0.249,38,False,left,-0.24972,0.2415,0.5747,0.3332,1.3666,1.5579,0.1914,A,-0.06,HH1
330,0.49943,0.1,1,0.37457,0.27469,0.51608,330,2.23079,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.198,39,True,left,0.08324,0.3124,0.9949,0.6825,1.4124,2.1122,0.6999,A,0.12,HH1
331,0.49943,0.1,2,0.26636,0.29133,0.44116,331,2.04765,0.1,0.04994,0.54937,5,2D1U,1.0,False,0.263,39,False,left,-0.24972,1.081,1.6895,0.6085,0.3304,0.698,0.3676,A,0.12,HH1
332,0.49943,1.2,2,0.39954,0.23307,0.42452,332,1.92281,-0.26,-0.13318,0.36625,5,1D2U,2.0,False,0.323,39,True,right,0.08324,1.36,1.6929,0.333,0.385,0.9105,0.5255,A,-0.06,HH1
333,0.49943,1.2,1,0.39954,0.34128,0.53273,333,2.12258,-0.3,-0.14983,0.3496,5,1D2U,1.0,False,0.227,39,False,left,-0.24972,0.4233,0.7152,0.2919,1.3979,1.5895,0.1916,A,-0.06,HH1
334,0.49943,0.1,1,0.43284,0.40787,0.63261,334,2.53877,0.14,0.06659,0.56602,5,2D1U,2.0,False,0.246,40,True,right,0.08324,0.3753,1.0579,0.6826,1.5905,2.2916,0.7011,A,0.12,HH1
335,0.49943,0.1,1,0.3829,0.28301,0.62429,335,2.12258,-0.34,-0.16648,0.33295,5,1D2U,2.0,True,0.259,39,False,right,-0.24972,0.3216,0.7711,0.4495,1.4627,1.8299,0.3672,A,0.12,HH1
336,0.49943,1.2,2,0.33295,0.33295,0.66591,336,2.42223,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.24,40,False,right,0.08324,1.5306,2.0891,0.5585,0.3138,0.8391,0.5252,A,-0.06,HH1
337,0.49943,1.2,1,0.24972,0.39954,0.89897,337,2.38061,-0.34,-0.16648,0.33295,5,1D2U,1.0,False,0.399,39,False,left,-0.24972,0.2732,0.5484,0.2752,1.5978,1.7901,0.1923,A,-0.06,HH1
338,0.49943,0.1,1,0.24139,0.42452,0.78244,338,2.25576,-0.38,-0.19145,0.30798,5,1D2U,2.0,True,0.127,39,False,right,0.08324,0.1819,0.6062,0.4244,1.2904,1.9903,0.7,A,0.12,HH1
339,0.49943,0.1,2,0.3829,0.33295,0.71585,339,2.52212,0.18,0.09156,0.59099,5,2D1U,2.0,True,0.234,40,False,right,-0.24972,1.4708,2.1195,0.6488,0.445,0.811,0.366,A,0.12,HH1
340,0.49943,1.2,2,0.24139,0.40787,0.62429,340,2.08096,-0.38,-0.19145,0.30798,5,1D2U,1.0,True,0.225,39,False,left,0.08324,1.4006,1.6758,0.2752,0.2256,0.7498,0.5242,A,-0.06,HH1
341,0.49943,1.2,2,0.19977,0.37457,0.68255,341,2.08927,-0.34,-0.16648,0.33295,5,1D2U,1.0,True,0.328,40,True,left,-0.24972,1.2526,1.5515,0.299,0.3526,0.5432,0.1906,A,-0.06,HH1
342,0.49943,0.1,2,0.36625,0.33295,0.49943,342,2.03101,-0.34,-0.16648,0.33295,5,1D2U,1.0,True,0.259,40,True,left,0.08324,1.4101,1.8023,0.3922,0.2693,0.9688,0.6995,A,0.12,HH1
343,0.49943,0.1,1,0.30798,0.21642,0.5577,343,2.14755,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.239,41,True,left,-0.24972,0.2507,0.9339,0.6832,1.5591,1.9257,0.3665,A,0.12,HH1
344,0.49943,1.2,2,0.29133,0.24972,0.66591,344,2.05599,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.335,40,False,left,0.08324,1.4923,1.8091,0.3168,0.2757,0.8003,0.5246,A,-0.06,HH1
345,0.49943,1.2,1,0.27469,0.43284,0.44949,345,2.22247,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.138,41,True,left,-0.24972,0.2965,0.8043,0.5078,1.4045,1.596,0.1915,A,-0.06,HH1
346,0.49943,0.1,1,0.37457,0.25804,0.85736,346,2.339,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.222,40,False,right,0.08324,0.3139,0.7816,0.4677,1.5392,2.2394,0.7002,A,0.12,HH1
347,0.49943,0.1,1,0.40787,0.35793,0.54937,347,2.18085,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.222,40,False,right,-0.24972,0.3526,0.8357,0.4831,1.452,1.8191,0.3671,A,0.12,HH1
348,0.49943,1.2,2,0.3829,0.43284,0.83238,348,2.69692,0.1,0.04994,0.54937,5,2D1U,2.0,True,0.215,41,False,right,0.08324,1.7475,2.2645,0.517,0.3639,0.8896,0.5257,A,-0.06,HH1
349,0.49943,1.2,2,0.42452,0.25804,0.43284,349,1.98108,-0.26,-0.13318,0.36625,5,1D2U,2.0,False,0.207,40,False,right,-0.24972,1.2244,1.5573,0.3328,0.5738,0.7654,0.1917,A,-0.06,HH1
350,0.49943,0.1,2,0.32463,0.40787,0.59932,350,2.18085,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.294,41,True,left,0.08324,1.4699,1.8782,0.4082,0.2279,0.928,0.7001,A,0.12,HH1
351,0.49943,0.1,1,0.24972,0.30798,0.62429,351,2.23079,0.1,0.04994,0.54937,5,2D1U,2.0,False,0.291,41,False,right,-0.24972,0.1934,0.8601,0.6667,1.5521,1.9187,0.3666,A,0.12,HH1
352,0.49943,1.2,1,0.2081,0.22474,0.874,352,2.15587,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.28,41,True,right,0.08324,0.2292,0.5199,0.2907,1.3782,1.9032,0.525,A,-0.06,HH1
353,0.49943,1.2,2,0.22474,0.44116,0.86568,353,2.59703,0.14,0.06659,0.56602,5,2D1U,2.0,True,0.225,42,True,right,-0.24972,1.4584,1.9907,0.5323,0.3751,0.566,0.191,A,-0.06,HH1
354,0.49943,0.1,1,0.36625,0.24972,0.70753,354,2.18918,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.289,42,True,right,0.08324,0.3068,0.7895,0.4827,1.3987,2.0988,0.7001,A,0.12,HH1
355,0.49943,0.1,2,0.2081,0.44116,0.68255,355,2.39726,0.14,0.06659,0.56602,5,2D1U,2.0,True,0.18,42,True,right,-0.24972,1.2622,1.8872,0.625,0.2707,0.6366,0.3659,A,0.12,HH1
356,0.49943,1.2,2,0.39954,0.44116,0.86568,356,2.57206,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.268,42,True,left,0.08324,1.7971,2.13,0.3329,0.3807,0.9061,0.5254,A,-0.06,HH1
357,0.49943,1.2,1,0.40787,0.29133,0.41619,357,2.16419,0.1,0.04994,0.54937,5,2D1U,1.0,True,0.219,43,True,left,-0.24972,0.4353,0.9274,0.4921,1.494,1.6859,0.1919,A,-0.06,HH1
358,0.49943,0.1,2,0.28301,0.22474,0.60764,358,2.16419,0.1,0.04994,0.54937,5,2D1U,2.0,True,0.258,43,True,right,0.08324,1.4371,2.0454,0.6083,0.1867,0.8868,0.7001,A,0.12,HH1
359,0.49943,0.1,1,0.44116,0.32463,0.72417,359,2.52212,0.06,0.0333,0.53273,5,2D1U,2.0,False,0.287,43,False,right,-0.24972,0.3805,1.0302,0.6497,1.8236,2.1886,0.365,A,0.12,HH1
360,0.49943,1.2,2,0.39122,0.29966,0.41619,360,2.15587,0.1,0.04994,0.54937,5,2D1U,2.0,True,0.248,44,True,right,0.08324,1.337,1.8531,0.5162,0.3698,0.8948,0.525,A,-0.06,HH1
361,0.49943,1.2,2,0.40787,0.2081,0.59099,361,2.09761,-0.22,-0.10821,0.39122,5,1D2U,2.0,False,0.225,42,False,right,-0.24972,1.3633,1.7217,0.3584,0.5549,0.7463,0.1914,A,-0.06,HH1
362,0.49943,0.1,2,0.33295,0.29966,0.53273,362,2.03102,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.198,43,True,left,0.08324,1.4114,1.8364,0.425,0.236,0.9361,0.7001,A,0.12,HH1
363,0.49943,0.1,2,0.33295,0.23307,0.76579,363,2.38061,0.1,0.04994,0.54937,5,2D1U,2.0,True,0.285,44,True,right,-0.24972,1.4727,2.0806,0.6079,0.3976,0.764,0.3663,A,0.12,HH1
364,0.49943,1.2,1,0.29966,0.43284,0.67423,364,2.27241,-0.26,-0.13318,0.36625,5,1D2U,1.0,False,0.3,43,True,left,0.08324,0.3206,0.6299,0.3094,1.2875,1.8135,0.526,A,-0.06,HH1
365,0.49943,1.2,1,0.44116,0.40787,0.76579,365,2.64698,0.06,0.0333,0.53273,5,2D1U,1.0,True,0.218,45,True,left,-0.24972,0.4691,0.9451,0.476,1.8616,2.0533,0.1917,A,-0.06,HH1
366,0.49943,0.1,2,0.39954,0.29133,0.53273,366,2.07263,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.22,43,False,left,0.08324,1.4725,1.8806,0.4081,0.2964,0.9968,0.7004,A,0.12,HH1
367,0.49943,0.1,2,0.26636,0.35793,0.44116,367,1.91448,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.204,43,False,left,-0.24972,1.0814,1.4886,0.4071,0.3308,0.6971,0.3663,A,0.12,HH1
368,0.49943,1.2,2,0.3496,0.30798,0.47446,368,1.99772,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.11,44,True,left,0.08324,1.3578,1.6906,0.3329,0.3331,0.8577,0.5247,A,-0.06,HH1
369,0.49943,1.2,1,0.37457,0.39122,0.47446,369,2.10593,-0.26,-0.13318,0.36625,5,1D2U,1.0,False,0.228,44,True,left,-0.24972,0.3993,0.7071,0.3079,1.3314,1.5242,0.1928,A,-0.06,HH1
370,0.49943,0.1,1,0.39122,0.39122,0.58267,370,2.39727,0.06,0.0333,0.53273,5,2D1U,1.0,True,0.324,45,True,left,0.08324,0.3314,0.9811,0.6497,1.4654,2.1654,0.7,A,0.12,HH1
371,0.49943,0.1,1,0.33295,0.26636,0.74915,371,2.35564,0.02,0.00832,0.50775,5,2D1U,1.0,True,0.645,45,False,left,-0.24972,0.2748,0.9003,0.6256,1.7174,2.0843,0.3669,A,0.12,HH1
372,0.49943,1.2,1,0.31631,0.37457,0.54937,372,2.24743,0.02,0.00832,0.50775,5,2D1U,1.0,True,0.303,45,False,left,0.08324,0.3382,0.7875,0.4493,1.3217,1.8459,0.5242,A,-0.06,HH1
373,0.49943,1.2,1,0.32463,0.34128,0.64094,373,2.15588,-0.3,-0.14983,0.3496,5,1D2U,1.0,False,0.787,45,True,left,-0.24972,0.3508,0.6425,0.2917,1.434,1.6261,0.1921,A,-0.06,HH1
374,0.49943,0.1,1,0.39122,0.44949,0.59932,374,2.43057,-0.02,-0.00832,0.49111,5,2D1U,1.0,False,0.279,45,False,left,0.08324,0.3342,0.9423,0.6081,1.4423,2.1418,0.6995,A,0.12,HH1
375,0.49943,0.1,2,0.22474,0.21642,0.84071,375,2.11425,-0.34,-0.16648,0.33295,5,1D2U,1.0,True,0.419,45,False,left,-0.24972,1.4376,1.8289,0.3912,0.2864,0.6538,0.3675,A,0.12,HH1
376,0.49943,1.2,1,0.28301,0.32463,0.50775,376,1.94777,-0.34,-0.16648,0.33295,5,1D2U,1.0,False,0.199,45,False,left,0.08324,0.3046,0.5793,0.2746,1.0707,1.5963,0.5256,A,-0.06,HH1
377,0.49943,1.2,2,0.40787,0.29133,0.76579,377,2.45553,-0.02,-0.00832,0.49111,5,2D1U,2.0,False,0.267,45,False,right,-0.24972,1.5406,1.9987,0.4581,0.5567,0.7492,0.1926,A,-0.06,HH1
378,0.49943,0.1,2,0.24972,0.3496,0.72417,378,2.1309,-0.38,-0.19145,0.30798,5,1D2U,1.0,True,0.209,45,False,left,0.08324,1.5195,1.8861,0.3666,0.1528,0.8528,0.6999,A,0.12,HH1
379,0.49943,0.1,2,0.24972,0.35793,0.66591,379,2.23913,-0.06,-0.0333,0.46614,5,2D1U,2.0,False,0.22,45,False,right,-0.24972,1.2871,1.8118,0.5246,0.3125,0.6791,0.3666,A,0.12,HH1
380,0.49943,1.2,1,0.22474,0.39954,0.53273,380,1.96442,-0.38,-0.19145,0.30798,5,1D2U,2.0,True,0.243,45,False,right,0.08324,0.2502,0.5003,0.2501,1.0171,1.542,0.5249,A,-0.06,HH1
381,0.49943,1.2,2,0.32463,0.39954,0.59932,381,2.15587,-0.34,-0.16648,0.33295,5,1D2U,2.0,False,0.251,46,True,right,-0.24972,1.2889,1.5889,0.3,0.4724,0.6633,0.1909,A,-0.06,HH1
382,0.49943,0.1,2,0.3496,0.41619,0.66591,382,2.39727,-0.06,-0.0333,0.46614,5,2D1U,1.0,True,0.274,45,False,left,0.08324,1.5572,2.0806,0.5234,0.2483,0.9482,0.7,A,0.12,HH1
383,0.49943,0.1,1,0.3829,0.24139,0.54937,383,2.1642,-0.02,-0.00832,0.49111,5,2D1U,2.0,True,0.403,46,True,right,-0.24972,0.3225,0.9314,0.6089,1.5477,1.9136,0.3659,A,0.12,HH1
384,0.49943,1.2,2,0.3496,0.42452,0.64094,384,2.22247,-0.38,-0.19145,0.30798,5,1D2U,1.0,True,0.258,47,True,left,0.08324,1.5257,1.8003,0.2746,0.3332,0.8591,0.5259,A,-0.06,HH1
385,0.49943,1.2,2,0.40787,0.3496,0.51608,385,2.28073,0.02,0.00832,0.50775,5,2D1U,2.0,True,0.234,46,False,right,-0.24972,1.291,1.7652,0.4742,0.5574,0.7486,0.1911,A,-0.06,HH1
386,0.49943,0.1,1,0.42452,0.24139,0.74082,386,2.21414,-0.38,-0.19145,0.30798,5,1D2U,2.0,True,0.257,47,True,right,0.08324,0.3639,0.7881,0.4242,1.4307,2.1305,0.6998,A,0.12,HH1
387,0.49943,0.1,2,0.37457,0.27469,0.49111,387,2.14755,0.02,0.00832,0.50775,5,2D1U,1.0,False,0.244,46,False,left,-0.24972,1.2365,1.803,0.5665,0.4373,0.8031,0.3658,A,0.12,HH1
388,0.49943,1.2,1,0.41619,0.29966,0.74915,388,2.49716,0.06,0.0333,0.53273,5,2D1U,2.0,False,0.269,46,False,right,0.08324,0.4449,0.9198,0.4749,1.6531,2.1786,0.5255,A,-0.06,HH1
389,0.49943,1.2,1,0.3829,0.43284,0.59932,389,2.24744,-0.34,-0.16648,0.33295,5,1D2U,1.0,False,0.199,48,True,left,-0.24972,0.4069,0.6822,0.2753,1.432,1.6235,0.1915,A,-0.06,HH1
390,0.49943,0.1,2,0.24139,0.29966,0.68255,390,2.2724,0.1,0.04994,0.54937,5,2D1U,2.0,True,0.263,46,False,right,0.08324,1.4637,2.0724,0.6087,0.1393,0.8394,0.7001,A,0.12,HH1
391,0.49943,0.1,1,0.29966,0.43284,0.81574,391,2.59704,0.1,0.04994,0.54937,5,2D1U,1.0,True,0.224,46,False,left,-0.24972,0.2416,0.908,0.6664,1.7909,2.1582,0.3673,A,0.12,HH1
392,0.49943,1.2,1,0.26636,0.44116,0.76579,392,2.28072,-0.38,-0.19145,0.30798,5,1D2U,2.0,True,0.116,49,True,right,0.08324,0.2929,0.543,0.2501,1.2932,1.8176,0.5244,A,-0.06,HH1
393,0.49943,1.2,2,0.39122,0.37457,0.62429,393,2.42224,0.06,0.0333,0.53273,5,2D1U,2.0,True,0.185,47,True,right,-0.24972,1.3801,1.8811,0.501,0.5388,0.7303,0.1915,A,-0.06,HH1
394,0.49943,0.1,2,0.24972,0.24972,0.89065,394,2.42225,0.06,0.0333,0.53273,5,2D1U,2.0,True,0.34,47,True,right,0.08324,1.6848,2.2762,0.5914,0.1512,0.851,0.6998,A,0.12,HH1
395,0.49943,0.1,2,0.2081,0.31631,0.80741,395,2.339,0.02,0.00832,0.50775,5,2D1U,2.0,True,0.22,47,False,right,-0.24972,1.3882,1.955,0.5668,0.2722,0.6391,0.3669,A,0.12,HH1
396,0.49943,1.2,2,0.39122,0.44116,0.49943,396,2.13922,-0.38,-0.19145,0.30798,5,1D2U,1.0,True,0.215,49,True,left,0.08324,1.4283,1.7033,0.2751,0.3774,0.9028,0.5254,A,-0.06,HH1
397,0.49943,1.2,1,0.3829,0.34128,0.7325,397,2.46386,0.02,0.00832,0.50775,5,2D1U,1.0,True,0.212,47,False,left,-0.24972,0.4066,0.8567,0.45,1.7403,1.9318,0.1915,A,-0.06,HH1
398,0.49943,0.1,1,0.19977,0.26636,0.85736,398,2.31403,-0.02,-0.00832,0.49111,5,2D1U,2.0,True,0.239,47,False,right,0.08324,0.1422,0.7509,0.6087,1.5102,2.2094,0.6992,A,0.12,HH1
399,0.49943,0.1,1,0.2081,0.29966,0.79076,399,2.1309,-0.34,-0.16648,0.33295,5,1D2U,2.0,True,0.259,50,True,right,-0.24972,0.147,0.5979,0.451,1.4559,1.8225,0.3666,A,0.12,HH1
400,0.49943,1.2,1,0.37457,0.24972,0.43284,400,1.88951,-0.34,-0.16648,0.33295,5,1D2U,2.0,True,0.484,50,True,right,0.08324,0.3971,0.6725,0.2754,1.0881,1.6135,0.5253,A,-0.06,HH1
401,0.49943,1.2,2,0.31631,0.27469,0.89065,401,2.48883,0.02,0.00832,0.50775,5,2D1U,2.0,True,0.287,48,True,right,-0.24972,1.5736,2.0484,0.4748,0.4651,0.6572,0.1921,A,-0.06,HH1
402,0.49943,0.1,1,0.26636,0.37457,0.86568,402,2.51379,0.02,0.00832,0.50775,5,2D1U,2.0,False,0.23,48,True,right,0.08324,0.2094,0.834,0.6246,1.6004,2.3005,0.7001,A,0.12,HH1
403,0.49943,0.1,2,0.35793,0.31631,0.63261,403,2.15588,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.271,50,False,left,-0.24972,1.3669,1.775,0.4081,0.4256,0.7923,0.3667,A,0.12,HH1
404,0.49943,1.2,1,0.24139,0.37457,0.85736,404,2.50548,0.06,0.0333,0.53273,5,2D1U,2.0,False,0.207,48,False,right,0.08324,0.2626,0.7378,0.4752,1.5805,2.1044,0.524,A,-0.06,HH1
405,0.49943,1.2,1,0.40787,0.29966,0.5244,405,2.08096,-0.3,-0.14983,0.3496,5,1D2U,1.0,False,0.259,50,False,left,-0.24972,0.4336,0.7248,0.2912,1.4006,1.592,0.1914,A,-0.06,HH1
406,0.49943,0.1,1,0.29966,0.24139,0.44116,406,1.81459,-0.34,-0.16648,0.33295,5,1D2U,2.0,True,0.312,51,True,right,0.08324,0.243,0.6922,0.4493,1.0346,1.7339,0.6993,A,0.12,HH1
407,0.49943,0.1,2,0.33295,0.41619,0.89065,407,2.47217,-0.34,-0.16648,0.33295,5,1D2U,1.0,True,0.238,51,True,left,-0.24972,1.6032,1.9948,0.3917,0.4022,0.7689,0.3666,A,0.12,HH1
408,0.49943,1.2,1,0.29133,0.39122,0.79909,408,2.53044,0.1,0.04994,0.54937,5,2D1U,2.0,False,0.226,48,False,right,0.08324,0.3162,0.8084,0.4922,1.5918,2.1159,0.5241,A,-0.06,HH1
409,0.49943,1.2,2,0.32463,0.25804,0.63261,409,2.28073,0.14,0.06659,0.56602,5,2D1U,2.0,True,0.171,48,False,right,-0.24972,1.3271,1.862,0.5349,0.4779,0.67,0.1921,A,-0.06,HH1
410,0.49943,0.1,1,0.19977,0.3496,0.54105,410,2.15587,0.14,0.06659,0.56602,5,2D1U,1.0,True,0.232,48,False,left,0.08324,0.1449,0.8288,0.6838,1.27,1.9694,0.6994,A,0.12,HH1
411,0.49943,0.1,2,0.32463,0.25804,0.40787,411,2.03934,0.1,0.04994,0.54937,5,2D1U,2.0,True,0.331,49,True,right,-0.24972,1.1106,1.718,0.6075,0.3934,0.7596,0.3662,A,0.12,HH1
412,0.49943,1.2,1,0.29133,0.36625,0.65758,412,2.16419,-0.3,-0.14983,0.3496,5,1D2U,2.0,True,0.233,52,True,right,0.08324,0.3183,0.6104,0.2921,1.2529,1.7776,0.5247,A,-0.06,HH1
413,0.49943,1.2,2,0.2081,0.24972,0.76579,413,2.27241,0.1,0.04994,0.54937,5,2D1U,2.0,True,0.214,49,True,right,-0.24972,1.3443,1.8617,0.5174,0.3616,0.5537,0.1921,A,-0.06,HH1
414,0.49943,0.1,1,0.33295,0.42452,0.6992,414,2.48883,0.06,0.0333,0.53273,5,2D1U,1.0,True,0.306,49,False,left,0.08324,0.274,0.9238,0.6498,1.5245,2.2237,0.6992,A,0.12,HH1
415,0.49943,0.1,2,0.24972,0.26636,0.44949,415,1.8146,-0.3,-0.14983,0.3496,5,1D2U,1.0,True,0.304,52,True,left,-0.24972,1.0725,1.4809,0.4084,0.3147,0.6802,0.3655,A,0.12,HH1
416,0.49943,1.2,1,0.3496,0.27469,0.88233,416,2.3723,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.214,52,False,right,0.08324,0.3727,0.6815,0.3088,1.5475,2.0725,0.525,A,-0.06,HH1
417,0.49943,1.2,1,0.44116,0.32463,0.48278,417,2.28073,0.06,0.0333,0.53273,5,2D1U,1.0,True,0.222,49,False,left,-0.24972,0.4621,0.9379,0.4758,1.5711,1.7625,0.1914,A,-0.06,HH1
418,0.49943,0.1,1,0.30798,0.24139,0.84071,418,2.25576,-0.26,-0.13318,0.36625,5,1D2U,2.0,True,0.193,52,False,right,0.08324,0.2541,0.7369,0.4829,1.4783,2.1792,0.7009,A,0.12,HH1
419,0.49943,0.1,2,0.40787,0.30798,0.71585,419,2.43888,0.02,0.00832,0.50775,5,2D1U,2.0,True,0.173,49,False,right,-0.24972,1.5006,2.0661,0.5656,0.4753,0.842,0.3667,A,0.12,HH1
420,0.49943,1.2,2,0.29133,0.31631,0.79076,420,2.28905,-0.22,-0.10821,0.39122,5,1D2U,2.0,False,0.228,52,False,right,0.08324,1.6125,1.9703,0.3578,0.2708,0.7961,0.5253,A,-0.06,HH1
421,0.49943,1.2,1,0.3829,0.3496,0.61596,421,2.35564,0.02,0.00832,0.50775,5,2D1U,1.0,True,0.204,49,False,left,-0.24972,0.4034,0.8544,0.451,1.6208,1.8126,0.1918,A,-0.06,HH1
422,0.49943,0.1,2,0.40787,0.29133,0.39954,422,1.96442,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.807,53,True,left,0.08324,1.3487,1.7735,0.4248,0.3075,1.0063,0.6988,A,0.12,HH1
423,0.49943,0.1,2,0.39122,0.35793,0.85736,423,2.59705,-0.02,-0.00832,0.49111,5,2D1U,2.0,False,0.218,49,False,right,-0.24972,1.6205,2.1717,0.5512,0.4544,0.8212,0.3668,A,0.12,HH1
424,0.49943,1.2,2,0.31631,0.22474,0.45781,424,1.86454,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.336,53,True,left,0.08324,1.3036,1.637,0.3334,0.2959,0.8209,0.525,A,-0.06,HH1
425,0.49943,1.2,2,0.24139,0.28301,0.67423,425,2.18917,-0.02,-0.00832,0.49111,5,2D1U,1.0,True,0.113,49,False,left,-0.24972,1.2805,1.7386,0.458,0.3885,0.5803,0.1917,A,-0.06,HH1
426,0.49943,0.1,1,0.24972,0.32463,0.46614,426,1.93114,-0.22,-0.10821,0.39122,5,1D2U,2.0,True,0.359,54,True,right,0.08324,0.1915,0.6999,0.5084,1.0668,1.7656,0.6988,A,0.12,HH1
427,0.49943,0.1,1,0.25804,0.39122,0.67423,427,2.33067,0.02,0.00832,0.50775,5,2D1U,1.0,True,0.114,50,True,left,-0.24972,0.2016,0.8259,0.6243,1.5682,1.9338,0.3657,A,0.12,HH1
428,0.49943,1.2,1,0.29966,0.22474,0.64926,428,2.18084,0.02,0.00832,0.50775,5,2D1U,2.0,False,0.234,50,True,right,0.08324,0.3277,0.7774,0.4497,1.4111,1.9356,0.5245,A,-0.06,HH1
429,0.49943,1.2,1,0.29966,0.3496,0.57434,429,2.11425,-0.22,-0.10821,0.39122,5,1D2U,1.0,False,0.133,54,True,left,-0.24972,0.3209,0.6555,0.3346,1.3797,1.5716,0.192,A,-0.06,HH1
430,0.49943,0.1,2,0.36625,0.40787,0.82406,430,2.46386,-0.26,-0.13318,0.36625,5,1D2U,1.0,True,0.141,55,True,left,0.08324,1.7317,2.1568,0.4251,0.265,0.9651,0.7,A,0.12,HH1
