Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,Column1
391.0,0.50089,0.1,1.0,0.35062,0.35062,0.55098,391.0,2.17886,-0.144,-0.07513,0.42575,5.0,1D2U,2.0,True,0.268,51.0,True,right,-0.08348,0.4267,0.6935,0.2668,1.3599,1.6184,0.2584,A,-0.16,
392.0,0.50089,1.2,2.0,0.42575,0.28384,0.49254,392.0,2.12877,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.221,51.0,True,left,0.16696,1.497,1.7382,0.2412,0.4303,0.9135,0.4832,A,-0.18,
393.0,0.50089,1.2,2.0,0.33392,0.28384,0.45915,393.0,2.20391,0.256,0.12522,0.62611,5.0,2D1U,2.0,True,0.112,54.0,True,right,-0.08348,1.2526,1.6943,0.4417,0.4696,0.703,0.2335,A,-0.18,
394.0,0.50089,0.1,2.0,0.31723,0.32558,0.89325,394.0,2.48775,-0.104,-0.05009,0.4508,5.0,1D2U,1.0,True,0.183,52.0,True,left,0.16696,1.7813,2.0732,0.2919,0.3062,0.8145,0.5083,A,-0.16,
395.0,0.50089,0.1,1.0,0.41741,0.28384,0.75968,395.0,2.58793,0.256,0.12522,0.62611,5.0,2D1U,1.0,True,0.157,54.0,True,left,-0.08348,0.4955,0.9617,0.4662,1.8366,2.0957,0.2591,A,-0.16,
396.0,0.50089,1.2,1.0,0.23375,0.39236,0.81812,396.0,2.39592,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,True,0.128,52.0,True,right,0.16696,0.3284,0.5945,0.2661,1.4196,1.9032,0.4836,A,-0.18,
397.0,0.50089,1.2,2.0,0.2421,0.36732,0.85151,397.0,2.42931,-0.064,-0.03339,0.46749,5.0,1D2U,2.0,False,0.133,52.0,False,right,-0.08348,1.5493,1.8326,0.2832,0.375,0.6071,0.232,A,-0.18,
398.0,0.50089,0.1,2.0,0.39236,0.21705,0.71794,398.0,2.43765,0.216,0.10853,0.60941,5.0,2D1U,2.0,True,0.267,55.0,True,right,0.16696,1.6846,2.1345,0.45,0.3848,0.8928,0.508,A,-0.16,
399.0,0.50089,0.1,2.0,0.21705,0.26714,0.75968,399.0,2.19556,-0.104,-0.05009,0.4508,5.0,1D2U,1.0,True,0.137,53.0,True,left,-0.08348,1.4273,1.7195,0.2923,0.335,0.5937,0.2587,A,-0.16,
400.0,0.50089,1.2,1.0,0.2087,0.4341,0.54263,400.0,2.13712,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,True,0.113,53.0,True,right,0.16696,0.2957,0.5623,0.2667,1.1126,1.5958,0.4832,A,-0.18,
401.0,0.50089,1.2,2.0,0.44245,0.42575,0.46749,401.0,2.44599,0.216,0.10853,0.60941,5.0,2D1U,2.0,True,0.308,55.0,True,right,-0.08348,1.3633,1.7873,0.424,0.5709,0.8041,0.2331,A,-0.18,
402.0,0.50089,0.1,1.0,0.30053,0.30888,0.48419,402.0,2.06198,-0.064,-0.03339,0.46749,5.0,1D2U,1.0,False,0.194,54.0,True,left,0.16696,0.3779,0.6857,0.3078,1.1611,1.6683,0.5072,A,-0.16,
403.0,0.50089,0.1,1.0,0.44245,0.26714,0.55932,403.0,2.2206,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,True,0.246,55.0,True,right,-0.08348,0.5194,0.8111,0.2917,1.4857,1.7442,0.2585,A,-0.16,
404.0,0.50089,1.2,2.0,0.30888,0.30888,0.68455,404.0,2.254,-0.104,-0.05009,0.4508,5.0,1D2U,1.0,True,0.196,55.0,True,left,0.16696,1.5747,1.8417,0.267,0.317,0.7997,0.4827,A,-0.18,
405.0,0.50089,1.2,1.0,0.2254,0.31723,0.50089,405.0,2.0119,-0.064,-0.03339,0.46749,5.0,1D2U,2.0,True,0.34,56.0,True,right,-0.08348,0.3144,0.597,0.2826,1.231,1.4643,0.2333,A,-0.18,
406.0,0.50089,0.1,1.0,0.35062,0.34227,0.40071,406.0,2.17886,0.176,0.09183,0.58437,5.0,2D1U,1.0,True,0.266,55.0,False,left,0.16696,0.4291,0.8535,0.4244,1.2452,1.7536,0.5085,A,-0.16,
407.0,0.50089,0.1,1.0,0.26714,0.26714,0.73463,407.0,2.23729,-0.064,-0.03339,0.46749,5.0,1D2U,1.0,False,0.287,56.0,True,left,-0.08348,0.3429,0.6518,0.3089,1.5018,1.7598,0.2581,A,-0.16,
408.0,0.50089,1.2,1.0,0.33392,0.35062,0.83481,408.0,2.47104,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,True,0.143,57.0,True,right,0.16696,0.422,0.6887,0.2666,1.531,2.0143,0.4832,A,-0.18,
409.0,0.50089,1.2,1.0,0.44245,0.2421,0.81812,409.0,2.58793,0.176,0.09183,0.58437,5.0,2D1U,2.0,False,0.225,55.0,False,right,-0.08348,0.5363,0.9362,0.3999,1.8862,2.1195,0.2334,A,-0.18,
410.0,0.50089,0.1,2.0,0.33392,0.20035,0.52593,410.0,2.01189,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,False,0.192,57.0,True,right,0.16696,1.4366,1.7278,0.2913,0.3279,0.8364,0.5085,A,-0.16,
411.0,0.50089,0.1,2.0,0.36732,0.4341,0.74298,411.0,2.47104,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.475,57.0,False,left,-0.08348,1.555,1.8219,0.267,0.4807,0.7383,0.2576,A,-0.16,
412.0,0.50089,1.2,2.0,0.4341,0.35897,0.62611,412.0,2.52948,0.216,0.10853,0.60941,5.0,2D1U,2.0,True,0.113,56.0,True,right,0.16696,1.6389,2.0636,0.4248,0.4387,0.9221,0.4834,A,-0.18,
413.0,0.50089,1.2,1.0,0.29218,0.40071,0.44245,413.0,2.06198,-0.144,-0.07513,0.42575,5.0,1D2U,2.0,True,0.24,57.0,False,right,-0.08348,0.3822,0.6237,0.2414,1.1993,1.432,0.2327,A,-0.18,
414.0,0.50089,0.1,2.0,0.26714,0.36732,0.65115,414.0,2.39591,0.216,0.10853,0.60941,5.0,2D1U,1.0,False,0.207,56.0,True,left,0.16696,1.4925,1.9421,0.4495,0.2592,0.7675,0.5083,A,-0.16,
415.0,0.50089,0.1,2.0,0.37567,0.4341,0.58437,415.0,2.34583,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,False,0.124,58.0,True,right,-0.08348,1.4069,1.6986,0.2917,0.4909,0.7484,0.2575,A,-0.16,
416.0,0.50089,1.2,1.0,0.36732,0.40906,0.73463,416.0,2.63801,0.256,0.12522,0.62611,5.0,2D1U,1.0,True,0.605,56.0,False,left,0.16696,0.4565,0.8985,0.442,1.6389,2.1232,0.4842,A,-0.18,
417.0,0.50089,1.2,1.0,0.23375,0.35897,0.50089,417.0,2.02025,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,False,0.216,59.0,True,left,-0.08348,0.3269,0.5686,0.2417,1.2019,1.4354,0.2334,A,-0.18,
418.0,0.50089,0.1,1.0,0.28384,0.30053,0.72629,418.0,2.43766,0.256,0.12522,0.62611,5.0,2D1U,1.0,True,0.211,56.0,False,left,0.16696,0.3608,0.8274,0.4666,1.5436,2.0525,0.5089,A,-0.16,
419.0,0.50089,0.1,1.0,0.21705,0.40071,0.6762,419.0,2.40426,0.216,0.10853,0.60941,5.0,2D1U,1.0,True,0.113,57.0,True,left,-0.08348,0.2933,0.7432,0.4499,1.535,1.7934,0.2584,A,-0.16,
420.0,0.50089,1.2,1.0,0.38401,0.27549,0.54263,420.0,2.11208,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.192,59.0,False,right,0.16696,0.4724,0.6971,0.2247,1.2469,1.7306,0.4837,A,-0.18,
421.0,0.50089,1.2,2.0,0.29218,0.2421,0.52593,421.0,1.97016,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,True,0.226,59.0,False,left,-0.08348,1.2786,1.5042,0.2256,0.429,0.6619,0.2329,A,-0.18,
422.0,0.50089,0.1,1.0,0.29218,0.38401,0.76803,422.0,2.55452,0.216,0.10853,0.60941,5.0,2D1U,1.0,True,0.114,57.0,True,left,0.16696,0.3634,0.813,0.4496,1.5717,2.0804,0.5087,A,-0.16,
423.0,0.50089,0.1,1.0,0.40071,0.41741,0.51758,423.0,2.26234,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,False,0.11,60.0,True,left,-0.08348,0.4756,0.7424,0.2667,1.3765,1.6345,0.258,A,-0.16,
424.0,0.50089,1.2,2.0,0.25044,0.38401,0.55932,424.0,2.27903,0.176,0.09183,0.58437,5.0,2D1U,2.0,True,0.155,57.0,False,right,0.16696,1.3921,1.7922,0.4001,0.2588,0.7414,0.4826,A,-0.18,
425.0,0.50089,1.2,1.0,0.2421,0.25044,0.60106,425.0,2.17886,0.176,0.09183,0.58437,5.0,2D1U,2.0,False,0.2,57.0,False,right,-0.08348,0.3321,0.7316,0.3995,1.4659,1.6988,0.233,A,-0.18,
426.0,0.50089,0.1,2.0,0.32558,0.40071,0.8682,426.0,2.50444,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,True,0.147,61.0,True,left,0.16696,1.7659,2.0156,0.2497,0.3153,0.8237,0.5084,A,-0.16,
427.0,0.50089,0.1,2.0,0.26714,0.21705,0.63446,427.0,2.22895,0.216,0.10853,0.60941,5.0,2D1U,2.0,True,0.221,58.0,True,right,-0.08348,1.3532,1.8034,0.4502,0.3861,0.645,0.2589,A,-0.16,
428.0,0.50089,1.2,2.0,0.25044,0.44245,0.81812,428.0,2.42096,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,True,0.111,61.0,True,left,0.16696,1.6531,1.8782,0.225,0.2622,0.7449,0.4828,A,-0.18,
429.0,0.50089,1.2,1.0,0.40071,0.32558,0.69289,429.0,2.34582,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,False,0.217,62.0,True,left,-0.08348,0.4879,0.7295,0.2415,1.5547,1.7878,0.233,A,-0.18,
430.0,0.50089,0.1,1.0,0.33392,0.30053,0.50089,430.0,2.24564,0.216,0.10853,0.60941,5.0,2D1U,2.0,False,0.208,58.0,True,right,0.16696,0.4101,0.8608,0.4507,1.3522,1.8606,0.5084,A,-0.16,
431.0,0.50089,0.1,1.0,0.21705,0.40906,0.69289,431.0,2.446,0.256,0.12522,0.62611,5.0,2D1U,1.0,True,0.199,58.0,False,left,-0.08348,0.2929,0.7598,0.4669,1.5677,1.8269,0.2592,A,-0.16,
432.0,0.50089,1.2,1.0,0.34227,0.32558,0.65115,432.0,2.446,0.256,0.12522,0.62611,5.0,2D1U,2.0,False,0.111,58.0,False,right,0.16696,0.4316,0.8743,0.4427,1.5321,2.0154,0.4834,A,-0.18,
433.0,0.50089,1.2,2.0,0.29218,0.33392,0.65115,433.0,2.1872,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,True,0.172,63.0,True,left,-0.08348,1.4037,1.6289,0.2252,0.4291,0.6623,0.2332,A,-0.18,
434.0,0.50089,0.1,1.0,0.29218,0.26714,0.50924,434.0,1.97851,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.22,63.0,True,right,0.16696,0.3644,0.6143,0.2499,1.1153,1.6232,0.5079,A,-0.16,
435.0,0.50089,0.1,1.0,0.29218,0.30053,0.55098,435.0,2.29573,0.296,0.15027,0.65115,5.0,2D1U,1.0,True,0.378,58.0,False,left,-0.08348,0.3651,0.8562,0.4911,1.5232,1.7813,0.2581,A,-0.16,
436.0,0.50089,1.2,1.0,0.30888,0.2421,0.69289,436.0,2.39591,0.296,0.15027,0.65115,5.0,2D1U,2.0,False,0.249,58.0,False,right,0.16696,0.4017,0.8679,0.4662,1.568,2.0523,0.4843,A,-0.18,
437.0,0.50089,1.2,1.0,0.30053,0.4508,0.56767,437.0,2.48774,0.336,0.16696,0.66785,5.0,2D1U,2.0,False,0.177,58.0,False,right,-0.08348,0.3949,0.8782,0.4833,1.5785,1.8117,0.2332,A,-0.18,
438.0,0.50089,0.1,2.0,0.25879,0.33392,0.6595,438.0,2.17885,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.158,64.0,True,left,0.16696,1.4943,1.7609,0.2666,0.252,0.7616,0.5096,A,-0.16,
439.0,0.50089,0.1,2.0,0.21705,0.37567,0.46749,439.0,1.98685,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.161,64.0,True,left,-0.08348,1.134,1.4007,0.2667,0.3337,0.5921,0.2583,A,-0.16,
440.0,0.50089,1.2,2.0,0.35062,0.25879,0.70959,440.0,2.27069,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,False,0.25,64.0,False,right,0.16696,1.637,1.9038,0.2668,0.3535,0.8371,0.4835,A,-0.18,
441.0,0.50089,1.2,2.0,0.2087,0.37567,0.61776,441.0,2.38757,0.376,0.19201,0.68455,5.0,2D1U,2.0,True,0.247,58.0,False,right,-0.08348,1.2856,1.786,0.5004,0.3442,0.5777,0.2336,A,-0.18,
442.0,0.50089,0.1,1.0,0.26714,0.25044,0.62611,442.0,2.32913,0.376,0.19201,0.68455,5.0,2D1U,1.0,True,0.191,58.0,False,left,0.16696,0.3401,0.8648,0.5247,1.481,1.9902,0.5093,A,-0.16,
443.0,0.50089,0.1,2.0,0.31723,0.39236,0.40906,443.0,2.04529,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.17,65.0,True,left,-0.08348,1.1772,1.4449,0.2677,0.436,0.694,0.258,A,-0.16,
444.0,0.50089,1.2,1.0,0.40071,0.2421,0.68455,444.0,2.4961,0.336,0.16696,0.66785,5.0,2D1U,2.0,False,0.191,59.0,True,right,0.16696,0.4881,0.971,0.4829,1.6628,2.1462,0.4834,A,-0.18,
445.0,0.50089,1.2,1.0,0.27549,0.32558,0.51758,445.0,2.04529,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,False,0.216,65.0,True,left,-0.08348,0.368,0.6097,0.2417,1.2596,1.493,0.2334,A,-0.18,
446.0,0.50089,0.1,1.0,0.44245,0.32558,0.55932,446.0,2.2373,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.111,65.0,False,right,0.16696,0.518,0.768,0.2499,1.3184,1.8262,0.5078,A,-0.16,
447.0,0.50089,0.1,2.0,0.44245,0.28384,0.56767,447.0,2.4794,0.376,0.19201,0.68455,5.0,2D1U,2.0,True,0.253,60.0,True,right,-0.08348,1.4572,1.9818,0.5246,0.5573,0.8154,0.2582,A,-0.16,
448.0,0.50089,1.2,2.0,0.2254,0.31723,0.51758,448.0,2.24565,0.376,0.19201,0.68455,5.0,2D1U,2.0,True,0.111,60.0,True,right,0.16696,1.3271,1.8271,0.5,0.2351,0.718,0.4829,A,-0.18,
449.0,0.50089,1.2,1.0,0.39236,0.36732,0.60941,449.0,2.53783,0.336,0.16696,0.66785,5.0,2D1U,1.0,True,0.107,61.0,True,left,-0.08348,0.4804,0.9642,0.4838,1.7055,1.9389,0.2334,A,-0.18,
450.0,0.50089,0.1,1.0,0.34227,0.34227,0.85151,450.0,2.70479,0.336,0.16696,0.66785,5.0,2D1U,1.0,True,0.251,61.0,True,left,0.16696,0.4171,0.9255,0.5084,1.7669,2.2753,0.5085,A,-0.16,
451.0,0.50089,0.1,1.0,0.35062,0.38401,0.60106,451.0,2.24564,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.109,65.0,False,right,-0.08348,0.4225,0.6723,0.2498,1.3886,1.6472,0.2586,A,-0.16,
452.0,0.50089,1.2,2.0,0.25879,0.38401,0.44245,452.0,2.01189,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.21,66.0,True,left,0.16696,1.2786,1.5206,0.242,0.2622,0.7452,0.483,A,-0.18,
453.0,0.50089,1.2,2.0,0.39236,0.32558,0.65115,453.0,2.29573,-0.144,-0.07513,0.42575,5.0,1D2U,2.0,False,0.213,66.0,True,right,-0.08348,1.4985,1.7404,0.2419,0.5238,0.7569,0.2331,A,-0.18,
454.0,0.50089,0.1,2.0,0.27549,0.2421,0.41741,454.0,2.08704,0.296,0.15027,0.65115,5.0,2D1U,2.0,True,0.2,61.0,False,right,0.16696,1.2646,1.7568,0.4923,0.265,0.7737,0.5088,A,-0.16,
455.0,0.50089,0.1,2.0,0.28384,0.40906,0.40906,455.0,2.254,0.296,0.15027,0.65115,5.0,2D1U,2.0,True,0.349,61.0,False,right,-0.08348,1.1371,1.6296,0.4926,0.3958,0.6537,0.2579,A,-0.16,
456.0,0.50089,1.2,1.0,0.26714,0.34227,0.55932,456.0,2.07868,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.19,67.0,True,right,0.16696,0.3607,0.5851,0.2243,1.1517,1.635,0.4833,A,-0.18,
457.0,0.50089,1.2,2.0,0.2087,0.32558,0.52593,457.0,1.97016,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,True,0.193,67.0,True,left,-0.08348,1.1894,1.4152,0.2258,0.3396,0.5731,0.2335,A,-0.18,
458.0,0.50089,0.1,2.0,0.30053,0.2087,0.53428,458.0,1.97015,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.289,68.0,True,left,0.16696,1.4108,1.6777,0.2669,0.2941,0.8027,0.5086,A,-0.16,
459.0,0.50089,0.1,2.0,0.2254,0.41741,0.61776,459.0,2.38757,0.256,0.12522,0.62611,5.0,2D1U,2.0,True,0.243,61.0,False,right,-0.08348,1.289,1.7557,0.4668,0.3383,0.5974,0.2591,A,-0.16,
460.0,0.50089,1.2,1.0,0.39236,0.31723,0.71794,460.0,2.55453,0.256,0.12522,0.62611,5.0,2D1U,2.0,False,0.113,61.0,False,right,0.16696,0.4847,0.9271,0.4425,1.6513,2.1343,0.483,A,-0.18,
461.0,0.50089,1.2,1.0,0.40906,0.27549,0.70959,461.0,2.32078,-0.144,-0.07513,0.42575,5.0,1D2U,2.0,True,0.25,68.0,True,right,-0.08348,0.496,0.7378,0.2418,1.5794,1.8128,0.2334,A,-0.18,
462.0,0.50089,0.1,2.0,0.25044,0.37567,0.4341,462.0,2.21225,0.296,0.15027,0.65115,5.0,2D1U,1.0,False,0.256,62.0,True,left,0.16696,1.2538,1.7458,0.492,0.2365,0.7452,0.5087,A,-0.16,
463.0,0.50089,0.1,1.0,0.44245,0.27549,0.50089,463.0,2.38757,0.336,0.16696,0.66785,5.0,2D1U,1.0,True,0.208,62.0,False,left,-0.08348,0.5136,1.0218,0.5082,1.6385,1.8973,0.2588,A,-0.16,
464.0,0.50089,1.2,2.0,0.37567,0.40906,0.6762,464.0,2.41262,-0.104,-0.05009,0.4508,5.0,1D2U,2.0,False,0.164,68.0,False,right,0.16696,1.6358,1.9026,0.2668,0.3859,0.8694,0.4835,A,-0.18,
465.0,0.50089,1.2,2.0,0.20035,0.32558,0.79307,465.0,2.48774,0.336,0.16696,0.66785,5.0,2D1U,2.0,True,0.564,62.0,False,right,-0.08348,1.4479,1.9319,0.4841,0.3318,0.5647,0.2329,A,-0.18,
466.0,0.50089,0.1,2.0,0.26714,0.23375,0.55932,466.0,2.21225,0.296,0.15027,0.65115,5.0,2D1U,2.0,True,0.236,63.0,True,right,0.16696,1.3984,1.89,0.4916,0.2569,0.765,0.5081,A,-0.16,
467.0,0.50089,0.1,1.0,0.2421,0.27549,0.89325,467.0,2.56288,0.296,0.15027,0.65115,5.0,2D1U,1.0,True,0.267,63.0,True,left,-0.08348,0.3155,0.8073,0.4919,1.8155,2.0738,0.2583,A,-0.16,
468.0,0.50089,1.2,2.0,0.34227,0.25044,0.71794,468.0,2.23729,-0.144,-0.07513,0.42575,5.0,1D2U,1.0,True,0.242,69.0,True,left,0.16696,1.6405,1.8821,0.2416,0.3495,0.8329,0.4834,A,-0.18,
469.0,0.50089,1.2,2.0,0.44245,0.40906,0.75133,469.0,2.52948,-0.144,-0.07513,0.42575,5.0,1D2U,2.0,False,0.491,69.0,True,right,-0.08348,1.6488,1.8907,0.2419,0.574,0.8074,0.2334,A,-0.18,
470.0,0.50089,0.1,2.0,0.41741,0.28384,0.63446,470.0,2.24566,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,False,0.634,69.0,False,right,0.16696,1.6231,1.8729,0.2498,0.4065,0.9141,0.5076,A,-0.16,
471.0,0.50089,0.1,2.0,0.33392,0.26714,0.47584,471.0,2.2039,0.256,0.12522,0.62611,5.0,2D1U,2.0,True,0.143,63.0,False,right,-0.08348,1.2552,1.7226,0.4674,0.4472,0.7056,0.2584,A,-0.16,
472.0,0.50089,1.2,1.0,0.38401,0.44245,0.9016,472.0,2.85506,0.256,0.12522,0.62611,5.0,2D1U,1.0,True,0.53,63.0,False,left,0.16696,0.4717,0.9135,0.4418,1.8221,2.3053,0.4831,A,-0.18,
473.0,0.50089,1.2,1.0,0.30053,0.2087,0.60106,473.0,1.99519,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,True,0.288,69.0,False,right,-0.08348,0.3897,0.5898,0.2001,1.3229,1.5564,0.2335,A,-0.18,
474.0,0.50089,0.1,2.0,0.33392,0.21705,0.74298,474.0,2.40425,0.216,0.10853,0.60941,5.0,2D1U,2.0,True,0.21,63.0,False,right,0.16696,1.6494,2.0996,0.4502,0.3248,0.8325,0.5077,A,-0.16,
475.0,0.50089,0.1,2.0,0.37567,0.2254,0.46749,475.0,1.95346,-0.224,-0.10853,0.38401,5.0,1D2U,1.0,True,0.23,69.0,False,left,-0.08348,1.2911,1.5159,0.2247,0.4915,0.7492,0.2577,A,-0.16,
476.0,0.50089,1.2,1.0,0.34227,0.25879,0.69289,476.0,2.40425,0.216,0.10853,0.60941,5.0,2D1U,2.0,False,0.261,63.0,False,right,0.16696,0.4352,0.8608,0.4256,1.5608,2.044,0.4832,A,-0.18,
477.0,0.50089,1.2,2.0,0.27549,0.33392,0.77638,477.0,2.51279,0.256,0.12522,0.62611,5.0,2D1U,1.0,False,0.171,64.0,True,left,-0.08348,1.5107,1.9529,0.4422,0.4112,0.6446,0.2334,A,-0.18,
478.0,0.50089,0.1,1.0,0.37567,0.2421,0.69289,478.0,2.22061,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.262,70.0,True,right,0.16696,0.4479,0.6981,0.2501,1.382,1.8902,0.5082,A,-0.16,
479.0,0.50089,0.1,1.0,0.26714,0.29218,0.42575,479.0,1.89502,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,False,0.247,70.0,True,left,-0.08348,0.343,0.5927,0.2497,1.1346,1.3923,0.2577,A,-0.16,
480.0,0.50089,1.2,1.0,0.35897,0.35897,0.73463,480.0,2.33747,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,True,0.163,71.0,True,right,0.16696,0.4494,0.6495,0.2001,1.3911,1.8744,0.4833,A,-0.18,
481.0,0.50089,1.2,2.0,0.41741,0.2421,0.50089,481.0,2.31244,0.296,0.15027,0.65115,5.0,2D1U,1.0,False,0.112,64.0,False,left,-0.08348,1.377,1.8435,0.4665,0.5513,0.7854,0.234,A,-0.18,
482.0,0.50089,0.1,2.0,0.2254,0.28384,0.71794,482.0,2.11208,-0.224,-0.10853,0.38401,5.0,1D2U,1.0,True,0.392,71.0,True,left,0.16696,1.5202,1.7445,0.2243,0.22,0.7281,0.508,A,-0.16,
483.0,0.50089,0.1,1.0,0.23375,0.31723,0.59272,483.0,2.31244,0.336,0.16696,0.66785,5.0,2D1U,1.0,True,0.251,64.0,False,left,-0.08348,0.3121,0.8201,0.508,1.5284,1.7867,0.2582,A,-0.16,
484.0,0.50089,1.2,1.0,0.26714,0.2254,0.40906,484.0,2.07034,0.336,0.16696,0.66785,5.0,2D1U,2.0,False,0.192,64.0,False,right,0.16696,0.3614,0.8441,0.4827,1.2612,1.7445,0.4833,A,-0.18,
485.0,0.50089,1.2,1.0,0.28384,0.2087,0.82646,485.0,2.22895,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,True,0.197,72.0,True,right,-0.08348,0.3751,0.5999,0.2248,1.558,1.7914,0.2335,A,-0.18,
486.0,0.50089,0.1,1.0,0.30888,0.44245,0.50089,486.0,2.43766,0.376,0.19201,0.68455,5.0,2D1U,1.0,True,0.163,64.0,False,left,0.16696,0.3815,0.9062,0.5247,1.3981,1.9066,0.5085,A,-0.16,
487.0,0.50089,0.1,2.0,0.26714,0.21705,0.78472,487.0,2.45435,0.376,0.19201,0.68455,5.0,2D1U,2.0,True,0.114,64.0,False,right,-0.08348,1.5016,2.0264,0.5248,0.3841,0.643,0.2589,A,-0.16,
488.0,0.50089,1.2,2.0,0.31723,0.38401,0.74298,488.0,2.61296,0.336,0.16696,0.66785,5.0,2D1U,1.0,False,0.509,65.0,True,left,0.16696,1.6386,2.1224,0.4838,0.3224,0.8055,0.4831,A,-0.18,
489.0,0.50089,1.2,1.0,0.25879,0.25044,0.40071,489.0,1.81989,-0.184,-0.09183,0.40906,5.0,1D2U,1.0,False,0.9,72.0,True,left,-0.08348,0.3508,0.5757,0.2249,1.1093,1.3424,0.2331,A,-0.18,
490.0,0.50089,0.1,1.0,0.29218,0.27549,0.56767,490.0,2.02024,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,True,0.209,73.0,True,right,0.16696,0.3664,0.5911,0.2247,1.1496,1.658,0.5084,A,-0.16,
491.0,0.50089,0.1,1.0,0.32558,0.35062,0.48419,491.0,2.04529,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,True,0.112,73.0,True,right,-0.08348,0.3971,0.6215,0.2244,1.222,1.4807,0.2587,A,-0.16,
492.0,0.50089,1.2,1.0,0.32558,0.41741,0.49254,492.0,2.42097,0.376,0.19201,0.68455,5.0,2D1U,2.0,False,0.6,66.0,True,right,0.16696,0.415,0.9151,0.5,1.4151,1.8984,0.4833,A,-0.18,
493.0,0.50089,1.2,1.0,0.40071,0.40906,0.53428,493.0,2.55453,0.416,0.2087,0.70959,5.0,2D1U,1.0,True,0.113,66.0,False,left,-0.08348,0.4892,1.0141,0.5249,1.6809,1.914,0.2331,A,-0.18,
494.0,0.50089,0.1,2.0,0.30888,0.26714,0.57602,494.0,2.36252,0.416,0.2087,0.70959,5.0,2D1U,2.0,True,0.267,66.0,False,right,0.16696,1.4594,2.0092,0.5498,0.3011,0.8092,0.5081,A,-0.16,
495.0,0.50089,0.1,1.0,0.34227,0.25879,0.58437,495.0,2.37087,0.376,0.19201,0.68455,5.0,2D1U,1.0,True,0.426,67.0,True,left,-0.08348,0.4199,0.9447,0.5248,1.6458,1.9034,0.2576,A,-0.16,
496.0,0.50089,1.2,2.0,0.39236,0.44245,0.83481,496.0,2.57957,-0.184,-0.09183,0.40906,5.0,1D2U,2.0,False,0.211,74.0,True,right,0.16696,1.8053,2.0301,0.2248,0.3974,0.8805,0.4831,A,-0.18,
497.0,0.50089,1.2,1.0,0.35062,0.38401,0.4508,497.0,2.37087,0.376,0.19201,0.68455,5.0,2D1U,1.0,True,0.283,67.0,True,left,-0.08348,0.4443,0.9443,0.5,1.5275,1.7609,0.2335,A,-0.18,
498.0,0.50089,0.1,1.0,0.21705,0.37567,0.6595,498.0,2.42096,0.336,0.16696,0.66785,5.0,2D1U,1.0,True,0.175,67.0,False,left,0.16696,0.2922,0.8012,0.509,1.4508,1.96,0.5092,A,-0.16,
499.0,0.50089,0.1,2.0,0.25879,0.31723,0.82646,499.0,2.28738,-0.224,-0.10853,0.38401,5.0,1D2U,2.0,False,0.211,75.0,True,right,-0.08348,1.532,1.7571,0.225,0.3735,0.6321,0.2586,A,-0.16,
