Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
33,0.50072,1.2,1,0.25036,0.23367,0.55913,33,2.02791,-0.04,-0.01669,0.48403,5,2D1U,1.0,False,0.339,3,True,left,-0.25036,0.2399,0.7482,0.5083,1.4232,1.6981,0.2749,A,0.025
34,0.50072,0.1,2,0.36719,0.30878,0.78446,34,2.30331,-0.32,-0.15856,0.34216,5,1D2U,1.0,True,0.425,5,True,left,0.08345,1.7018,2.1684,0.4667,0.2685,0.9769,0.7083,A,0.125
35,0.50072,0.1,2,0.30878,0.35885,0.42561,35,2.05295,-0.08,-0.04173,0.45899,5,2D1U,1.0,True,0.431,4,True,left,-0.25036,1.1149,1.6982,0.5834,0.3731,0.7485,0.3754,A,0.125
36,0.50072,1.2,1,0.23367,0.34216,0.81784,36,2.23655,-0.32,-0.15856,0.34216,5,1D2U,2.0,True,0.375,5,True,right,0.08345,0.2279,0.5948,0.3669,1.3615,1.9697,0.6082,A,0.025
37,0.50072,0.1,2,0.27539,0.39223,0.49237,37,1.9361,-0.4499999999999999,-0.22532,0.27539,5,lapse_rate,1.0,True,0.453,0,False,left,-0.25036,1.1467,1.5467,0.4,0.3386,0.7134,0.3748,A,0.125
38,0.50072,0.1,2,0.23367,0.31712,0.50072,38,1.82762,-0.4499999999999999,-0.22532,0.27539,5,lapse_rate,1.0,True,0.434,0,False,left,0.08345,1.2797,1.6793,0.3996,0.1286,0.8379,0.7092,A,0.125
39,0.50072,1.2,1,0.20863,0.37554,0.47568,39,1.91942,-0.28,-0.14187,0.35885,5,1D2U,1.0,False,0.467,5,False,left,-0.25036,0.1986,0.5819,0.3832,1.1734,1.4477,0.2743,A,0.025
40,0.50072,0.1,2,0.43396,0.39223,0.56748,40,2.37842,-0.04,-0.01669,0.48403,5,2D1U,1.0,True,0.45,5,True,left,0.08345,1.5479,2.1561,0.6082,0.3312,1.0397,0.7084,A,0.125
41,0.50072,0.1,1,0.28374,0.37554,0.60086,41,2.26158,0.0,0.0,0.50072,5,2D1U,1.0,False,0.55,5,False,left,-0.25036,0.2263,0.8508,0.6245,1.5179,1.8932,0.3752,A,0.125
42,0.50072,1.2,2,0.36719,0.28374,0.67597,42,2.16978,-0.32,-0.15856,0.34216,5,1D2U,1.0,True,0.516,6,True,left,0.08345,1.5927,1.96,0.3673,0.3182,0.926,0.6078,A,0.025
43,0.50072,1.2,2,0.4423,0.2587,0.45899,43,2.61207,0.9,0.45065,0.95136,5,lapse_rate,2.0,True,0.437,0,False,right,-0.25036,1.2808,2.2559,0.9751,0.5556,0.8301,0.2745,A,0.025
44,0.50072,1.2,2,0.37554,0.29209,0.81784,44,2.32835,-0.32,-0.15856,0.34216,5,1D2U,1.0,True,0.467,6,True,left,0.08345,1.7432,2.1099,0.3667,0.3259,0.935,0.6091,A,0.025
45,0.50072,1.2,2,0.20029,0.2587,0.72604,45,1.96114,-0.4499999999999999,-0.22532,0.27539,5,lapse_rate,1.0,True,0.509,0,False,left,-0.25036,1.3072,1.6071,0.2998,0.3152,0.5911,0.2759,A,0.025
46,0.50072,0.1,2,0.32547,0.29209,0.4423,46,2.0613,0.0,0.0,0.50072,5,2D1U,1.0,False,0.45,5,False,left,0.08345,1.3128,1.9383,0.6255,0.2218,0.9299,0.7081,A,0.125
47,0.50072,0.1,1,0.4423,0.2587,0.89295,47,2.61208,0.04,0.01669,0.51741,5,2D1U,1.0,True,0.488,5,False,left,-0.25036,0.3787,1.0203,0.6416,1.9788,2.3537,0.375,A,0.125
48,0.50072,1.2,2,0.21698,0.28374,0.50072,48,1.86101,-0.28,-0.14187,0.35885,5,1D2U,1.0,True,0.443,7,True,left,0.08345,1.2632,1.6465,0.3833,0.1634,0.7712,0.6079,A,0.025
49,0.50072,1.2,2,0.40892,0.37554,0.82618,49,2.62877,0.04,0.01669,0.51741,5,2D1U,2.0,True,0.348,5,False,right,-0.25036,1.6147,2.1567,0.542,0.5227,0.7978,0.275,A,0.025
50,0.50072,0.1,2,0.23367,0.43396,0.52575,50,2.19482,0.0,0.0,0.50072,5,2D1U,1.0,False,0.675,6,True,left,0.08345,1.304,1.929,0.625,0.129,0.8375,0.7084,A,0.125
51,0.50072,0.1,1,0.40892,0.22532,0.48403,51,1.97784,-0.28,-0.14187,0.35885,5,1D2U,1.0,False,0.612,7,True,left,-0.25036,0.3466,0.8298,0.4832,1.38,1.7546,0.3746,A,0.125
52,0.50072,1.2,1,0.31712,0.25036,0.45899,52,2.0446,0.04,0.01669,0.51741,5,2D1U,1.0,True,0.492,7,True,left,0.08345,0.3112,0.853,0.5419,1.2613,1.8694,0.6081,A,0.025
53,0.50072,1.2,1,0.30043,0.42561,0.55079,53,2.29496,0.04,0.01669,0.51741,5,2D1U,1.0,True,0.465,7,True,left,-0.25036,0.2912,0.8328,0.5416,1.4996,1.7745,0.2749,A,0.025
54,0.50072,0.1,1,0.28374,0.26705,0.58417,54,1.97784,-0.32,-0.15856,0.34216,5,1D2U,1.0,False,0.476,8,True,left,0.08345,0.2209,0.6876,0.4667,1.1707,1.8795,0.7088,A,0.125
55,0.50072,0.1,1,0.33381,0.25036,0.78446,55,2.37007,0.0,0.0,0.50072,5,2D1U,1.0,False,0.467,8,True,left,-0.25036,0.2739,0.8994,0.6255,1.7489,2.1233,0.3744,A,0.125
56,0.50072,1.2,2,0.30043,0.30043,0.59252,56,2.19482,0.0,0.0,0.50072,5,2D1U,1.0,False,0.616,8,True,left,0.08345,1.4383,1.9637,0.5253,0.2464,0.8545,0.608,A,0.025
57,0.50072,1.2,1,0.20863,0.25036,0.60086,57,1.87769,-0.36,-0.1836,0.31712,5,1D2U,1.0,False,0.359,8,False,left,-0.25036,0.1992,0.5407,0.3414,1.2574,1.533,0.2756,A,0.025
58,0.50072,0.1,1,0.3505,0.21698,0.60086,58,1.96949,-0.4,-0.20029,0.30043,5,1D2U,1.0,False,0.509,8,False,left,0.08345,0.2898,0.7137,0.424,1.2142,1.9224,0.7082,A,0.125
59,0.50072,0.1,2,0.34216,0.34216,0.78446,59,2.25324,-0.44,-0.21698,0.28374,5,1D2U,1.0,True,0.37,8,False,left,-0.25036,1.5054,1.9136,0.4081,0.4047,0.7798,0.3751,A,0.125
60,0.50072,1.2,2,0.30043,0.23367,0.43396,60,1.98619,0.04,0.01669,0.51741,5,2D1U,1.0,False,0.5,9,True,left,0.08345,1.2838,1.8246,0.5408,0.2498,0.8584,0.6086,A,0.025
61,0.50072,1.2,2,0.22532,0.24201,0.61755,61,2.12804,0.08,0.04173,0.54244,5,2D1U,1.0,False,0.371,9,False,left,-0.25036,1.2211,1.788,0.5669,0.3393,0.6127,0.2734,A,0.025
62,0.50072,0.1,2,0.35885,0.40057,0.4423,62,1.98618,-0.44,-0.21698,0.28374,5,1D2U,1.0,True,0.425,8,False,left,0.08345,1.3481,1.7565,0.4084,0.2565,0.9647,0.7083,A,0.125
63,0.50072,0.1,2,0.42561,0.2587,0.8846,63,2.62876,0.12,0.05842,0.55913,5,2D1U,1.0,False,0.436,9,False,left,-0.25036,1.6875,2.3711,0.6836,0.488,0.8626,0.3746,A,0.125
64,0.50072,1.2,1,0.25036,0.38388,0.63424,64,2.35337,0.16,0.08345,0.58417,5,2D1U,1.0,True,0.392,9,False,left,0.08345,0.2429,0.8506,0.6078,1.4344,2.0436,0.6092,A,0.025
65,0.50072,1.2,2,0.27539,0.30043,0.60086,65,2.26157,0.16,0.08345,0.58417,5,2D1U,2.0,True,0.484,9,False,right,-0.25036,1.2542,1.8626,0.6084,0.3876,0.6626,0.275,A,0.025
66,0.50072,0.1,2,0.22532,0.40057,0.85956,66,2.5453,0.12,0.05842,0.55913,5,2D1U,1.0,False,0.368,10,True,left,0.08345,1.6329,2.3161,0.6833,0.1248,0.8331,0.7083,A,0.125
67,0.50072,0.1,1,0.41726,0.39223,0.74273,67,2.35337,-0.4,-0.20029,0.30043,5,1D2U,1.0,False,0.983,9,True,left,-0.25036,0.3594,0.7843,0.425,1.5926,1.9674,0.3748,A,0.125
68,0.50072,1.2,2,0.29209,0.4423,0.70935,68,2.2282,-0.44,-0.21698,0.28374,5,1D2U,1.0,True,0.426,10,True,left,0.08345,1.5506,1.8588,0.3082,0.2419,0.8504,0.6084,A,0.025
69,0.50072,1.2,1,0.40057,0.33381,0.54244,69,2.06128,-0.44,-0.21698,0.28374,5,1D2U,1.0,False,1.084,10,True,left,-0.25036,0.39,0.6983,0.3083,1.3567,1.6317,0.275,A,0.025
70,0.50072,0.1,2,0.42561,0.43396,0.65093,70,2.59539,0.16,0.08345,0.58417,5,2D1U,1.0,False,0.416,11,True,left,0.08345,1.6238,2.3319,0.7081,0.324,1.0326,0.7086,A,0.125
71,0.50072,0.1,1,0.31712,0.25036,0.64259,71,1.98618,-0.45,-0.22532,0.27539,5,1D2U,1.0,False,2.093,10,False,left,-0.25036,0.2548,0.6549,0.4001,1.3633,1.7383,0.375,A,0.125
72,0.50072,1.2,1,0.24201,0.2587,0.81784,72,2.42013,0.2,0.10014,0.60086,5,2D1U,1.0,True,0.434,11,False,left,0.08345,0.2308,0.8554,0.6247,1.6224,2.2306,0.6081,A,0.025
73,0.50072,1.2,1,0.43396,0.40057,0.55079,73,2.16143,-0.45,-0.22532,0.27539,5,1D2U,1.0,False,0.293,10,False,left,-0.25036,0.4216,0.7212,0.2997,1.388,1.6622,0.2741,A,0.025
74,0.50072,0.1,1,0.31712,0.39223,0.60086,74,2.41179,0.2,0.10014,0.60086,5,2D1U,1.0,True,0.533,11,False,left,0.08345,0.2618,0.9868,0.7249,1.4865,2.1947,0.7082,A,0.125
75,0.50072,0.1,2,0.20863,0.38388,0.89295,75,2.57035,0.16,0.08345,0.58417,5,2D1U,1.0,False,0.442,12,True,left,-0.25036,1.4841,2.1927,0.7086,0.2758,0.6511,0.3754,A,0.125
76,0.50072,1.2,2,0.41726,0.21698,0.80949,76,2.21984,-0.45,-0.22532,0.27539,5,1D2U,1.0,True,0.459,10,False,left,0.08345,1.7729,2.0733,0.3004,0.3652,0.9735,0.6083,A,0.025
77,0.50072,1.2,1,0.41726,0.39223,0.8846,77,2.4702,-0.45,-0.22532,0.27539,5,1D2U,1.0,False,0.509,10,False,left,-0.25036,0.4036,0.7037,0.3001,1.7043,1.9787,0.2744,A,0.025
78,0.50072,0.1,2,0.36719,0.43396,0.71769,78,2.29495,-0.45,-0.22532,0.27539,5,1D2U,1.0,True,0.434,10,False,left,0.08345,1.6301,2.0299,0.3998,0.2637,0.9717,0.708,A,0.125
79,0.50072,0.1,1,0.23367,0.4423,0.41726,79,2.19481,0.2,0.10014,0.60086,5,2D1U,1.0,True,0.432,13,True,left,-0.25036,0.1723,0.8968,0.7245,1.3811,1.7556,0.3745,A,0.125
80,0.50072,1.2,2,0.24201,0.38388,0.82618,80,2.22818,-0.45,-0.22532,0.27539,5,1D2U,1.0,True,0.434,10,False,left,0.08345,1.6153,1.915,0.2998,0.1901,0.7985,0.6084,A,0.025
81,0.50072,1.2,2,0.4423,0.21698,0.82618,81,2.58704,0.2,0.10014,0.60086,5,2D1U,2.0,True,0.439,13,True,right,-0.25036,1.6506,2.2753,0.6247,0.5589,0.8339,0.275,A,0.025
82,0.50072,0.1,2,0.30878,0.38388,0.40892,82,1.89439,-0.41,-0.20863,0.29209,5,1D2U,1.0,True,0.433,11,True,left,0.08345,1.2633,1.6808,0.4175,0.2053,0.914,0.7087,A,0.125
83,0.50072,0.1,2,0.34216,0.43396,0.45065,83,2.31166,0.16,0.08345,0.58417,5,2D1U,1.0,False,0.454,14,True,left,-0.25036,1.1775,1.8863,0.7087,0.4109,0.7858,0.3749,A,0.125
84,0.50072,1.2,2,0.31712,0.43396,0.58417,84,2.43683,0.2,0.10014,0.60086,5,2D1U,1.0,False,0.458,15,True,left,0.08345,1.4507,2.0761,0.6255,0.2677,0.8754,0.6076,A,0.025
85,0.50072,1.2,2,0.31712,0.31712,0.82618,85,2.25323,-0.41,-0.20863,0.29209,5,1D2U,1.0,True,0.935,11,True,left,-0.25036,1.5219,1.8384,0.3165,0.4304,0.7055,0.2751,A,0.025
86,0.50072,0.1,1,0.34216,0.35885,0.70935,86,2.52863,0.24,0.11683,0.61755,5,2D1U,1.0,True,0.458,15,False,left,0.08345,0.2817,1.0233,0.7416,1.6316,2.3403,0.7087,A,0.125
87,0.50072,0.1,2,0.45065,0.4423,0.77611,87,2.78733,0.24,0.11683,0.61755,5,2D1U,1.0,False,0.425,15,False,left,-0.25036,1.6067,2.3488,0.7421,0.5156,0.8895,0.3739,A,0.125
88,0.50072,1.2,1,0.43396,0.36719,0.86791,88,2.4869,-0.37,-0.1836,0.31712,5,1D2U,2.0,True,0.468,11,False,right,0.08345,0.4223,0.7648,0.3424,1.5812,2.1898,0.6086,A,0.025
89,0.50072,1.2,1,0.29209,0.26705,0.89295,89,2.26993,-0.37,-0.1836,0.31712,5,1D2U,1.0,False,0.455,11,False,left,-0.25036,0.2813,0.6238,0.3424,1.6313,1.9066,0.2753,A,0.025
90,0.50072,0.1,1,0.30878,0.32547,0.54244,90,1.9695,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.458,12,True,right,0.08345,0.2467,0.6632,0.4165,1.1051,1.8133,0.7082,A,0.125
91,0.50072,0.1,1,0.2587,0.22532,0.41726,91,2.04459,0.28,0.14187,0.64259,5,2D1U,1.0,True,0.508,15,False,left,-0.25036,0.1979,0.9648,0.767,1.4479,1.8227,0.3749,A,0.125
92,0.50072,1.2,2,0.30878,0.23367,0.6259,92,1.96116,-0.41,-0.20863,0.29209,5,1D2U,1.0,True,0.3,12,True,left,0.08345,1.4801,1.7967,0.3166,0.2551,0.8634,0.6083,A,0.025
93,0.50072,1.2,2,0.35885,0.31712,0.68431,93,2.17812,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.395,13,True,left,-0.25036,1.4279,1.769,0.3411,0.4778,0.7528,0.2751,A,0.025
94,0.50072,0.1,2,0.45065,0.28374,0.43396,94,2.31166,0.28,0.14187,0.64259,5,2D1U,1.0,False,0.233,15,False,left,0.08345,1.4317,2.1983,0.7666,0.3478,1.0561,0.7083,A,0.125
95,0.50072,0.1,1,0.30878,0.22532,0.76777,95,2.11971,-0.37,-0.1836,0.31712,5,1D2U,1.0,False,0.467,13,True,left,-0.25036,0.2501,0.6925,0.4423,1.5255,1.9005,0.375,A,0.125
96,0.50072,1.2,1,0.38388,0.29209,0.80115,96,2.63712,0.32,0.15856,0.65928,5,2D1U,2.0,False,0.492,15,False,right,0.08345,0.3781,1.0613,0.6833,1.8116,2.4197,0.6082,A,0.025
97,0.50072,1.2,2,0.34216,0.23367,0.7928,97,2.16144,-0.41,-0.20863,0.29209,5,1D2U,1.0,True,0.443,14,True,left,-0.25036,1.5122,1.8283,0.3161,0.4538,0.7292,0.2754,A,0.025
98,0.50072,0.1,1,0.32547,0.27539,0.49237,98,2.26992,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.526,15,False,left,0.08345,0.2634,1.0636,0.8002,1.4544,2.1638,0.7094,A,0.125
99,0.50072,0.1,1,0.27539,0.34216,0.701,99,2.49524,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.431,15,False,left,-0.25036,0.2181,1.0178,0.7997,1.785,2.1593,0.3743,A,0.125
100,0.50072,1.2,1,0.36719,0.27539,0.75108,100,2.18647,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.625,14,True,right,0.08345,0.3544,0.6706,0.3162,1.3706,1.9794,0.6088,A,0.025
101,0.50072,1.2,2,0.34216,0.24201,0.51741,101,2.26158,0.32,0.15856,0.65928,5,2D1U,1.0,False,0.438,16,True,left,-0.25036,1.2414,1.9243,0.6828,0.4578,0.733,0.2752,A,0.025
102,0.50072,0.1,1,0.41726,0.24201,0.58417,102,2.06128,-0.37,-0.1836,0.31712,5,1D2U,2.0,True,0.883,15,True,right,0.08345,0.3556,0.7975,0.4419,1.2808,1.9889,0.7081,A,0.125
103,0.50072,0.1,2,0.37554,0.32547,0.5341,103,2.05295,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.778,15,True,left,-0.25036,1.2896,1.7312,0.4416,0.4393,0.8146,0.3753,A,0.125
104,0.50072,1.2,1,0.2587,0.35885,0.57583,104,2.02791,-0.33,-0.16691,0.33381,5,1D2U,2.0,True,0.7,15,False,right,0.08345,0.2457,0.6046,0.3589,1.1294,1.7378,0.6084,A,0.025
105,0.50072,1.2,1,0.35885,0.37554,0.4423,105,2.01122,-0.33,-0.16691,0.33381,5,1D2U,1.0,False,0.726,15,False,left,-0.25036,0.347,0.7055,0.3585,1.2637,1.5387,0.275,A,0.025
106,0.50072,0.1,1,0.37554,0.33381,0.66762,106,2.55366,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.507,17,True,left,0.08345,0.318,1.1179,0.7999,1.6842,2.3929,0.7088,A,0.125
107,0.50072,0.1,2,0.33381,0.25036,0.7928,107,2.19481,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.683,16,True,left,-0.25036,1.5053,1.9468,0.4415,0.3969,0.7719,0.375,A,0.125
108,0.50072,1.2,2,0.2587,0.43396,0.81784,108,2.32834,-0.37,-0.1836,0.31712,5,1D2U,1.0,True,0.692,16,True,left,0.08345,1.622,1.9637,0.3417,0.2056,0.8138,0.6083,A,0.025
109,0.50072,1.2,2,0.23367,0.34216,0.69266,109,2.44518,0.36,0.1836,0.67597,5,2D1U,2.0,True,0.402,17,True,right,-0.25036,1.3072,2.0065,0.6992,0.3488,0.6237,0.2749,A,0.025
110,0.50072,0.1,1,0.42561,0.39223,0.68431,110,2.66215,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.483,18,True,left,0.08345,0.3646,1.1478,0.7832,1.7314,2.4394,0.708,A,0.125
111,0.50072,0.1,2,0.30043,0.21698,0.46734,111,1.81928,-0.33,-0.16691,0.33381,5,1D2U,1.0,True,0.547,17,True,left,-0.25036,1.1484,1.606,0.4576,0.3653,0.7399,0.3746,A,0.125
112,0.50072,1.2,1,0.22532,0.31712,0.49237,112,2.19481,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.566,18,True,left,0.08345,0.2138,0.8969,0.6831,1.339,1.9473,0.6083,A,0.025
113,0.50072,1.2,1,0.41726,0.39223,0.74273,113,2.69553,0.28,0.14187,0.64259,5,2D1U,1.0,True,0.495,18,False,left,-0.25036,0.4059,1.0723,0.6664,1.9306,2.205,0.2744,A,0.025
114,0.50072,0.1,1,0.20863,0.3505,0.74273,114,2.13639,-0.33,-0.16691,0.33381,5,1D2U,2.0,True,0.442,17,True,right,0.08345,0.1462,0.6035,0.4574,1.2459,1.9543,0.7084,A,0.125
115,0.50072,0.1,1,0.39223,0.26705,0.50072,115,2.01957,-0.29,-0.14187,0.35885,5,1D2U,1.0,False,2.285,17,False,left,-0.25036,0.3361,0.8194,0.4834,1.3862,1.761,0.3749,A,0.125
116,0.50072,1.2,2,0.40892,0.38388,0.57583,116,2.51194,0.28,0.14187,0.64259,5,2D1U,1.0,False,0.458,18,False,left,0.08345,1.5296,2.1966,0.6671,0.3551,0.9637,0.6086,A,0.025
117,0.50072,1.2,2,0.35885,0.32547,0.56748,117,2.08633,-0.33,-0.16691,0.33381,5,1D2U,1.0,True,0.475,18,True,left,-0.25036,1.3076,1.6653,0.3578,0.4742,0.7491,0.275,A,0.025
118,0.50072,0.1,1,0.38388,0.38388,0.63424,118,2.562,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.375,19,True,left,0.08345,0.3205,1.1038,0.7832,1.637,2.3453,0.7083,A,0.125
119,0.50072,0.1,1,0.31712,0.3505,0.63424,119,2.46186,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.517,19,True,left,-0.25036,0.2543,1.0378,0.7835,1.7377,2.1129,0.3752,A,0.125
120,0.50072,1.2,1,0.37554,0.38388,0.43396,120,2.33669,0.28,0.14187,0.64259,5,2D1U,1.0,True,0.341,20,True,left,0.08345,0.3642,1.0308,0.6667,1.4138,2.0223,0.6085,A,0.025
121,0.50072,1.2,1,0.43396,0.35885,0.78446,121,2.4118,-0.33,-0.16691,0.33381,5,1D2U,2.0,True,0.926,18,True,right,-0.25036,0.422,0.7803,0.3583,1.6806,1.9557,0.2751,A,0.025
122,0.50072,0.1,1,0.22532,0.43396,0.77611,122,2.5787,0.28,0.14187,0.64259,5,2D1U,1.0,True,0.342,20,True,left,0.08345,0.1658,0.9321,0.7663,1.6075,2.3149,0.7073,A,0.125
123,0.50072,0.1,2,0.31712,0.23367,0.80115,123,2.21151,-0.29,-0.14187,0.35885,5,1D2U,1.0,True,0.409,19,True,left,-0.25036,1.4955,1.9788,0.4833,0.3789,0.7541,0.3752,A,0.125
124,0.50072,1.2,2,0.42561,0.29209,0.86791,124,2.70388,0.24,0.11683,0.61755,5,2D1U,1.0,False,0.45,20,False,left,0.08345,1.8393,2.4806,0.6412,0.3725,0.9805,0.608,A,0.025
125,0.50072,1.2,2,0.41726,0.31712,0.42561,125,2.3033,0.28,0.14187,0.64259,5,2D1U,1.0,False,0.371,21,True,left,-0.25036,1.2221,1.889,0.667,0.5304,0.8056,0.2752,A,0.025
126,0.50072,0.1,1,0.3505,0.23367,0.55079,126,2.29496,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.409,21,False,left,0.08345,0.2895,1.0731,0.7836,1.5225,2.2315,0.7091,A,0.125
127,0.50072,0.1,1,0.21698,0.27539,0.64259,127,1.99453,-0.29,-0.14187,0.35885,5,1D2U,2.0,True,0.487,19,True,right,-0.25036,0.1599,0.6431,0.4833,1.3515,1.7268,0.3753,A,0.125
128,0.50072,1.2,1,0.32547,0.24201,0.60086,128,2.0446,-0.25,-0.12518,0.37554,5,1D2U,1.0,False,0.516,19,False,left,0.08345,0.318,0.7179,0.4,1.2679,1.8764,0.6085,A,0.025
129,0.50072,1.2,1,0.31712,0.33381,0.85956,129,2.67049,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.459,21,False,left,-0.25036,0.309,0.9924,0.6834,1.9669,2.2423,0.2754,A,0.025
130,0.50072,0.1,2,0.22532,0.42561,0.48403,130,2.27827,0.28,0.14187,0.64259,5,2D1U,1.0,False,0.5,22,True,left,0.08345,1.2575,2.0237,0.7662,0.1243,0.8319,0.7076,A,0.125
131,0.50072,0.1,2,0.22532,0.29209,0.73439,131,2.11137,-0.29,-0.14187,0.35885,5,1D2U,1.0,True,0.426,20,True,left,-0.25036,1.3388,1.8229,0.4841,0.2891,0.6645,0.3753,A,0.125
132,0.50072,1.2,2,0.3505,0.22532,0.77611,132,2.51193,0.32,0.15856,0.65928,5,2D1U,1.0,False,0.467,23,True,left,0.08345,1.6766,2.3596,0.683,0.3016,0.9098,0.6082,A,0.025
133,0.50072,1.2,1,0.3505,0.24201,0.65093,133,2.42013,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.513,23,False,left,-0.25036,0.3397,1.0392,0.6995,1.8061,2.0814,0.2753,A,0.025
134,0.50072,0.1,1,0.22532,0.26705,0.75942,134,2.42848,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.408,23,False,left,0.08345,0.1694,0.9694,0.8,1.6277,2.336,0.7083,A,0.125
135,0.50072,0.1,2,0.36719,0.3505,0.50906,135,2.08632,-0.29,-0.14187,0.35885,5,1D2U,1.0,True,0.425,20,True,left,-0.25036,1.2564,1.7394,0.483,0.4316,0.8067,0.3751,A,0.125
136,0.50072,1.2,1,0.20863,0.21698,0.70935,136,2.01122,-0.25,-0.12518,0.37554,5,1D2U,2.0,True,0.568,21,True,right,0.08345,0.1977,0.5978,0.4002,1.2563,1.8645,0.6082,A,0.025
137,0.50072,1.2,2,0.30043,0.31712,0.4423,137,1.93611,-0.25,-0.12518,0.37554,5,1D2U,2.0,False,0.502,21,True,right,-0.25036,1.1211,1.5217,0.4006,0.4137,0.6885,0.2748,A,0.025
138,0.50072,0.1,1,0.40892,0.21698,0.45899,138,1.94446,-0.29,-0.14187,0.35885,5,1D2U,1.0,False,0.842,22,True,left,0.08345,0.3481,0.8317,0.4836,1.1897,1.8982,0.7084,A,0.125
139,0.50072,0.1,1,0.21698,0.22532,0.57583,139,2.17813,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.53,24,True,left,-0.25036,0.1545,0.9378,0.7833,1.5793,1.9545,0.3752,A,0.125
140,0.50072,1.2,2,0.25036,0.31712,0.63424,140,2.03625,-0.33,-0.16691,0.33381,5,1D2U,1.0,True,0.475,22,False,left,0.08345,1.4322,1.7902,0.358,0.1984,0.8067,0.6083,A,0.025
141,0.50072,1.2,1,0.40057,0.30043,0.59252,141,2.45352,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.492,24,True,left,-0.25036,0.394,1.0774,0.6835,1.7856,2.0603,0.2746,A,0.025
142,0.50072,0.1,2,0.3505,0.40892,0.72604,142,2.62877,0.28,0.14187,0.64259,5,2D1U,1.0,False,0.467,24,False,left,0.08345,1.6221,2.3887,0.7666,0.2465,0.9547,0.7083,A,0.125
143,0.50072,0.1,2,0.43396,0.38388,0.55079,143,2.52863,0.32,0.15856,0.65928,5,2D1U,1.0,False,0.426,25,True,left,-0.25036,1.3659,2.1492,0.7833,0.4996,0.8741,0.3745,A,0.125
144,0.50072,1.2,1,0.30878,0.24201,0.49237,144,2.21985,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.417,25,False,left,0.08345,0.2985,0.9985,0.7,1.4401,2.0483,0.6083,A,0.025
145,0.50072,1.2,1,0.4423,0.37554,0.4423,145,2.09467,-0.33,-0.16691,0.33381,5,1D2U,1.0,False,0.518,22,False,left,-0.25036,0.4356,0.794,0.3584,1.3522,1.6272,0.275,A,0.025
146,0.50072,0.1,1,0.35885,0.20863,0.63424,146,2.37841,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.4,25,False,left,0.08345,0.3036,1.1035,0.7999,1.6368,2.3455,0.7087,A,0.125
147,0.50072,0.1,1,0.29209,0.38388,0.56748,147,2.06129,-0.37,-0.1836,0.31712,5,1D2U,1.0,False,0.549,22,False,left,-0.25036,0.2349,0.6756,0.4407,1.3098,1.6845,0.3748,A,0.125
148,0.50072,1.2,1,0.30878,0.24201,0.65093,148,2.36172,0.32,0.15856,0.65928,5,2D1U,1.0,True,0.8,26,True,left,0.08345,0.3017,0.985,0.6833,1.5851,2.1934,0.6083,A,0.025
149,0.50072,1.2,2,0.23367,0.26705,0.68431,149,2.34503,0.32,0.15856,0.65928,5,2D1U,1.0,False,0.332,26,True,left,-0.25036,1.2991,1.9823,0.6832,0.3488,0.6239,0.2751,A,0.025
150,0.50072,0.1,1,0.25036,0.24201,0.54244,150,1.82762,-0.41,-0.20863,0.29209,5,1D2U,2.0,True,0.434,22,False,right,0.08345,0.1901,0.607,0.4169,1.0486,1.757,0.7084,A,0.125
151,0.50072,0.1,1,0.27539,0.36719,0.41726,151,2.23653,0.36,0.1836,0.67597,5,2D1U,1.0,True,0.412,27,True,left,-0.25036,0.2145,1.0148,0.8003,1.4976,1.8736,0.376,A,0.125
152,0.50072,1.2,2,0.37554,0.30043,0.43396,152,2.28662,0.36,0.1836,0.67597,5,2D1U,1.0,False,0.45,27,True,left,0.08345,1.3537,2.0532,0.6995,0.3197,0.9289,0.6092,A,0.025
