Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
163,0.50392,1.2,1,0.26036,0.24356,0.47872,163,1.8477,-0.27,-0.13438,0.36114,5,1D2U,2.0,True,0.417,10,True,right,-0.25196,0.1886,0.6802,0.4916,1.2132,1.5969,0.3837,A,0.135
164,0.50392,1.2,1,0.44513,0.20997,0.77267,164,2.4608,0.05,0.0252,0.52911,5,2D1U,1.0,True,0.458,17,False,left,0.08399,0.3711,1.0294,0.6583,1.6879,2.4043,0.7164,A,0.135
165,0.50392,0.1,1,0.36114,0.31915,0.66349,165,2.20884,-0.27,-0.13438,0.36114,5,1D2U,1.0,False,0.365,10,True,left,-0.25196,0.3034,0.7864,0.483,1.5114,1.8865,0.375,A,0.13
166,0.50392,1.2,2,0.28555,0.39473,0.81467,166,2.94791,0.9,0.45352,0.94904,5,lapse_rate,2.0,True,0.142,0,False,right,0.08399,1.629,2.7043,1.0753,0.1707,0.8869,0.7161,A,0.135
167,0.50392,0.1,2,0.41993,0.20997,0.6299,167,2.10806,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.378,11,True,left,-0.25196,1.4258,1.8925,0.4667,0.4844,0.8587,0.3743,A,0.13
168,0.50392,1.2,2,0.38634,0.25196,0.87346,168,2.54479,0.05,0.0252,0.52911,5,2D1U,2.0,True,0.392,17,False,right,0.08399,1.7941,2.4525,0.6583,0.2774,0.9943,0.7169,A,0.135
169,0.50392,1.2,2,0.38634,0.30235,0.53751,169,2.23404,0.01,0.0084,0.50392,5,2D1U,2.0,False,0.379,17,False,right,-0.25196,1.2948,1.9275,0.6326,0.4453,0.8274,0.382,A,0.135
170,0.50392,0.1,2,0.26876,0.27715,0.5795,170,1.97367,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.184,11,True,left,0.08399,1.3923,1.859,0.4667,0.1666,0.8752,0.7086,A,0.13
171,0.50392,0.1,2,0.21836,0.20157,0.77267,171,2.05766,-0.27,-0.13438,0.36114,5,1D2U,2.0,False,0.547,12,True,right,-0.25196,1.3661,1.8498,0.4837,0.2831,0.6587,0.3756,A,0.13
172,0.50392,1.2,2,0.23516,0.30235,0.51232,172,2.05767,0.01,0.0084,0.50392,5,2D1U,2.0,False,0.292,17,False,right,0.08399,1.2843,1.9174,0.6331,0.1256,0.8418,0.7162,A,0.135
173,0.50392,1.2,2,0.20997,0.41153,0.73908,173,2.35162,-0.03,-0.0168,0.48712,5,2D1U,2.0,False,0.247,17,False,right,-0.25196,1.3142,1.9308,0.6166,0.2644,0.6479,0.3835,A,0.135
174,0.50392,0.1,1,0.39473,0.35274,0.84826,174,2.58677,-0.03,-0.0168,0.48712,5,2D1U,2.0,True,0.225,17,False,right,0.08399,0.3351,0.9437,0.6086,1.6851,2.3934,0.7083,A,0.13
175,0.50392,0.1,2,0.41993,0.44513,0.64669,175,2.36001,-0.31,-0.15117,0.34434,5,1D2U,2.0,False,0.281,13,True,right,-0.25196,1.4383,1.9049,0.4666,0.4803,0.8545,0.3742,A,0.13
176,0.50392,1.2,2,0.44513,0.44513,0.71388,176,2.61198,0.01,0.0084,0.50392,5,2D1U,2.0,False,0.208,18,True,right,0.08399,1.6888,2.3215,0.6327,0.3302,1.0477,0.7175,A,0.135
177,0.50392,1.2,1,0.33594,0.22676,0.89025,177,2.28442,-0.35,-0.17637,0.32755,5,1D2U,2.0,True,0.359,13,False,right,-0.25196,0.2649,0.7232,0.4582,1.6649,2.0482,0.3832,A,0.135
178,0.50392,0.1,1,0.36954,0.22676,0.81467,178,2.24244,-0.35,-0.17637,0.32755,5,1D2U,2.0,True,0.585,13,False,right,0.08399,0.3062,0.7562,0.4499,1.4642,2.172,0.7078,A,0.13
179,0.50392,0.1,1,0.24356,0.23516,0.89865,179,2.22563,-0.31,-0.15117,0.34434,5,1D2U,2.0,True,0.32,14,True,right,-0.25196,0.186,0.6528,0.4668,1.611,1.9855,0.3745,A,0.13
180,0.50392,1.2,2,0.43673,0.35274,0.5879,180,2.38521,0.01,0.0084,0.50392,5,2D1U,1.0,False,0.116,18,True,left,0.08399,1.5599,2.1928,0.6329,0.3267,1.0432,0.7164,A,0.135
181,0.50392,1.2,2,0.42833,0.43673,0.78107,181,2.49439,-0.31,-0.15117,0.34434,5,1D2U,2.0,False,0.418,14,True,right,-0.25196,1.5716,2.0456,0.474,0.4795,0.8623,0.3828,A,0.135
182,0.50392,0.1,2,0.36954,0.31075,0.78947,182,2.50279,0.05,0.0252,0.52911,5,2D1U,2.0,True,0.333,18,False,right,0.08399,1.701,2.3511,0.6501,0.2675,0.9759,0.7084,A,0.13
183,0.50392,0.1,2,0.31915,0.28555,0.81467,183,2.4524,0.05,0.0252,0.52911,5,2D1U,2.0,True,0.288,18,False,right,-0.25196,1.5065,2.1566,0.6501,0.3811,0.7569,0.3758,A,0.13
184,0.50392,1.2,1,0.39473,0.39473,0.5879,184,2.20883,-0.35,-0.17637,0.32755,5,1D2U,2.0,True,0.111,15,True,right,0.08399,0.3207,0.7787,0.458,1.2538,1.9706,0.7168,A,0.135
185,0.50392,1.2,1,0.31075,0.34434,0.85666,185,2.51959,0.01,0.0084,0.50392,5,2D1U,2.0,False,0.404,19,True,right,-0.25196,0.2435,0.8768,0.6333,1.7852,2.1685,0.3833,A,0.135
186,0.50392,0.1,2,0.27715,0.42833,0.72228,186,2.46079,0.05,0.0252,0.52911,5,2D1U,2.0,True,0.617,20,True,right,0.08399,1.5376,2.1871,0.6495,0.1714,0.8788,0.7074,A,0.13
187,0.50392,0.1,2,0.23516,0.31915,0.73908,187,2.12486,-0.35,-0.17637,0.32755,5,1D2U,1.0,True,0.502,15,True,left,-0.25196,1.3513,1.8019,0.4506,0.3012,0.6769,0.3757,A,0.13
188,0.50392,1.2,2,0.26876,0.24356,0.50392,188,2.04927,0.05,0.0252,0.52911,5,2D1U,2.0,True,0.318,20,True,right,0.08399,1.3057,1.963,0.6574,0.155,0.8714,0.7164,A,0.135
189,0.50392,1.2,1,0.22676,0.22676,0.68869,189,1.99047,-0.31,-0.15117,0.34434,5,1D2U,2.0,True,0.341,16,True,right,-0.25196,0.1566,0.6316,0.475,1.3729,1.7568,0.3839,A,0.135
190,0.50392,0.1,2,0.38634,0.35274,0.63829,190,2.22563,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.113,16,True,left,0.08399,1.5667,2.0333,0.4666,0.2834,0.9916,0.7082,A,0.13
191,0.50392,0.1,1,0.34434,0.27715,0.47872,191,1.96527,-0.27,-0.13438,0.36114,5,1D2U,2.0,True,0.249,16,False,right,-0.25196,0.2797,0.7632,0.4835,1.3047,1.6799,0.3752,A,0.13
192,0.50392,1.2,1,0.43673,0.22676,0.52911,192,2.20044,0.01,0.0084,0.50392,5,2D1U,2.0,False,0.2,21,True,right,0.08399,0.3695,1.0026,0.6332,1.4195,2.136,0.7166,A,0.135
193,0.50392,1.2,2,0.35274,0.30235,0.43673,193,2.12485,0.05,0.0252,0.52911,5,2D1U,1.0,False,0.207,22,True,left,-0.25196,1.1549,1.813,0.6581,0.4048,0.7879,0.3832,A,0.135
194,0.50392,0.1,1,0.32755,0.31915,0.6299,194,2.32643,0.09,0.04199,0.54591,5,2D1U,1.0,True,0.134,22,False,left,0.08399,0.2648,0.9316,0.6668,1.4567,2.1651,0.7083,A,0.13
195,0.50392,0.1,2,0.21836,0.28555,0.6047,195,1.97367,-0.27,-0.13438,0.36114,5,1D2U,1.0,True,0.352,16,False,left,-0.25196,1.1989,1.6823,0.4834,0.2824,0.6572,0.3748,A,0.13
196,0.50392,1.2,1,0.37794,0.21836,0.86506,196,2.35162,-0.23,-0.11758,0.38634,5,1D2U,2.0,True,0.342,16,False,right,0.08399,0.3057,0.8225,0.5168,1.5731,2.2899,0.7168,A,0.135
197,0.50392,1.2,1,0.42833,0.27715,0.73068,197,2.32642,-0.23,-0.11758,0.38634,5,1D2U,1.0,False,0.356,16,False,left,-0.25196,0.3569,0.8735,0.5166,1.6574,2.0404,0.383,A,0.135
198,0.50392,0.1,2,0.40313,0.39473,0.48712,198,2.33481,0.09,0.04199,0.54591,5,2D1U,1.0,False,0.126,22,False,left,0.08399,1.4364,2.1027,0.6662,0.3026,1.011,0.7084,A,0.13
199,0.50392,0.1,2,0.40313,0.34434,0.83146,199,2.44399,-0.27,-0.13438,0.36114,5,1D2U,1.0,True,0.307,17,True,left,-0.25196,1.61,2.0931,0.4831,0.4682,0.8426,0.3744,A,0.13
200,0.50392,1.2,2,0.29395,0.28555,0.80627,200,2.4524,0.13,0.06719,0.56271,5,2D1U,1.0,False,0.35,22,False,left,0.08399,1.6318,2.3237,0.6919,0.1815,0.8978,0.7163,A,0.135
201,0.50392,1.2,2,0.34434,0.35274,0.71388,201,2.27602,-0.27,-0.13438,0.36114,5,1D2U,1.0,True,0.114,17,True,left,-0.25196,1.4142,1.9084,0.4942,0.3975,0.7808,0.3833,A,0.135
202,0.50392,0.1,1,0.40313,0.27715,0.41993,202,2.19203,0.17,0.08399,0.5879,5,2D1U,1.0,True,0.267,22,False,left,0.08399,0.3423,1.0505,0.7081,1.3672,2.0754,0.7082,A,0.13
203,0.50392,0.1,1,0.26036,0.29395,0.44513,203,1.8897,-0.23,-0.11758,0.38634,5,1D2U,2.0,True,0.347,18,True,right,-0.25196,0.2027,0.7116,0.5089,1.2199,1.5945,0.3746,A,0.13
204,0.50392,1.2,2,0.30235,0.21836,0.87346,204,2.48599,0.17,0.08399,0.5879,5,2D1U,2.0,True,0.341,22,False,right,0.08399,1.7101,2.4274,0.7173,0.1935,0.9106,0.717,A,0.135
205,0.50392,1.2,1,0.21836,0.39473,0.47872,205,1.98207,-0.23,-0.11758,0.38634,5,1D2U,1.0,False,0.217,18,True,left,-0.25196,0.145,0.662,0.517,1.1951,1.5788,0.3837,A,0.135
206,0.50392,0.1,1,0.26876,0.44513,0.89025,206,2.67077,0.13,0.06719,0.56271,5,2D1U,1.0,True,0.234,23,True,left,0.08399,0.2068,0.8899,0.6831,1.6732,2.3817,0.7085,A,0.13
207,0.50392,0.1,1,0.20157,0.42833,0.54591,207,2.24244,0.13,0.06719,0.56271,5,2D1U,1.0,True,0.192,23,True,left,-0.25196,0.1435,0.8258,0.6824,1.435,1.8104,0.3755,A,0.13
208,0.50392,1.2,1,0.44513,0.34434,0.86506,208,2.51959,-0.27,-0.13438,0.36114,5,1D2U,1.0,False,0.112,19,True,left,0.08399,0.3739,0.8653,0.4914,1.6155,2.3315,0.716,A,0.135
209,0.50392,1.2,1,0.27715,0.42833,0.68029,209,2.4356,0.09,0.04199,0.54591,5,2D1U,1.0,True,0.286,23,False,left,-0.25196,0.2042,0.8788,0.6746,1.6125,1.996,0.3835,A,0.135
210,0.50392,0.1,1,0.35274,0.22676,0.88185,210,2.30961,-0.31,-0.15117,0.34434,5,1D2U,2.0,True,0.225,19,False,right,0.08399,0.2902,0.7557,0.4655,1.5308,2.2392,0.7084,A,0.13
211,0.50392,0.1,1,0.37794,0.37794,0.54591,211,2.35162,0.09,0.04199,0.54591,5,2D1U,2.0,False,0.224,23,False,right,-0.25196,0.3173,0.984,0.6667,1.5927,1.9675,0.3748,A,0.13
212,0.50392,1.2,2,0.31075,0.26876,0.64669,212,2.07446,-0.31,-0.15117,0.34434,5,1D2U,2.0,False,1.567,19,False,right,0.08399,1.4947,1.9701,0.4754,0.203,0.9196,0.7166,A,0.135
213,0.50392,1.2,2,0.24356,0.31075,0.65509,213,2.27603,0.13,0.06719,0.56271,5,2D1U,2.0,True,0.264,24,True,right,-0.25196,1.2696,1.9613,0.6917,0.3027,0.6861,0.3834,A,0.135
214,0.50392,0.1,2,0.41153,0.42833,0.78947,214,2.4608,-0.35,-0.17637,0.32755,5,1D2U,1.0,True,0.167,19,False,left,0.08399,1.7441,2.194,0.4498,0.3107,1.019,0.7084,A,0.13
215,0.50392,0.1,1,0.29395,0.35274,0.6299,215,2.34322,0.13,0.06719,0.56271,5,2D1U,2.0,False,0.265,24,True,right,-0.25196,0.2317,0.9151,0.6834,1.6071,1.9811,0.374,A,0.13
216,0.50392,1.2,1,0.36954,0.29395,0.46192,216,2.21723,0.17,0.08399,0.5879,5,2D1U,2.0,False,0.292,24,False,right,0.08399,0.3009,1.0178,0.7169,1.3673,2.0847,0.7174,A,0.135
217,0.50392,1.2,1,0.22676,0.41153,0.74748,217,2.21724,-0.35,-0.17637,0.32755,5,1D2U,2.0,True,0.285,19,False,right,-0.25196,0.1562,0.6142,0.458,1.4142,1.7977,0.3835,A,0.135
218,0.50392,0.1,2,0.24356,0.44513,0.6047,218,2.40201,0.21,0.10918,0.6047,5,2D1U,2.0,True,0.148,24,False,right,0.08399,1.3947,2.1197,0.725,0.1449,0.8532,0.7083,A,0.13
219,0.50392,0.1,1,0.24356,0.22676,0.66349,219,2.24243,0.21,0.10918,0.6047,5,2D1U,1.0,True,0.349,24,False,left,-0.25196,0.1805,0.9054,0.7249,1.6305,2.0058,0.3753,A,0.13
220,0.50392,1.2,2,0.24356,0.44513,0.89025,220,2.4272,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.592,20,True,left,0.08399,1.6649,2.1401,0.4753,0.1318,0.8478,0.7159,A,0.135
221,0.50392,1.2,1,0.25196,0.40313,0.50392,221,2.25083,0.17,0.08399,0.5879,5,2D1U,1.0,True,0.309,25,True,left,-0.25196,0.1854,0.9022,0.7167,1.461,1.8438,0.3829,A,0.135
222,0.50392,0.1,2,0.24356,0.32755,0.72228,222,2.38521,0.17,0.08399,0.5879,5,2D1U,1.0,False,0.249,25,True,left,0.08399,1.5039,2.2122,0.7083,0.1376,0.8456,0.708,A,0.13
223,0.50392,0.1,2,0.20997,0.26036,0.6299,223,1.94849,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.374,20,True,left,-0.25196,1.2129,1.6805,0.4676,0.2721,0.6469,0.3748,A,0.13
224,0.50392,1.2,2,0.21836,0.37794,0.73068,224,2.4356,0.21,0.10918,0.6047,5,2D1U,1.0,False,0.616,26,True,left,0.08399,1.4844,2.2176,0.7332,0.1091,0.8254,0.7162,A,0.135
225,0.50392,1.2,2,0.20997,0.20997,0.43673,225,1.72173,-0.27,-0.13438,0.36114,5,1D2U,2.0,False,0.383,20,False,right,-0.25196,1.0152,1.5068,0.4917,0.2648,0.6481,0.3832,A,0.135
226,0.50392,0.1,2,0.43673,0.32755,0.74748,226,2.63718,0.25,0.12598,0.6215,5,2D1U,2.0,True,0.383,26,False,right,0.08399,1.7273,2.4683,0.741,0.3352,1.0435,0.7083,A,0.13
227,0.50392,0.1,1,0.36954,0.41153,0.78107,227,2.4104,-0.31,-0.15117,0.34434,5,1D2U,2.0,True,0.364,21,True,right,-0.25196,0.3062,0.7731,0.4669,1.6142,1.9896,0.3755,A,0.13
228,0.50392,1.2,1,0.41153,0.31075,0.6299,228,2.4776,0.25,0.12598,0.6215,5,2D1U,1.0,True,0.209,26,False,left,0.08399,0.342,1.0921,0.7501,1.6087,2.3254,0.7167,A,0.135
229,0.50392,1.2,2,0.27715,0.31075,0.50392,229,1.94008,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.322,21,True,left,-0.25196,1.1536,1.6283,0.4747,0.3368,0.7198,0.383,A,0.135
230,0.50392,0.1,1,0.24356,0.28555,0.86506,230,2.50279,0.21,0.10918,0.6047,5,2D1U,2.0,False,0.583,27,True,right,0.08399,0.1806,0.9064,0.7258,1.6646,2.373,0.7084,A,0.13
231,0.50392,0.1,2,0.29395,0.20997,0.72228,231,2.09126,-0.27,-0.13438,0.36114,5,1D2U,1.0,True,0.676,22,True,left,-0.25196,1.3896,1.8726,0.483,0.3563,0.7312,0.3749,A,0.13
232,0.50392,1.2,1,0.38634,0.41993,0.51232,232,2.44401,0.25,0.12598,0.6215,5,2D1U,1.0,True,0.35,28,True,left,0.08399,0.3133,1.0638,0.7505,1.4631,2.1797,0.7166,A,0.135
233,0.50392,1.2,2,0.42833,0.41153,0.41993,233,2.12485,-0.27,-0.13438,0.36114,5,1D2U,1.0,True,0.495,22,True,left,-0.25196,1.2162,1.7078,0.4916,0.4828,0.8663,0.3835,A,0.135
234,0.50392,0.1,2,0.31915,0.34434,0.44513,234,2.23404,0.25,0.12598,0.6215,5,2D1U,1.0,False,0.351,28,True,left,0.08399,1.3064,2.0485,0.7422,0.215,0.9235,0.7085,A,0.13
235,0.50392,0.1,2,0.43673,0.33594,0.87346,235,2.53639,-0.23,-0.11758,0.38634,5,1D2U,1.0,True,1.068,22,False,left,-0.25196,1.6848,2.1931,0.5083,0.5015,0.8765,0.375,A,0.13
236,0.50392,1.2,2,0.26876,0.36954,0.43673,236,2.22564,0.29,0.14278,0.64669,5,2D1U,2.0,True,0.225,28,False,right,0.08399,1.2404,2.0151,0.7747,0.1568,0.8736,0.7168,A,0.135
237,0.50392,1.2,1,0.20997,0.43673,0.80627,237,2.34323,-0.23,-0.11758,0.38634,5,1D2U,1.0,False,1.9,22,False,left,-0.25196,0.138,0.6543,0.5163,1.5129,1.8962,0.3832,A,0.135
238,0.50392,0.1,2,0.37794,0.42833,0.83986,238,2.79674,0.29,0.14278,0.64669,5,2D1U,2.0,True,0.242,28,False,right,0.08399,1.7594,2.5258,0.7664,0.2761,0.9846,0.7085,A,0.13
239,0.50392,0.1,1,0.36954,0.40313,0.64669,239,2.54478,0.25,0.12598,0.6215,5,2D1U,1.0,True,0.269,29,True,left,-0.25196,0.3072,1.049,0.7417,1.7573,2.1314,0.3741,A,0.13
240,0.50392,1.2,1,0.29395,0.24356,0.51232,240,1.91489,-0.27,-0.13438,0.36114,5,1D2U,2.0,True,0.325,23,True,right,0.08399,0.2268,0.7184,0.4915,1.1193,1.836,0.7167,A,0.135
241,0.50392,1.2,2,0.42833,0.29395,0.85666,241,2.444,-0.27,-0.13438,0.36114,5,1D2U,2.0,False,0.306,23,True,right,-0.25196,1.6474,2.1394,0.492,0.4812,0.8642,0.383,A,0.135
242,0.50392,0.1,2,0.40313,0.36954,0.49552,242,2.39361,0.25,0.12598,0.6215,5,2D1U,2.0,True,0.166,29,True,right,0.08399,1.4442,2.1852,0.741,0.3026,1.011,0.7084,A,0.13
243,0.50392,0.1,1,0.31915,0.31915,0.45352,243,2.20044,0.21,0.10918,0.6047,5,2D1U,1.0,True,0.483,29,False,left,-0.25196,0.2559,0.9807,0.7248,1.4967,1.8715,0.3748,A,0.13
244,0.50392,1.2,2,0.30235,0.42833,0.6047,244,2.18364,-0.31,-0.15117,0.34434,5,1D2U,2.0,False,0.2,23,False,right,0.08399,1.4379,1.9123,0.4744,0.1879,0.9044,0.7165,A,0.135
245,0.50392,1.2,1,0.22676,0.42833,0.48712,245,2.25083,0.21,0.10918,0.6047,5,2D1U,1.0,True,0.275,29,False,left,-0.25196,0.16,0.8931,0.7331,1.4349,1.8183,0.3834,A,0.135
246,0.50392,0.1,2,0.43673,0.31075,0.48712,246,2.06607,-0.35,-0.17637,0.32755,5,1D2U,1.0,True,0.192,23,False,left,0.08399,1.4699,1.92,0.4501,0.3365,1.0449,0.7084,A,0.13
247,0.50392,0.1,2,0.34434,0.36114,0.5879,247,2.3852,0.17,0.08399,0.5879,5,2D1U,2.0,True,0.346,29,False,right,-0.25196,1.3073,2.0155,0.7082,0.4079,0.782,0.3741,A,0.13
248,0.50392,1.2,2,0.23516,0.33594,0.51232,248,2.17524,0.17,0.08399,0.5879,5,2D1U,1.0,False,0.342,29,False,left,0.08399,1.2838,2.0004,0.7167,0.1259,0.8421,0.7162,A,0.135
249,0.50392,1.2,1,0.22676,0.30235,0.84826,249,2.20884,-0.35,-0.17637,0.32755,5,1D2U,2.0,True,0.348,23,False,right,-0.25196,0.1581,0.6162,0.4581,1.5161,1.8998,0.3836,A,0.135
250,0.50392,0.1,2,0.36954,0.39473,0.81467,250,2.68756,0.21,0.10918,0.6047,5,2D1U,2.0,True,0.25,30,True,right,0.08399,1.7233,2.4491,0.7258,0.2649,0.9733,0.7085,A,0.13
251,0.50392,0.1,1,0.41153,0.36954,0.68869,251,2.31802,-0.31,-0.15117,0.34434,5,1D2U,2.0,True,0.359,24,True,right,-0.25196,0.3458,0.8123,0.4665,1.562,1.9374,0.3753,A,0.13
252,0.50392,1.2,2,0.27715,0.34434,0.40313,252,1.87288,-0.31,-0.15117,0.34434,5,1D2U,1.0,True,0.374,24,True,left,0.08399,1.2125,1.6875,0.475,0.1628,0.8787,0.7158,A,0.135
253,0.50392,1.2,1,0.33594,0.30235,0.6215,253,2.36841,0.21,0.10918,0.6047,5,2D1U,1.0,True,0.349,30,True,left,-0.25196,0.2665,0.9992,0.7327,1.6746,2.058,0.3835,A,0.135
254,0.50392,0.1,1,0.43673,0.36954,0.57111,254,2.4692,0.17,0.08399,0.5879,5,2D1U,1.0,True,0.209,31,True,left,0.08399,0.3769,1.0853,0.7084,1.552,2.2604,0.7084,A,0.13
255,0.50392,0.1,2,0.22676,0.33594,0.64669,255,2.30121,0.17,0.08399,0.5879,5,2D1U,2.0,True,0.351,31,True,right,-0.25196,1.2523,1.9608,0.7085,0.2943,0.6694,0.3751,A,0.13
256,0.50392,1.2,2,0.30235,0.21836,0.52071,256,1.90648,-0.27,-0.13438,0.36114,5,1D2U,1.0,True,0.425,24,False,left,0.08399,1.3559,1.8479,0.492,0.1892,0.9058,0.7166,A,0.135
257,0.50392,1.2,1,0.36114,0.36954,0.54591,257,2.14165,-0.27,-0.13438,0.36114,5,1D2U,1.0,False,0.249,24,False,left,-0.25196,0.2898,0.781,0.4912,1.3813,1.7647,0.3834,A,0.135
258,0.50392,0.1,2,0.22676,0.40313,0.40313,258,2.09965,0.13,0.06719,0.56271,5,2D1U,1.0,False,0.192,31,False,left,0.08399,1.178,1.8615,0.6835,0.1279,0.8364,0.7084,A,0.13
259,0.50392,0.1,1,0.41153,0.25196,0.68869,259,2.444,0.17,0.08399,0.5879,5,2D1U,1.0,True,0.381,32,True,left,-0.25196,0.346,1.0545,0.7084,1.8045,2.1795,0.375,A,0.13
260,0.50392,1.2,1,0.32755,0.43673,0.67189,260,2.52799,0.17,0.08399,0.5879,5,2D1U,1.0,True,0.4,32,True,left,0.08399,0.2537,0.9704,0.7167,1.529,2.2447,0.7157,A,0.135
261,0.50392,1.2,1,0.22676,0.27715,0.75587,261,2.10804,-0.31,-0.15117,0.34434,5,1D2U,1.0,False,1.241,25,True,left,-0.25196,0.1609,0.6359,0.475,1.4441,1.8271,0.383,A,0.135
262,0.50392,0.1,1,0.40313,0.29395,0.76427,262,2.52798,0.13,0.06719,0.56271,5,2D1U,2.0,False,0.316,33,True,right,0.08399,0.3399,1.0233,0.6834,1.6816,2.3894,0.7078,A,0.13
263,0.50392,0.1,2,0.37794,0.35274,0.53751,263,2.09966,-0.35,-0.17637,0.32755,5,1D2U,1.0,True,0.433,25,False,left,-0.25196,1.2878,1.7381,0.4503,0.4374,0.8126,0.3752,A,0.13
264,0.50392,1.2,2,0.23516,0.25196,0.76427,264,2.34321,0.17,0.08399,0.5879,5,2D1U,2.0,True,0.683,34,True,right,0.08399,1.534,2.2512,0.7172,0.1254,0.8423,0.7169,A,0.135
265,0.50392,1.2,1,0.42833,0.39473,0.71388,265,2.62876,0.17,0.08399,0.5879,5,2D1U,1.0,True,0.335,34,True,left,-0.25196,0.36,1.0763,0.7164,1.8431,2.2262,0.3831,A,0.135
266,0.50392,0.1,2,0.40313,0.30235,0.64669,266,2.4188,0.13,0.06719,0.56271,5,2D1U,2.0,True,0.267,35,True,right,0.08399,1.5939,2.2778,0.6839,0.303,1.0108,0.7078,A,0.13
267,0.50392,0.1,1,0.36114,0.24356,0.46192,267,1.89809,-0.35,-0.17637,0.32755,5,1D2U,2.0,True,0.241,25,False,right,-0.25196,0.3013,0.7507,0.4494,1.2755,1.6511,0.3756,A,0.13
268,0.50392,1.2,1,0.43673,0.38634,0.5795,268,2.4692,0.13,0.06719,0.56271,5,2D1U,2.0,False,0.142,35,True,right,0.08399,0.3684,1.0605,0.6921,1.5269,2.2433,0.7165,A,0.135
269,0.50392,1.2,1,0.20157,0.37794,0.5879,269,2.25923,0.17,0.08399,0.5879,5,2D1U,2.0,False,0.453,36,True,right,-0.25196,0.1367,0.8533,0.7165,1.4951,1.8781,0.383,A,0.135
270,0.50392,0.1,2,0.38634,0.23516,0.6047,270,2.33482,0.21,0.10918,0.6047,5,2D1U,2.0,True,0.112,36,False,right,0.08399,1.535,2.2592,0.7242,0.284,0.9925,0.7085,A,0.13
271,0.50392,0.1,1,0.42833,0.26876,0.5795,271,2.12485,-0.31,-0.15117,0.34434,5,1D2U,2.0,True,0.334,26,True,right,-0.25196,0.3662,0.8327,0.4665,1.4743,1.8495,0.3752,A,0.13
272,0.50392,1.2,2,0.40313,0.39473,0.87346,272,2.77994,0.21,0.10918,0.6047,5,2D1U,2.0,True,0.192,36,False,right,0.08399,1.8114,2.5446,0.7332,0.295,1.0123,0.7173,A,0.135
273,0.50392,1.2,2,0.34434,0.20997,0.53751,273,1.94008,-0.31,-0.15117,0.34434,5,1D2U,2.0,False,0.333,26,True,right,-0.25196,1.2491,1.7236,0.4745,0.3986,0.7816,0.383,A,0.135
274,0.50392,0.1,2,0.21836,0.36114,0.6215,274,2.29282,0.17,0.08399,0.5879,5,2D1U,2.0,True,0.216,37,True,right,0.08399,1.38,2.0885,0.7085,0.1136,0.8219,0.7083,A,0.13
275,0.50392,0.1,1,0.37794,0.40313,0.49552,275,2.36841,0.17,0.08399,0.5879,5,2D1U,2.0,False,0.302,37,True,right,-0.25196,0.3198,1.0279,0.7081,1.5867,1.9617,0.375,A,0.13
276,0.50392,1.2,2,0.38634,0.27715,0.5963,276,2.09126,-0.35,-0.17637,0.32755,5,1D2U,2.0,False,0.342,27,True,right,0.08399,1.5119,1.9703,0.4583,0.2698,0.9873,0.7175,A,0.135
277,0.50392,1.2,1,0.36954,0.36114,0.5879,277,2.12485,-0.39,-0.19317,0.30235,5,1D2U,2.0,True,0.277,27,False,right,-0.25196,0.2977,0.7311,0.4333,1.3724,1.7558,0.3834,A,0.135
278,0.50392,0.1,2,0.41993,0.26036,0.43673,278,1.92329,-0.39,-0.19317,0.30235,5,1D2U,1.0,True,0.592,27,False,left,0.08399,1.399,1.8242,0.4252,0.3149,1.0245,0.7096,A,0.13
279,0.50392,0.1,1,0.22676,0.24356,0.89865,279,2.47759,0.21,0.10918,0.6047,5,2D1U,2.0,False,4.57,38,True,right,-0.25196,0.1639,0.8896,0.7257,1.8479,2.2228,0.3749,A,0.13
280,0.50392,1.2,2,0.33594,0.37794,0.48712,280,2.32642,0.25,0.12598,0.6215,5,2D1U,1.0,False,0.983,38,False,left,0.08399,1.3541,2.1044,0.7503,0.2204,0.9375,0.7171,A,0.135
281,0.50392,1.2,2,0.22676,0.30235,0.52911,281,2.20883,0.29,0.14278,0.64669,5,2D1U,2.0,True,0.42,38,False,right,-0.25196,1.1232,1.8979,0.7747,0.2814,0.6648,0.3834,A,0.135
282,0.50392,0.1,1,0.31075,0.24356,0.83986,282,2.22564,-0.35,-0.17637,0.32755,5,1D2U,2.0,True,0.342,28,True,right,0.08399,0.2521,0.7024,0.4502,1.4357,2.1434,0.7077,A,0.13
283,0.50392,0.1,2,0.44513,0.21836,0.41153,283,2.22563,0.29,0.14278,0.64669,5,2D1U,2.0,True,0.367,38,False,right,-0.25196,1.2347,2.0011,0.7664,0.5096,0.8845,0.3749,A,0.13
