Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
213,0.49799,1.2,1,0.2158,0.35689,0.75529,213,2.19946,-0.26,-0.1328,0.37349,5,1D2U,1.0,False,0.384,21,True,left,-0.249,0.082,0.7319,0.6499,1.4822,2.0071,0.5249,A,0.27,ln2
214,0.49799,0.1,2,0.2656,0.44819,0.42329,214,2.28246,0.3,0.1494,0.64739,5,2D1U,2.0,True,0.323,17,True,right,0.083,1.2378,1.5123,0.2744,0.0885,0.946,0.8575,A,0.275,ln2
215,0.49799,0.1,2,0.35689,0.43989,0.70549,215,2.64765,0.3,0.1494,0.64739,5,2D1U,2.0,True,0.274,17,True,right,-0.249,1.4482,1.7241,0.2759,0.3483,0.873,0.5248,A,0.275,ln2
216,0.49799,1.2,2,0.39009,0.37349,0.88809,216,2.78045,0.26,0.1328,0.63079,5,2D1U,1.0,False,1.701,17,False,left,0.083,1.8365,2.1121,0.2756,0.2198,1.0782,0.8585,A,0.27,ln2
217,0.49799,1.2,2,0.34859,0.2573,0.73869,217,2.19116,-0.3,-0.1494,0.34859,5,1D2U,1.0,True,0.433,21,False,left,-0.249,1.4782,1.7531,0.2749,0.3451,0.8694,0.5243,A,0.27,ln2
218,0.49799,0.1,2,0.34029,0.43989,0.85489,218,2.78045,0.3,0.1494,0.64739,5,2D1U,1.0,False,0.717,18,True,left,0.083,1.7525,2.027,0.2745,0.1692,1.0271,0.8579,A,0.275,ln2
219,0.49799,0.1,1,0.2407,0.31539,0.41499,219,2.14136,0.34,0.166,0.67229,5,2D1U,1.0,True,0.643,18,False,left,-0.249,0.1084,1.0592,0.9507,1.4675,1.9924,0.5249,A,0.275,ln2
220,0.49799,1.2,1,0.32369,0.41499,0.58929,220,2.17455,-0.3,-0.1494,0.34859,5,1D2U,2.0,True,0.24,21,False,right,0.083,0.1899,0.8141,0.6242,1.2315,2.089,0.8574,A,0.27,ln2
221,0.49799,1.2,2,0.30709,0.40669,0.88809,221,2.77215,0.34,0.166,0.67229,5,2D1U,1.0,False,0.274,18,False,left,-0.249,1.5816,1.8565,0.2749,0.2972,0.8223,0.525,A,0.27,ln2
222,0.49799,0.1,2,0.38179,0.44819,0.47309,222,2.48995,0.38,0.1909,0.68889,5,2D1U,2.0,True,0.113,18,False,right,0.083,1.4071,1.6816,0.2745,0.2059,1.0647,0.8589,A,0.275,ln2
223,0.49799,0.1,2,0.34029,0.249,0.80509,223,2.26586,-0.26,-0.1328,0.37349,5,1D2U,1.0,True,0.302,22,True,left,-0.249,1.5307,1.8058,0.2751,0.3301,0.8558,0.5257,A,0.275,ln2
224,0.49799,1.2,2,0.34029,0.30709,0.59759,224,2.11645,-0.26,-0.1328,0.37349,5,1D2U,1.0,True,0.325,22,True,left,0.083,1.4893,1.7634,0.2742,0.1637,1.0226,0.8589,A,0.27,ln2
225,0.49799,1.2,1,0.41499,0.249,0.53949,225,2.39036,0.38,0.1909,0.68889,5,2D1U,2.0,False,0.359,18,False,right,-0.249,0.28,1.2474,0.9674,1.7808,2.3055,0.5246,A,0.27,ln2
226,0.49799,0.1,1,0.38179,0.2241,0.72209,226,2.53976,0.42,0.2075,0.71379,5,2D1U,2.0,False,0.359,18,False,right,0.083,0.2526,1.2437,0.9911,1.7946,999.0,997.2054,A,0.275,ln2
227,0.49799,0.1,1,0.2075,0.249,0.67229,227,2.35717,0.46,0.2324,0.73039,5,2D1U,1.0,True,0.393,18,False,left,-0.249,0.0717,1.0793,1.0075,1.7463,2.2712,0.5249,A,0.275,ln2
228,0.49799,1.2,2,0.42329,0.43989,0.58099,228,2.33225,-0.22,-0.1079,0.39009,5,1D2U,1.0,True,0.157,22,False,left,0.083,1.5546,1.8296,0.275,0.2456,1.1037,0.8581,A,0.27,ln2
229,0.49799,1.2,1,0.2822,0.34029,0.59759,229,2.44846,0.46,0.2324,0.73039,5,2D1U,1.0,True,0.208,18,False,left,-0.249,0.151,1.1591,1.0081,1.7509,2.2766,0.5256,A,0.27,ln2
230,0.49799,0.1,2,0.34859,0.43989,0.54779,230,2.54805,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.113,19,True,right,0.083,1.4469,1.723,0.2761,0.1724,1.0303,0.8579,A,0.275,ln2
231,0.49799,0.1,1,0.30709,0.33199,0.73869,231,2.26585,-0.22,-0.1079,0.39009,5,1D2U,2.0,True,0.251,22,False,right,-0.249,0.1773,0.845,0.6677,1.5781,2.1031,0.5251,A,0.275,ln2
232,0.49799,1.2,1,0.31539,0.2407,0.63079,232,2.09156,-0.18,-0.0913,0.40669,5,1D2U,2.0,True,0.53,22,False,right,0.083,0.1855,0.8679,0.6825,1.3264,999.0,997.6736,A,0.27,ln2
233,0.49799,1.2,1,0.34859,0.2905,0.79679,233,2.34056,-0.18,-0.0913,0.40669,5,1D2U,2.0,True,0.35,22,False,right,-0.249,0.214,0.8978,0.6837,1.6887,2.2149,0.5262,A,0.27,ln2
234,0.49799,0.1,1,0.40669,0.2324,0.56439,234,2.13306,-0.14,-0.0664,0.43159,5,1D2U,1.0,False,0.396,22,False,left,0.083,0.2732,0.9816,0.7085,1.3723,999.0,997.6277,A,0.275,ln2
235,0.49799,0.1,2,0.31539,0.2324,0.78019,235,2.53976,0.42,0.2075,0.71379,5,2D1U,2.0,True,1.392,19,True,right,-0.249,1.48,1.7535,0.2735,0.3039,0.8288,0.5249,A,0.275,ln2
236,0.49799,1.2,1,0.42329,0.2324,0.86319,236,2.70576,0.38,0.1909,0.68889,5,2D1U,2.0,False,0.315,19,False,right,0.083,0.2891,1.2552,0.9661,1.9465,999.0,997.0535,A,0.27,ln2
237,0.49799,1.2,1,0.35689,0.2241,0.53949,237,2.02516,-0.18,-0.0913,0.40669,5,1D2U,2.0,True,0.417,23,True,right,-0.249,0.227,0.9096,0.6826,1.4431,1.9677,0.5246,A,0.27,ln2
238,0.49799,0.1,1,0.35689,0.38179,0.84659,238,2.79705,0.42,0.2075,0.71379,5,2D1U,1.0,True,0.425,20,True,left,0.083,0.2277,1.2192,0.9915,1.8944,2.7524,0.858,A,0.275,ln2
239,0.49799,0.1,2,0.2739,0.32369,0.42329,239,2.23266,0.42,0.2075,0.71379,5,2D1U,1.0,False,1.784,20,True,left,-0.249,1.0805,1.3553,0.2748,0.2633,0.788,0.5247,A,0.275,ln2
240,0.49799,1.2,2,0.34029,0.2158,0.78849,240,2.24926,-0.18,-0.0913,0.40669,5,1D2U,1.0,True,0.31,23,True,left,0.083,1.6857,1.9609,0.2751,0.1697,1.0273,0.8576,A,0.27,ln2
241,0.49799,1.2,1,0.39009,0.38179,0.77189,241,2.47335,-0.14,-0.0664,0.43159,5,1D2U,2.0,True,0.153,24,True,right,-0.249,0.2567,0.9653,0.7086,1.7318,2.2571,0.5254,A,0.27,ln2
242,0.49799,0.1,1,0.2075,0.33199,0.62249,242,2.09156,-0.14,-0.0664,0.43159,5,1D2U,2.0,True,0.208,24,True,right,0.083,0.074,0.7823,0.7082,1.2324,2.0905,0.8581,A,0.275,ln2
243,0.49799,0.1,1,0.249,0.43159,0.80509,243,2.43186,-0.1,-0.0498,0.44819,5,1D2U,2.0,True,0.299,24,False,right,-0.249,0.1202,0.8449,0.7247,1.6443,2.17,0.5257,A,0.275,ln2
244,0.49799,1.2,1,0.2324,0.30709,0.80509,244,2.57296,0.46,0.2324,0.73039,5,2D1U,2.0,False,1.22,20,False,right,0.083,0.0978,1.1066,1.0088,1.7392,999.0,997.2608,A,0.27,ln2
245,0.49799,1.2,1,0.2739,0.2407,0.51459,245,2.27417,0.5,0.249,0.74699,5,2D1U,1.0,True,0.221,20,False,left,-0.249,0.1402,1.1652,1.025,1.673,2.1985,0.5255,A,0.27,ln2
246,0.49799,0.1,2,0.31539,0.2656,0.48139,246,2.00856,-0.1,-0.0498,0.44819,5,1D2U,1.0,True,0.188,24,False,left,0.083,1.3474,1.6221,0.2747,0.1387,0.998,0.8593,A,0.275,ln2
247,0.49799,0.1,2,0.30709,0.39009,0.66399,247,2.33225,-0.06,-0.0332,0.47309,5,1D2U,1.0,True,0.417,24,False,left,-0.249,1.3555,1.6299,0.2744,0.2978,0.8219,0.524,A,0.275,ln2
248,0.49799,1.2,2,0.35689,0.2822,0.67229,248,2.55636,0.5,0.249,0.74699,5,2D1U,2.0,True,0.233,20,False,right,0.083,1.5857,1.8614,0.2756,0.1868,1.0441,0.8574,A,0.27,ln2
249,0.49799,1.2,1,0.35689,0.32369,0.87149,249,2.52315,-0.06,-0.0332,0.47309,5,1D2U,2.0,True,0.324,24,False,right,-0.249,0.2274,0.9773,0.7499,1.8442,2.3696,0.5254,A,0.27,ln2
250,0.49799,0.1,2,0.39839,0.40669,0.82169,250,2.61445,-0.02,-0.0083,0.48969,5,1D2U,1.0,True,0.393,24,False,left,0.083,1.7717,2.0477,0.2761,0.2223,1.08,0.8577,A,0.275,ln2
251,0.49799,0.1,1,0.1992,0.2573,0.40669,251,1.85087,-0.02,-0.0083,0.48969,5,1D2U,2.0,True,0.256,24,False,right,-0.249,0.0642,0.8299,0.7657,1.2298,1.755,0.5252,A,0.275,ln2
252,0.49799,1.2,1,0.29879,0.2241,0.68059,252,2.43186,0.46,0.2324,0.73039,5,2D1U,1.0,True,0.439,21,True,left,0.083,0.1648,1.1722,1.0074,1.681,999.0,997.319,A,0.27,ln2
253,0.49799,1.2,1,0.2739,0.34029,0.58099,253,2.19946,0.02,0.0083,0.50629,5,1D2U,2.0,False,0.533,24,False,right,-0.249,0.1445,0.9275,0.783,1.5031,2.028,0.5249,A,0.27,ln2
254,0.49799,0.1,2,0.2158,0.249,0.89638,254,2.58956,0.46,0.2324,0.73039,5,2D1U,2.0,True,0.385,21,True,right,0.083,1.6676,1.9429,0.2754,0.0426,0.9005,0.8578,A,0.275,ln2
255,0.49799,0.1,2,0.39009,0.2905,0.53119,255,2.42356,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.23,21,False,right,-0.249,1.3071,1.5818,0.2747,0.3816,0.9063,0.5247,A,0.275,ln2
256,0.49799,1.2,1,0.36519,0.2905,0.57269,256,2.23266,0.02,0.0083,0.50629,5,1D2U,2.0,False,0.684,24,False,right,0.083,0.2356,1.0184,0.7828,1.4192,999.0,997.5808,A,0.27,ln2
257,0.49799,1.2,2,0.2158,0.44819,0.54779,257,2.42356,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.275,21,False,right,-0.249,1.153,1.4274,0.2745,0.211,0.7367,0.5258,A,0.27,ln2
258,0.49799,0.1,2,0.33199,0.2905,0.42329,258,2.23266,0.38,0.1909,0.68889,5,2D1U,1.0,False,0.759,21,False,left,0.083,1.3043,1.5792,0.2748,0.1538,1.0118,0.8579,A,0.275,ln2
259,0.49799,0.1,2,0.249,0.44819,0.73039,259,2.45676,0.06,0.0332,0.53119,5,1D2U,1.0,False,1.244,24,False,left,-0.249,1.3648,1.6399,0.2751,0.2399,0.7652,0.5253,A,0.275,ln2
260,0.49799,1.2,2,0.1992,0.2075,0.73039,260,2.34887,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.434,22,True,right,0.083,1.482,1.7569,0.2749,0.0234,0.8812,0.8579,A,0.27,ln2
261,0.49799,1.2,2,0.2158,0.30709,0.87149,261,2.60616,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.22,22,True,right,-0.249,1.4736,1.7488,0.2752,0.2063,0.7319,0.5256,A,0.27,ln2
262,0.49799,0.1,1,0.31539,0.31539,0.81339,262,2.47335,0.06,0.0332,0.53119,5,1D2U,2.0,False,0.298,24,False,right,0.083,0.1841,0.9934,0.8093,1.6355,999.0,997.3645,A,0.275,ln2
263,0.49799,0.1,2,0.2241,0.249,0.45649,263,1.97537,0.1,0.0498,0.54779,5,1D2U,2.0,True,0.517,24,False,right,-0.249,1.0652,1.3407,0.2756,0.2148,0.7408,0.526,A,0.275,ln2
264,0.49799,1.2,1,0.31539,0.30709,0.53949,264,2.34885,0.38,0.1909,0.68889,5,2D1U,1.0,True,0.275,23,True,left,0.083,0.182,1.1484,0.9664,1.5149,999.0,997.4851,A,0.27,ln2
265,0.49799,1.2,1,0.2407,0.1992,0.52289,265,2.14967,0.38,0.1909,0.68889,5,2D1U,2.0,False,0.326,23,True,right,-0.249,0.1068,1.0736,0.9668,1.5911,2.1157,0.5246,A,0.27,ln2
266,0.49799,0.1,1,0.37349,0.36519,0.82169,266,2.58955,0.06,0.0332,0.53119,5,1D2U,2.0,False,0.434,25,True,right,0.083,0.2394,1.047,0.8076,1.6984,2.5558,0.8574,A,0.275,ln2
267,0.49799,0.1,2,0.2573,0.31539,0.49799,267,2.28246,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.282,24,True,right,-0.249,1.143,1.4179,0.2749,0.2504,0.776,0.5257,A,0.275,ln2
268,0.49799,1.2,1,0.30709,0.2158,0.45649,268,2.19116,0.42,0.2075,0.71379,5,2D1U,1.0,True,0.389,24,True,left,0.083,0.171,1.163,0.992,1.4463,999.0,997.5537,A,0.27,ln2
269,0.49799,1.2,1,0.34029,0.37349,0.82999,269,2.73065,0.38,0.1909,0.68889,5,2D1U,1.0,True,0.284,25,True,left,-0.249,0.2106,1.1776,0.967,2.0029,2.5273,0.5244,A,0.27,ln2
270,0.49799,0.1,2,0.39839,0.38179,0.46479,270,2.27415,0.06,0.0332,0.53119,5,1D2U,1.0,False,0.322,25,True,left,0.083,1.4192,1.6944,0.2752,0.2278,1.0852,0.8574,A,0.275,ln2
271,0.49799,0.1,2,0.37349,0.33199,0.76359,271,2.51485,0.1,0.0498,0.54779,5,1D2U,1.0,False,0.241,26,True,left,-0.249,1.52,1.7944,0.2743,0.3616,0.8864,0.5248,A,0.275,ln2
272,0.49799,1.2,2,0.34029,0.34859,0.84659,272,2.72235,0.38,0.1909,0.68889,5,2D1U,2.0,True,0.226,25,True,right,0.083,1.7431,2.0185,0.2754,0.1689,1.027,0.8581,A,0.27,ln2
273,0.49799,1.2,2,0.31539,0.36519,0.82999,273,2.55635,0.1,0.0498,0.54779,5,1D2U,2.0,True,0.251,26,True,right,-0.249,1.531,1.8058,0.2748,0.3055,0.8307,0.5252,A,0.27,ln2
274,0.49799,0.1,1,0.35689,0.249,0.58929,274,2.36546,0.34,0.166,0.67229,5,2D1U,1.0,True,0.231,25,False,left,0.083,0.2197,1.1705,0.9508,1.5866,999.0,997.4134,A,0.275,ln2
275,0.49799,0.1,1,0.42329,0.2739,0.67229,275,2.53976,0.34,0.166,0.67229,5,2D1U,1.0,True,0.508,25,False,left,-0.249,0.2941,1.2437,0.9496,1.9106,2.436,0.5254,A,0.275,ln2
276,0.49799,1.2,1,0.34029,0.43159,0.48139,276,2.28245,0.06,0.0332,0.53119,5,1D2U,2.0,False,0.337,27,True,right,0.083,0.2092,1.019,0.8098,1.3264,2.1841,0.8577,A,0.27,ln2
277,0.49799,1.2,1,0.35689,0.249,0.61419,277,2.36546,0.3,0.1494,0.64739,5,2D1U,2.0,False,0.287,25,False,right,-0.249,0.2248,1.1509,0.9261,1.7597,2.2834,0.5237,A,0.27,ln2
278,0.49799,0.1,2,0.29879,0.39009,0.57269,278,2.43185,0.34,0.166,0.67229,5,2D1U,2.0,True,0.109,26,True,right,0.083,1.4228,1.6975,0.2747,0.1232,0.9818,0.8586,A,0.275,ln2
279,0.49799,0.1,2,0.32369,0.2656,0.48139,279,2.09986,0.06,0.0332,0.53119,5,1D2U,1.0,False,0.184,27,True,left,-0.249,1.1872,1.463,0.2757,0.312,0.8363,0.5242,A,0.275,ln2
280,0.49799,1.2,1,0.41499,0.30709,0.75529,280,2.52315,0.1,0.0498,0.54779,5,1D2U,2.0,False,0.237,28,True,right,0.083,0.2819,1.1056,0.8237,1.6901,999.0,997.3099,A,0.27,ln2
281,0.49799,1.2,1,0.31539,0.249,0.43989,281,2.17456,0.34,0.166,0.67229,5,2D1U,2.0,False,0.307,26,True,right,-0.249,0.1849,1.1336,0.9487,1.5672,2.0923,0.5251,A,0.27,ln2
282,0.49799,0.1,2,0.39009,0.31539,0.48139,282,2.37375,0.38,0.1909,0.68889,5,2D1U,1.0,False,0.417,26,False,left,0.083,1.4256,1.6999,0.2742,0.2171,1.0755,0.8583,A,0.275,ln2
283,0.49799,0.1,1,0.29879,0.30709,0.65569,283,2.30735,0.1,0.0498,0.54779,5,1D2U,2.0,False,0.133,28,True,right,-0.249,0.1652,0.9918,0.8267,1.6407,2.1653,0.5245,A,0.275,ln2
284,0.49799,1.2,2,0.42329,0.32369,0.74699,284,2.56465,0.14,0.0664,0.57269,5,1D2U,2.0,True,1.317,28,False,right,0.083,1.7235,1.999,0.2756,0.2486,1.1066,0.858,A,0.27,ln2
285,0.49799,1.2,2,0.41499,0.2573,0.45649,285,2.34056,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.3,26,False,right,-0.249,1.257,1.5316,0.2746,0.4068,0.9317,0.5249,A,0.27,ln2
286,0.49799,0.1,1,0.2822,0.40669,0.74699,286,2.64766,0.42,0.2075,0.71379,5,2D1U,1.0,True,0.15,26,False,left,0.083,0.1472,1.1392,0.992,1.7138,2.5722,0.8584,A,0.275,ln2
287,0.49799,0.1,1,0.34029,0.30709,0.70549,287,2.39865,0.1,0.0498,0.54779,5,1D2U,1.0,True,0.342,29,True,left,-0.249,0.2045,1.0291,0.8246,1.729,2.2548,0.5258,A,0.275,ln2
288,0.49799,1.2,2,0.2324,0.39009,0.59759,288,2.40696,0.38,0.1909,0.68889,5,2D1U,2.0,True,0.874,27,True,right,0.083,1.386,1.6613,0.2752,0.061,0.9202,0.8592,A,0.27,ln2
289,0.49799,1.2,1,0.44819,0.31539,0.76359,289,2.71405,0.38,0.1909,0.68889,5,2D1U,1.0,True,0.256,27,True,left,-0.249,0.3176,1.2851,0.9675,2.0433,2.5681,0.5248,A,0.27,ln2
290,0.49799,0.1,2,0.2905,0.2656,0.61419,290,2.34057,0.34,0.166,0.67229,5,2D1U,1.0,False,0.349,27,False,left,0.083,1.4569,1.7307,0.2737,0.1137,0.9713,0.8576,A,0.275,ln2
291,0.49799,0.1,1,0.39839,0.249,0.68059,291,2.35716,0.06,0.0332,0.53119,5,1D2U,1.0,True,0.296,29,False,left,-0.249,0.2657,1.0751,0.8095,1.7516,2.2752,0.5236,A,0.275,ln2
292,0.49799,1.2,2,0.29879,0.33199,0.65569,292,2.29075,0.02,0.0083,0.50629,5,1D2U,1.0,False,0.534,29,False,left,0.083,1.5105,1.7851,0.2746,0.1263,0.9845,0.8582,A,0.27,ln2
293,0.49799,1.2,2,0.35689,0.32369,0.85489,293,2.53975,0.02,0.0083,0.50629,5,1D2U,2.0,True,0.64,29,False,right,-0.249,1.5963,1.8706,0.2743,0.3451,0.8711,0.526,A,0.27,ln2
294,0.49799,0.1,2,0.2739,0.2656,0.65569,294,2.18287,-0.02,-0.0083,0.48969,5,1D2U,1.0,True,0.369,29,False,left,0.083,1.4821,1.7572,0.2751,0.0991,0.9567,0.8576,A,0.275,ln2
295,0.49799,0.1,2,0.30709,0.2905,0.55609,295,2.34056,0.38,0.1909,0.68889,5,2D1U,2.0,True,0.209,28,True,right,-0.249,1.246,1.5206,0.2745,0.2957,0.8203,0.5246,A,0.275,ln2
296,0.49799,1.2,1,0.2739,0.2158,0.85489,296,2.33227,-0.02,-0.0083,0.48969,5,1D2U,2.0,True,0.23,29,False,right,0.083,0.1417,0.9074,0.7657,1.5913,999.0,997.4087,A,0.27,ln2
297,0.49799,1.2,2,0.43159,0.37349,0.58929,297,2.39865,0.02,0.0083,0.50629,5,1D2U,1.0,False,0.333,30,True,left,-0.249,1.4063,1.681,0.2748,0.4221,0.9477,0.5256,A,0.27,ln2
298,0.49799,0.1,2,0.37349,0.34029,0.44819,298,2.34885,0.38,0.1909,0.68889,5,2D1U,1.0,False,0.259,28,True,left,0.083,1.3738,1.6475,0.2737,0.1985,1.0562,0.8576,A,0.275,ln2
299,0.49799,0.1,2,0.42329,0.37349,0.63909,299,2.64765,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.159,28,False,right,-0.249,1.4464,1.7227,0.2763,0.4133,0.9381,0.5248,A,0.275,ln2
300,0.49799,1.2,1,0.2656,0.2573,0.76359,300,2.29077,0.02,0.0083,0.50629,5,1D2U,2.0,False,0.327,30,True,right,0.083,0.1341,0.9167,0.7826,1.5084,999.0,997.4916,A,0.27,ln2
301,0.49799,1.2,2,0.37349,0.32369,0.77189,301,2.68085,0.42,0.2075,0.71379,5,2D1U,2.0,True,0.282,28,False,right,-0.249,1.5298,1.8051,0.2753,0.3635,0.8879,0.5244,A,0.27,ln2
302,0.49799,0.1,1,0.32369,0.34029,0.68889,302,2.38205,0.06,0.0332,0.53119,5,1D2U,2.0,False,0.234,30,False,right,0.083,0.1887,0.9961,0.8074,1.5136,2.3714,0.8577,A,0.275,ln2
303,0.49799,0.1,1,0.2075,0.2075,0.43989,303,2.04177,0.38,0.1909,0.68889,5,2D1U,2.0,False,0.291,29,True,right,-0.249,0.0713,1.0384,0.9671,1.4722,1.9984,0.5262,A,0.275,ln2
304,0.49799,1.2,1,0.40669,0.2324,0.72209,304,2.57296,0.42,0.2075,0.71379,5,2D1U,2.0,False,0.642,30,True,right,0.083,0.2749,1.2662,0.9913,1.8173,999.0,997.1827,A,0.27,ln2
305,0.49799,1.2,1,0.37349,0.38179,0.40669,305,2.19115,0.06,0.0332,0.53119,5,1D2U,1.0,True,0.393,30,False,left,-0.249,0.2434,1.0535,0.8101,1.4532,1.9783,0.5251,A,0.27,ln2
306,0.49799,0.1,1,0.39009,0.44819,0.59759,306,2.66425,0.46,0.2324,0.73039,5,2D1U,2.0,False,0.134,30,False,right,0.083,0.2596,1.2683,1.0087,1.6926,2.5514,0.8587,A,0.275,ln2
307,0.49799,0.1,1,0.41499,0.34029,0.74699,307,2.74725,0.5,0.249,0.74699,5,2D1U,1.0,True,0.114,30,False,left,-0.249,0.2824,1.3075,1.0252,2.0491,2.5735,0.5243,A,0.275,ln2
308,0.49799,1.2,1,0.43159,0.249,0.68059,308,2.60616,0.5,0.249,0.74699,5,2D1U,2.0,False,0.283,30,False,right,0.083,0.2968,1.3228,1.026,1.8315,999.0,997.1685,A,0.27,ln2
309,0.49799,1.2,1,0.2407,0.43989,0.45649,309,2.14136,0.02,0.0083,0.50629,5,1D2U,2.0,False,0.158,31,True,right,-0.249,0.1107,0.8953,0.7845,1.3445,1.8698,0.5252,A,0.27,ln2
310,0.49799,0.1,1,0.2407,0.37349,0.78849,310,2.67256,0.54,0.2739,0.77189,5,2D1U,1.0,True,0.226,30,False,left,0.083,0.1106,1.1608,1.0502,1.7766,2.6356,0.859,A,0.275,ln2
311,0.49799,0.1,2,0.39839,0.37349,0.61419,311,2.39035,0.02,0.0083,0.50629,5,1D2U,2.0,True,1.638,31,True,right,-0.249,1.3968,1.6719,0.275,0.3893,0.9135,0.5241,A,0.275,ln2
312,0.49799,1.2,1,0.34029,0.2324,0.89638,312,2.73895,0.54,0.2739,0.77189,5,2D1U,2.0,False,0.248,30,False,right,0.083,0.2046,1.2546,1.05,1.9793,999.0,997.0207,A,0.27,ln2
313,0.49799,1.2,2,0.2241,0.35689,0.57269,313,2.44016,0.58,0.2905,0.78849,5,2D1U,2.0,True,0.112,30,False,right,-0.249,1.1805,1.4561,0.2756,0.2137,0.7395,0.5258,A,0.27,ln2
314,0.49799,0.1,2,0.2656,0.43159,0.71379,314,2.69746,0.58,0.2905,0.78849,5,2D1U,2.0,True,0.108,30,False,right,0.083,1.5298,1.804,0.2741,0.0885,0.9462,0.8578,A,0.275,ln2
315,0.49799,0.1,2,0.2241,0.2075,0.46479,315,2.16627,0.54,0.2739,0.77189,5,2D1U,2.0,True,0.365,31,True,right,-0.249,1.0712,1.3456,0.2744,0.2128,0.7375,0.5247,A,0.275,ln2
316,0.49799,1.2,2,0.2656,0.43159,0.60589,316,2.29076,-0.02,-0.0083,0.48969,5,1D2U,1.0,True,0.367,31,False,left,0.083,1.4224,1.6974,0.2749,0.0877,0.947,0.8592,A,0.27,ln2
317,0.49799,1.2,2,0.2656,0.2324,0.80509,317,2.29077,-0.02,-0.0083,0.48969,5,1D2U,2.0,False,0.292,31,False,right,-0.249,1.4563,1.7314,0.2751,0.2566,0.7816,0.525,A,0.27,ln2
318,0.49799,0.1,1,0.41499,0.2656,0.73869,318,2.68916,0.54,0.2739,0.77189,5,2D1U,2.0,False,0.409,31,True,right,0.083,0.2856,1.3346,1.049,1.9011,999.0,997.0989,A,0.275,ln2
319,0.49799,0.1,1,0.2656,0.2407,0.39839,319,1.87577,-0.06,-0.0332,0.47309,5,1D2U,2.0,True,0.441,31,False,right,-0.249,0.1339,0.8843,0.7504,1.2758,1.8008,0.525,A,0.275,ln2
320,0.49799,1.2,1,0.29879,0.33199,0.74699,320,2.34885,-0.06,-0.0332,0.47309,5,1D2U,2.0,True,0.467,31,False,right,0.083,0.1662,0.9166,0.7504,1.4914,2.3495,0.8581,A,0.27,ln2
321,0.49799,1.2,1,0.2324,0.39009,0.56439,321,2.47336,0.58,0.2905,0.78849,5,2D1U,1.0,True,0.242,32,True,left,-0.249,0.1021,1.1688,1.0667,1.7271,2.2522,0.5252,A,0.27,ln2
322,0.49799,0.1,2,0.36519,0.2324,0.63909,322,2.52316,0.58,0.2905,0.78849,5,2D1U,2.0,True,0.3,32,True,right,0.083,1.5589,1.8338,0.275,0.1923,1.0514,0.8591,A,0.275,ln2
323,0.49799,0.1,1,0.33199,0.39839,0.72209,323,2.44015,-0.02,-0.0083,0.48969,5,1D2U,2.0,True,0.4,32,True,right,-0.249,0.1988,0.9656,0.7667,1.6819,2.2072,0.5253,A,0.275,ln2
324,0.49799,1.2,2,0.2324,0.249,0.52289,324,1.99197,-0.02,-0.0083,0.48969,5,1D2U,1.0,True,0.416,32,True,left,0.083,1.3091,1.584,0.2749,0.0589,0.9175,0.8586,A,0.27,ln2
325,0.49799,1.2,1,0.43159,0.39839,0.55609,325,2.65595,0.54,0.2739,0.77189,5,2D1U,1.0,True,0.435,33,True,left,-0.249,0.295,1.3451,1.0501,1.8958,2.4215,0.5258,A,0.27,ln2
326,0.49799,0.1,1,0.31539,0.39009,0.78849,326,2.49825,0.02,0.0083,0.50629,5,1D2U,2.0,False,0.201,32,False,right,0.083,0.1797,0.9632,0.7835,1.5799,2.4381,0.8582,A,0.275,ln2
327,0.49799,0.1,2,0.2324,0.2158,0.74699,327,2.46507,0.54,0.2739,0.77189,5,2D1U,2.0,True,0.4,33,True,right,-0.249,1.3647,1.6396,0.2749,0.2231,0.7482,0.5251,A,0.275,ln2
328,0.49799,1.2,1,0.1992,0.37349,0.78849,328,2.36546,0.02,0.0083,0.50629,5,1D2U,1.0,True,0.376,32,False,left,0.083,0.0639,0.8472,0.7833,1.464,2.3237,0.8597,A,0.27,ln2
329,0.49799,1.2,2,0.39009,0.2158,0.57269,329,2.42356,0.5,0.249,0.74699,5,2D1U,2.0,True,0.43,33,False,right,-0.249,1.3477,1.6241,0.2764,0.3814,0.9063,0.5249,A,0.27,ln2
330,0.49799,0.1,1,0.2905,0.2739,0.43159,330,1.98367,-0.02,-0.0083,0.48969,5,1D2U,1.0,False,0.397,33,True,left,0.083,0.1573,0.925,0.7677,1.1829,999.0,997.8171,A,0.275,ln2
