Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
450,0.50065,0.1,1,0.41721,0.42555,0.40052,450,2.06935,-0.35,-0.17523,0.32542,5,1D2U,2.0,True,0.125,56,False,right,0.08344,0.3557,0.8055,0.4498,1.1056,1.8138,0.7082,A,0.125
451,0.50065,0.1,2,0.25867,0.40886,0.51734,451,2.01094,-0.35,-0.17523,0.32542,5,1D2U,1.0,True,0.734,56,False,left,-0.25032,1.1565,1.6067,0.4501,0.3233,0.6979,0.3746,A,0.125
452,0.50065,1.2,1,0.39217,0.36714,0.45893,452,2.061,-0.31,-0.15854,0.34211,5,1D2U,2.0,True,0.113,56,False,right,0.08344,0.3458,0.7702,0.4244,1.1456,1.8121,0.6665,A,0.08
453,0.50065,1.2,2,0.3588,0.32542,0.81772,453,2.7035,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.185,55,False,right,-0.25032,1.5455,2.3292,0.7837,0.4374,0.7709,0.3335,A,0.08
454,0.50065,0.1,2,0.40052,0.33377,0.42555,454,2.0026,-0.31,-0.15854,0.34211,5,1D2U,1.0,True,0.25,56,False,left,0.08344,1.3781,1.8448,0.4667,0.3035,1.0113,0.7077,A,0.125
455,0.50065,0.1,1,0.42555,0.42555,0.86779,455,2.90376,0.37,0.18357,0.68422,5,2D1U,1.0,True,0.255,55,False,left,-0.25032,0.3631,1.1714,0.8083,2.1047,2.4798,0.375,A,0.125
456,0.50065,1.2,2,0.44224,0.2837,0.60078,456,2.19451,-0.27,-0.13351,0.36714,5,1D2U,1.0,True,0.192,56,False,left,0.08344,1.586,2.0358,0.4498,0.3614,1.0274,0.666,A,0.08
457,0.50065,1.2,2,0.43389,0.27536,0.45893,457,2.03597,-0.27,-0.13351,0.36714,5,1D2U,1.0,True,0.21,56,False,left,-0.25032,1.2622,1.712,0.4498,0.5117,0.8456,0.3339,A,0.08
458,0.50065,0.1,2,0.2086,0.23364,0.74263,458,2.06935,-0.23,-0.11682,0.38383,5,1D2U,1.0,True,0.208,56,False,left,0.08344,1.5023,2.0106,0.5083,0.1104,0.819,0.7086,A,0.125
459,0.50065,0.1,2,0.30873,0.44224,0.4923,459,2.42814,0.37,0.18357,0.68422,5,2D1U,2.0,True,0.308,55,False,right,-0.25032,1.1847,1.9929,0.8082,0.3762,0.7509,0.3747,A,0.125
460,0.50065,1.2,1,0.40052,0.22529,0.81772,460,2.61171,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.491,55,False,left,0.08344,0.3594,1.1096,0.7503,1.8429,2.5096,0.6667,A,0.08
461,0.50065,1.2,2,0.41721,0.27536,0.74263,461,2.31968,-0.23,-0.11682,0.38383,5,1D2U,1.0,True,0.43,56,False,left,-0.25032,1.5347,2.0013,0.4665,0.5011,0.8347,0.3336,A,0.08
462,0.50065,0.1,2,0.25032,0.24198,0.69256,462,2.09437,-0.19,-0.09179,0.40886,5,1D2U,1.0,True,0.258,56,False,left,0.08344,1.4952,2.0286,0.5334,0.1536,0.862,0.7084,A,0.125
463,0.50065,0.1,1,0.25867,0.27536,0.6425,463,2.34471,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.24,55,False,left,-0.25032,0.1974,0.9894,0.792,1.6976,2.0718,0.3743,A,0.125
464,0.50065,1.2,2,0.2086,0.37549,0.87613,464,2.60337,0.29,0.14185,0.6425,5,2D1U,1.0,False,0.675,55,False,left,0.08344,1.6204,2.346,0.7255,0.121,0.7876,0.6665,A,0.08
465,0.50065,1.2,2,0.38383,0.41721,0.42555,465,2.1361,-0.19,-0.09179,0.40886,5,1D2U,1.0,True,0.132,56,False,left,-0.25032,1.1859,1.6774,0.4915,0.4689,0.8021,0.3333,A,0.08
466,0.50065,0.1,1,0.24198,0.23364,0.79269,466,2.19451,-0.15,-0.0751,0.42555,5,1D2U,1.0,False,0.141,56,False,left,0.08344,0.1831,0.7327,0.5496,1.4253,2.1335,0.7082,A,0.125
467,0.50065,0.1,2,0.27536,0.43389,0.89282,467,2.51158,-0.19,-0.09179,0.40886,5,1D2U,1.0,True,0.225,57,True,left,-0.25032,1.547,2.0803,0.5332,0.3386,0.7136,0.375,A,0.125
468,0.50065,1.2,2,0.27536,0.34211,0.80104,468,2.32802,-0.19,-0.09179,0.40886,5,1D2U,1.0,True,0.113,57,True,left,0.08344,1.6133,2.1049,0.4916,0.1884,0.8552,0.6668,A,0.08
469,0.50065,1.2,2,0.31708,0.23364,0.63415,469,2.35305,0.33,0.16688,0.66753,5,2D1U,1.0,False,0.114,56,True,left,-0.25032,1.3271,2.0771,0.75,0.4022,0.735,0.3328,A,0.08
470,0.50065,0.1,1,0.39217,0.31708,0.8511,470,2.74522,0.37,0.18357,0.68422,5,2D1U,2.0,False,0.114,56,False,right,0.08344,0.3285,1.1374,0.8089,1.8866,2.5957,0.7091,A,0.125
471,0.50065,0.1,2,0.41721,0.23364,0.51734,471,2.36975,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.259,56,False,right,-0.25032,1.3148,2.1394,0.8246,0.4813,0.8559,0.3746,A,0.125
472,0.50065,1.2,1,0.35045,0.26701,0.66753,472,2.21119,-0.15,-0.0751,0.42555,5,1D2U,2.0,True,1.125,58,True,right,0.08344,0.3115,0.8201,0.5087,1.4033,2.07,0.6666,A,0.08
473,0.50065,1.2,1,0.21695,0.41721,0.51734,473,2.35306,0.41,0.2086,0.70091,5,2D1U,1.0,True,1.045,56,False,left,-0.25032,0.1729,0.9555,0.7826,1.5554,1.8888,0.3333,A,0.08
474,0.50065,0.1,2,0.40052,0.34211,0.75932,474,2.68682,0.37,0.18357,0.68422,5,2D1U,1.0,False,1.033,57,True,left,0.08344,1.7113,2.5197,0.8084,0.3029,1.011,0.7081,A,0.125
475,0.50065,0.1,2,0.41721,0.20026,0.74263,475,2.2863,-0.15,-0.0751,0.42555,5,1D2U,1.0,True,0.426,58,True,left,-0.25032,1.5386,2.0889,0.5502,0.4805,0.8555,0.375,A,0.125
476,0.50065,1.2,2,0.34211,0.42555,0.60912,476,2.57834,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.125,58,True,right,0.08344,1.4933,2.2761,0.7828,0.2592,0.9267,0.6675,A,0.08
477,0.50065,1.2,2,0.30039,0.44224,0.48396,477,2.16948,-0.11,-0.05841,0.44224,5,1D2U,1.0,True,0.34,58,False,left,-0.25032,1.1557,1.681,0.5253,0.3809,0.7135,0.3326,A,0.08
478,0.50065,0.1,1,0.43389,0.39217,0.47562,478,2.24457,-0.11,-0.05841,0.44224,5,1D2U,2.0,True,0.358,58,False,right,0.08344,0.3724,0.939,0.5666,1.3141,2.0216,0.7075,A,0.125
479,0.50065,0.1,2,0.22529,0.30873,0.60912,479,2.11106,-0.07,-0.03338,0.46727,5,1D2U,1.0,True,0.332,58,False,left,-0.25032,1.2136,1.806,0.5924,0.2887,0.664,0.3753,A,0.125
480,0.50065,1.2,2,0.27536,0.2086,0.75097,480,2.20285,-0.07,-0.03338,0.46727,5,1D2U,1.0,True,0.334,58,False,left,0.08344,1.5682,2.1187,0.5504,0.1932,0.8594,0.6662,A,0.08
481,0.50065,1.2,2,0.32542,0.3588,0.51734,481,2.40312,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.207,58,True,right,-0.25032,1.2132,1.9967,0.7835,0.4049,0.7378,0.333,A,0.08
482,0.50065,0.1,2,0.36714,0.38383,0.59243,482,2.32801,-0.03,-0.01669,0.48396,5,1D2U,2.0,False,0.484,58,False,right,0.08344,1.5123,2.1203,0.608,0.2703,0.9789,0.7086,A,0.125
483,0.50065,0.1,2,0.33377,0.2837,0.54237,483,2.12776,-0.07,-0.03338,0.46727,5,1D2U,2.0,False,0.342,59,True,right,-0.25032,1.256,1.8476,0.5916,0.3978,0.7726,0.3748,A,0.125
484,0.50065,1.2,2,0.21695,0.41721,0.78435,484,2.60338,0.37,0.18357,0.68422,5,2D1U,1.0,False,0.525,59,True,left,0.08344,1.5377,2.3036,0.7659,0.1285,0.7959,0.6673,A,0.08
485,0.50065,1.2,2,0.39217,0.42555,0.40886,485,2.42814,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.7,60,True,right,-0.25032,1.174,1.9573,0.7832,0.4741,0.8078,0.3338,A,0.08
486,0.50065,0.1,2,0.23364,0.42555,0.4923,486,2.35305,0.41,0.2086,0.70091,5,2D1U,2.0,True,1.117,60,True,right,0.08344,1.2702,2.0956,0.8255,0.129,0.8372,0.7082,A,0.125
487,0.50065,0.1,1,0.35045,0.21695,0.86779,487,2.37808,-0.11,-0.05841,0.44224,5,1D2U,2.0,True,0.65,59,False,right,-0.25032,0.2894,0.8559,0.5665,1.7893,2.1637,0.3744,A,0.125
488,0.50065,1.2,2,0.41721,0.31708,0.50899,488,2.42815,0.37,0.18357,0.68422,5,2D1U,1.0,False,0.224,61,True,left,0.08344,1.4657,2.2322,0.7665,0.3328,0.9986,0.6658,A,0.08
489,0.50065,1.2,1,0.44224,0.42555,0.65919,489,2.46987,-0.11,-0.05841,0.44224,5,1D2U,1.0,False,0.397,59,False,left,-0.25032,0.3985,0.9242,0.5257,1.6652,1.9985,0.3333,A,0.08
490,0.50065,0.1,1,0.42555,0.34211,0.48396,490,2.45318,0.41,0.2086,0.70091,5,2D1U,1.0,True,0.259,62,True,left,0.08344,0.3646,1.1896,0.825,1.5728,2.2818,0.709,A,0.125
491,0.50065,0.1,2,0.33377,0.27536,0.80938,491,2.34471,-0.15,-0.0751,0.42555,5,1D2U,1.0,True,1.308,59,False,left,-0.25032,1.5264,2.0759,0.5495,0.4009,0.7758,0.375,A,0.125
492,0.50065,1.2,2,0.23364,0.44224,0.81772,492,2.69516,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.167,62,True,right,0.08344,1.588,2.3712,0.7832,0.1463,0.8124,0.6661,A,0.08
493,0.50065,1.2,2,0.32542,0.43389,0.47562,493,2.4198,0.37,0.18357,0.68422,5,2D1U,2.0,True,0.251,63,True,right,-0.25032,1.1769,1.9438,0.7669,0.4101,0.7432,0.3331,A,0.08
494,0.50065,0.1,2,0.21695,0.31708,0.52568,494,1.98591,-0.15,-0.0751,0.42555,5,1D2U,1.0,True,0.417,59,False,left,0.08344,1.2883,1.8381,0.5498,0.1131,0.8214,0.7082,A,0.125
495,0.50065,0.1,1,0.27536,0.31708,0.65084,495,2.42815,0.37,0.18357,0.68422,5,2D1U,2.0,False,0.272,63,True,right,-0.25032,0.2127,1.0212,0.8085,1.738,2.1128,0.3748,A,0.125
496,0.50065,1.2,1,0.25867,0.33377,0.81772,496,2.35305,-0.11,-0.05841,0.44224,5,1D2U,2.0,True,0.258,60,True,right,0.08344,0.2206,0.745,0.5244,1.4787,2.1454,0.6667,A,0.08
497,0.50065,1.2,2,0.20026,0.43389,0.65919,497,2.23623,-0.11,-0.05841,0.44224,5,1D2U,2.0,False,0.552,60,True,right,-0.25032,1.2316,1.7565,0.5249,0.2806,0.6149,0.3343,A,0.08
498,0.50065,0.1,2,0.2086,0.44224,0.53402,498,2.11106,-0.15,-0.0751,0.42555,5,1D2U,1.0,True,0.768,61,True,left,0.08344,1.2945,1.8447,0.5502,0.1114,0.8194,0.708,A,0.125
499,0.50065,0.1,2,0.29204,0.44224,0.78435,499,2.72019,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.492,64,True,right,-0.25032,1.4611,2.2859,0.8249,0.3612,0.7356,0.3744,A,0.125
500,0.50065,1.2,2,0.41721,0.2086,0.67587,500,2.22788,-0.15,-0.0751,0.42555,5,1D2U,2.0,False,0.483,61,True,right,0.08344,1.6345,2.1433,0.5088,0.3351,1.0021,0.667,A,0.08
501,0.50065,1.2,2,0.30039,0.32542,0.60078,501,2.42815,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.286,64,True,right,-0.25032,1.277,2.0602,0.7832,0.3849,0.7182,0.3333,A,0.08
502,0.50065,0.1,1,0.26701,0.25032,0.47562,502,1.90246,-0.19,-0.09179,0.40886,5,1D2U,2.0,True,0.575,61,False,right,0.08344,0.2107,0.7433,0.5326,1.1188,1.8268,0.7079,A,0.125
503,0.50065,0.1,1,0.25032,0.36714,0.67587,503,2.4782,0.37,0.18357,0.68422,5,2D1U,2.0,False,0.452,65,True,right,-0.25032,0.1917,1.0011,0.8094,1.7424,2.1173,0.3749,A,0.125
504,0.50065,1.2,2,0.23364,0.34211,0.7176,504,2.20286,-0.19,-0.09179,0.40886,5,1D2U,1.0,True,0.6,61,False,left,0.08344,1.4888,1.9805,0.4918,0.1479,0.814,0.6661,A,0.08
505,0.50065,1.2,2,0.36714,0.24198,0.52568,505,2.061,-0.15,-0.0751,0.42555,5,1D2U,2.0,False,0.459,62,True,right,-0.25032,1.2646,1.7735,0.5089,0.4481,0.7812,0.333,A,0.08
506,0.50065,0.1,2,0.34211,0.30873,0.89282,506,2.74522,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.191,66,True,right,0.08344,1.7846,2.6102,0.8256,0.2427,0.9513,0.7085,A,0.125
507,0.50065,0.1,1,0.32542,0.40886,0.72594,507,2.66178,0.41,0.2086,0.70091,5,2D1U,1.0,True,0.379,66,True,left,-0.25032,0.2636,1.0886,0.825,1.8803,2.255,0.3747,A,0.125
508,0.50065,1.2,1,0.23364,0.43389,0.8511,508,2.42814,-0.19,-0.09179,0.40886,5,1D2U,1.0,False,0.525,63,True,left,0.08344,0.1937,0.6859,0.4921,1.4524,2.1185,0.6661,A,0.08
509,0.50065,1.2,1,0.42555,0.3588,0.58409,509,2.55331,0.37,0.18357,0.68422,5,2D1U,1.0,True,0.466,67,True,left,-0.25032,0.383,1.149,0.766,1.816,2.1493,0.3333,A,0.08
510,0.50065,0.1,1,0.35045,0.32542,0.72594,510,2.58668,0.37,0.18357,0.68422,5,2D1U,1.0,True,0.267,67,True,left,0.08344,0.2938,1.1018,0.808,1.727,2.4349,0.7079,A,0.125
511,0.50065,0.1,2,0.32542,0.23364,0.52568,511,1.96922,-0.23,-0.11682,0.38383,5,1D2U,2.0,False,0.667,63,False,right,-0.25032,1.2352,1.743,0.5078,0.3928,0.7682,0.3754,A,0.125
512,0.50065,1.2,1,0.27536,0.41721,0.41721,512,1.97757,-0.27,-0.13351,0.36714,5,1D2U,1.0,False,0.233,63,False,left,0.08344,0.2364,0.6868,0.4504,1.019,1.6866,0.6676,A,0.08
513,0.50065,1.2,1,0.34211,0.40052,0.8511,513,2.76191,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.454,67,False,left,-0.25032,0.2968,1.0466,0.7498,1.9801,2.3134,0.3332,A,0.08
514,0.50065,0.1,2,0.42555,0.40052,0.46727,514,2.46152,0.33,0.16688,0.66753,5,2D1U,1.0,False,0.442,67,False,left,0.08344,1.442,2.2341,0.7921,0.3247,1.034,0.7092,A,0.125
515,0.50065,0.1,2,0.25867,0.26701,0.70091,515,2.06935,-0.31,-0.15854,0.34211,5,1D2U,1.0,True,0.404,63,False,left,-0.25032,1.3382,1.8049,0.4667,0.3213,0.6961,0.3748,A,0.125
516,0.50065,1.2,1,0.30039,0.36714,0.66753,516,2.51993,0.37,0.18357,0.68422,5,2D1U,1.0,True,0.25,68,True,left,0.08344,0.2583,1.025,0.7666,1.6081,2.2746,0.6665,A,0.08
517,0.50065,1.2,2,0.26701,0.35045,0.72594,517,2.18616,-0.31,-0.15854,0.34211,5,1D2U,2.0,False,0.469,63,False,right,-0.25032,1.3637,1.7884,0.4246,0.3477,0.6808,0.333,A,0.08
518,0.50065,0.1,2,0.41721,0.29204,0.75932,518,2.65344,0.37,0.18357,0.68422,5,2D1U,2.0,True,0.25,68,True,right,0.08344,1.7261,2.5343,0.8082,0.3181,1.0261,0.708,A,0.125
519,0.50065,0.1,1,0.26701,0.37549,0.42555,519,1.89412,-0.35,-0.17523,0.32542,5,1D2U,1.0,False,0.463,63,False,left,-0.25032,0.2047,0.6548,0.4501,1.1465,1.5215,0.375,A,0.125
520,0.50065,1.2,2,0.33377,0.34211,0.89282,520,2.37808,-0.39,-0.19191,0.30873,5,1D2U,1.0,True,0.507,63,False,left,0.08344,1.7623,2.1547,0.3924,0.2462,0.9126,0.6664,A,0.08
521,0.50065,1.2,2,0.24198,0.30873,0.51734,521,1.87743,-0.39,-0.19191,0.30873,5,1D2U,2.0,False,2.043,63,False,right,-0.25032,1.1344,1.5241,0.3897,0.3241,0.6572,0.3331,A,0.08
522,0.50065,0.1,1,0.21695,0.34211,0.45893,522,2.18617,0.33,0.16688,0.66753,5,2D1U,1.0,True,1.008,69,True,left,0.08344,0.1573,0.9488,0.7915,1.3072,2.0157,0.7085,A,0.125
523,0.50065,0.1,1,0.43389,0.25032,0.79269,523,2.64508,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.527,69,True,left,-0.25032,0.3744,1.1664,0.792,2.0243,2.3993,0.375,A,0.125
524,0.50065,1.2,1,0.35045,0.44224,0.57574,524,2.15278,-0.43,-0.21695,0.2837,5,1D2U,2.0,True,0.192,63,False,right,0.08344,0.31,0.676,0.366,1.1677,1.8349,0.6672,A,0.08
525,0.50065,1.2,2,0.35045,0.23364,0.43389,525,2.16113,0.29,0.14185,0.6425,5,2D1U,2.0,True,0.433,69,False,right,-0.25032,1.1619,1.8865,0.7246,0.4357,0.7695,0.3338,A,0.08
526,0.50065,0.1,2,0.36714,0.33377,0.60912,526,2.09438,-0.43,-0.21695,0.2837,5,1D2U,1.0,True,0.382,63,False,left,0.08344,1.5253,1.934,0.4087,0.2674,0.9759,0.7085,A,0.125
527,0.50065,0.1,1,0.31708,0.35045,0.47562,527,2.2863,0.29,0.14185,0.6425,5,2D1U,1.0,True,0.315,69,False,left,-0.25032,0.2589,1.0259,0.767,1.5677,1.9429,0.3752,A,0.125
528,0.50065,1.2,2,0.39217,0.23364,0.5674,528,2.00259,-0.39,-0.19191,0.30873,5,1D2U,1.0,True,0.426,64,True,left,0.08344,1.4989,1.8906,0.3917,0.3074,0.9739,0.6666,A,0.08
529,0.50065,1.2,2,0.3588,0.42555,0.51734,529,2.11107,-0.39,-0.19191,0.30873,5,1D2U,1.0,True,0.28,64,True,left,-0.25032,1.2532,1.6452,0.392,0.4449,0.7779,0.333,A,0.08
530,0.50065,0.1,2,0.30873,0.21695,0.82607,530,2.47821,0.25,0.12516,0.62581,5,2D1U,1.0,False,0.375,69,False,left,0.08344,1.6799,2.4299,0.75,0.2052,0.9138,0.7085,A,0.125
531,0.50065,0.1,2,0.38383,0.39217,0.44224,531,2.04431,-0.35,-0.17523,0.32542,5,1D2U,1.0,True,0.41,64,False,left,-0.25032,1.2047,1.6543,0.4496,0.4458,0.8202,0.3744,A,0.125
532,0.50065,1.2,1,0.36714,0.34211,0.82607,532,2.36139,-0.35,-0.17523,0.32542,5,1D2U,2.0,True,0.259,64,False,right,0.08344,0.3218,0.7306,0.4088,1.4724,2.1392,0.6668,A,0.08
533,0.50065,1.2,1,0.39217,0.24198,0.58409,533,2.061,-0.31,-0.15854,0.34211,5,1D2U,2.0,True,0.534,64,False,right,-0.25032,0.3508,0.7763,0.4256,1.4426,1.7763,0.3338,A,0.08
534,0.50065,0.1,2,0.36714,0.20026,0.75932,534,2.46987,0.29,0.14185,0.6425,5,2D1U,2.0,True,0.3,70,True,right,0.08344,1.6775,2.4444,0.7669,0.2692,0.9774,0.7082,A,0.125
535,0.50065,0.1,1,0.3588,0.38383,0.89282,535,2.47821,-0.31,-0.15854,0.34211,5,1D2U,2.0,True,0.322,64,False,right,-0.25032,0.2966,0.7632,0.4667,1.7216,2.0967,0.375,A,0.125
536,0.50065,1.2,2,0.39217,0.34211,0.76766,536,2.36973,-0.27,-0.13351,0.36714,5,1D2U,2.0,False,0.825,64,False,right,0.08344,1.6963,2.147,0.4506,0.3049,0.9712,0.6663,A,0.08
537,0.50065,1.2,2,0.40886,0.38383,0.87613,537,2.81197,0.29,0.14185,0.6425,5,2D1U,2.0,True,0.11,70,True,right,-0.25032,1.6596,2.3847,0.7251,0.4926,0.8269,0.3343,A,0.08
538,0.50065,0.1,1,0.24198,0.2086,0.80104,538,2.09438,-0.31,-0.15854,0.34211,5,1D2U,2.0,True,0.358,65,True,right,0.08344,0.1868,0.6535,0.4667,1.3536,2.0613,0.7076,A,0.125
539,0.50065,0.1,2,0.34211,0.42555,0.90117,539,2.79529,0.25,0.12516,0.62581,5,2D1U,2.0,True,0.277,71,True,right,-0.25032,1.622,2.372,0.7501,0.4053,0.7802,0.3749,A,0.125
540,0.50065,1.2,1,0.36714,0.25032,0.83441,540,2.57833,0.25,0.12516,0.62581,5,2D1U,1.0,True,0.382,71,True,left,0.08344,0.3258,1.0332,0.7074,1.7838,2.4504,0.6667,A,0.08
541,0.50065,1.2,2,0.42555,0.2837,0.40886,541,1.96087,-0.31,-0.15854,0.34211,5,1D2U,2.0,False,0.409,65,True,right,-0.25032,1.2051,1.63,0.4249,0.5051,0.8383,0.3331,A,0.08
542,0.50065,0.1,2,0.2837,0.24198,0.52568,542,2.16113,0.21,0.10847,0.60912,5,2D1U,2.0,True,0.308,71,False,right,0.08344,1.3586,2.0918,0.7332,0.1834,0.8919,0.7085,A,0.125
543,0.50065,0.1,2,0.23364,0.36714,0.72594,543,2.15279,-0.35,-0.17523,0.32542,5,1D2U,1.0,True,0.333,65,False,left,-0.25032,1.3442,1.7939,0.4497,0.3021,0.6768,0.3746,A,0.125
544,0.50065,1.2,1,0.30039,0.41721,0.84276,544,2.67013,0.21,0.10847,0.60912,5,2D1U,2.0,False,2.016,71,False,right,0.08344,0.2608,0.9528,0.692,1.7112,2.378,0.6668,A,0.08
545,0.50065,1.2,2,0.31708,0.43389,0.55071,545,2.12775,-0.35,-0.17523,0.32542,5,1D2U,2.0,False,0.856,65,False,right,-0.25032,1.2367,1.6449,0.4082,0.3957,0.7285,0.3328,A,0.08
546,0.50065,0.1,2,0.2837,0.34211,0.55071,546,2.30298,0.25,0.12516,0.62581,5,2D1U,2.0,True,1.066,72,True,right,0.08344,1.386,2.1367,0.7506,0.1862,0.8941,0.7079,A,0.125
547,0.50065,0.1,2,0.25867,0.36714,0.58409,547,2.01928,-0.39,-0.19191,0.30873,5,1D2U,1.0,True,0.351,65,False,left,-0.25032,1.2287,1.6621,0.4334,0.3286,0.7032,0.3746,A,0.125
548,0.50065,1.2,1,0.40052,0.25032,0.4923,548,1.95252,-0.39,-0.19191,0.30873,5,1D2U,1.0,False,0.408,65,False,left,0.08344,0.3567,0.7487,0.392,1.1577,1.8241,0.6664,A,0.08
549,0.50065,1.2,2,0.31708,0.3588,0.75097,549,2.55331,0.25,0.12516,0.62581,5,2D1U,1.0,False,0.605,72,True,left,-0.25032,1.4385,2.1461,0.7077,0.3967,0.7298,0.3332,A,0.08
550,0.50065,0.1,2,0.24198,0.37549,0.40052,550,2.16114,0.29,0.14185,0.6425,5,2D1U,1.0,False,0.892,72,False,left,0.08344,1.1925,1.9592,0.7668,0.1423,0.8511,0.7088,A,0.125
551,0.50065,0.1,1,0.25032,0.41721,0.60912,551,2.061,-0.43,-0.21695,0.2837,5,1D2U,2.0,True,0.267,65,False,right,-0.25032,0.1873,0.5948,0.4075,1.2704,1.6453,0.3748,A,0.125
552,0.50065,1.2,2,0.24198,0.21695,0.75932,552,2.0026,-0.43,-0.21695,0.2837,5,1D2U,1.0,True,0.317,65,False,left,0.08344,1.5395,1.9066,0.3671,0.1563,0.8224,0.6661,A,0.08
553,0.50065,1.2,2,0.38383,0.29204,0.55071,553,2.39476,0.33,0.16688,0.66753,5,2D1U,1.0,False,0.341,72,False,left,-0.25032,1.3053,2.0546,0.7494,0.4638,0.7972,0.3334,A,0.08
554,0.50065,0.1,2,0.45058,0.32542,0.80938,554,2.39476,-0.39,-0.19191,0.30873,5,1D2U,1.0,True,0.383,66,True,left,0.08344,1.8059,2.2393,0.4334,0.3476,1.0561,0.7085,A,0.125
555,0.50065,0.1,2,0.44224,0.40052,0.60078,555,2.25292,-0.39,-0.19191,0.30873,5,1D2U,1.0,True,0.337,66,True,left,-0.25032,1.4217,1.8547,0.433,0.5044,0.8798,0.3754,A,0.125
556,0.50065,1.2,2,0.33377,0.33377,0.81772,556,2.67013,0.37,0.18357,0.68422,5,2D1U,1.0,False,0.308,72,False,left,0.08344,1.6893,2.4553,0.766,0.2477,0.914,0.6663,A,0.08
557,0.50065,1.2,2,0.30873,0.35045,0.75932,557,2.62006,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.417,72,False,right,-0.25032,1.4449,2.2284,0.7835,0.395,0.7285,0.3335,A,0.08
558,0.50065,0.1,2,0.27536,0.29204,0.62581,558,2.01928,-0.35,-0.17523,0.32542,5,1D2U,2.0,False,0.299,66,False,right,0.08344,1.4471,1.8968,0.4497,0.172,0.8802,0.7082,A,0.125
559,0.50065,0.1,2,0.30873,0.42555,0.43389,559,1.97755,-0.39,-0.19191,0.30873,5,1D2U,2.0,False,1.979,67,True,right,-0.25032,1.1284,1.5618,0.4334,0.3785,0.7533,0.3748,A,0.125
560,0.50065,1.2,2,0.45058,0.2837,0.44224,560,2.37808,0.41,0.2086,0.70091,5,2D1U,2.0,True,0.291,72,False,right,0.08344,1.4337,2.2166,0.7828,0.3669,1.0343,0.6674,A,0.08
561,0.50065,1.2,1,0.3588,0.36714,0.40052,561,1.91081,-0.43,-0.21695,0.2837,5,1D2U,1.0,False,0.698,67,False,left,-0.25032,0.314,0.6804,0.3664,1.1643,1.4975,0.3332,A,0.08
562,0.50065,0.1,2,0.30873,0.29204,0.80104,562,2.16947,-0.47,-0.23364,0.26701,5,1D2U,1.0,True,0.341,67,False,left,0.08344,1.6567,2.0481,0.3914,0.207,0.9152,0.7082,A,0.125
563,0.50065,0.1,1,0.2086,0.42555,0.53402,563,2.35304,0.37,0.18357,0.68422,5,2D1U,1.0,True,0.282,73,True,left,-0.25032,0.1489,0.9572,0.8083,1.5574,1.9323,0.3749,A,0.125
564,0.50065,1.2,1,0.21695,0.40052,0.65919,564,2.04432,-0.47,-0.23364,0.26701,5,1D2U,2.0,True,0.233,67,False,right,0.08344,0.1748,0.5257,0.3509,1.1006,1.7675,0.6668,A,0.08
565,0.50065,1.2,1,0.38383,0.2837,0.63415,565,2.48655,0.37,0.18357,0.68422,5,2D1U,1.0,True,0.46,73,True,left,-0.25032,0.3382,1.1047,0.7665,1.8218,2.1552,0.3333,A,0.08
566,0.50065,0.1,1,0.34211,0.27536,0.42555,566,2.2112,0.33,0.16688,0.66753,5,2D1U,1.0,True,0.534,73,False,left,0.08344,0.2806,1.0724,0.7918,1.3976,2.1058,0.7082,A,0.125
567,0.50065,0.1,1,0.38383,0.2086,0.42555,567,1.80233,-0.43,-0.21695,0.2837,5,1D2U,2.0,True,0.442,68,True,right,-0.25032,0.3249,0.7327,0.4078,1.2253,1.5999,0.3747,A,0.125
568,0.50065,1.2,1,0.32542,0.39217,0.89282,568,2.77859,0.33,0.16688,0.66753,5,2D1U,2.0,False,0.217,73,False,right,0.08344,0.2788,1.0287,0.7499,1.8372,2.5038,0.6666,A,0.08
569,0.50065,1.2,2,0.2086,0.23364,0.63415,569,2.26126,0.37,0.18357,0.68422,5,2D1U,2.0,True,0.348,74,True,right,-0.25032,1.2124,1.9794,0.7671,0.2876,0.6206,0.333,A,0.08
570,0.50065,0.1,1,0.44224,0.41721,0.79269,570,2.43649,-0.43,-0.21695,0.2837,5,1D2U,2.0,True,0.933,68,True,right,0.08344,0.3792,0.7878,0.4087,1.4797,2.1874,0.7077,A,0.125
